Pattern Key,OOS Windows,OOS Samples,OOS Win Probability,OOS Avg Ret+2D %,OOS Avg Ret+5D %,OOS Avg Ret+10D %,OOS Reliability,OOS Status,Updated
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_STRONG|ATR_OK|BELOW_MA20,1,1,100.0,-0.3,7.37,14.44,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,100.0,2.56,-3.04,-6.23,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_WEAK|VOL_LOW|ATR_OK|BELOW_MA20,1,1,100.0,12.05,13.77,-2.16,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_OK|BELOW_MA20,1,1,100.0,5.77,-0.84,-2.49,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_WEAK|RS_BAD|VOL_STRONG|ATR_OK|BELOW_MA20,1,1,100.0,10.44,10.76,17.34,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,100.0,6.92,6.34,5.76,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,1,1,100.0,6.13,2.3,3.83,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_LOW|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,1,1,100.0,2.6,7.5,11.19,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,100.0,5.67,1.98,-19.34,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_MID|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,1,1,100.0,-0.86,-0.57,3.15,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|SKIP|RSI_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,100.0,1.39,4.65,5.58,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|FAR_MA20,1,1,100.0,-5.66,-4.72,-7.55,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|SKIP|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|FAR_MA20,1,1,100.0,4.74,4.74,-0.2,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|SKIP|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,100.0,3.12,2.63,-1.37,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_OK|ABOVE_MA20,1,1,100.0,-1.14,-7.68,-11.54,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID_HIGH|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,2,9,88.89,-0.06,0.46,2.91,0.8,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,7,9,88.89,-0.54,-0.56,-0.06,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|FAR_MA20,3,8,87.5,0.99,3.6,2.7,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|FAR_MA20,4,7,85.71,1.25,-1.64,-0.77,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,10,19,84.21,-0.33,-0.71,-1.45,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,10,22,81.82,1.17,0.95,-1.2,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,8,25,80.0,-0.55,1.58,5.33,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,3,10,80.0,-0.44,2.64,10.23,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,5,5,80.0,-0.7,1.16,0.6,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,7,23,78.26,1.03,0.96,1.32,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,9,18,77.78,-1.18,-1.53,2.15,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,2,9,77.78,-0.07,0.1,6.86,0.8,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,7,22,77.27,3.26,7.24,1.51,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,5,8,75.0,1.9,1.09,-1.88,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,4,4,75.0,0.78,5.19,1.75,1.0,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,4,4,75.0,-0.25,-1.51,-5.64,1.0,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,3,4,75.0,0.03,0.82,2.99,0.88,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_WEAK|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,2,4,75.0,3.09,2.46,3.45,0.63,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|FAR_MA20,3,4,75.0,1.07,3.3,4.15,0.88,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,3,4,75.0,1.25,1.51,2.52,0.88,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,2,4,75.0,-0.4,-0.27,-4.96,0.63,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,7,15,73.33,0.78,3.28,1.04,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,6,11,72.73,-0.03,1.14,-2.09,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|FAR_MA20,4,14,71.43,0.12,-3.02,-1.41,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,7,14,71.43,1.2,4.64,-0.24,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,2,7,71.43,0.17,-2.92,-4.04,0.73,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|SKIP|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|FAR_MA20,3,7,71.43,-2.0,0.61,4.44,0.98,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,5,7,71.43,1.23,1.48,-1.42,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,3,7,71.43,-1.23,1.24,3.42,0.98,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|SKIP|RSI_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,4,10,70.0,-0.12,0.14,1.85,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|SKIP|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|FAR_MA20,4,13,69.23,-0.18,0.04,0.61,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,4,13,69.23,0.8,0.17,2.87,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,8,16,68.75,1.36,-0.85,0.03,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,7,16,68.75,0.34,1.83,2.93,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,6,18,66.67,0.34,0.15,0.9,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,5,12,66.67,-0.59,-2.48,-2.07,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,5,9,66.67,0.09,1.17,4.14,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,4,9,66.67,0.07,-3.24,-1.98,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,4,6,66.67,-0.16,-2.74,-3.91,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,3,66.67,-0.04,-0.78,0.89,0.35,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,2,3,66.67,-0.75,0.54,-3.65,0.6,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,3,3,66.67,1.04,1.31,-4.57,0.85,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,2,3,66.67,1.09,3.9,-3.94,0.6,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_MID|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,3,3,66.67,1.53,-4.06,-12.01,0.85,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|FAR_MA20,2,3,66.67,1.29,-1.21,-2.86,0.6,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,1,3,66.67,0.65,1.54,-0.6,0.35,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_OK|FAR_MA20,1,3,66.67,0.48,-5.46,-4.61,0.35,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,2,3,66.67,2.15,3.1,6.64,0.6,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,3,3,66.67,2.44,-1.96,-2.85,0.85,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,18,234,66.24,0.07,0.19,0.15,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,11,23,65.22,-0.25,0.72,0.52,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,13,31,64.52,0.47,-0.05,-0.17,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,7,19,63.16,1.25,1.59,-2.53,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,11,40,62.5,1.0,1.89,1.83,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,9,16,62.5,-1.21,-1.43,0.25,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,7,8,62.5,0.34,-0.83,-1.44,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,4,8,62.5,1.28,0.38,2.88,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,9,13,61.54,0.29,-1.75,-2.45,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,10,23,60.87,-0.26,-0.78,-2.19,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,9,23,60.87,0.54,0.33,2.24,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,6,10,60.0,1.39,2.29,1.09,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,7,10,60.0,-0.26,-0.66,-1.81,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,5,5,60.0,0.23,-4.72,-3.24,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,3,5,60.0,-0.86,-7.17,-11.94,0.92,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,4,5,60.0,0.62,-4.43,-5.44,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|SKIP|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,8,22,59.09,1.72,3.43,-0.48,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_MID|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,14,26,57.69,-0.59,-0.13,0.45,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,16,47,57.45,0.58,1.91,2.23,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_MID_HIGH|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,6,7,57.14,0.33,1.23,1.33,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,5,7,57.14,1.24,-0.03,-0.79,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,9,23,56.52,-0.04,-1.91,-0.14,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,5,9,55.56,0.18,0.37,0.72,1.0,OOS_OK,2026-05-23 20:42:07
