Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
CII,5,265,7.35,6,11,44.8
SGT,3,313,7.25,6,11,53.3
SGT,5,233,8.98,8,13,39.7
HPG,3,311,8.05,7,12,52.6
HPG,5,215,9.33,8,14,36.4
PHP,3,384,5.89,4,8,65.0
PHP,5,316,7.89,7,12,53.5
ANV,3,379,6.3,5,8,64.1
ANV,5,313,8.04,7,12,53.0
VTO,3,334,7.27,6,11,56.5
VTO,5,264,8.56,7,12,44.7
SHS,3,376,5.75,4,8,63.6
SHS,5,301,7.69,6,11,50.9
DRC,3,287,7.2,6,10,48.6
DRC,5,221,8.83,8,13,37.4
MSB,3,372,7.33,6,11,62.9
MSB,5,260,9.61,9,14,44.0
IJC,3,357,7.28,6,10,60.4
IJC,5,269,9.93,10,14,45.5
IDC,3,319,7.09,6,11,54.0
IDC,5,227,8.22,7,12,38.4
HHV,3,312,6.88,6,10,52.8
HHV,5,192,8.72,8,13,32.5
PVT,3,390,7.16,6,11,66.0
PVT,5,283,8.98,8,14,47.9
BCM,3,343,6.96,6,10,58.0
BCM,5,247,8.69,8,13,41.8
HAG,3,364,6.19,5,9,61.6
HAG,5,287,8.39,7,12,48.6
NT2,3,322,7.37,6,11,54.5
NT2,5,239,9.78,10,14,40.4
ABB,3,358,7.86,7,11,60.6
ABB,5,279,9.43,9,14,47.2
GMD,3,347,6.28,5,9,58.7
GMD,5,265,8.48,8,13,44.8
DBC,3,362,6.44,5,10,61.3
DBC,5,264,8.35,7,12,44.7
VCI,3,350,6.47,5,9,59.2
VCI,5,272,8.44,7,12,46.0
BVS,3,379,6.39,5,10,64.1
BVS,5,307,7.76,7,11,51.9
VIC,3,412,6.0,4,9,69.7
VIC,5,340,6.59,5,10,57.5
ASM,3,323,6.7,6,9,54.7
ASM,5,220,8.17,7,11,37.2
VCB,3,235,8.21,7,12,39.8
VCB,5,158,9.91,10,14,26.7
HCM,3,399,6.7,5,10,67.5
HCM,5,313,8.78,8,13,53.0
DGC,3,334,6.48,5,9,56.5
DGC,5,240,7.52,6,11,40.6
GIL,3,362,5.83,5,8,61.3
GIL,5,265,7.47,6,11,44.8
HDG,3,360,6.71,5,10,60.9
HDG,5,302,8.63,8,13,51.1
VCG,3,341,7.01,5,10,57.7
VCG,5,236,8.93,8,13,39.9
KSB,3,332,6.89,5,10,56.2
KSB,5,227,8.92,8,13,38.4
ITA,3,60,5.73,4,7,42.3
ITA,5,53,7.4,6,10,37.3
SHB,3,305,7.41,6,11,51.6
SHB,5,208,9.03,9,13,35.2
PC1,3,346,6.27,5,9,58.5
PC1,5,279,7.84,7,11,47.2
APG,3,266,6.44,5,10,45.0
APG,5,216,8.17,7,13,36.5
ACB,3,310,8.81,8,13,52.5
ACB,5,196,10.33,10,15,33.2
LCG,3,308,7.26,6,11,52.1
LCG,5,201,8.85,8,13,34.0
BSR,3,379,5.57,4,8,65.0
BSR,5,321,7.02,6,10,55.1
QNS,3,217,9.91,10,14,36.7
QNS,5,93,12.03,13,17,15.7
IDI,3,304,6.03,5,8,51.4
IDI,5,234,8.47,8,12,39.6
SKG,3,308,8.13,7,12,52.1
SKG,5,206,10.32,10,14,34.9
POW,3,345,6.54,5,10,58.4
POW,5,282,8.42,8,12,47.7
CEO,3,358,5.56,4,8,60.6
CEO,5,275,7.05,6,10,46.5
SSI,3,352,7.07,6,10,59.6
SSI,5,253,8.94,8,13,42.8
APH,3,309,6.85,6,10,52.3
APH,5,222,8.29,8,12,37.6
HHS,3,403,5.73,4,8,68.2
HHS,5,330,7.4,6,11,55.8
FRT,3,361,6.99,5,10,61.1
FRT,5,292,8.72,8,13,49.4
VOS,3,393,6.0,4,9,66.5
VOS,5,316,7.09,6,11,53.5
LAS,3,322,5.81,4,8,54.5
LAS,5,266,7.38,6,11,45.0
TPB,3,334,7.16,6,10,56.5
TPB,5,219,9.37,9,13,37.1
PNJ,3,359,7.53,6,11,60.7
PNJ,5,241,8.76,8,13,40.8
NBB,3,287,7.38,6,11,48.6
NBB,5,207,8.24,7,12,35.0
ORS,3,377,6.14,5,8,63.8
ORS,5,320,7.98,7,11,54.1
DPM,3,340,6.78,5,10,57.5
DPM,5,264,8.3,7,12,44.7
BID,3,299,7.29,6,11,50.6
BID,5,188,8.95,8,13,31.8
IVS,3,272,6.16,5,9,46.0
IVS,5,218,8.15,7,12,36.9
BAF,3,371,7.77,7,11,62.8
BAF,5,284,9.58,9,14,48.1
CNG,3,276,7.41,6,11,46.7
CNG,5,169,8.32,7,12,28.6
SCS,3,302,7.3,6,11,51.1
SCS,5,202,9.88,10,14,34.2
VSC,3,368,5.61,4,8,62.3
VSC,5,294,6.76,5,10,49.7
AAA,3,326,7.27,6,11,55.2
AAA,5,240,9.35,9,13,40.6
REE,3,321,7.41,6,11,54.3
REE,5,218,9.81,9,14,36.9
TCB,3,403,6.74,5,9,68.2
TCB,5,325,9.54,9,13,55.0
PET,3,414,6.01,4,10,70.1
PET,5,357,7.62,6,12,60.4
VHM,3,389,5.82,4,8,65.8
VHM,5,335,6.56,5,9,56.7
MSH,3,371,6.65,5,10,62.8
MSH,5,308,8.53,7,12,52.1
BMP,3,370,6.59,5,10,62.6
BMP,5,311,8.49,7,13,52.6
DGW,3,351,6.26,5,9,59.4
DGW,5,259,7.8,7,11,43.8
FTS,3,357,6.41,5,9,60.4
FTS,5,264,7.8,7,12,44.7
PVS,3,356,6.09,4,9,60.2
PVS,5,274,8.04,6,12,46.4
NKG,3,338,6.55,5,10,57.2
NKG,5,255,9.24,9,13,43.1
KDC,3,158,9.08,8,14,26.7
KDC,5,91,9.99,10,15,15.4
STK,3,254,7.31,6,11,43.1
STK,5,192,8.55,8,13,32.5
SBT,3,325,8.0,7,12,55.0
SBT,5,271,10.07,10,15,45.9
PLX,3,357,7.38,6,12,60.4
PLX,5,271,8.92,8,13,45.9
CTS,3,401,5.95,4,9,67.9
CTS,5,320,7.79,7,11,54.1
HNG,3,417,5.52,4,8,71.5
HNG,5,330,7.12,6,10,56.6
CTG,3,378,8.09,7,12,64.0
CTG,5,263,9.56,9,14,44.5
ELC,3,393,6.81,5,10,66.5
ELC,5,288,9.06,8,14,48.7
VND,3,354,5.73,5,8,59.9
VND,5,279,7.85,7,11,47.2
C32,3,214,7.49,6,12,37.4
C32,5,177,8.2,7,13,30.9
BFC,3,403,6.03,4,9,68.2
BFC,5,352,7.5,6,11,59.6
FPT,3,344,6.95,5,11,58.2
FPT,5,263,8.88,8,13,44.5
DXG,3,379,6.01,4,8,64.1
DXG,5,298,7.86,7,11,50.4
DIG,3,322,5.72,4,8,54.5
DIG,5,232,7.38,6,11,39.3
AGR,3,381,6.64,5,10,64.5
AGR,5,292,8.66,8,13,49.4
BVB,3,378,7.1,6,11,64.6
BVB,5,267,8.49,7,13,45.6
HSG,3,303,6.75,5,10,51.3
HSG,5,233,8.8,8,12,39.4
STB,3,451,7.64,6,11,76.3
STB,5,352,9.33,9,14,59.6
TVS,3,289,6.89,5,10,48.9
TVS,5,230,8.41,8,12,38.9
MBB,3,374,8.4,7,13,63.3
MBB,5,254,9.97,10,14,43.0
NLG,3,337,5.95,5,8,57.0
NLG,5,250,7.56,6,11,42.3
HBC,3,357,6.61,5,10,61.2
HBC,5,262,8.06,7,12,44.9
OIL,3,337,6.4,5,9,57.0
OIL,5,284,8.23,7,12,48.1
DCM,3,342,6.28,5,9,57.9
DCM,5,254,8.03,7,12,43.0
FCN,3,333,6.29,5,9,56.3
FCN,5,259,7.78,6,11,43.8
DHC,3,330,7.37,6,11,55.8
DHC,5,254,9.94,10,14,43.0
