Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
CTD,5,288,7.67,7,11,48.3
HAH,3,387,5.83,4,8,64.9
HAH,5,319,7.75,7,11,53.5
NTP,3,380,6.43,5,9,63.8
NTP,5,293,8.32,8,12,49.2
VPB,3,367,7.17,6,11,61.6
VPB,5,256,9.09,9,13,43.0
QNS,3,203,10.0,10,14,34.1
QNS,5,89,11.89,13,17,14.9
KDC,3,163,9.35,9,14,27.3
KDC,5,93,10.19,10,15,15.6
TCL,3,157,9.63,9,14,26.3
TCL,5,102,10.7,11,15,17.1
TCB,3,392,6.84,6,9,65.8
TCB,5,314,9.69,9,14,52.7
DPM,3,341,6.75,5,10,57.2
DPM,5,264,7.97,7,11,44.3
BSR,3,385,5.65,4,8,65.5
BSR,5,324,6.99,5,10,55.1
VHM,3,390,5.94,4,9,65.4
VHM,5,330,6.63,5,9,55.4
GVR,3,387,6.02,4,8,64.9
GVR,5,318,7.61,6,11,53.4
KSB,3,319,7.0,5,10,53.5
KSB,5,218,8.97,8,13,36.6
VSC,3,359,5.67,4,8,60.2
VSC,5,290,6.8,5,10,48.7
NKG,3,333,6.49,5,10,55.9
NKG,5,253,9.21,9,13,42.4
BCM,3,331,6.92,5,10,55.5
BCM,5,235,8.47,7,12,39.4
MSN,3,326,6.92,6,10,54.7
MSN,5,237,9.07,8,14,39.8
DGW,3,341,6.38,5,10,57.2
DGW,5,247,7.65,7,11,41.4
HBC,3,350,6.68,5,10,59.5
HBC,5,255,8.19,7,12,43.4
IVS,3,267,6.22,5,9,44.8
IVS,5,212,8.19,7,12,35.6
NBB,3,272,7.28,6,11,45.6
NBB,5,192,7.81,7,11,32.2
FPT,3,338,7.04,6,11,56.7
FPT,5,250,8.96,8,13,41.9
OCB,3,344,7.31,6,10,57.7
OCB,5,255,9.53,9,14,42.8
GIL,3,349,5.96,5,8,58.6
GIL,5,250,7.49,6,11,41.9
CNG,3,269,7.17,6,10,45.1
CNG,5,161,7.99,7,12,27.0
MBS,3,414,6.73,5,10,69.5
MBS,5,324,8.71,8,13,54.4
MSB,3,368,7.46,6,11,61.7
MSB,5,254,9.88,9,15,42.6
EIB,3,343,6.41,5,9,57.6
EIB,5,262,8.49,7,12,44.0
LAS,3,308,5.88,4,8,51.7
LAS,5,251,7.51,6,11,42.1
FTS,3,352,6.45,5,9,59.1
FTS,5,258,7.9,7,12,43.3
APH,3,306,7.2,6,10,51.3
APH,5,219,8.47,8,12,36.7
C32,3,216,7.52,6,12,37.5
C32,5,179,8.12,7,13,31.1
SHS,3,376,5.56,4,8,63.1
SHS,5,297,7.44,6,11,49.8
ELC,3,384,6.74,5,10,64.4
ELC,5,279,8.99,8,13,46.8
ABB,3,368,7.72,7,11,61.7
ABB,5,293,9.25,9,13,49.2
HSG,3,301,6.74,5,10,50.5
HSG,5,232,8.81,8,12,38.9
LPB,3,438,6.87,5,10,73.5
LPB,5,351,8.08,7,12,58.9
DHC,3,334,7.44,6,11,56.0
DHC,5,252,9.84,10,14,42.3
EVF,3,341,5.61,4,8,57.2
EVF,5,260,7.07,6,10,43.6
CII,3,341,6.09,5,9,57.2
CII,5,256,7.27,6,11,43.0
MBB,3,372,8.4,7,13,62.4
MBB,5,253,10.19,10,15,42.4
VCB,3,225,8.12,7,12,37.8
VCB,5,143,9.9,10,14,24.0
APG,3,260,6.37,5,10,43.6
APG,5,208,8.09,7,13,34.9
GAS,3,283,7.16,5,11,47.5
GAS,5,211,8.83,8,14,35.4
DGC,3,320,6.63,5,9,53.7
DGC,5,226,7.77,6,12,37.9
ANV,3,368,6.29,5,9,61.7
ANV,5,299,8.03,7,12,50.2
HDG,3,346,6.59,5,10,58.1
HDG,5,287,8.45,8,12,48.2
STB,3,454,7.54,6,11,76.2
STB,5,354,9.27,9,14,59.4
IJC,3,342,7.3,6,10,57.4
IJC,5,254,10.01,10,14,42.6
VHC,3,355,6.84,5,10,59.6
VHC,5,253,8.77,8,13,42.4
STK,3,241,7.04,6,10,40.5
STK,5,181,8.17,7,12,30.4
PAN,3,379,6.96,5,10,63.6
PAN,5,273,8.96,7,13,45.8
IDI,3,289,6.12,5,9,48.5
IDI,5,219,8.57,8,12,36.7
SZC,3,321,6.36,5,9,53.9
SZC,5,248,8.75,8,13,41.6
PNJ,3,346,7.29,6,11,58.1
PNJ,5,229,8.48,7,13,38.4
PC1,3,356,6.17,4,9,59.7
PC1,5,283,7.74,7,11,47.5
TPB,3,327,7.25,6,10,54.9
TPB,5,207,9.5,9,14,34.7
ACB,3,322,8.87,8,13,54.0
ACB,5,201,10.6,11,15,33.7
PVT,3,378,7.14,6,11,63.4
PVT,5,275,8.87,8,13,46.1
AGR,3,377,6.5,5,9,63.3
AGR,5,287,8.45,8,12,48.2
BMP,3,364,6.61,5,10,61.1
BMP,5,302,8.5,7,13,50.7
VNM,3,265,7.79,7,11,44.5
VNM,5,168,9.68,9,14,28.2
CTR,3,358,6.81,5,10,60.1
CTR,5,275,8.03,7,12,46.1
CTS,3,396,5.81,4,9,66.4
CTS,5,315,7.63,7,11,52.9
TNG,3,371,6.65,5,10,62.2
TNG,5,290,7.98,7,12,48.7
HHS,3,392,5.74,4,8,65.8
HHS,5,324,7.43,6,11,54.4
VRE,3,348,5.73,4,8,58.4
VRE,5,272,7.1,6,11,45.6
TVS,3,289,6.72,5,10,48.5
TVS,5,228,8.18,7,11,38.3
CMG,3,320,6.1,4,9,53.7
CMG,5,251,8.13,7,12,42.1
VIC,3,402,5.99,4,9,67.4
VIC,5,331,6.6,5,10,55.5
SCR,3,326,5.6,5,8,54.7
SCR,5,262,7.89,7,12,44.0
VTO,3,327,7.27,6,11,54.9
VTO,5,256,8.38,7,12,43.0
PET,3,415,5.93,4,9,69.6
PET,5,359,7.57,6,12,60.2
PVD,3,354,6.33,5,9,59.4
PVD,5,299,8.27,7,12,50.2
BVS,3,376,6.1,4,9,63.1
BVS,5,304,7.41,6,11,51.0
VIP,3,314,7.51,6,11,52.7
VIP,5,226,9.12,8,13,37.9
SBT,3,322,8.04,7,12,54.0
SBT,5,272,10.11,10,15,45.6
MSH,3,356,6.66,5,10,59.7
MSH,5,294,8.24,7,12,49.3
DCM,3,338,6.14,5,8,56.7
DCM,5,242,7.8,7,11,40.6
DHA,3,287,7.72,6,12,48.2
DHA,5,214,9.31,9,14,35.9
PLX,3,350,7.4,6,12,58.7
PLX,5,265,8.78,8,13,44.5
SCS,3,287,7.41,6,11,48.2
SCS,5,188,10.0,10,15,31.5
LCG,3,297,7.26,6,11,49.8
LCG,5,190,8.94,8,13,31.9
POW,3,337,6.53,5,10,56.5
POW,5,276,8.48,8,12,46.3
VND,3,356,5.74,4,8,59.7
VND,5,277,7.82,7,11,46.5
CRE,3,301,7.23,6,11,50.5
CRE,5,235,9.07,8,14,39.4
ORS,3,377,6.15,5,8,63.3
ORS,5,317,7.82,7,11,53.2
MWG,3,378,6.84,5,10,63.4
MWG,5,295,8.68,8,13,49.5
TCH,3,396,5.84,4,8,66.4
TCH,5,328,7.59,7,11,55.0
VPG,3,270,6.0,4,9,45.3
VPG,5,212,7.56,7,11,35.6
SGT,3,308,7.34,6,11,52.0
SGT,5,230,9.07,8,13,38.9
