Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
VIP,3,311,7.49,6,11,52.4
VIP,5,226,9.12,8,13,38.0
TVS,3,288,7.05,5,10,48.5
TVS,5,229,8.43,8,12,38.6
STK,3,234,7.16,6,11,39.5
STK,5,171,8.33,7,12,28.8
CSV,3,358,6.01,4,8,60.3
CSV,5,285,7.35,6,11,48.0
PC1,3,350,6.19,4,9,58.9
PC1,5,279,7.7,7,11,47.0
PLX,3,351,7.41,5,12,59.1
PLX,5,268,8.61,8,13,45.1
SSI,3,336,6.79,5,10,56.6
SSI,5,241,8.63,8,13,40.6
MSH,3,346,6.67,5,10,58.2
MSH,5,279,8.23,7,12,47.0
MWG,3,373,6.82,5,10,62.8
MWG,5,290,8.69,8,13,48.8
CTR,3,356,6.81,5,10,59.9
CTR,5,271,8.08,7,12,45.6
GVR,3,386,6.11,4,8,65.0
GVR,5,317,7.71,6,11,53.4
LPB,3,430,6.81,5,10,72.4
LPB,5,346,7.97,7,12,58.2
DGW,3,340,6.46,5,10,57.2
DGW,5,248,7.73,7,11,41.8
ABB,3,370,7.69,7,11,62.3
ABB,5,293,9.25,9,13,49.3
FRT,3,359,7.38,6,11,60.4
FRT,5,288,9.13,8,14,48.5
HHS,3,388,5.78,4,8,65.3
HHS,5,317,7.36,6,11,53.4
SZC,3,322,6.4,5,9,54.2
SZC,5,256,8.75,8,13,43.1
DXG,3,374,5.98,4,8,63.0
DXG,5,290,7.63,7,11,48.8
AGR,3,366,6.53,5,9,61.6
AGR,5,276,8.54,8,12,46.5
VIB,3,303,8.51,7,13,51.0
VIB,5,161,10.01,9,15,27.1
CNG,3,266,7.43,6,11,44.9
CNG,5,158,8.33,7,12,26.6
CTS,3,391,5.86,4,9,65.8
CTS,5,309,7.76,7,11,52.0
VND,3,346,5.62,4,8,58.2
VND,5,271,7.66,7,11,45.6
PDR,3,340,5.94,4,8,57.2
PDR,5,258,7.56,6,11,43.4
MSB,3,364,7.37,6,11,61.3
MSB,5,254,9.89,9,15,42.8
HBC,3,341,6.55,5,10,58.2
HBC,5,248,8.07,7,12,42.3
HPG,3,305,8.07,7,12,51.3
HPG,5,206,9.29,8,14,34.7
C32,3,219,7.43,6,12,38.4
C32,5,181,8.05,7,13,31.8
HAG,3,348,6.14,5,9,58.6
HAG,5,280,8.3,7,12,47.1
MSN,3,326,7.02,6,10,54.9
MSN,5,238,9.31,9,14,40.1
NTP,3,393,6.63,5,10,66.2
NTP,5,306,8.52,8,12,51.5
PHP,3,398,6.04,4,9,67.0
PHP,5,334,7.99,7,12,56.2
APG,3,258,6.38,5,10,43.4
APG,5,207,8.05,7,13,34.8
CTG,3,379,8.13,7,12,63.8
CTG,5,266,9.54,9,14,44.8
BSR,3,394,5.53,4,8,67.2
BSR,5,335,6.96,5,10,57.2
GMD,3,353,6.47,5,9,59.4
GMD,5,258,8.51,7,13,43.4
TCH,3,391,5.8,4,8,65.8
TCH,5,320,7.56,6,11,53.9
QNS,3,196,10.07,10,15,33.0
QNS,5,89,12.04,13,17,15.0
TPB,3,329,7.22,6,10,55.4
TPB,5,210,9.53,9,14,35.4
APH,3,313,6.99,6,10,52.7
APH,5,226,8.17,7,11,38.0
VCG,3,342,6.95,5,10,57.6
VCG,5,235,8.61,8,12,39.6
POW,3,341,6.49,5,10,57.4
POW,5,278,8.46,8,12,46.8
REE,3,312,7.62,7,11,52.5
REE,5,209,9.88,9,15,35.2
ASM,3,313,6.72,6,10,52.7
ASM,5,200,8.2,7,12,33.7
KDC,3,174,9.14,8,14,29.3
KDC,5,101,9.9,9,15,17.0
LCG,3,294,7.31,6,11,49.5
LCG,5,188,9.01,8,14,31.6
VNM,3,278,7.77,7,11,46.8
VNM,5,180,9.82,10,14,30.3
ORS,3,376,6.18,5,8,63.3
ORS,5,314,7.83,7,11,52.9
NT2,3,316,7.46,7,11,53.2
NT2,5,238,9.78,9,14,40.1
DIG,3,313,5.54,4,8,52.7
DIG,5,221,7.13,6,11,37.2
PNJ,3,345,7.27,6,11,58.1
PNJ,5,230,8.45,7,13,38.7
HHV,3,310,6.85,6,10,52.2
HHV,5,193,8.74,8,13,32.5
