Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
MBS,5,328,8.84,8,13,55.5
DGC,3,330,6.5,5,9,55.8
DGC,5,236,7.57,6,11,39.9
IDC,3,315,7.13,6,11,53.3
IDC,5,222,8.17,6,12,37.6
VRE,3,355,5.57,4,8,60.1
VRE,5,280,6.92,6,10,47.4
MSH,3,366,6.68,5,10,61.9
MSH,5,303,8.5,7,12,51.3
BMP,3,368,6.57,5,10,62.3
BMP,5,308,8.42,7,13,52.1
HNG,3,418,5.51,4,8,71.7
HNG,5,330,7.12,6,10,56.6
VSC,3,363,5.65,4,8,61.4
VSC,5,290,6.8,5,10,49.1
DCM,3,339,6.32,5,9,57.4
DCM,5,250,8.08,7,12,42.3
FCN,3,331,6.24,5,9,56.0
FCN,5,254,7.64,6,11,43.0
SSI,3,348,7.01,6,10,58.9
SSI,5,248,8.81,8,13,42.0
CTD,3,395,6.12,5,9,66.8
CTD,5,298,7.75,7,11,50.4
ITA,3,57,5.93,5,8,41.6
ITA,5,51,7.59,6,10,37.2
AAA,3,321,7.21,6,11,54.3
AAA,5,235,9.46,9,14,39.8
PHP,3,383,5.9,4,8,64.8
PHP,5,313,7.89,7,12,53.0
VPG,3,268,6.01,4,9,45.3
VPG,5,211,7.59,7,11,35.7
STB,3,451,7.6,6,11,76.3
STB,5,350,9.27,9,13,59.2
BCM,3,340,6.91,6,10,57.5
BCM,5,245,8.68,8,13,41.5
TNG,3,381,6.58,5,9,64.5
TNG,5,300,8.06,8,12,50.8
VTO,3,331,7.31,6,11,56.0
VTO,5,263,8.58,8,12,44.5
QNS,3,212,10.02,10,14,35.9
QNS,5,89,11.89,13,17,15.1
DBC,3,357,6.48,5,10,60.4
DBC,5,259,8.41,8,12,43.8
VOS,3,388,6.03,4,9,65.7
VOS,5,311,7.13,6,11,52.6
NT2,3,318,7.39,6,11,53.8
NT2,5,238,9.78,9,14,40.3
CNG,3,272,7.31,6,11,46.0
CNG,5,166,8.23,7,12,28.1
OCB,3,344,7.31,6,10,58.2
OCB,5,257,9.47,9,14,43.5
TCL,3,157,9.63,9,14,26.6
TCL,5,102,10.7,11,15,17.3
DHA,3,280,7.74,6,12,47.4
DHA,5,213,9.33,9,14,36.0
EVF,3,351,5.52,4,8,59.4
EVF,5,270,6.91,6,10,45.7
STK,3,251,7.23,6,11,42.5
STK,5,191,8.51,8,12,32.4
SGT,3,310,7.31,6,11,52.8
SGT,5,230,9.07,8,13,39.2
IVS,3,272,6.2,5,9,46.0
IVS,5,217,8.12,7,12,36.7
VIX,3,385,5.71,4,8,65.1
VIX,5,324,7.29,6,11,54.8
ASM,3,323,6.69,6,9,54.7
ASM,5,220,8.22,7,12,37.2
CII,3,346,6.09,5,9,58.5
CII,5,260,7.27,6,11,44.0
SRC,3,353,4.84,3,7,80.0
SRC,5,298,5.62,4,8,67.6
HBC,3,356,6.62,5,10,61.1
HBC,5,261,8.08,7,12,44.8
ACB,3,310,8.94,8,13,52.5
ACB,5,196,10.68,11,15,33.2
GIL,3,358,5.86,5,8,60.6
GIL,5,260,7.52,6,11,44.0
REE,3,316,7.43,6,11,53.5
REE,5,213,9.85,9,14,36.0
ABB,3,358,7.83,7,11,60.6
ABB,5,284,9.39,9,14,48.1
DRC,3,284,7.18,6,10,48.1
DRC,5,219,8.81,8,13,37.1
SBT,3,324,7.99,7,12,54.8
SBT,5,271,10.07,10,15,45.9
MBB,3,374,8.45,7,13,63.3
MBB,5,250,10.09,10,14,42.3
HAG,3,364,6.19,5,9,61.6
HAG,5,287,8.39,7,12,48.6
VPB,3,368,7.18,6,11,62.3
VPB,5,256,9.09,9,13,43.3
LPB,3,430,6.94,5,10,72.8
LPB,5,345,8.13,7,12,58.4
ORS,3,377,6.14,5,8,63.8
ORS,5,320,7.98,7,11,54.1
LAS,3,317,5.82,4,8,53.6
LAS,5,261,7.38,6,11,44.2
PVS,3,355,6.06,4,9,60.1
PVS,5,274,8.04,6,12,46.4
VCB,3,231,8.0,7,12,39.1
VCB,5,153,9.74,9,14,25.9
KDC,3,154,8.96,8,14,26.1
KDC,5,91,9.99,10,15,15.4
SSB,3,281,8.28,7,12,47.5
SSB,5,192,9.16,8,12,32.5
BID,3,295,7.31,6,11,49.9
BID,5,184,8.96,8,13,31.1
HDB,3,390,7.15,6,11,66.0
HDB,5,297,9.06,8,13,50.3
VIB,3,318,8.62,7,13,53.8
VIB,5,181,10.1,9,15,30.6
CTS,3,401,5.93,4,9,67.9
CTS,5,320,7.77,7,11,54.1
MWG,3,388,6.95,6,10,65.7
MWG,5,305,8.76,8,13,51.6
MSN,3,336,6.86,6,10,56.9
MSN,5,247,8.97,8,13,41.8
LCG,3,305,7.32,6,11,51.6
LCG,5,196,8.96,8,13,33.2
VND,3,354,5.77,5,8,59.9
VND,5,278,7.92,7,11,47.0
GMD,3,346,6.3,5,9,58.5
GMD,5,262,8.44,7,12,44.3
ANV,3,378,6.25,5,8,64.0
ANV,5,309,7.95,7,11,52.3
DIG,3,319,5.68,4,8,54.0
DIG,5,231,7.32,6,11,39.1
BSR,3,379,5.62,4,8,65.0
BSR,5,319,7.02,6,10,54.7
VCI,3,349,6.54,5,10,59.1
VCI,5,269,8.44,8,12,45.5
BVB,3,376,7.0,6,10,64.5
BVB,5,265,8.3,7,12,45.5
HHS,3,398,5.78,4,8,67.3
HHS,5,325,7.46,6,11,55.0
KDH,3,294,6.67,5,10,49.7
KDH,5,199,8.71,8,12,33.7
VHM,3,388,5.76,4,8,65.7
VHM,5,331,6.53,5,9,56.0
C32,3,213,7.58,6,13,37.3
C32,5,176,8.27,7,13,30.8
APG,3,264,6.52,5,10,44.7
APG,5,212,8.26,7,13,35.9
IDI,3,299,6.03,5,8,50.6
IDI,5,229,8.4,8,12,38.7
ELC,3,393,6.78,5,10,66.5
ELC,5,288,9.09,8,14,48.7
NTP,3,389,6.37,5,9,65.8
NTP,5,302,8.22,7,12,51.1
PNJ,3,354,7.39,6,11,59.9
PNJ,5,237,8.59,7,13,40.1
FTS,3,357,6.43,5,9,60.4
FTS,5,263,7.86,7,12,44.5
