Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
DHC,3,334,7.42,6,11,56.0
DHC,5,252,9.87,10,14,42.3
TVS,3,293,6.69,5,10,49.2
TVS,5,233,8.09,7,11,39.1
SZC,3,326,6.33,5,9,54.7
SZC,5,253,8.74,8,13,42.4
NLG,3,330,5.68,4,8,55.4
NLG,5,240,7.23,6,10,40.3
MBS,3,419,6.69,5,10,70.3
MBS,5,329,8.67,8,13,55.2
DGC,3,325,6.55,5,9,54.5
DGC,5,231,7.65,6,11,38.8
IDC,3,310,7.13,6,11,52.0
IDC,5,218,8.11,6,12,36.6
VRE,3,350,5.62,4,8,58.7
VRE,5,275,6.99,6,10,46.1
MSH,3,361,6.65,5,10,60.6
MSH,5,299,8.35,7,12,50.2
BMP,3,367,6.57,5,10,61.6
BMP,5,305,8.43,7,13,51.2
HNG,3,413,5.52,4,8,70.2
HNG,5,325,7.14,6,10,55.3
VSC,3,361,5.65,4,8,60.6
VSC,5,290,6.8,5,10,48.7
DCM,3,342,6.23,5,9,57.4
DCM,5,247,7.93,7,11,41.4
FCN,3,327,6.22,5,9,54.9
FCN,5,250,7.62,6,11,41.9
SSI,3,344,6.95,5,10,57.7
SSI,5,243,8.77,8,13,40.8
CTD,3,390,6.13,5,9,65.4
CTD,5,293,7.69,7,11,49.2
ITA,3,53,6.06,5,9,40.2
ITA,5,48,7.62,6,11,36.4
AAA,3,317,7.28,6,11,53.2
AAA,5,232,9.5,9,14,38.9
PHP,3,384,6.02,4,9,64.4
PHP,5,316,8.0,7,12,53.0
VPG,3,267,6.01,4,9,44.8
VPG,5,211,7.59,7,11,35.4
STB,3,452,7.57,6,11,75.8
STB,5,350,9.27,9,13,58.7
BCM,3,335,6.9,6,10,56.2
BCM,5,240,8.53,8,12,40.3
TNG,3,376,6.55,5,9,63.1
TNG,5,295,7.98,7,11,49.5
VTO,3,329,7.24,6,11,55.2
VTO,5,261,8.49,7,12,43.8
QNS,3,208,9.95,10,14,34.9
QNS,5,89,11.89,13,17,14.9
DBC,3,352,6.55,5,10,59.1
DBC,5,254,8.48,8,12,42.6
VOS,3,385,6.0,4,9,64.6
VOS,5,310,7.1,6,11,52.0
NT2,3,313,7.46,7,11,52.5
NT2,5,237,9.8,10,14,39.8
CNG,3,270,7.12,6,10,45.3
CNG,5,163,7.91,7,11,27.3
OCB,3,344,7.31,6,10,57.7
OCB,5,255,9.53,9,14,42.8
TCL,3,157,9.63,9,14,26.3
TCL,5,102,10.7,11,15,17.1
DHA,3,283,7.7,6,12,47.5
DHA,5,213,9.33,9,14,35.7
EVF,3,346,5.55,4,8,58.1
EVF,5,265,6.98,6,10,44.5
STK,3,246,7.13,6,11,41.3
STK,5,186,8.28,7,12,31.3
SGT,3,308,7.34,6,11,52.0
SGT,5,230,9.07,8,13,38.9
IVS,3,272,6.15,4,9,45.6
IVS,5,217,8.06,7,12,36.4
VIX,3,380,5.64,4,8,63.8
VIX,5,319,7.21,6,11,53.5
ASM,3,326,6.73,6,10,54.7
ASM,5,216,8.34,7,12,36.2
CII,3,343,6.13,5,9,57.6
CII,5,257,7.26,6,11,43.1
SRC,3,353,4.88,3,7,79.5
SRC,5,295,5.6,4,8,66.4
HBC,3,351,6.66,5,10,59.7
HBC,5,256,8.16,7,12,43.5
ACB,3,320,8.96,9,13,53.7
ACB,5,199,10.67,11,15,33.4
GIL,3,353,5.9,5,8,59.2
GIL,5,255,7.58,6,11,42.8
REE,3,311,7.5,6,11,52.2
REE,5,208,9.93,9,15,34.9
ABB,3,365,7.76,7,11,61.2
ABB,5,293,9.25,9,13,49.2
DRC,3,279,7.16,6,10,46.8
DRC,5,214,8.73,8,12,35.9
SBT,3,321,8.0,7,12,53.9
SBT,5,271,10.07,10,15,45.5
MBB,3,374,8.45,7,13,62.8
MBB,5,249,10.11,10,14,41.8
HAG,3,363,6.17,5,9,60.9
HAG,5,287,8.39,7,12,48.2
VPB,3,367,7.17,6,11,61.6
VPB,5,256,9.09,9,13,43.0
LPB,3,435,6.9,5,10,73.0
LPB,5,347,8.12,7,12,58.2
ORS,3,378,6.06,5,8,63.4
ORS,5,321,7.78,7,11,53.9
LAS,3,313,5.85,4,8,52.5
LAS,5,256,7.46,6,11,43.0
PVS,3,359,5.98,4,9,60.2
PVS,5,277,8.0,6,12,46.5
VCB,3,226,7.96,7,12,37.9
VCB,5,148,9.73,9,14,24.8
KDC,3,158,9.2,8,14,26.5
KDC,5,93,10.19,10,15,15.6
SSB,3,281,8.28,7,12,47.1
SSB,5,192,9.16,8,12,32.2
BID,3,291,7.3,6,11,48.8
BID,5,179,9.01,9,13,30.0
HDB,3,394,7.11,6,10,66.1
HDB,5,300,9.01,8,13,50.3
VIB,3,316,8.66,8,13,53.0
VIB,5,179,10.13,9,15,30.0
CTS,3,401,5.81,4,8,67.3
CTS,5,320,7.61,7,11,53.7
MWG,3,383,6.86,5,10,64.3
MWG,5,300,8.67,8,13,50.3
MSN,3,331,6.92,6,10,55.5
MSN,5,242,9.06,8,13,40.6
LCG,3,301,7.24,6,11,50.5
LCG,5,193,8.91,8,13,32.4
VND,3,358,5.75,5,8,60.1
VND,5,279,7.86,7,11,46.8
GMD,3,349,6.32,5,9,58.6
GMD,5,261,8.43,7,13,43.8
ANV,3,373,6.25,5,9,62.6
ANV,5,304,7.95,7,12,51.0
DIG,3,324,5.65,4,8,54.4
DIG,5,233,7.3,6,11,39.1
BSR,3,384,5.58,4,8,65.3
BSR,5,323,7.02,6,10,54.9
VCI,3,348,6.43,5,9,58.4
VCI,5,265,8.34,7,12,44.5
BVB,3,375,6.89,6,10,63.8
BVB,5,266,8.21,7,12,45.2
HHS,3,396,5.76,4,8,66.4
HHS,5,325,7.46,6,11,54.5
KDH,3,289,6.7,5,10,48.5
KDH,5,194,8.75,8,12,32.6
VHM,3,385,5.88,4,9,64.6
VHM,5,326,6.58,5,9,54.7
C32,3,218,7.48,6,12,37.8
C32,5,181,8.07,7,13,31.4
APG,3,265,6.45,5,10,44.5
APG,5,213,8.25,7,13,35.7
IDI,3,294,6.07,5,9,49.3
IDI,5,224,8.44,8,12,37.6
ELC,3,389,6.7,5,10,65.3
ELC,5,284,8.96,8,13,47.7
NTP,3,384,6.35,5,9,64.4
NTP,5,297,8.21,7,12,49.8
PNJ,3,349,7.33,6,11,58.6
PNJ,5,232,8.51,7,13,38.9
FTS,3,357,6.4,5,9,59.9
FTS,5,263,7.84,7,12,44.1
