Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
FPT,5,251,8.97,8,13,42.0
OCB,3,344,7.31,6,10,57.6
OCB,5,255,9.53,9,14,42.7
GIL,3,350,5.99,5,8,58.6
GIL,5,251,7.53,6,11,42.0
CNG,3,270,7.2,6,10,45.2
CNG,5,162,8.04,7,12,27.1
MBS,3,414,6.73,5,10,69.3
MBS,5,324,8.71,8,13,54.3
MSB,3,368,7.46,6,11,61.6
MSB,5,254,9.88,9,15,42.5
EIB,3,343,6.41,5,9,57.5
EIB,5,262,8.49,7,12,43.9
LAS,3,308,5.88,4,8,51.6
LAS,5,251,7.51,6,11,42.0
FTS,3,352,6.45,5,9,59.0
FTS,5,258,7.9,7,12,43.2
APH,3,307,7.22,6,10,51.4
APH,5,220,8.5,8,12,36.9
C32,3,217,7.49,6,12,37.6
C32,5,180,8.09,7,13,31.2
SHS,3,376,5.56,4,8,63.0
SHS,5,297,7.44,6,11,49.7
ELC,3,384,6.74,5,10,64.3
ELC,5,279,8.99,8,13,46.7
ABB,3,368,7.72,7,11,61.6
ABB,5,293,9.25,9,13,49.1
HSG,3,301,6.74,5,10,50.4
HSG,5,232,8.81,8,12,38.9
LPB,3,439,6.86,5,10,73.5
LPB,5,351,8.08,7,12,58.8
DHC,3,335,7.45,6,11,56.1
DHC,5,253,9.85,10,14,42.4
EVF,3,341,5.61,4,8,57.1
EVF,5,260,7.07,6,10,43.6
CII,3,341,6.09,5,9,57.1
CII,5,256,7.27,6,11,42.9
MBB,3,373,8.42,7,13,62.5
MBB,5,253,10.19,10,15,42.4
VCB,3,226,8.13,7,12,37.9
VCB,5,143,9.9,10,14,24.0
APG,3,260,6.37,5,10,43.6
APG,5,208,8.09,7,13,34.8
GAS,3,284,7.19,5,11,47.6
GAS,5,211,8.83,8,14,35.3
DGC,3,320,6.63,5,9,53.6
DGC,5,226,7.77,6,12,37.9
ANV,3,368,6.29,5,9,61.6
ANV,5,299,8.03,7,12,50.1
HDG,3,346,6.59,5,10,58.0
HDG,5,287,8.45,8,12,48.1
STB,3,454,7.54,6,11,76.0
STB,5,354,9.27,9,14,59.3
IJC,3,342,7.3,6,10,57.3
IJC,5,254,10.01,10,14,42.5
VHC,3,355,6.84,5,10,59.5
VHC,5,253,8.77,8,13,42.4
STK,3,241,7.04,6,10,40.4
STK,5,181,8.17,7,12,30.4
PAN,3,379,6.96,5,10,63.5
PAN,5,273,8.96,7,13,45.7
IDI,3,289,6.12,5,9,48.4
IDI,5,219,8.57,8,12,36.7
SZC,3,321,6.36,5,9,53.8
SZC,5,248,8.75,8,13,41.5
PNJ,3,346,7.29,6,11,58.0
PNJ,5,229,8.48,7,13,38.4
PC1,3,356,6.17,4,9,59.6
PC1,5,283,7.74,7,11,47.4
TPB,3,327,7.25,6,10,54.8
TPB,5,207,9.5,9,14,34.7
ACB,3,322,8.87,8,13,53.9
ACB,5,201,10.6,11,15,33.7
PVT,3,379,7.15,6,11,63.5
PVT,5,276,8.89,8,13,46.2
AGR,3,377,6.5,5,9,63.1
AGR,5,287,8.45,8,12,48.1
BMP,3,364,6.61,5,10,61.0
BMP,5,302,8.5,7,13,50.6
VNM,3,266,7.8,7,11,44.6
VNM,5,169,9.71,9,14,28.3
CTR,3,359,6.82,5,10,60.1
CTR,5,276,8.04,7,12,46.2
CTS,3,396,5.81,4,9,66.3
CTS,5,315,7.63,7,11,52.8
TNG,3,372,6.66,5,10,62.3
TNG,5,291,7.99,7,12,48.7
HHS,3,392,5.74,4,8,65.7
HHS,5,324,7.43,6,11,54.3
VRE,3,349,5.75,4,8,58.5
VRE,5,273,7.12,6,11,45.7
TVS,3,289,6.72,5,10,48.4
TVS,5,228,8.18,7,11,38.2
CMG,3,320,6.1,4,9,53.6
CMG,5,251,8.13,7,12,42.0
VIC,3,402,5.99,4,9,67.3
VIC,5,331,6.6,5,10,55.4
SCR,3,326,5.6,5,8,54.6
SCR,5,262,7.89,7,12,43.9
VTO,3,328,7.28,6,11,54.9
VTO,5,257,8.41,7,12,43.0
PET,3,416,5.95,4,10,69.7
PET,5,360,7.58,6,12,60.3
PVD,3,354,6.33,5,9,59.3
PVD,5,299,8.27,7,12,50.1
BVS,3,376,6.1,4,9,63.0
BVS,5,304,7.41,6,11,50.9
VIP,3,314,7.51,6,11,52.6
VIP,5,226,9.12,8,13,37.9
SBT,3,323,8.07,7,12,54.1
SBT,5,273,10.14,10,15,45.7
MSH,3,356,6.66,5,10,59.6
MSH,5,294,8.24,7,12,49.2
DCM,3,338,6.14,5,8,56.6
DCM,5,242,7.8,7,11,40.5
DHA,3,287,7.72,6,12,48.1
DHA,5,214,9.31,9,14,35.8
PLX,3,351,7.42,6,12,58.8
PLX,5,266,8.8,8,13,44.6
SCS,3,287,7.41,6,11,48.1
SCS,5,188,10.0,10,15,31.5
LCG,3,297,7.26,6,11,49.7
LCG,5,190,8.94,8,13,31.8
POW,3,337,6.53,5,10,56.4
POW,5,276,8.48,8,12,46.2
VND,3,356,5.74,4,8,59.6
VND,5,277,7.82,7,11,46.4
CRE,3,302,7.23,6,11,50.6
CRE,5,236,9.07,8,14,39.5
ORS,3,378,6.18,5,8,63.3
ORS,5,317,7.82,7,11,53.1
MWG,3,378,6.84,5,10,63.3
MWG,5,295,8.68,8,13,49.4
TCH,3,396,5.84,4,8,66.3
TCH,5,328,7.59,7,11,54.9
VPG,3,270,6.0,4,9,45.2
VPG,5,212,7.56,7,11,35.5
SGT,3,308,7.34,6,11,51.9
SGT,5,230,9.07,8,13,38.8
