Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
VRE,3,350,5.62,4,8,58.7
VRE,5,275,6.99,6,10,46.1
SKG,3,298,8.19,7,12,50.0
SKG,5,196,10.28,10,14,32.9
BSR,3,384,5.58,4,8,65.3
BSR,5,323,7.02,6,10,54.9
CTG,3,372,8.21,7,12,62.4
CTG,5,256,9.68,9,14,43.0
HHS,3,396,5.76,4,8,66.4
HHS,5,325,7.46,6,11,54.5
HPG,3,301,8.1,7,12,50.5
HPG,5,205,9.25,8,14,34.4
KBC,3,355,6.0,4,8,59.6
KBC,5,273,8.0,7,11,45.8
QNS,3,208,9.95,10,14,34.9
QNS,5,89,11.89,13,17,14.9
IVS,3,272,6.15,4,9,45.6
IVS,5,217,8.06,7,12,36.4
HCM,3,404,6.69,5,10,67.8
HCM,5,316,8.65,7,13,53.0
VNM,3,260,7.88,7,11,43.6
VNM,5,163,9.8,10,14,27.3
PC1,3,353,6.21,5,9,59.2
PC1,5,284,7.76,7,11,47.7
PET,3,415,5.9,4,9,69.6
PET,5,359,7.54,6,12,60.2
MWG,3,383,6.86,5,10,64.3
MWG,5,300,8.67,8,13,50.3
PVD,3,358,6.32,5,9,60.1
PVD,5,303,8.24,7,12,50.8
VND,3,358,5.75,5,8,60.1
VND,5,279,7.86,7,11,46.8
SAB,3,272,8.33,7,12,45.6
SAB,5,160,9.34,9,14,26.8
NLG,3,330,5.68,4,8,55.4
NLG,5,240,7.23,6,10,40.3
DXG,3,380,6.02,4,8,63.8
DXG,5,298,7.86,7,11,50.0
VCI,3,348,6.43,5,9,58.4
VCI,5,265,8.34,7,12,44.5
ANV,3,373,6.25,5,9,62.6
ANV,5,304,7.95,7,12,51.0
NTP,3,384,6.35,5,9,64.4
NTP,5,297,8.21,7,12,49.8
TCH,3,399,5.99,4,9,66.9
TCH,5,332,7.71,7,11,55.7
SGT,3,308,7.34,6,11,52.0
SGT,5,230,9.07,8,13,38.9
BFC,3,409,6.08,4,9,68.6
BFC,5,355,7.37,6,11,59.6
C32,3,218,7.48,6,12,37.8
C32,5,181,8.07,7,13,31.4
CII,3,343,6.13,5,9,57.6
CII,5,257,7.26,6,11,43.1
KDH,3,289,6.7,5,10,48.5
KDH,5,194,8.75,8,12,32.6
VGC,3,349,5.81,5,8,58.6
VGC,5,271,8.11,7,12,45.5
DCM,3,342,6.23,5,9,57.4
DCM,5,247,7.93,7,11,41.4
EIB,3,343,6.41,5,9,57.6
EIB,5,262,8.49,7,12,44.0
SRC,3,353,4.88,3,7,79.5
SRC,5,295,5.6,4,8,66.4
MBB,3,374,8.45,7,13,62.8
MBB,5,249,10.11,10,14,41.8
KSB,3,322,6.92,5,10,54.0
KSB,5,218,8.9,8,13,36.6
DHC,3,334,7.42,6,11,56.0
DHC,5,252,9.87,10,14,42.3
FCN,3,327,6.22,5,9,54.9
FCN,5,250,7.62,6,11,41.9
DGW,3,341,6.24,5,9,57.2
DGW,5,249,7.57,7,11,41.8
LAS,3,313,5.85,4,8,52.5
LAS,5,256,7.46,6,11,43.0
HNG,3,413,5.52,4,8,70.2
HNG,5,325,7.14,6,10,55.3
OCB,3,344,7.31,6,10,57.7
OCB,5,255,9.53,9,14,42.8
MSB,3,368,7.46,6,11,61.7
MSB,5,254,9.88,9,15,42.6
POW,3,338,6.53,5,10,56.7
POW,5,276,8.48,8,12,46.3
SCS,3,292,7.4,6,11,49.0
SCS,5,193,10.01,10,15,32.4
TPB,3,330,7.21,6,10,55.4
TPB,5,209,9.47,9,14,35.1
PNJ,3,349,7.33,6,11,58.6
PNJ,5,232,8.51,7,13,38.9
CTR,3,358,6.63,5,10,60.1
CTR,5,277,7.9,7,12,46.5
NT2,3,313,7.46,7,11,52.5
NT2,5,237,9.8,10,14,39.8
ACB,3,320,8.96,9,13,53.7
ACB,5,199,10.67,11,15,33.4
BVB,3,375,6.89,6,10,63.8
BVB,5,266,8.21,7,12,45.2
APG,3,265,6.45,5,10,44.5
APG,5,213,8.25,7,13,35.7
LCG,3,301,7.24,6,11,50.5
LCG,5,193,8.91,8,13,32.4
VPB,3,367,7.17,6,11,61.6
VPB,5,256,9.09,9,13,43.0
ITA,3,53,6.06,5,9,40.2
ITA,5,48,7.62,6,11,36.4
CRE,3,297,7.15,6,11,49.8
CRE,5,231,9.03,8,14,38.8
ELC,3,389,6.7,5,10,65.3
ELC,5,284,8.96,8,13,47.7
BAF,3,364,7.84,7,11,61.1
BAF,5,276,9.53,8,14,46.3
FTS,3,357,6.4,5,9,59.9
FTS,5,263,7.84,7,12,44.1
CSV,3,367,6.11,5,9,61.6
CSV,5,295,7.55,6,11,49.5
PVT,3,381,7.17,6,11,63.9
PVT,5,278,8.93,8,14,46.6
KDC,3,158,9.2,8,14,26.5
KDC,5,93,10.19,10,15,15.6
VHC,3,360,6.78,5,10,60.4
VHC,5,258,8.66,8,13,43.3
IDI,3,294,6.07,5,9,49.3
IDI,5,224,8.44,8,12,37.6
PVS,3,359,5.98,4,9,60.2
PVS,5,277,8.0,6,12,46.5
HSG,3,303,6.75,5,10,50.8
HSG,5,233,8.8,8,12,39.1
STK,3,246,7.13,6,11,41.3
STK,5,186,8.28,7,12,31.3
MSH,3,361,6.65,5,10,60.6
MSH,5,299,8.35,7,12,50.2
VIC,3,404,6.0,4,9,67.8
VIC,5,331,6.6,5,10,55.5
REE,3,311,7.5,6,11,52.2
REE,5,208,9.93,9,15,34.9
FPT,3,341,6.96,6,11,57.2
FPT,5,253,8.9,8,13,42.4
SSB,3,281,8.28,7,12,47.1
SSB,5,192,9.16,8,12,32.2
MBS,3,419,6.69,5,10,70.3
MBS,5,329,8.67,8,13,55.2
TNG,3,376,6.55,5,9,63.1
TNG,5,295,7.98,7,11,49.5
CTS,3,401,5.81,4,8,67.3
CTS,5,320,7.61,7,11,53.7
CTD,3,390,6.13,5,9,65.4
CTD,5,293,7.69,7,11,49.2
VOS,3,385,6.0,4,9,64.6
VOS,5,310,7.1,6,11,52.0
GVR,3,388,5.91,4,8,65.1
GVR,5,320,7.48,6,11,53.7
TCL,3,157,9.63,9,14,26.3
TCL,5,102,10.7,11,15,17.1
SHB,3,299,7.43,6,11,50.2
SHB,5,207,9.03,9,13,34.7
VCG,3,347,6.95,5,10,58.2
VCG,5,242,8.79,8,13,40.6
VSC,3,361,5.65,4,8,60.6
VSC,5,290,6.8,5,10,48.7
BCM,3,335,6.9,6,10,56.2
BCM,5,240,8.53,8,12,40.3
LPB,3,435,6.9,5,10,73.0
LPB,5,347,8.12,7,12,58.2
VIX,3,380,5.64,4,8,63.8
VIX,5,319,7.21,6,11,53.5
VTO,3,329,7.24,6,11,55.2
VTO,5,261,8.49,7,12,43.8
SCR,3,331,5.76,5,8,55.5
SCR,5,264,7.96,7,12,44.3
SHS,3,381,5.61,4,8,63.9
SHS,5,302,7.55,6,11,50.7
HAH,3,392,5.79,4,8,65.8
HAH,5,324,7.81,7,11,54.4
HDB,3,394,7.11,6,10,66.1
HDB,5,300,9.01,8,13,50.3
CEO,3,350,5.37,4,8,58.7
CEO,5,269,6.91,6,10,45.1
HAG,3,363,6.17,5,9,60.9
HAG,5,287,8.39,7,12,48.2
BVS,3,381,6.1,4,9,63.9
BVS,5,309,7.4,6,11,51.8
VIP,3,314,7.51,6,11,52.7
VIP,5,226,9.12,8,13,37.9
SZC,3,326,6.33,5,9,54.7
SZC,5,253,8.74,8,13,42.4
AAA,3,317,7.28,6,11,53.2
AAA,5,232,9.5,9,14,38.9
