Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
NKG,5,255,9.24,9,13,43.1
DHC,3,332,7.39,6,11,56.1
DHC,5,253,9.91,10,14,42.7
TVS,3,290,6.79,5,10,49.0
TVS,5,231,8.22,8,11,39.0
SZC,3,331,6.37,5,9,55.9
SZC,5,258,8.86,8,13,43.6
NLG,3,335,5.79,5,8,56.6
NLG,5,245,7.35,6,11,41.4
MBS,3,418,6.78,5,10,70.6
MBS,5,329,8.83,8,13,55.6
DGC,3,330,6.5,5,9,55.7
DGC,5,236,7.57,6,11,39.9
IDC,3,315,7.13,6,11,53.2
IDC,5,222,8.17,6,12,37.5
VRE,3,355,5.57,4,8,60.0
VRE,5,280,6.92,6,10,47.3
MSH,3,366,6.68,5,10,61.8
MSH,5,303,8.5,7,12,51.2
BMP,3,368,6.57,5,10,62.2
BMP,5,308,8.42,7,13,52.0
HNG,3,418,5.51,4,8,71.6
HNG,5,330,7.12,6,10,56.5
VSC,3,363,5.65,4,8,61.3
VSC,5,290,6.8,5,10,49.0
DCM,3,340,6.33,5,9,57.4
DCM,5,251,8.08,7,12,42.4
FCN,3,332,6.22,5,9,56.1
FCN,5,255,7.62,6,11,43.1
SSI,3,349,7.0,6,10,59.0
SSI,5,248,8.81,8,13,41.9
CTD,3,395,6.12,5,9,66.7
CTD,5,298,7.75,7,11,50.3
ITA,3,57,5.93,5,8,41.6
ITA,5,51,7.59,6,10,37.2
AAA,3,321,7.21,6,11,54.2
AAA,5,235,9.46,9,14,39.7
PHP,3,383,5.9,4,8,64.7
PHP,5,313,7.89,7,12,52.9
VPG,3,268,6.01,4,9,45.3
VPG,5,211,7.59,7,11,35.6
STB,3,451,7.6,6,11,76.2
STB,5,350,9.27,9,13,59.1
BCM,3,340,6.91,6,10,57.4
BCM,5,245,8.68,8,13,41.4
TNG,3,381,6.58,5,9,64.4
TNG,5,300,8.06,8,12,50.7
VTO,3,331,7.31,6,11,55.9
VTO,5,263,8.58,8,12,44.4
QNS,3,212,10.02,10,14,35.8
QNS,5,89,11.89,13,17,15.0
DBC,3,357,6.48,5,10,60.3
DBC,5,259,8.41,8,12,43.8
VOS,3,388,6.03,4,9,65.5
VOS,5,311,7.13,6,11,52.5
NT2,3,318,7.39,6,11,53.7
NT2,5,238,9.78,9,14,40.2
CNG,3,272,7.31,6,11,45.9
CNG,5,166,8.23,7,12,28.0
OCB,3,345,7.3,6,10,58.3
OCB,5,257,9.47,9,14,43.4
TCL,3,157,9.63,9,14,26.5
TCL,5,102,10.7,11,15,17.2
DHA,3,281,7.73,6,12,47.5
DHA,5,213,9.33,9,14,36.0
EVF,3,351,5.52,4,8,59.3
EVF,5,270,6.91,6,10,45.6
STK,3,251,7.23,6,11,42.5
STK,5,191,8.51,8,12,32.3
SGT,3,310,7.31,6,11,52.7
SGT,5,230,9.07,8,13,39.1
IVS,3,273,6.19,5,9,46.1
IVS,5,218,8.11,7,12,36.8
VIX,3,385,5.71,4,8,65.0
VIX,5,324,7.29,6,11,54.7
ASM,3,324,6.7,6,9,54.7
ASM,5,221,8.24,7,12,37.3
CII,3,346,6.09,5,9,58.4
CII,5,260,7.27,6,11,43.9
SRC,3,353,4.84,3,7,79.9
SRC,5,298,5.62,4,8,67.4
HBC,3,356,6.62,5,10,61.0
HBC,5,261,8.08,7,12,44.7
ACB,3,311,8.96,9,13,52.5
ACB,5,197,10.7,11,15,33.3
GIL,3,358,5.86,5,8,60.5
GIL,5,260,7.52,6,11,43.9
REE,3,316,7.43,6,11,53.4
REE,5,213,9.85,9,14,36.0
ABB,3,359,7.82,7,11,60.6
ABB,5,285,9.38,9,14,48.1
DRC,3,284,7.18,6,10,48.0
DRC,5,219,8.81,8,13,37.0
SBT,3,324,7.99,7,12,54.7
SBT,5,271,10.07,10,15,45.8
MBB,3,375,8.43,7,13,63.3
MBB,5,251,10.08,10,14,42.4
HAG,3,364,6.19,5,9,61.5
HAG,5,287,8.39,7,12,48.5
VPB,3,369,7.17,6,11,62.3
VPB,5,256,9.09,9,13,43.2
LPB,3,431,6.93,5,10,72.8
LPB,5,345,8.13,7,12,58.3
ORS,3,378,6.13,5,8,63.9
ORS,5,321,7.97,7,11,54.2
LAS,3,317,5.82,4,8,53.5
LAS,5,261,7.38,6,11,44.1
PVS,3,356,6.05,4,9,60.1
PVS,5,274,8.04,6,12,46.3
VCB,3,231,8.0,7,12,39.0
VCB,5,153,9.74,9,14,25.8
KDC,3,154,8.96,8,14,26.0
KDC,5,91,9.99,10,15,15.4
SSB,3,281,8.28,7,12,47.5
SSB,5,192,9.16,8,12,32.4
BID,3,296,7.3,6,11,50.0
BID,5,184,8.96,8,13,31.1
HDB,3,391,7.14,6,11,66.0
HDB,5,298,9.04,8,13,50.3
VIB,3,319,8.61,7,13,53.9
VIB,5,181,10.1,9,15,30.6
CTS,3,402,5.92,4,9,67.9
CTS,5,321,7.75,7,11,54.2
MWG,3,388,6.95,6,10,65.5
MWG,5,305,8.76,8,13,51.5
MSN,3,336,6.86,6,10,56.8
MSN,5,247,8.97,8,13,41.7
LCG,3,306,7.3,6,11,51.7
LCG,5,196,8.96,8,13,33.1
VND,3,355,5.77,5,8,60.0
VND,5,279,7.92,7,11,47.1
GMD,3,347,6.3,5,9,58.6
GMD,5,263,8.43,7,12,44.4
ANV,3,378,6.25,5,8,63.9
ANV,5,309,7.95,7,11,52.2
DIG,3,319,5.68,4,8,53.9
DIG,5,231,7.32,6,11,39.0
BSR,3,380,5.61,4,8,65.1
BSR,5,320,7.02,6,10,54.8
VCI,3,350,6.53,5,10,59.1
VCI,5,270,8.44,8,12,45.6
BVB,3,377,6.99,6,10,64.6
BVB,5,266,8.29,7,12,45.5
HHS,3,398,5.78,4,8,67.2
HHS,5,325,7.46,6,11,54.9
KDH,3,294,6.67,5,10,49.7
KDH,5,199,8.71,8,12,33.6
VHM,3,388,5.76,4,8,65.5
VHM,5,331,6.53,5,9,55.9
C32,3,214,7.58,6,12,37.4
C32,5,177,8.27,8,13,30.9
APG,3,265,6.51,5,10,44.8
APG,5,213,8.26,7,13,36.0
IDI,3,299,6.03,5,8,50.5
IDI,5,229,8.4,8,12,38.7
ELC,3,394,6.76,5,10,66.6
ELC,5,288,9.09,8,14,48.6
NTP,3,389,6.37,5,9,65.7
NTP,5,302,8.22,7,12,51.0
PNJ,3,354,7.39,6,11,59.8
PNJ,5,237,8.59,7,13,40.0
FTS,3,358,6.42,5,9,60.5
FTS,5,264,7.85,7,12,44.6
