Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
SRC,3,354,4.89,3,7,79.6
SRC,5,295,5.6,4,8,66.3
HBC,3,351,6.66,5,10,59.6
HBC,5,256,8.16,7,12,43.5
ACB,3,321,8.94,9,13,53.8
ACB,5,200,10.64,11,15,33.5
GIL,3,353,5.9,5,8,59.1
GIL,5,255,7.58,6,11,42.7
REE,3,311,7.5,6,11,52.1
REE,5,208,9.93,9,15,34.8
ABB,3,365,7.76,7,11,61.1
ABB,5,293,9.25,9,13,49.1
DRC,3,279,7.16,6,10,46.7
DRC,5,214,8.73,8,12,35.8
SBT,3,321,8.0,7,12,53.8
SBT,5,271,10.07,10,15,45.4
MBB,3,374,8.45,7,13,62.6
MBB,5,249,10.11,10,14,41.7
HAG,3,363,6.17,5,9,60.8
HAG,5,287,8.39,7,12,48.1
VPB,3,367,7.17,6,11,61.5
VPB,5,256,9.09,9,13,42.9
LPB,3,435,6.9,5,10,72.9
LPB,5,347,8.12,7,12,58.1
ORS,3,379,6.08,5,8,63.5
ORS,5,321,7.78,7,11,53.8
LAS,3,313,5.85,4,8,52.4
LAS,5,256,7.46,6,11,42.9
PVS,3,360,5.97,4,9,60.3
PVS,5,278,7.98,6,12,46.6
VCB,3,226,7.96,7,12,37.9
VCB,5,148,9.73,9,14,24.8
KDC,3,159,9.25,8,14,26.6
KDC,5,93,10.19,10,15,15.6
SSB,3,281,8.28,7,12,47.1
SSB,5,192,9.16,8,12,32.2
BID,3,291,7.3,6,11,48.7
BID,5,179,9.01,9,13,30.0
HDB,3,394,7.11,6,10,66.0
HDB,5,300,9.01,8,13,50.3
VIB,3,316,8.66,8,13,52.9
VIB,5,179,10.13,9,15,30.0
CTS,3,401,5.81,4,8,67.2
CTS,5,320,7.61,7,11,53.6
MWG,3,383,6.86,5,10,64.2
MWG,5,300,8.67,8,13,50.3
MSN,3,331,6.92,6,10,55.4
MSN,5,242,9.06,8,13,40.5
LCG,3,301,7.24,6,11,50.4
LCG,5,193,8.91,8,13,32.3
VND,3,358,5.75,5,8,60.0
VND,5,279,7.86,7,11,46.7
GMD,3,350,6.31,5,9,58.6
GMD,5,261,8.43,7,13,43.7
ANV,3,373,6.25,5,9,62.5
ANV,5,304,7.95,7,12,50.9
DIG,3,324,5.65,4,8,54.3
DIG,5,233,7.3,6,11,39.0
BSR,3,385,5.57,4,8,65.4
BSR,5,324,7.0,6,10,55.0
VCI,3,348,6.43,5,9,58.3
VCI,5,265,8.34,7,12,44.4
BVB,3,375,6.89,6,10,63.7
BVB,5,266,8.21,7,12,45.2
HHS,3,396,5.76,4,8,66.3
HHS,5,325,7.46,6,11,54.4
KDH,3,289,6.7,5,10,48.4
KDH,5,194,8.75,8,12,32.5
VHM,3,386,5.91,4,9,64.7
VHM,5,326,6.58,5,9,54.6
C32,3,219,7.46,6,12,38.0
C32,5,182,8.04,7,12,31.5
APG,3,265,6.45,5,10,44.4
APG,5,213,8.25,7,13,35.7
IDI,3,294,6.07,5,9,49.2
IDI,5,224,8.44,8,12,37.5
ELC,3,389,6.7,5,10,65.2
ELC,5,284,8.96,8,13,47.6
NTP,3,384,6.35,5,9,64.3
NTP,5,297,8.21,7,12,49.7
PNJ,3,349,7.33,6,11,58.5
PNJ,5,232,8.51,7,13,38.9
FTS,3,357,6.4,5,9,59.8
FTS,5,263,7.84,7,12,44.1
