Mã,Giá,Strategy V16,Action gốc,Risk,Điểm V16,Quyết định V16,Lý do quyết định,Heat label,Heat score,Bottom label,Bottom score,WF Momentum,WF Momentum đoạn dương %,WF Bottom,WF Bottom đoạn dương %,Lý do tổng hợp
PVT,19.85,BOTTOM,WATCHLIST,PASS,87.0,🟢 ƯU TIÊN CAO,Nhiều lớp xác nhận đồng thuận.,,,🟡 HỒI KỸ THUẬT,67.0,,,TRUNG TÍNH,50.0,Risk PASS | Action WATCH/WAIT | Đáy chất lượng | WF bottom TRUNG TÍNH
VIC,220.0,MOMENTUM,WAIT,PASS,84.0,🟢 ƯU TIÊN CAO,Nhiều lớp xác nhận đồng thuận.,,,🟡 HỒI KỸ THUẬT,68.0,,,TRUNG TÍNH,53.85,Risk PASS | Action WATCH/WAIT | Đáy chất lượng | WF bottom TRUNG TÍNH
HDB,25.85,MOMENTUM,WATCHLIST,PASS,84.0,🟢 ƯU TIÊN CAO,Nhiều lớp xác nhận đồng thuận.,,,🟡 HỒI KỸ THUẬT,64.0,,,TRUNG TÍNH,50.0,Risk PASS | Action WATCH/WAIT | Đáy chất lượng | WF bottom TRUNG TÍNH
SAB,48.5,MOMENTUM,WATCHLIST,PASS,84.0,🟢 ƯU TIÊN CAO,Nhiều lớp xác nhận đồng thuận.,,,🟡 HỒI KỸ THUẬT,69.0,,,TRUNG TÍNH,52.63,Risk PASS | Action WATCH/WAIT | Đáy chất lượng | WF bottom TRUNG TÍNH
BVB,13.9,MOMENTUM,WATCHLIST,PASS,80.0,🟢 ƯU TIÊN CAO,Nhiều lớp xác nhận đồng thuận.,,,🟡 HỒI KỸ THUẬT,71.0,,,MẪU ÍT,33.33,Risk PASS | Action WATCH/WAIT | Đáy chất lượng | WF bottom MẪU ÍT
ANV,21.25,BOTTOM,BUY NOW,PASS,78.0,🟡 THEO DÕI,"Setup ổn nhưng đang nóng, không mua đuổi.",✅ KHỎE - CÒN THEO DÕI/MUA CÓ KIỂM SOÁT,,🔴 BULL TRAP,56.0,ỔN ĐỊNH VỪA,62.5,ỔN ĐỊNH VỪA,66.67,Risk PASS | Action BUY NOW | Heat khỏe | Quá nóng | Bull trap | WF momentum ỔN ĐỊNH VỪA | WF bottom ỔN ĐỊNH VỪA | Hai WF cùng ổn định
PVD,32.8,MOMENTUM,BUY NOW,PASS,69.0,🟡 THEO DÕI,Có tín hiệu tốt nhưng chưa đủ ưu tiên cao.,⛔ NÓNG THẬT - TRÁNH MUA ĐUỔI,,🔴 BULL TRAP,47.0,ỔN ĐỊNH VỪA,69.23,TRUNG TÍNH,47.06,Risk PASS | Action BUY NOW | Bull trap | WF momentum ỔN ĐỊNH VỪA | WF bottom TRUNG TÍNH
VSC,19.0,BOTTOM,BUY NOW,PASS,68.0,🟡 THEO DÕI,Có tín hiệu tốt nhưng chưa đủ ưu tiên cao.,,,🟡 HỒI KỸ THUẬT,74.0,,,YẾU / DỄ HỌC VẸT,33.33,Risk PASS | Action BUY NOW | Đáy chất lượng | WF bottom YẾU / DỄ HỌC VẸT
SGT,14.4,BOTTOM,BUY NOW,PASS,68.0,🟡 THEO DÕI,Có tín hiệu tốt nhưng chưa đủ ưu tiên cao.,,,🟡 HỒI KỸ THUẬT,63.0,,,YẾU / DỄ HỌC VẸT,41.18,Risk PASS | Action BUY NOW | Đáy chất lượng | WF bottom YẾU / DỄ HỌC VẸT
HHV,11.4,BOTTOM,BUY NOW,PASS,68.0,🟡 THEO DÕI,Có tín hiệu tốt nhưng chưa đủ ưu tiên cao.,,,🟡 HỒI KỸ THUẬT,62.0,,,YẾU / DỄ HỌC VẸT,33.33,Risk PASS | Action BUY NOW | Đáy chất lượng | WF bottom YẾU / DỄ HỌC VẸT
HAH,52.2,BOTTOM,BUY NOW,PASS,68.0,🟡 THEO DÕI,Có tín hiệu tốt nhưng chưa đủ ưu tiên cao.,,,🟢 ĐÁY CHẤT LƯỢNG,77.0,,,YẾU / DỄ HỌC VẸT,44.44,Risk PASS | Action BUY NOW | Đáy chất lượng | WF bottom YẾU / DỄ HỌC VẸT
TPB,16.6,MOMENTUM,BUY NOW,PASS,67.0,🟡 THEO DÕI,Có tín hiệu tốt nhưng chưa đủ ưu tiên cao.,🟡 ỔN NHƯNG KHÔNG MUA ĐUỔI,,🟡 HỒI KỸ THUẬT,64.0,YẾU / DỄ HỌC VẸT,37.5,YẾU / DỄ HỌC VẸT,36.84,Risk PASS | Action BUY NOW | Heat ổn nhưng không mua đuổi | Đáy chất lượng | WF momentum YẾU / DỄ HỌC VẸT | WF bottom YẾU / DỄ HỌC VẸT
IJC,9.2,BOTTOM,WAIT,PASS,62.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,🟡 HỒI KỸ THUẬT,63.0,,,YẾU / DỄ HỌC VẸT,31.25,Risk PASS | Action WATCH/WAIT | Đáy chất lượng | WF bottom YẾU / DỄ HỌC VẸT
SSI,26.75,BOTTOM,WAIT,PASS,62.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,🟡 HỒI KỸ THUẬT,67.0,,,YẾU / DỄ HỌC VẸT,33.33,Risk PASS | Action WATCH/WAIT | Đáy chất lượng | WF bottom YẾU / DỄ HỌC VẸT
CTG,33.95,BOTTOM,WAIT,PASS,61.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,🔴 BULL TRAP,57.0,,,ỔN ĐỊNH VỪA,63.16,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom ỔN ĐỊNH VỪA
SHB,13.55,BOTTOM,WATCHLIST,PASS,61.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,🔴 BULL TRAP,53.0,,,ỔN ĐỊNH VỪA,55.56,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom ỔN ĐỊNH VỪA
MWG,78.1,BOTTOM,WATCHLIST,PASS,61.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,🔴 BULL TRAP,54.0,,,ỔN ĐỊNH VỪA,64.29,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom ỔN ĐỊNH VỪA
VGC,45.0,MOMENTUM,BUY NOW,PASS,60.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,⛔ NÓNG THẬT - TRÁNH MUA ĐUỔI,,🟡 HỒI KỸ THUẬT,61.0,YẾU / DỄ HỌC VẸT,41.18,YẾU / DỄ HỌC VẸT,41.18,Risk PASS | Action BUY NOW | Đáy chất lượng | WF momentum YẾU / DỄ HỌC VẸT | WF bottom YẾU / DỄ HỌC VẸT
PC1,23.1,MOMENTUM,BUY NOW,PASS,57.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,⛔ NÓNG THẬT - TRÁNH MUA ĐUỔI,,🔴 BULL TRAP,49.0,MẪU ÍT,100.0,ỔN ĐỊNH MẠNH,87.5,Risk PASS | Action BUY NOW | Bull trap | WF momentum MẪU ÍT | WF bottom ỔN ĐỊNH MẠNH
REE,49.65,BOTTOM,BUY NOW,PASS,57.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,🔴 BULL TRAP,48.0,,,TRUNG TÍNH,50.0,Risk PASS | Action BUY NOW | Bull trap | WF bottom TRUNG TÍNH
MBS,20.1,BOTTOM,BUY NOW,PASS,57.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,🔴 BULL TRAP,56.0,,,TRUNG TÍNH,55.0,Risk PASS | Action BUY NOW | Bull trap | WF bottom TRUNG TÍNH
ELC,17.1,MOMENTUM,BUY NOW,PASS,56.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,⛔ NÓNG THẬT - TRÁNH MUA ĐUỔI,,⚫ DAO RƠI,42.0,TRUNG TÍNH,46.67,ỔN ĐỊNH VỪA,61.54,Risk PASS | Action BUY NOW | Dao rơi | WF momentum TRUNG TÍNH | WF bottom ỔN ĐỊNH VỪA
VNM,54.8,BOTTOM,WATCHLIST,PASS,54.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,⚫ DAO RƠI,10.0,,,ỔN ĐỊNH VỪA,60.0,Risk PASS | Action WATCH/WAIT | Dao rơi | WF bottom ỔN ĐỊNH VỪA
MSB,16.2,MOMENTUM,WAIT,PASS,52.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,🔴 BULL TRAP,54.0,,,ỔN ĐỊNH VỪA,56.25,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom ỔN ĐỊNH VỪA
PET,55.8,MOMENTUM,BUY NOW,PASS,51.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,⚫ DAO RƠI,42.0,,,ỔN ĐỊNH VỪA,55.56,Risk PASS | Action BUY NOW | Dao rơi | WF bottom ỔN ĐỊNH VỪA
VCB,62.2,BOTTOM,WAIT,PASS,51.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,🔴 BULL TRAP,53.0,,,TRUNG TÍNH,50.0,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom TRUNG TÍNH
VIB,16.5,MOMENTUM,BUY NOW,PASS,51.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,⚫ DAO RƠI,35.0,,,ỔN ĐỊNH VỪA,55.56,Risk PASS | Action BUY NOW | Dao rơi | WF bottom ỔN ĐỊNH VỪA
SBT,21.25,BOTTOM,WATCHLIST,PASS,51.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,🔴 BULL TRAP,55.0,,,TRUNG TÍNH,45.45,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom TRUNG TÍNH
QNS,48.9,BOTTOM,WATCHLIST,PASS,51.0,🟠 CHỜ ĐIỂM ĐẸP,Cần thêm xác nhận hoặc chờ chỉnh.,,,🔴 BULL TRAP,48.0,,,TRUNG TÍNH,50.0,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom TRUNG TÍNH
BID,42.4,MOMENTUM,WATCHLIST,PASS,48.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,🔴 BULL TRAP,52.0,,,TRUNG TÍNH,61.9,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom TRUNG TÍNH
TCB,33.5,MOMENTUM,WAIT,PASS,45.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,40.0,,,ỔN ĐỊNH VỪA,60.0,Risk PASS | Action WATCH/WAIT | Dao rơi | WF bottom ỔN ĐỊNH VỪA
ORS,13.5,MOMENTUM,WAIT,PASS,45.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,38.0,,,ỔN ĐỊNH VỪA,66.67,Risk PASS | Action WATCH/WAIT | Dao rơi | WF bottom ỔN ĐỊNH VỪA
LPB,53.5,MOMENTUM,WAIT,PASS,45.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,39.0,,,ỔN ĐỊNH VỪA,68.75,Risk PASS | Action WATCH/WAIT | Dao rơi | WF bottom ỔN ĐỊNH VỪA
CTS,26.15,MOMENTUM,WAIT,PASS,44.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,🔴 BULL TRAP,48.0,,,MẪU ÍT,66.67,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom MẪU ÍT
ASM,6.0,MOMENTUM,BUY NOW,PASS,44.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,🔴 BULL TRAP,46.0,,,YẾU / DỄ HỌC VẸT,35.71,Risk PASS | Action BUY NOW | Bull trap | WF bottom YẾU / DỄ HỌC VẸT
KBC,30.5,BOTTOM,WAIT,PASS,44.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,42.0,,,TRUNG TÍNH,57.14,Risk PASS | Action WATCH/WAIT | Dao rơi | WF bottom TRUNG TÍNH
OCB,11.0,BOTTOM,WAIT,PASS,44.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,35.0,,,TRUNG TÍNH,47.37,Risk PASS | Action WATCH/WAIT | Dao rơi | WF bottom TRUNG TÍNH
TCL,30.0,BOTTOM,WATCHLIST,PASS,44.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,42.0,,,TRUNG TÍNH,47.62,Risk PASS | Action WATCH/WAIT | Dao rơi | WF bottom TRUNG TÍNH
NTP,50.3,BOTTOM,WATCHLIST,PASS,44.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,33.0,,,TRUNG TÍNH,54.55,Risk PASS | Action WATCH/WAIT | Dao rơi | WF bottom TRUNG TÍNH
EVF,13.1,BOTTOM,WAIT,PASS,44.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,31.0,,,TRUNG TÍNH,52.94,Risk PASS | Action WATCH/WAIT | Dao rơi | WF bottom TRUNG TÍNH
POW,14.7,MOMENTUM,BUY NOW,PASS,41.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,🟡 ỔN NHƯNG KHÔNG MUA ĐUỔI,,🔴 BULL TRAP,47.0,YẾU / DỄ HỌC VẸT,41.67,TRUNG TÍNH,50.0,Risk PASS | Action BUY NOW | Heat ổn nhưng không mua đuổi | Bull trap | WF momentum YẾU / DỄ HỌC VẸT | WF bottom TRUNG TÍNH
FTS,26.55,MOMENTUM,WAIT,PASS,38.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,🔴 BULL TRAP,50.0,,,YẾU / DỄ HỌC VẸT,41.67,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom YẾU / DỄ HỌC VẸT
FPT,70.2,BOTTOM,WATCHLIST,PASS,34.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,9.0,,,MẪU ÍT,0.0,Risk PASS | Action WATCH/WAIT | Dao rơi | WF bottom MẪU ÍT
FCN,12.0,BOTTOM,BUY NOW,PASS,32.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,🔴 BULL TRAP,57.0,,,YẾU / DỄ HỌC VẸT,41.18,Risk PASS | Action BUY NOW | Bull trap | WF bottom YẾU / DỄ HỌC VẸT
DHC,34.0,MOMENTUM,BUY NOW,PASS,31.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,🟡 ỔN NHƯNG KHÔNG MUA ĐUỔI,,🔴 BULL TRAP,48.0,YẾU / DỄ HỌC VẸT,30.0,YẾU / DỄ HỌC VẸT,43.75,Risk PASS | Action BUY NOW | Heat ổn nhưng không mua đuổi | Bull trap | WF momentum YẾU / DỄ HỌC VẸT | WF bottom YẾU / DỄ HỌC VẸT
TVS,14.8,MOMENTUM,BUY NOW,PASS,27.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,⛔ NÓNG THẬT - TRÁNH MUA ĐUỔI,,⚫ DAO RƠI,34.0,YẾU / DỄ HỌC VẸT,44.44,TRUNG TÍNH,50.0,Risk PASS | Action BUY NOW | Dao rơi | WF momentum YẾU / DỄ HỌC VẸT | WF bottom TRUNG TÍNH
HAG,15.3,BOTTOM,WAIT,PASS,26.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,🔴 BULL TRAP,57.0,,,YẾU / DỄ HỌC VẸT,44.44,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom YẾU / DỄ HỌC VẸT
VCI,24.35,BOTTOM,WAIT,PASS,26.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,🔴 BULL TRAP,45.0,,,YẾU / DỄ HỌC VẸT,37.5,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom YẾU / DỄ HỌC VẸT
VND,17.7,BOTTOM,WATCHLIST,PASS,26.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,🔴 BULL TRAP,57.0,,,YẾU / DỄ HỌC VẸT,43.75,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom YẾU / DỄ HỌC VẸT
NLG,26.15,BOTTOM,WATCHLIST,PASS,26.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,🔴 BULL TRAP,51.0,,,YẾU / DỄ HỌC VẸT,35.29,Risk PASS | Action WATCH/WAIT | Bull trap | WF bottom YẾU / DỄ HỌC VẸT
APH,5.5,BOTTOM,BUY NOW,PASS,25.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,36.0,,,YẾU / DỄ HỌC VẸT,37.5,Risk PASS | Action BUY NOW | Dao rơi | WF bottom YẾU / DỄ HỌC VẸT
DBC,18.55,BOTTOM,BUY NOW,PASS,25.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,25.0,,,YẾU / DỄ HỌC VẸT,25.0,Risk PASS | Action BUY NOW | Dao rơi | WF bottom YẾU / DỄ HỌC VẸT
SCS,48.85,BOTTOM,BUY NOW,PASS,25.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,38.0,,,YẾU / DỄ HỌC VẸT,33.33,Risk PASS | Action BUY NOW | Dao rơi | WF bottom YẾU / DỄ HỌC VẸT
CNG,21.1,BOTTOM,BUY NOW,PASS,25.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,43.0,,,YẾU / DỄ HỌC VẸT,40.0,Risk PASS | Action BUY NOW | Dao rơi | WF bottom YẾU / DỄ HỌC VẸT
DGC,47.8,BOTTOM,BUY NOW,PASS,25.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,44.0,,,YẾU / DỄ HỌC VẸT,42.86,Risk PASS | Action BUY NOW | Dao rơi | WF bottom YẾU / DỄ HỌC VẸT
VCG,20.8,MOMENTUM,BUY NOW,PASS,24.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,⚠️ NÓNG - CHỈ THĂM DÒ / CHỜ CHỈNH,,🔴 BULL TRAP,47.0,YẾU / DỄ HỌC VẸT,43.75,YẾU / DỄ HỌC VẸT,36.84,Risk PASS | Action BUY NOW | Bull trap | WF momentum YẾU / DỄ HỌC VẸT | WF bottom YẾU / DỄ HỌC VẸT
TNG,20.0,MOMENTUM,BUY NOW,PASS,24.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,⛔ NÓNG THẬT - TRÁNH MUA ĐUỔI,,🔴 BULL TRAP,59.0,YẾU / DỄ HỌC VẸT,33.33,YẾU / DỄ HỌC VẸT,40.0,Risk PASS | Action BUY NOW | Bull trap | WF momentum YẾU / DỄ HỌC VẸT | WF bottom YẾU / DỄ HỌC VẸT
MSH,33.9,BOTTOM,WATCHLIST,PASS,19.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,38.0,,,YẾU / DỄ HỌC VẸT,36.84,Risk PASS | Action WATCH/WAIT | Dao rơi | WF bottom YẾU / DỄ HỌC VẸT
HPG,23.3,BOTTOM,WATCHLIST,PASS,19.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,42.0,,,YẾU / DỄ HỌC VẸT,43.75,Risk PASS | Action WATCH/WAIT | Dao rơi | WF bottom YẾU / DỄ HỌC VẸT
KDC,50.0,BOTTOM,WATCHLIST,PASS,19.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,,,⚫ DAO RƠI,37.0,,,YẾU / DỄ HỌC VẸT,37.5,Risk PASS | Action WATCH/WAIT | Dao rơi | WF bottom YẾU / DỄ HỌC VẸT
BVS,27.0,MOMENTUM,BUY NOW,PASS,17.0,❌ LOẠI,Điểm tổng hợp thấp hoặc mẫu không ổn định.,⛔ NÓNG THẬT - TRÁNH MUA ĐUỔI,,⚫ DAO RƠI,30.0,YẾU / DỄ HỌC VẸT,31.25,YẾU / DỄ HỌC VẸT,44.44,Risk PASS | Action BUY NOW | Dao rơi | WF momentum YẾU / DỄ HỌC VẸT | WF bottom YẾU / DỄ HỌC VẸT
