Ngày,Mã,Close,Signal,Chiến lược,Score,RSI,MA5,MA20,Ret5 %,Dist MA20 %,Updated,Ret10 %,Ret20 %,RS20,Volume Ratio,ADX,ATR %,MACD Hist,MACD Hist Up,Drawdown20 %,Rebound Low20 %,Low20,High20,Version,Momentum Score,Bottom Score,Risk Status,Risk Reason,Action
2026-04-30,IDI,6.44,🧲 BOTTOM,BOTTOM,80.0,39.74,6.53,6.65,-3.16,-3.23,2026-04-30 07:55:35,-3.59,-5.99,-16.71,2.09,13.99,2.21,-0.0186,False,-7.2,2.22,6.3,6.94,PRO_V1_2026_04_28,20.0,80.0,FAIL,RS20 yếu,SKIP
2026-04-30,LPB,45.6,🧲 BOTTOM,BOTTOM,80.0,35.37,46.49,46.17,-0.87,-1.25,2026-04-30 07:56:06,-4.9,8.7,-2.03,0.58,58.39,3.78,-0.2649,False,-8.98,10.01,41.45,50.1,PRO_V1_2026_04_28,35.0,80.0,FAIL,Volume yếu,SKIP
2026-04-30,VIC,225.5,🚀 MOMENTUM,MOMENTUM,80.0,91.85,210.6,171.0,18.06,31.88,2026-04-30 08:45:41,40.94,74.13,63.41,1.24,72.31,4.97,6.2675,True,-0.62,73.46,130.0,226.9,PRO_V1_2026_04_28,80.0,60.0,FAIL,RSI quá nóng,SKIP
2026-04-30,STK,13.25,🧲 BOTTOM,BOTTOM,80.0,39.53,13.92,13.86,-7.02,-4.38,2026-04-30 08:45:37,-3.28,-5.36,-16.08,2.23,23.6,2.29,0.0212,False,-9.25,1.92,13.0,14.6,PRO_V1_2026_04_28,45.0,80.0,FAIL,RS20 yếu,SKIP
2026-04-30,TCB,34.6,🚀 MOMENTUM,MOMENTUM,75.0,92.14,33.57,31.68,6.13,9.22,2026-04-30 08:45:37,8.46,13.44,2.72,1.2,37.52,2.5,0.4132,True,-1.14,22.05,28.35,35.0,PRO_V1_2026_04_28,75.0,60.0,FAIL,RSI quá nóng,SKIP
2026-04-30,VCB,59.8,🧲 BOTTOM,BOTTOM,75.0,56.92,60.44,59.4,-0.5,0.67,2026-04-30 08:45:39,1.01,3.1,-7.62,0.95,45.72,2.34,0.2896,False,-5.83,3.64,57.7,63.5,PRO_V1_2026_04_28,55.0,75.0,PASS,,BUY NOW
2026-04-30,NBB,18.0,🧲 BOTTOM,BOTTOM,75.0,44.44,18.02,18.15,0.0,-0.85,2026-04-30 07:56:27,-1.37,-2.17,-12.9,0.82,29.34,2.2,-0.0365,True,-2.17,5.88,17.0,18.4,PRO_V1_2026_04_28,25.0,75.0,FAIL,RS20 yếu,SKIP
2026-04-30,NT2,24.1,🧲 BOTTOM,BOTTOM,70.0,40.83,24.94,25.95,-8.37,-7.13,2026-04-30 07:56:37,-9.23,-13.62,-24.35,1.67,25.48,2.96,-0.1985,False,-14.69,0.42,24.0,28.25,PRO_V1_2026_04_28,30.0,70.0,FAIL,RS20 yếu,SKIP
2026-04-30,PLX,36.95,🧲 BOTTOM,BOTTOM,70.0,43.04,38.86,39.69,-6.34,-6.9,2026-04-30 07:57:07,-9.21,-10.75,-21.48,1.92,16.9,4.01,0.3068,False,-12.02,0.0,36.95,42.0,PRO_V1_2026_04_28,20.0,70.0,FAIL,RS20 yếu,SKIP
2026-04-30,ORS,13.15,🧲 BOTTOM,BOTTOM,70.0,41.18,13.25,13.48,-2.95,-2.45,2026-04-30 07:56:49,-5.05,1.15,-9.57,0.31,16.74,3.1,-0.0507,False,-7.39,1.94,12.9,14.2,PRO_V1_2026_04_28,10.0,70.0,FAIL,Volume yếu,SKIP
2026-04-30,IDC,45.2,🧲 BOTTOM,BOTTOM,70.0,39.29,45.92,47.57,-6.42,-4.98,2026-04-30 07:55:32,-6.22,-7.38,-18.1,0.59,15.0,3.43,-0.429,False,-10.85,1.8,44.4,50.7,PRO_V1_2026_04_28,10.0,70.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,VIX,16.35,🧲 BOTTOM,BOTTOM,70.0,40.91,16.78,17.22,-6.03,-5.05,2026-04-30 08:45:42,-9.42,0.0,-10.73,0.43,24.41,3.87,-0.1123,False,-12.57,3.15,15.85,18.7,PRO_V1_2026_04_28,20.0,70.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,SHS,16.7,🧲 BOTTOM,BOTTOM,70.0,44.19,17.06,17.52,-7.73,-4.71,2026-04-30 08:45:35,-6.7,0.0,-10.73,0.24,23.2,4.36,-0.1149,False,-11.64,1.83,16.4,18.9,PRO_V1_2026_04_28,20.0,70.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,SZC,27.2,🧲 BOTTOM,BOTTOM,70.0,44.3,27.91,28.51,-6.21,-4.59,2026-04-30 08:45:37,-6.37,-7.01,-17.73,0.93,10.73,2.76,-0.0469,False,-9.18,0.18,27.15,29.95,PRO_V1_2026_04_28,10.0,70.0,FAIL,RS20 yếu,SKIP
2026-04-30,SCS,52.3,🧲 BOTTOM,BOTTOM,70.0,41.3,53.18,53.83,-3.33,-2.83,2026-04-30 08:45:34,-2.97,-2.61,-13.33,0.9,22.35,1.52,-0.1684,False,-5.08,0.19,52.2,55.1,PRO_V1_2026_04_28,20.0,70.0,FAIL,RS20 yếu,SKIP
2026-04-30,HDG,25.7,🧲 BOTTOM,BOTTOM,70.0,32.79,26.92,28.08,-9.19,-8.48,2026-04-30 07:55:14,-9.03,-12.29,-23.01,0.91,21.52,3.06,-0.3093,False,-14.76,0.19,25.65,30.15,PRO_V1_2026_04_28,20.0,70.0,FAIL,RS20 yếu,SKIP
2026-04-30,LAS,15.6,🧲 BOTTOM,BOTTOM,70.0,34.48,16.14,16.65,-6.59,-6.31,2026-04-30 07:56:00,-9.83,-9.83,-20.55,0.59,20.03,3.71,-0.0869,False,-11.36,5.41,14.8,17.6,PRO_V1_2026_04_28,20.0,70.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,NKG,14.3,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,62.71,14.45,14.27,-3.05,0.21,2026-04-30 07:56:30,1.42,2.88,-7.85,0.6,37.35,3.3,0.0173,False,-6.84,6.72,13.4,15.35,PRO_V1_2026_04_28,55.0,65.0,FAIL,Volume yếu,SKIP
2026-04-30,MWG,85.6,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65.0,66.67,85.12,82.48,-1.95,3.78,2026-04-30 07:56:24,5.29,5.94,-4.79,0.83,20.63,2.64,0.5347,False,-3.28,11.75,76.6,88.5,PRO_V1_2026_04_28,65.0,50.0,PASS,,WATCHLIST
2026-04-30,MSN,77.4,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,61.17,78.16,77.39,-3.01,0.01,2026-04-30 07:56:21,0.52,3.48,-7.25,0.61,49.65,2.52,-0.0279,False,-6.18,4.17,74.3,82.5,PRO_V1_2026_04_28,55.0,65.0,FAIL,Volume yếu,SKIP
2026-04-30,PET,47.0,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,53.44,46.87,48.16,-0.42,-2.4,2026-04-30 07:57:01,-2.08,-0.84,-11.57,0.57,15.76,4.13,-0.563,True,-11.65,4.44,45.0,53.2,PRO_V1_2026_04_28,15.0,65.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,PDR,16.2,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,62.5,16.15,16.22,0.31,-0.12,2026-04-30 07:56:58,-1.82,-2.41,-13.14,0.49,21.43,3.31,-0.0095,True,-5.26,6.93,15.15,17.1,PRO_V1_2026_04_28,40.0,65.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,PHP,36.4,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65.0,73.68,35.9,34.39,1.68,5.84,2026-04-30 07:57:04,9.97,10.3,-0.42,0.63,33.53,3.14,0.323,False,-6.43,13.04,32.2,38.9,PRO_V1_2026_04_28,65.0,55.0,FAIL,Volume yếu,SKIP
2026-04-30,PVT,21.55,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,53.76,22.57,21.86,0.0,-1.41,2026-04-30 07:57:22,-4.01,-1.37,-12.1,2.03,22.75,4.49,0.1559,False,-11.5,5.64,20.4,24.35,PRO_V1_2026_04_28,45.0,65.0,FAIL,RS20 yếu,SKIP
2026-04-30,HCM,26.5,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65.0,68.29,26.81,25.63,-5.19,3.38,2026-04-30 07:55:08,2.32,18.83,8.11,0.36,81.09,4.1,-0.0073,False,-6.69,18.83,22.3,28.4,PRO_V1_2026_04_28,65.0,55.0,FAIL,Volume yếu,SKIP
2026-04-30,HHV,12.55,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,64.15,12.66,12.51,-1.57,0.32,2026-04-30 07:55:20,-2.71,3.72,-7.01,0.36,34.86,3.76,-0.0073,False,-6.69,7.73,11.65,13.45,PRO_V1_2026_04_28,55.0,65.0,FAIL,Volume yếu,SKIP
2026-04-30,HHS,13.45,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,58.21,13.16,13.49,-0.37,-0.28,2026-04-30 07:55:17,-3.58,-0.74,-11.46,0.66,27.27,4.67,-0.1273,True,-6.92,9.35,12.3,14.45,PRO_V1_2026_04_28,40.0,65.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,NTP,59.2,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65.0,68.75,60.2,58.15,-2.95,1.81,2026-04-30 07:56:40,3.86,7.64,-3.09,0.29,22.55,3.16,0.3043,False,-4.21,16.31,50.9,61.8,PRO_V1_2026_04_28,65.0,50.0,FAIL,Volume yếu,SKIP
2026-04-30,OIL,14.0,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,48.72,14.64,14.76,-4.76,-5.15,2026-04-30 07:56:46,-6.67,-11.95,-22.68,1.04,43.18,5.31,0.0629,False,-13.58,12.0,12.5,16.2,PRO_V1_2026_04_28,20.0,65.0,FAIL,RS20 yếu,SKIP
2026-04-30,HSG,16.0,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65.0,70.42,15.9,15.51,-1.23,3.16,2026-04-30 07:55:29,4.23,7.02,-3.7,0.7,34.48,3.1,0.0297,False,-3.61,10.34,14.5,16.6,PRO_V1_2026_04_28,65.0,40.0,PASS,,WATCHLIST
2026-04-30,KBC,34.0,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,68.29,34.18,33.5,-2.86,1.48,2026-04-30 07:55:48,0.0,6.92,-3.81,0.45,51.54,2.96,0.0519,False,-5.42,9.5,31.05,35.95,PRO_V1_2026_04_28,55.0,65.0,FAIL,Volume yếu,SKIP
2026-04-30,IVS,6.3,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,23.08,6.46,6.69,-3.08,-5.83,2026-04-30 07:55:45,-3.08,-8.7,-19.42,1.82,5.64,2.83,0.0053,False,-13.7,3.28,6.1,7.3,PRO_V1_2026_04_28,20.0,65.0,FAIL,RS20 yếu,SKIP
2026-04-30,SRC,53.0,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,51.67,53.38,53.41,2.91,-0.76,2026-04-30 08:45:35,-5.36,-1.49,-12.21,0.05,29.4,3.96,-0.1856,True,-7.83,10.19,48.1,57.5,PRO_V1_2026_04_28,35.0,65.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,VND,16.05,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,50.0,16.34,16.39,-3.89,-2.09,2026-04-30 08:45:42,-3.6,3.55,-7.18,0.49,26.33,2.69,-0.0001,False,-6.69,3.88,15.45,17.2,PRO_V1_2026_04_28,20.0,65.0,FAIL,Volume yếu,SKIP
2026-04-30,VHC,62.0,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65.0,71.43,62.18,60.48,-1.12,2.5,2026-04-30 08:45:40,2.48,4.55,-6.17,1.84,34.35,1.98,0.2074,False,-1.43,10.32,56.2,62.9,PRO_V1_2026_04_28,65.0,60.0,PASS,,WATCHLIST
2026-04-30,HPG,27.75,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,59.79,28.04,27.75,-2.46,0.01,2026-04-30 07:55:26,-0.18,3.16,-7.57,0.3,45.68,2.38,-0.0262,False,-5.77,4.32,26.6,29.45,PRO_V1_2026_04_28,55.0,65.0,FAIL,Volume yếu,SKIP
2026-04-30,VOS,12.45,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,51.16,12.65,12.73,-3.86,-2.22,2026-04-30 08:45:43,-3.49,-1.58,-12.31,0.81,30.07,2.7,0.0304,False,-5.68,2.05,12.2,13.2,PRO_V1_2026_04_28,20.0,65.0,FAIL,RS20 yếu,SKIP
2026-04-30,VPB,27.0,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,59.05,27.35,27.07,-3.74,-0.27,2026-04-30 08:45:43,0.37,3.45,-7.28,0.54,30.46,2.63,-0.0018,False,-5.26,5.88,25.5,28.5,PRO_V1_2026_04_28,50.0,65.0,FAIL,Volume yếu,SKIP
2026-04-30,VCG,22.05,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,56.03,22.26,22.21,-0.68,-0.71,2026-04-30 08:45:40,-2.86,-0.45,-11.18,1.02,13.91,3.69,-0.05,False,-5.97,5.25,20.95,23.45,PRO_V1_2026_04_28,40.0,65.0,FAIL,RS20 yếu,SKIP
2026-04-30,SSI,27.65,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,51.4,27.95,28.12,-4.49,-1.69,2026-04-30 08:45:36,-2.64,4.14,-6.58,0.43,28.33,2.49,0.0016,False,-5.95,4.14,26.55,29.4,PRO_V1_2026_04_28,20.0,65.0,FAIL,Volume yếu,SKIP
2026-04-30,SBT,20.5,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,39.58,20.51,20.66,-0.49,-0.77,2026-04-30 07:57:34,-0.49,-4.65,-15.38,0.96,46.54,1.2,0.0298,False,-4.65,2.24,20.05,21.5,PRO_V1_2026_04_28,20.0,65.0,FAIL,RS20 yếu,SKIP
2026-04-30,SHB,14.45,👀 BOTTOM WATCH,BOTTOM_WATCH,60.0,45.9,14.87,15.06,-5.56,-4.08,2026-04-30 08:45:35,-3.67,-5.18,-15.91,0.68,17.14,2.47,-0.0685,False,-7.07,0.35,14.4,15.55,PRO_V1_2026_04_28,10.0,60.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,VIB,17.35,👀 MOMENTUM WATCH,MOMENTUM_WATCH,60.0,60.66,17.26,17.2,-0.86,0.87,2026-04-30 08:45:41,-2.25,2.66,-8.06,0.81,28.66,2.14,-0.0034,True,-3.88,4.83,16.55,18.05,PRO_V1_2026_04_28,60.0,60.0,PASS,,WATCHLIST
2026-04-30,VTO,12.0,👀 BOTTOM WATCH,BOTTOM_WATCH,60.0,64.29,12.02,11.79,1.69,1.74,2026-04-30 08:45:45,1.69,3.0,-7.72,0.92,27.46,1.64,0.0506,False,-2.44,3.9,11.55,12.3,PRO_V1_2026_04_28,55.0,60.0,PASS,,WATCHLIST
2026-04-30,VCI,26.25,👀 BOTTOM WATCH,BOTTOM_WATCH,60.0,42.52,26.75,27.28,-4.2,-3.79,2026-04-30 08:45:40,-6.58,0.38,-10.34,0.54,23.66,2.91,-0.139,False,-9.48,0.77,26.05,29.0,PRO_V1_2026_04_28,20.0,60.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,VGC,43.0,👀 BOTTOM WATCH,BOTTOM_WATCH,60.0,40.0,43.87,45.45,-7.03,-5.4,2026-04-30 08:45:40,-8.9,-4.02,-14.74,0.4,20.06,3.48,-0.2508,False,-10.42,0.0,43.0,48.0,PRO_V1_2026_04_28,20.0,60.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,VPG,3.49,👀 BOTTOM WATCH,BOTTOM_WATCH,60.0,39.84,3.68,3.82,-3.59,-8.55,2026-04-30 08:45:44,-6.43,-17.69,-28.41,0.7,47.38,5.22,0.0103,False,-18.84,0.29,3.48,4.3,PRO_V1_2026_04_28,20.0,60.0,FAIL,RS20 yếu,SKIP
2026-04-30,SKG,9.56,👀 BOTTOM WATCH,BOTTOM_WATCH,60.0,75.29,9.52,9.32,1.16,2.55,2026-04-30 08:45:35,2.36,4.37,-6.36,1.47,10.47,1.76,0.0567,False,-0.83,6.22,9.0,9.64,PRO_V1_2026_04_28,40.0,60.0,PASS,,WAIT
2026-04-30,TNG,21.0,👀 BOTTOM WATCH,BOTTOM_WATCH,60.0,31.11,21.62,22.86,-8.3,-8.12,2026-04-30 08:45:38,-8.3,-18.29,-29.01,0.29,38.95,3.88,-0.2224,False,-25.0,0.48,20.9,28.0,PRO_V1_2026_04_28,20.0,60.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,MSB,12.5,👀 WATCH,WATCH,55.0,68.63,12.58,12.24,0.4,2.1,2026-04-30 07:56:15,-2.34,10.13,-0.59,0.37,69.52,2.71,0.0099,False,-4.58,10.62,11.3,13.1,PRO_V1_2026_04_28,55.0,50.0,FAIL,Volume yếu,SKIP
2026-04-30,LCG,9.96,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,60.82,10.03,9.97,-1.39,-0.09,2026-04-30 07:56:03,-2.35,1.01,-9.71,0.65,25.27,3.18,-0.0,False,-5.59,5.4,9.45,10.55,PRO_V1_2026_04_28,50.0,55.0,FAIL,Volume yếu,SKIP
2026-04-30,HDB,26.65,👀 WATCH,WATCH,55.0,67.82,26.68,26.12,-0.93,2.02,2026-04-30 07:55:11,2.9,5.75,-4.97,0.58,39.0,2.06,0.1074,False,-1.66,6.6,25.0,27.1,PRO_V1_2026_04_28,55.0,50.0,FAIL,Volume yếu,SKIP
2026-04-30,KDH,25.45,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,58.49,25.61,25.89,-2.12,-1.71,2026-04-30 07:55:54,-2.86,-2.3,-13.03,0.4,11.81,2.41,-0.0274,False,-5.57,5.17,24.2,26.95,PRO_V1_2026_04_28,25.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,KDC,41.6,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,15.17,45.62,47.82,-13.51,-13.01,2026-04-30 07:55:51,-14.58,-15.1,-25.83,2.28,60.47,3.8,-0.5186,False,-16.72,0.0,41.6,49.95,PRO_V1_2026_04_28,30.0,55.0,FAIL,RS20 yếu,SKIP
2026-04-30,KSB,15.9,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,56.9,16.05,16.17,-2.15,-1.67,2026-04-30 07:55:57,-3.34,-0.62,-11.35,0.37,24.08,2.79,-0.0071,False,-7.02,2.58,15.5,17.1,PRO_V1_2026_04_28,35.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,POW,12.65,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,54.05,12.86,12.94,-3.8,-2.24,2026-04-30 07:57:13,-3.44,-3.07,-13.79,0.68,14.38,2.43,-0.0063,False,-6.99,2.43,12.35,13.6,PRO_V1_2026_04_28,10.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,NLG,27.55,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,48.28,27.95,28.64,-3.5,-3.81,2026-04-30 07:56:34,-5.97,-4.17,-14.9,0.35,14.02,3.27,-0.1837,False,-9.23,1.47,27.15,30.35,PRO_V1_2026_04_28,10.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,OCB,11.25,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,57.78,11.41,11.38,-4.26,-1.16,2026-04-30 07:56:43,-2.17,0.9,-9.83,0.72,32.22,2.6,-0.0163,False,-5.86,4.17,10.8,11.95,PRO_V1_2026_04_28,50.0,55.0,PASS,,WATCHLIST
2026-04-30,PNJ,67.0,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,50.8,71.31,72.11,-12.57,-7.09,2026-04-30 07:57:10,-8.59,-6.91,-17.63,1.42,16.73,4.13,-0.3146,False,-13.02,0.54,66.64,77.03,PRO_V1_2026_04_28,20.0,55.0,FAIL,RS20 yếu,SKIP
2026-04-30,SCR,6.03,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,57.65,6.09,6.19,-3.05,-2.62,2026-04-30 08:45:34,-4.29,-5.78,-16.51,0.55,19.2,2.59,-0.0177,False,-6.94,3.08,5.85,6.48,PRO_V1_2026_04_28,25.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,PAN,31.6,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,52.87,32.07,31.82,-2.17,-0.68,2026-04-30 07:56:52,-0.47,-0.47,-11.2,0.42,15.98,3.19,-0.0097,False,-5.25,3.61,30.5,33.35,PRO_V1_2026_04_28,25.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,REE,60.0,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,28.69,62.82,64.99,-8.12,-7.68,2026-04-30 07:57:28,-9.77,-14.29,-25.01,1.45,23.0,2.68,-0.6682,False,-15.49,0.0,60.0,71.0,PRO_V1_2026_04_28,30.0,55.0,FAIL,RS20 yếu,SKIP
2026-04-30,IJC,10.05,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,51.35,10.19,10.3,-3.83,-2.47,2026-04-30 07:55:38,-4.74,-1.47,-12.2,0.3,27.23,2.91,-0.0368,False,-7.8,1.01,9.95,10.9,PRO_V1_2026_04_28,20.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,HBC,5.0,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,50.0,5.0,5.08,-1.96,-1.57,2026-04-30 07:55:05,0.0,-1.96,-12.69,0.62,36.43,3.57,0.0189,False,-5.66,4.17,4.8,5.3,PRO_V1_2026_04_28,20.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,TPB,16.25,👀 WATCH,WATCH,55.0,63.89,16.28,16.24,-0.91,0.06,2026-04-30 08:45:39,-0.61,1.88,-8.85,0.6,25.83,2.04,0.0265,False,-3.85,4.5,15.55,16.9,PRO_V1_2026_04_28,55.0,40.0,FAIL,Volume yếu,SKIP
2026-04-30,TCL,33.9,👀 WATCH,WATCH,55.0,56.67,33.9,33.79,-0.29,0.33,2026-04-30 08:45:38,0.74,0.89,-9.83,1.24,19.49,0.82,0.0431,False,-0.59,1.8,33.3,34.1,PRO_V1_2026_04_28,55.0,50.0,PASS,,SKIP
2026-04-30,TVS,13.4,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,52.83,13.67,13.68,-3.6,-2.03,2026-04-30 08:45:39,-2.19,2.29,-8.44,0.73,41.94,2.85,0.0071,False,-6.29,3.88,12.9,14.3,PRO_V1_2026_04_28,20.0,55.0,PASS,,WATCHLIST
2026-04-30,MSH,37.9,👀 WATCH,WATCH,50.0,64.6,37.85,37.32,0.0,1.55,2026-04-30 07:56:18,2.16,1.74,-8.98,0.93,19.09,2.33,0.0647,False,-3.44,5.13,36.05,39.25,PRO_V1_2026_04_28,45.0,50.0,PASS,,SKIP
2026-04-30,MBB,26.0,👀 WATCH,WATCH,50.0,56.25,26.22,26.31,-1.33,-1.18,2026-04-30 07:56:09,-1.7,0.97,-9.76,0.8,14.6,1.62,-0.0091,False,-4.06,2.16,25.45,27.1,PRO_V1_2026_04_28,25.0,50.0,PASS,,SKIP
2026-04-30,VNM,61.2,👀 WATCH,WATCH,50.0,51.47,61.6,61.48,-0.49,-0.46,2026-04-30 08:45:43,-2.55,0.99,-9.74,0.81,30.48,2.09,0.1123,False,-4.37,2.0,60.0,64.0,PRO_V1_2026_04_28,35.0,50.0,PASS,,SKIP
2026-04-30,SGT,15.4,👀 WATCH,WATCH,50.0,52.0,15.31,15.44,0.0,-0.28,2026-04-30 08:45:34,-0.65,0.33,-10.4,0.01,37.81,2.23,-0.0036,True,-3.75,6.21,14.5,16.0,PRO_V1_2026_04_28,25.0,50.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-30,PC1,20.9,👀 WATCH,WATCH,45.0,23.08,23.92,26.27,-21.43,-20.44,2026-04-30 07:56:55,-23.58,-28.3,-39.03,0.24,22.29,4.48,-0.6398,False,-29.75,0.0,20.9,29.75,PRO_V1_2026_04_28,20.0,45.0,FAIL,Volume yếu; RS20 yếu,SKIP
