NgÃ y,Mã,Close,Signal,Chiến lược,Score,Action,Risk Status,Risk Reason,Updated,Version,MA5,MA20,RSI,Ret5 %,Ret10 %,Ret20 %,RS20,Volume Ratio,ADX,ATR %,MACD Hist,MACD Hist Up,Dist MA20 %,Drawdown20 %,Rebound Low20 %,Low20,High20,Fetch Mode,Momentum Score,Bottom Score,Ngày
,GVR,33.7,🚀 MOMENTUM,MOMENTUM,80,BUY NOW,PASS,,2026-04-30 23:49:37,PRO_V3_TELEGRAM_PRO_2026_04_30,33.27,32.77,56.16,2.9,2.12,3.69,-5.18,1.3,33.44,3.59,0.2362,True,2.82,-1.75,10.49,30.5,34.3,CACHE,80.0,70.0,2026-04-30
,CEO,17.8,🚀 MOMENTUM,MOMENTUM,80,BUY NOW,PASS,,2026-04-30 23:49:28,PRO_V3_TELEGRAM_PRO_2026_04_30,17.38,17.12,60.0,4.71,2.89,6.59,-2.29,1.63,26.88,4.9,0.0662,True,4.0,-2.2,13.38,15.7,18.2,CACHE,80.0,60.0,2026-04-30
,VCB,59.8,🧲 BOTTOM,BOTTOM,75,BUY NOW,PASS,,2026-04-30 23:37:50,PRO_V3_TELEGRAM_PRO_2026_04_30,60.56,59.52,52.0,0.67,-0.17,1.36,-7.52,0.81,50.89,2.2,0.1573,False,0.46,-5.83,3.64,57.7,63.5,CACHE,40.0,75.0,2026-04-30
,VIC,214.0,🚀 MOMENTUM,MOMENTUM,75,WAIT,PASS,,2026-04-30 23:37:52,PRO_V3_TELEGRAM_PRO_2026_04_30,216.02,178.59,83.96,3.28,20.9,51.77,42.9,1.31,81.1,5.68,4.1583,False,19.82,-6.06,55.3,137.8,227.8,CACHE,75.0,65.0,2026-04-30
,VHM,146.0,🚀 MOMENTUM,MOMENTUM,75,WAIT,PASS,,2026-04-30 23:37:51,PRO_V3_TELEGRAM_PRO_2026_04_30,146.64,133.86,67.44,-2.86,6.57,32.49,23.61,1.07,53.72,6.19,0.5033,False,9.07,-6.35,28.63,113.5,155.9,CACHE,75.0,65.0,2026-04-30
,CTD,86.8,🚀 MOMENTUM,MOMENTUM,75,WAIT,PASS,,2026-04-30 23:49:30,PRO_V3_TELEGRAM_PRO_2026_04_30,86.7,80.65,70.04,7.03,10.88,8.24,-0.63,1.08,35.73,2.92,0.8093,False,7.62,-2.03,16.4,74.57,88.6,CACHE,75.0,50.0,2026-04-30
,FPT,75.5,🧲 BOTTOM,BOTTOM,75,BUY NOW,PASS,,2026-04-30 23:49:35,PRO_V3_TELEGRAM_PRO_2026_04_30,74.62,75.44,39.23,1.21,0.53,0.27,-8.61,1.1,11.91,2.42,0.3556,True,0.08,-4.67,3.57,72.9,79.2,CACHE,20.0,75.0,2026-04-30
,DIG,14.7,🧲 BOTTOM,BOTTOM,70,WAIT,PASS,,2026-04-30 23:49:33,PRO_V3_TELEGRAM_PRO_2026_04_30,14.37,14.33,53.85,3.89,0.34,2.8,-6.08,1.5,16.74,3.3,0.0332,True,2.58,-2.97,9.7,13.4,15.15,CACHE,55.0,70.0,2026-04-30
,TCB,33.85,👀 MOMENTUM WATCH,MOMENTUM_WATCH,70,WAIT,PASS,,2026-04-30 23:37:48,PRO_V3_TELEGRAM_PRO_2026_04_30,33.97,31.99,76.58,2.58,6.28,9.9,1.03,1.12,45.85,2.38,0.3004,False,5.81,-3.29,19.4,28.35,35.0,CACHE,70.0,50.0,2026-04-30
,CTG,34.95,👀 BOTTOM WATCH,BOTTOM_WATCH,65,WATCHLIST,PASS,,2026-04-30 23:49:30,PRO_V3_TELEGRAM_PRO_2026_04_30,35.04,34.76,49.21,0.14,-0.29,0.58,-8.3,0.94,41.15,1.73,0.0647,False,0.54,-5.03,4.33,33.5,36.8,CACHE,40.0,65.0,2026-04-30
,DXG,15.35,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65,WATCHLIST,PASS,,2026-04-30 23:49:34,PRO_V3_TELEGRAM_PRO_2026_04_30,15.0,14.87,53.33,4.42,0.66,6.23,-2.65,1.5,28.04,3.14,0.0309,True,3.23,-2.54,13.28,13.55,15.75,CACHE,65.0,60.0,2026-04-30
,VHC,61.2,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65,WATCHLIST,PASS,,2026-04-30 23:37:51,PRO_V3_TELEGRAM_PRO_2026_04_30,61.76,60.71,57.14,-1.61,0.33,3.9,-4.97,1.22,35.58,2.14,0.0208,False,0.81,-2.7,8.9,56.2,62.9,CACHE,65.0,60.0,2026-04-30
,VND,16.1,👀 BOTTOM WATCH,BOTTOM_WATCH,65,WATCHLIST,PASS,,2026-04-30 23:37:53,PRO_V3_TELEGRAM_PRO_2026_04_30,16.14,16.4,25.81,-2.72,-4.17,-0.92,-9.8,0.94,29.61,2.44,-0.0215,False,-1.83,-6.4,3.87,15.5,17.2,CACHE,20.0,65.0,2026-04-30
,MWG,85.6,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65,WATCHLIST,PASS,,2026-05-01 00:04:50,PRO_V3_TELEGRAM_PRO_2026_04_30,85.12,82.48,66.67,-1.95,5.29,5.94,-2.94,0.83,20.63,2.64,0.5347,False,3.78,-3.28,11.75,76.6,88.5,CACHE,65.0,50.0,2026-05-01
,HSG,16.0,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65,WATCHLIST,PASS,,2026-05-01 00:04:45,PRO_V3_TELEGRAM_PRO_2026_04_30,15.9,15.51,70.42,-1.23,4.23,7.02,-1.85,0.7,34.48,3.1,0.0297,False,3.16,-3.61,10.34,14.5,16.6,CACHE,65.0,40.0,2026-05-01
,ABB,14.9,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65,WATCHLIST,PASS,,2026-04-30 23:49:23,PRO_V3_TELEGRAM_PRO_2026_04_30,14.9,14.73,61.54,0.0,2.76,1.36,-7.52,1.42,54.69,1.92,-0.0072,False,1.15,-2.61,4.2,14.3,15.3,CACHE,65.0,60.0,2026-04-30
,OCB,11.25,👀 BOTTOM WATCH,BOTTOM_WATCH,65,WATCHLIST,PASS,,2026-05-01 00:04:52,PRO_V3_TELEGRAM_PRO_2026_04_30,11.41,11.38,57.78,-4.26,-2.17,0.9,-7.98,0.72,32.22,2.6,-0.0163,False,-1.16,-5.86,4.17,10.8,11.95,CACHE,50.0,65.0,2026-05-01
,MBB,26.0,👀 BOTTOM WATCH,BOTTOM_WATCH,60,WATCHLIST,PASS,,2026-05-01 00:04:49,PRO_V3_TELEGRAM_PRO_2026_04_30,26.22,26.31,56.25,-1.33,-1.7,0.97,-7.91,0.8,14.6,1.62,-0.0091,False,-1.18,-4.06,2.16,25.45,27.1,CACHE,25.0,60.0,2026-05-01
,MSH,37.9,👀 BOTTOM WATCH,BOTTOM_WATCH,60,WATCHLIST,PASS,,2026-05-01 00:04:50,PRO_V3_TELEGRAM_PRO_2026_04_30,37.85,37.32,64.6,0.0,2.16,1.74,-7.13,0.93,19.09,2.33,0.0647,False,1.55,-3.44,5.13,36.05,39.25,CACHE,45.0,60.0,2026-05-01
,SKG,9.55,👀 BOTTOM WATCH,BOTTOM_WATCH,60,WATCHLIST,PASS,,2026-04-30 23:37:46,PRO_V3_TELEGRAM_PRO_2026_04_30,9.58,9.35,71.43,1.6,2.8,3.58,-5.3,0.9,10.68,1.8,0.0452,False,2.1,-0.93,6.11,9.0,9.64,CACHE,45.0,60.0,2026-04-30
,VTO,12.0,👀 BOTTOM WATCH,BOTTOM_WATCH,60,WATCHLIST,PASS,,2026-04-30 23:37:55,PRO_V3_TELEGRAM_PRO_2026_04_30,12.03,11.82,65.0,0.42,2.13,2.56,-6.31,1.2,33.26,1.67,0.0376,False,1.48,-2.44,3.9,11.55,12.3,CACHE,55.0,60.0,2026-04-30
