Ngày,Mã,Close,Signal,Chiến lược,Score,RSI,MA5,MA20,Ret5 %,Dist MA20 %,Updated,Ret10 %,Ret20 %,RS20,Volume Ratio,ADX,ATR %,MACD Hist,MACD Hist Up,Drawdown20 %,Rebound Low20 %,Low20,High20,Version,Momentum Score,Bottom Score,Risk Status,Risk Reason,Action
2026-04-29,BCM,53.2,🧲 BOTTOM,BOTTOM,80.0,39.29,54.1,54.59,-4.32,-2.56,2026-04-29 10:53:57,-4.14,0.19,-10.54,0.88,21.93,2.63,0.0126,False,-7.64,2.31,52.0,57.6,PRO_V1_2026_04_28,20.0,80.0,FAIL,RS20 yếu,SKIP
2026-04-29,BID,40.1,🧲 BOTTOM,BOTTOM,80.0,37.14,40.57,40.3,-0.74,-0.49,2026-04-29 10:54:10,-0.74,1.78,-8.95,0.87,49.41,2.21,0.1658,False,-6.85,3.75,38.65,43.05,PRO_V1_2026_04_28,35.0,80.0,PASS,,BUY NOW
2026-04-29,STB,68.1,🚀 MOMENTUM,MOMENTUM,80.0,66.84,66.52,64.53,6.07,5.52,2026-04-29 09:34:57,1.19,11.27,-2.17,1.29,36.52,3.75,0.2224,True,-1.73,14.26,59.6,69.3,PRO_V1_2026_04_28,80.0,60.0,PASS,,BUY NOW
2026-04-29,VIC,225.5,🚀 MOMENTUM,MOMENTUM,80.0,91.85,210.6,171.0,18.06,31.88,2026-04-29 09:37:23,40.94,74.13,60.69,1.24,72.31,4.97,6.2675,True,-0.62,73.46,130.0,226.9,PRO_V1_2026_04_28,80.0,60.0,FAIL,RSI quá nóng,SKIP
2026-04-29,STK,13.25,🧲 BOTTOM,BOTTOM,80.0,39.53,13.92,13.86,-7.02,-4.38,2026-04-29 09:34:58,-3.28,-5.36,-18.8,2.23,23.6,2.29,0.0212,False,-9.25,1.92,13.0,14.6,PRO_V1_2026_04_28,45.0,80.0,FAIL,RS20 yếu,SKIP
2026-04-29,PVD,30.5,🧲 BOTTOM,BOTTOM,80.0,38.26,31.59,32.94,-7.15,-7.39,2026-04-29 09:34:41,-10.56,-15.75,-29.19,1.51,30.78,4.12,-0.1623,False,-16.44,3.39,29.5,36.5,PRO_V1_2026_04_28,30.0,80.0,FAIL,RS20 yếu,SKIP
2026-04-29,ANV,23.9,🧲 BOTTOM,BOTTOM,80.0,42.11,24.31,24.38,-4.21,-1.97,2026-04-29 10:53:21,-4.02,1.49,-9.24,0.85,25.62,2.93,-0.0281,False,-6.64,5.05,22.75,25.6,PRO_V1_2026_04_28,20.0,80.0,PASS,,BUY NOW
2026-04-29,C32,13.6,🚀 MOMENTUM,MOMENTUM,80.0,95.77,12.14,10.95,22.52,24.17,2026-04-29 10:54:41,32.04,28.91,18.18,2.39,49.7,2.91,0.3348,True,0.0,36.0,10.0,13.6,PRO_V1_2026_04_28,80.0,60.0,FAIL,RSI quá nóng,SKIP
2026-04-29,NBB,18.0,🧲 BOTTOM,BOTTOM,75.0,44.44,18.02,18.15,0.0,-0.85,2026-04-29 09:07:56,-1.37,-2.17,-15.62,0.82,29.34,2.2,-0.0365,True,-2.17,5.88,17.0,18.4,PRO_V1_2026_04_28,25.0,75.0,FAIL,RS20 yếu,SKIP
2026-04-29,MBS,19.5,🧲 BOTTOM,BOTTOM,70.0,42.86,19.7,20.17,-3.94,-3.34,2026-04-29 09:07:51,-5.34,2.74,-10.7,0.46,17.99,2.93,-0.0864,False,-9.72,5.41,18.5,21.6,PRO_V1_2026_04_28,10.0,70.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,PLX,36.95,🧲 BOTTOM,BOTTOM,70.0,43.04,38.86,39.69,-6.34,-6.9,2026-04-29 09:34:38,-9.21,-10.75,-24.19,1.92,16.9,4.01,0.3068,False,-12.02,0.0,36.95,42.0,PRO_V1_2026_04_28,20.0,70.0,FAIL,RS20 yếu,SKIP
2026-04-29,SZC,27.2,🧲 BOTTOM,BOTTOM,70.0,44.3,27.91,28.51,-6.21,-4.59,2026-04-29 09:34:59,-6.37,-7.01,-20.45,0.93,10.73,2.76,-0.0469,False,-9.18,0.18,27.15,29.95,PRO_V1_2026_04_28,10.0,70.0,FAIL,RS20 yếu,SKIP
2026-04-29,SCS,52.3,🧲 BOTTOM,BOTTOM,70.0,41.3,53.18,53.83,-3.33,-2.83,2026-04-29 09:34:49,-2.97,-2.61,-16.05,0.9,22.35,1.52,-0.1684,False,-5.08,0.19,52.2,55.1,PRO_V1_2026_04_28,20.0,70.0,FAIL,RS20 yếu,SKIP
2026-04-29,ORS,13.15,🧲 BOTTOM,BOTTOM,70.0,41.18,13.25,13.48,-2.95,-2.45,2026-04-29 09:08:03,-5.05,1.15,-12.29,0.31,16.74,3.1,-0.0507,False,-7.39,1.94,12.9,14.2,PRO_V1_2026_04_28,10.0,70.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,SHS,16.7,🧲 BOTTOM,BOTTOM,70.0,44.19,17.06,17.52,-7.73,-4.71,2026-04-29 09:34:52,-6.7,0.0,-13.44,0.24,23.2,4.36,-0.1149,False,-11.64,1.83,16.4,18.9,PRO_V1_2026_04_28,20.0,70.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,VIX,16.35,🧲 BOTTOM,BOTTOM,70.0,40.91,16.78,17.22,-6.03,-5.05,2026-04-29 09:37:25,-9.42,0.0,-13.44,0.43,24.41,3.87,-0.1123,False,-12.57,3.15,15.85,18.7,PRO_V1_2026_04_28,20.0,70.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,BSR,23.6,🧲 BOTTOM,BOTTOM,70.0,38.33,24.59,25.69,-9.58,-8.13,2026-04-29 10:54:22,-10.27,-14.65,-25.37,0.77,25.56,4.8,-0.1794,False,-15.71,1.94,23.15,28.0,PRO_V1_2026_04_28,20.0,70.0,FAIL,RS20 yếu,SKIP
2026-04-29,CMG,27.8,🧲 BOTTOM,BOTTOM,70.0,31.71,28.01,28.59,-2.11,-2.76,2026-04-29 10:55:00,-5.6,-3.47,-14.2,0.4,17.33,2.27,0.0042,False,-7.02,1.09,27.5,29.9,PRO_V1_2026_04_28,10.0,70.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,APG,4.89,🧲 BOTTOM,BOTTOM,70.0,30.51,4.95,5.2,-4.12,-5.97,2026-04-29 10:53:28,-7.74,-14.21,-24.94,0.31,34.82,2.99,0.101,False,-16.84,2.3,4.78,5.88,PRO_V1_2026_04_28,20.0,70.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,BVB,12.4,🧲 BOTTOM,BOTTOM,70.0,43.75,12.42,12.49,-0.8,-0.72,2026-04-29 10:54:28,-1.59,0.0,-10.73,0.63,46.63,3.8,-0.016,False,-6.06,15.89,10.7,13.2,PRO_V1_2026_04_28,20.0,70.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,NT2,24.1,🧲 BOTTOM,BOTTOM,70.0,40.83,24.94,25.95,-8.37,-7.13,2026-04-29 09:07:59,-9.23,-13.62,-27.06,1.67,25.48,2.96,-0.1985,False,-14.69,0.42,24.0,28.25,PRO_V1_2026_04_28,30.0,70.0,FAIL,RS20 yếu,SKIP
2026-04-29,PDR,16.2,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,62.5,16.15,16.22,0.31,-0.12,2026-04-29 09:08:06,-1.82,-2.41,-15.85,0.49,21.43,3.31,-0.0095,True,-5.26,6.93,15.15,17.1,PRO_V1_2026_04_28,40.0,65.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,OIL,14.0,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,48.72,14.64,14.76,-4.76,-5.15,2026-04-29 09:08:02,-6.67,-11.95,-25.39,1.04,43.18,5.31,0.0629,False,-13.58,12.0,12.5,16.2,PRO_V1_2026_04_28,20.0,65.0,FAIL,RS20 yếu,SKIP
2026-04-29,VHC,62.0,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65.0,71.43,62.18,60.48,-1.12,2.5,2026-04-29 09:37:20,2.48,4.55,-8.89,1.84,34.35,1.98,0.2074,False,-1.43,10.32,56.2,62.9,PRO_V1_2026_04_28,65.0,50.0,PASS,,WATCHLIST
2026-04-29,VOS,12.45,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,51.16,12.65,12.73,-3.86,-2.22,2026-04-29 09:37:29,-3.49,-1.58,-15.02,0.81,30.07,2.7,0.0304,False,-5.68,2.05,12.2,13.2,PRO_V1_2026_04_28,20.0,65.0,FAIL,RS20 yếu,SKIP
2026-04-29,PHP,36.4,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65.0,73.68,35.9,34.39,1.68,5.84,2026-04-29 09:08:08,9.97,10.3,-3.14,0.63,33.53,3.14,0.323,False,-6.43,13.04,32.2,38.9,PRO_V1_2026_04_28,65.0,55.0,FAIL,Volume yếu,SKIP
2026-04-29,BMP,145.6,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65.0,64.55,147.32,139.72,-3.58,4.21,2026-04-29 10:54:16,1.61,12.78,2.05,0.46,51.93,3.72,1.061,False,-5.7,17.8,123.6,154.4,PRO_V1_2026_04_28,65.0,55.0,FAIL,Volume yếu,SKIP
2026-04-29,ACB,23.5,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,34.21,23.5,23.66,-1.05,-0.7,2026-04-29 10:53:08,-2.08,-0.21,-10.94,0.9,21.13,1.32,-0.0372,False,-2.89,1.51,23.15,24.2,PRO_V1_2026_04_28,20.0,65.0,FAIL,RS20 yếu,SKIP
2026-04-29,VCG,22.05,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,56.03,22.26,22.21,-0.68,-0.71,2026-04-29 09:35:08,-2.86,-0.45,-13.9,1.02,13.91,3.69,-0.05,False,-5.97,5.25,20.95,23.45,PRO_V1_2026_04_28,40.0,65.0,FAIL,RS20 yếu,SKIP
2026-04-29,VCB,59.8,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,56.92,60.44,59.4,-0.5,0.67,2026-04-29 09:35:07,1.01,3.1,-10.34,0.95,45.72,2.34,0.2896,False,-5.83,3.64,57.7,63.5,PRO_V1_2026_04_28,55.0,65.0,FAIL,RS20 yếu,SKIP
2026-04-29,TCB,34.6,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65.0,92.14,33.57,31.68,6.13,9.22,2026-04-29 09:35:00,8.46,13.44,-0.0,1.2,37.52,2.5,0.4132,True,-1.14,22.05,28.35,35.0,PRO_V1_2026_04_28,65.0,60.0,FAIL,RSI quá nóng,SKIP
2026-04-29,SBT,20.5,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,39.58,20.51,20.66,-0.49,-0.77,2026-04-29 09:34:47,-0.49,-4.65,-18.1,0.96,46.54,1.2,0.0298,False,-4.65,2.24,20.05,21.5,PRO_V1_2026_04_28,20.0,65.0,FAIL,RS20 yếu,SKIP
2026-04-29,SRC,53.0,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,51.67,53.38,53.41,2.91,-0.76,2026-04-29 09:34:54,-5.36,-1.49,-14.93,0.05,29.4,3.96,-0.1856,True,-7.83,10.19,48.1,57.5,PRO_V1_2026_04_28,35.0,65.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,PVT,21.55,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,53.76,22.57,21.86,0.0,-1.41,2026-04-29 09:34:43,-4.01,-1.37,-14.82,2.03,22.75,4.49,0.1559,False,-11.5,5.64,20.4,24.35,PRO_V1_2026_04_28,45.0,65.0,FAIL,RS20 yếu,SKIP
2026-04-29,NTP,59.2,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65.0,68.75,60.2,58.15,-2.95,1.81,2026-04-29 09:08:00,3.86,7.64,-5.81,0.29,22.55,3.16,0.3043,False,-4.21,16.31,50.9,61.8,PRO_V1_2026_04_28,65.0,50.0,FAIL,Volume yếu,SKIP
2026-04-29,PET,47.0,👀 BOTTOM WATCH,BOTTOM_WATCH,65.0,53.44,46.87,48.16,-0.42,-2.4,2026-04-29 09:08:07,-2.08,-0.84,-14.29,0.57,15.76,4.13,-0.563,True,-11.65,4.44,45.0,53.2,PRO_V1_2026_04_28,15.0,65.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,MWG,85.6,👀 MOMENTUM WATCH,MOMENTUM_WATCH,65.0,66.67,85.12,82.48,-1.95,3.78,2026-04-29 09:07:55,5.29,5.94,-7.5,0.83,20.63,2.64,0.5347,False,-3.28,11.75,76.6,88.5,PRO_V1_2026_04_28,65.0,50.0,PASS,,WATCHLIST
2026-04-29,TNG,21.0,👀 BOTTOM WATCH,BOTTOM_WATCH,60.0,31.11,21.62,22.86,-8.3,-8.12,2026-04-29 09:35:03,-8.3,-18.29,-31.73,0.29,38.95,3.88,-0.2224,False,-25.0,0.48,20.9,28.0,PRO_V1_2026_04_28,20.0,60.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,SHB,14.45,👀 BOTTOM WATCH,BOTTOM_WATCH,60.0,45.9,14.87,15.06,-5.56,-4.08,2026-04-29 09:34:51,-3.67,-5.18,-18.63,0.68,17.14,2.47,-0.0685,False,-7.07,0.35,14.4,15.55,PRO_V1_2026_04_28,10.0,60.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,VCI,26.25,👀 BOTTOM WATCH,BOTTOM_WATCH,60.0,42.52,26.75,27.28,-4.2,-3.79,2026-04-29 09:37:18,-6.58,0.38,-13.06,0.54,23.66,2.91,-0.139,False,-9.48,0.77,26.05,29.0,PRO_V1_2026_04_28,20.0,60.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,VIB,17.35,👀 MOMENTUM WATCH,MOMENTUM_WATCH,60.0,60.66,17.26,17.2,-0.86,0.87,2026-04-29 09:37:22,-2.25,2.66,-10.78,0.81,28.66,2.14,-0.0034,True,-3.88,4.83,16.55,18.05,PRO_V1_2026_04_28,60.0,60.0,FAIL,RS20 yếu,SKIP
2026-04-29,VPG,3.49,👀 BOTTOM WATCH,BOTTOM_WATCH,60.0,39.84,3.68,3.82,-3.59,-8.55,2026-04-29 09:37:31,-6.43,-17.69,-31.13,0.7,47.38,5.22,0.0103,False,-18.84,0.29,3.48,4.3,PRO_V1_2026_04_28,20.0,60.0,FAIL,RS20 yếu,SKIP
2026-04-29,VGC,43.0,👀 BOTTOM WATCH,BOTTOM_WATCH,60.0,40.0,43.87,45.45,-7.03,-5.4,2026-04-29 09:37:19,-8.9,-4.02,-17.46,0.4,20.06,3.48,-0.2508,False,-10.42,0.0,43.0,48.0,PRO_V1_2026_04_28,20.0,60.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,NKG,14.3,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,62.71,14.45,14.27,-3.05,0.21,2026-04-29 09:07:57,1.42,2.88,-10.57,0.6,37.35,3.3,0.0173,False,-6.84,6.72,13.4,15.35,PRO_V1_2026_04_28,55.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,MSN,77.4,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,61.17,78.16,77.39,-3.01,0.01,2026-04-29 09:07:54,0.52,3.48,-9.97,0.61,49.65,2.52,-0.0279,False,-6.18,4.17,74.3,82.5,PRO_V1_2026_04_28,55.0,55.0,FAIL,Volume yếu,SKIP
2026-04-29,NLG,27.55,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,48.28,27.95,28.64,-3.5,-3.81,2026-04-29 09:07:58,-5.97,-4.17,-17.62,0.35,14.02,3.27,-0.1837,False,-9.23,1.47,27.15,30.35,PRO_V1_2026_04_28,10.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,VPB,27.0,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,59.05,27.35,27.07,-3.74,-0.27,2026-04-29 09:37:30,0.37,3.45,-10.0,0.54,30.46,2.63,-0.0018,False,-5.26,5.88,25.5,28.5,PRO_V1_2026_04_28,50.0,55.0,FAIL,Volume yếu,SKIP
2026-04-29,VTO,12.0,👀 WATCH,WATCH,55.0,64.29,12.02,11.79,1.69,1.74,2026-04-29 09:37:34,1.69,3.0,-10.44,0.92,27.46,1.64,0.0506,False,-2.44,3.9,11.55,12.3,PRO_V1_2026_04_28,55.0,50.0,FAIL,RS20 yếu,SKIP
2026-04-29,VND,16.05,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,50.0,16.34,16.39,-3.89,-2.09,2026-04-29 09:37:26,-3.6,3.55,-9.9,0.49,26.33,2.69,-0.0001,False,-6.69,3.88,15.45,17.2,PRO_V1_2026_04_28,20.0,55.0,FAIL,Volume yếu,SKIP
2026-04-29,OCB,11.25,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,57.78,11.41,11.38,-4.26,-1.16,2026-04-29 09:08:01,-2.17,0.9,-12.55,0.72,32.22,2.6,-0.0163,False,-5.86,4.17,10.8,11.95,PRO_V1_2026_04_28,50.0,55.0,FAIL,RS20 yếu,SKIP
2026-04-29,PAN,31.6,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,52.87,32.07,31.82,-2.17,-0.68,2026-04-29 09:08:04,-0.47,-0.47,-13.92,0.42,15.98,3.19,-0.0097,False,-5.25,3.61,30.5,33.35,PRO_V1_2026_04_28,25.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,SSI,27.65,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,51.4,27.95,28.12,-4.49,-1.69,2026-04-29 09:34:56,-2.64,4.14,-9.3,0.43,28.33,2.49,0.0016,False,-5.95,4.14,26.55,29.4,PRO_V1_2026_04_28,20.0,55.0,FAIL,Volume yếu,SKIP
2026-04-29,PNJ,67.0,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,50.8,71.31,72.11,-12.57,-7.09,2026-04-29 09:34:39,-8.59,-6.91,-20.35,1.42,16.73,4.13,-0.3146,False,-13.02,0.54,66.64,77.03,PRO_V1_2026_04_28,20.0,55.0,FAIL,RS20 yếu,SKIP
2026-04-29,POW,12.65,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,54.05,12.86,12.94,-3.8,-2.24,2026-04-29 09:34:40,-3.44,-3.07,-16.51,0.68,14.38,2.43,-0.0063,False,-6.99,2.43,12.35,13.6,PRO_V1_2026_04_28,10.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,REE,60.0,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,28.69,62.82,64.99,-8.12,-7.68,2026-04-29 09:34:45,-9.77,-14.29,-27.73,1.45,23.0,2.68,-0.6682,False,-15.49,0.0,60.0,71.0,PRO_V1_2026_04_28,30.0,55.0,FAIL,RS20 yếu,SKIP
2026-04-29,SCR,6.03,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,57.65,6.09,6.19,-3.05,-2.62,2026-04-29 09:34:48,-4.29,-5.78,-19.23,0.55,19.2,2.59,-0.0177,False,-6.94,3.08,5.85,6.48,PRO_V1_2026_04_28,25.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,TVS,13.4,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,52.83,13.67,13.68,-3.6,-2.03,2026-04-29 09:35:06,-2.19,2.29,-11.15,0.73,41.94,2.85,0.0071,False,-6.29,3.88,12.9,14.3,PRO_V1_2026_04_28,20.0,55.0,FAIL,RS20 yếu,SKIP
2026-04-29,TPB,16.25,👀 WATCH,WATCH,55.0,63.89,16.28,16.24,-0.91,0.06,2026-04-29 09:35:04,-0.61,1.88,-11.56,0.6,25.83,2.04,0.0265,False,-3.85,4.5,15.55,16.9,PRO_V1_2026_04_28,55.0,40.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,TCL,33.9,👀 WATCH,WATCH,55.0,56.67,33.9,33.79,-0.29,0.33,2026-04-29 09:35:02,0.74,0.89,-12.55,1.24,19.49,0.82,0.0431,False,-0.59,1.8,33.3,34.1,PRO_V1_2026_04_28,55.0,50.0,FAIL,RS20 yếu,SKIP
2026-04-29,MSB,12.5,👀 WATCH,WATCH,55.0,68.63,12.58,12.24,0.4,2.1,2026-04-29 09:07:52,-2.34,10.13,-3.31,0.37,69.52,2.71,0.0099,False,-4.58,10.62,11.3,13.1,PRO_V1_2026_04_28,55.0,50.0,FAIL,Volume yếu,SKIP
2026-04-29,BAF,36.05,👀 WATCH,WATCH,55.0,58.11,36.52,35.76,-1.64,0.81,2026-04-29 10:53:51,0.84,3.59,-7.13,0.5,48.34,1.62,0.0907,False,-3.09,4.49,34.5,37.2,PRO_V1_2026_04_28,55.0,50.0,FAIL,Volume yếu,SKIP
2026-04-29,AGR,14.5,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,19.23,14.56,14.76,-0.68,-1.76,2026-04-29 10:53:15,-3.65,-1.36,-12.09,0.36,26.98,1.87,-0.0132,False,-5.23,1.4,14.3,15.3,PRO_V1_2026_04_28,20.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,BVS,25.6,👀 BOTTOM WATCH,BOTTOM_WATCH,55.0,13.16,25.78,26.74,-2.66,-4.28,2026-04-29 10:54:35,-7.25,-4.12,-14.85,0.51,30.14,2.79,-0.1076,False,-10.18,3.64,24.7,28.5,PRO_V1_2026_04_28,20.0,55.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,MSH,37.9,👀 WATCH,WATCH,50.0,64.6,37.85,37.32,0.0,1.55,2026-04-29 09:07:53,2.16,1.74,-11.7,0.93,19.09,2.33,0.0647,False,-3.44,5.13,36.05,39.25,PRO_V1_2026_04_28,45.0,50.0,FAIL,RS20 yếu,SKIP
2026-04-29,SGT,15.4,👀 WATCH,WATCH,50.0,52.0,15.31,15.44,0.0,-0.28,2026-04-29 09:34:50,-0.65,0.33,-13.12,0.01,37.81,2.23,-0.0036,True,-3.75,6.21,14.5,16.0,PRO_V1_2026_04_28,25.0,50.0,FAIL,Volume yếu; RS20 yếu,SKIP
2026-04-29,SKG,9.56,👀 WATCH,WATCH,50.0,75.29,9.52,9.32,1.16,2.55,2026-04-29 09:34:53,2.36,4.37,-9.08,1.47,10.47,1.76,0.0567,False,-0.83,6.22,9.0,9.64,PRO_V1_2026_04_28,40.0,50.0,PASS,,WAIT
2026-04-29,MBB,26.0,👀 WATCH,WATCH,50.0,56.25,26.22,26.31,-1.33,-1.18,2026-04-29 09:07:50,-1.7,0.97,-12.47,0.8,14.6,1.62,-0.0091,False,-4.06,2.16,25.45,27.1,PRO_V1_2026_04_28,25.0,50.0,FAIL,RS20 yếu,SKIP
2026-04-29,ABB,14.9,👀 WATCH,WATCH,50.0,50.0,14.9,14.72,0.0,1.22,2026-04-29 10:53:02,2.05,0.68,-10.05,1.38,53.3,1.97,-0.002,False,-2.61,4.2,14.3,15.3,PRO_V1_2026_04_28,50.0,50.0,FAIL,RS20 yếu,SKIP
2026-04-29,VNM,61.2,👀 WATCH,WATCH,50.0,51.47,61.6,61.48,-0.49,-0.46,2026-04-29 09:37:28,-2.55,0.99,-12.45,0.81,30.48,2.09,0.1123,False,-4.37,2.0,60.0,64.0,PRO_V1_2026_04_28,35.0,50.0,FAIL,RS20 yếu,SKIP
