time,open,high,low,close,volume
2024-11-18,23.24,24.07,23.24,23.75,6119445
2024-11-19,23.82,23.85,23.17,23.21,3847439
2024-11-20,23.24,24.0,23.17,23.53,6172887
2024-11-21,23.53,23.89,23.49,23.89,2791739
2024-11-22,23.89,24.11,23.67,23.75,5120258
2024-11-25,23.75,24.11,23.57,24.11,4905341
2024-11-26,24.14,24.43,24.03,24.14,4560280
2024-11-27,24.11,24.21,23.89,24.0,2246377
2024-11-28,24.32,24.32,23.78,23.78,2519076
2024-11-29,23.78,24.0,23.64,23.82,3335241
2024-12-02,24.18,24.18,23.82,23.85,2531758
2024-12-03,23.78,23.93,23.71,23.75,3288263
2024-12-04,23.71,23.71,23.31,23.39,5063796
2024-12-05,23.39,25.01,23.1,25.01,15139799
2024-12-06,25.08,25.37,24.79,25.04,7672124
2024-12-09,25.04,25.15,24.86,25.08,5085996
2024-12-10,25.04,25.11,24.83,24.9,3818600
2024-12-11,24.86,25.11,24.61,24.83,3783559
2024-12-12,24.86,25.11,24.75,24.79,4057817
2024-12-13,24.54,24.79,24.43,24.61,3448363
2024-12-16,24.61,24.9,24.47,24.9,2597093
2024-12-17,24.93,25.01,24.75,24.75,2478949
2024-12-18,24.75,24.83,24.57,24.79,2203003
2024-12-19,24.47,24.75,24.18,24.75,7245369
2024-12-20,24.54,24.61,24.39,24.57,3728365
2024-12-23,24.72,24.72,24.54,24.68,1794869
2024-12-24,24.68,24.68,24.14,24.25,3831116
2024-12-25,24.29,24.97,24.29,24.54,5103297
2024-12-26,24.54,24.61,24.32,24.32,2560382
2024-12-27,24.39,24.47,24.25,24.29,4347867
2024-12-30,24.39,24.61,24.18,24.18,2519133
2024-12-31,24.21,24.29,23.89,23.89,2868971
2025-01-02,23.93,24.25,23.89,24.18,3358136
2025-01-03,24.14,24.18,23.6,23.6,4667371
2025-01-06,23.64,23.78,23.1,23.24,4543715
2025-01-07,23.39,23.42,22.85,22.88,5079540
2025-01-08,22.7,23.46,22.7,23.13,3418529
2025-01-09,23.13,23.31,22.88,22.88,1957685
2025-01-10,22.95,23.21,22.67,22.67,4451367
2025-01-13,22.45,23.13,22.27,23.13,4426891
2025-01-14,23.03,23.17,22.92,22.92,2136638
2025-01-15,22.95,23.28,22.95,23.06,3140474
2025-01-16,23.17,23.93,23.17,23.31,4630969
2025-01-17,23.24,23.53,23.24,23.35,2041567
2025-01-20,23.39,23.6,23.17,23.21,2217140
2025-01-21,23.21,23.85,23.21,23.57,5348983
2025-01-22,23.78,23.78,23.53,23.53,3052844
2025-01-23,23.71,25.11,23.6,24.83,12534499
2025-01-24,24.79,24.83,24.5,24.75,4071193
2025-02-03,24.68,25.22,24.32,24.97,10738350
2025-02-04,25.22,25.33,24.9,25.04,7286274
2025-02-05,25.19,25.19,24.79,24.97,6850555
2025-02-06,25.08,25.48,24.86,24.86,8266831
2025-02-07,24.86,25.01,24.68,24.93,4655289
2025-02-10,24.72,25.44,24.64,25.08,14438626
2025-02-11,25.19,25.37,25.01,25.08,6774455
2025-02-12,25.15,25.48,25.08,25.08,6597223
2025-02-13,25.08,25.3,24.86,25.3,4316232
2025-02-14,25.73,25.98,25.55,25.62,12893355
2025-02-17,25.69,26.02,25.51,25.77,10067465
2025-02-18,25.8,26.2,25.66,26.02,11041206
2025-02-19,26.09,26.35,25.95,26.31,7304517
2025-02-20,26.46,26.53,26.13,26.31,8629348
2025-02-21,26.2,26.31,25.98,26.27,7674443
2025-02-24,26.27,26.67,26.09,26.64,8576517
2025-02-25,26.78,27.11,26.56,26.67,13216575
2025-02-26,26.78,26.96,26.53,26.53,12296970
2025-02-27,26.64,26.71,26.24,26.67,7285268
2025-02-28,26.56,26.89,26.42,26.42,6516800
2025-03-03,26.46,27.4,26.27,27.04,12220363
2025-03-04,26.96,27.18,26.53,27.14,8151819
2025-03-05,27.11,27.43,26.82,26.89,8996315
2025-03-06,26.93,27.91,26.93,27.91,13631921
2025-03-07,28.05,28.41,27.76,28.23,10525464
2025-03-10,28.41,28.92,28.2,28.45,13966631
2025-03-11,28.23,28.63,28.05,28.59,10536391
2025-03-12,28.85,28.92,28.23,28.45,9696352
2025-03-13,28.41,28.63,27.98,28.16,10379185
2025-03-14,28.05,28.41,27.91,28.2,6111355
2025-03-17,28.34,28.59,28.2,28.59,6428141
2025-03-18,28.77,28.77,28.34,28.34,8150384
2025-03-19,28.34,28.34,27.98,28.09,8199879
2025-03-20,28.23,28.7,28.12,28.41,8063181
2025-03-21,28.27,28.67,28.27,28.34,12820663
2025-03-24,28.38,28.59,27.8,28.59,9766599
2025-03-25,28.67,28.81,28.16,28.3,6654335
2025-03-26,28.23,28.34,27.76,27.83,7678000
2025-03-27,27.58,28.09,27.58,27.76,7129694
2025-03-28,27.87,28.01,27.22,27.62,9319725
2025-03-31,27.4,27.87,27.4,27.76,7306639
2025-04-01,27.91,28.27,27.72,28.27,6251914
2025-04-02,28.27,28.67,28.01,28.27,9671113
2025-04-03,27.58,27.69,26.31,26.31,20822413
2025-04-04,24.64,26.82,24.5,26.82,17510270
2025-04-08,25.88,26.09,24.97,24.97,6875829
2025-04-09,23.23,25.15,23.23,23.23,20605849
2025-04-10,24.82,24.82,24.82,24.82,345608
2025-04-11,24.82,26.35,24.79,26.31,15852836
2025-04-14,26.49,27.04,26.17,27.04,11514956
2025-04-15,26.6,26.96,26.13,26.46,8575617
2025-04-16,26.53,27.11,26.53,26.67,11604303
2025-04-17,26.31,27.25,26.31,27.25,9727069
2025-04-18,27.43,28.01,26.85,26.85,12116612
2025-04-21,26.96,27.14,25.73,25.88,16997111
2025-04-22,25.44,26.27,24.1,25.95,15022930
2025-04-23,26.75,26.75,26.17,26.31,4628114
2025-04-24,26.42,26.78,26.02,26.64,6727431
2025-04-25,26.71,26.71,26.27,26.35,6208639
2025-04-28,26.42,26.67,26.24,26.64,5792029
2025-04-29,26.64,26.82,26.49,26.82,5563694
2025-05-05,27.18,27.25,26.75,26.82,5870135
2025-05-06,26.96,27.29,26.75,26.82,7514769
2025-05-07,26.67,26.78,26.31,26.38,8553676
2025-05-08,26.42,26.93,26.38,26.71,5884603
2025-05-09,26.75,26.85,26.35,26.35,5256717
2025-05-12,26.38,26.53,26.06,26.42,7585393
2025-05-13,26.93,27.22,26.6,26.71,8002453
2025-05-14,26.71,27.47,26.56,27.33,16067936
2025-05-15,27.62,27.65,27.33,27.47,8569858
2025-05-16,27.54,27.91,27.14,27.22,10661423
2025-05-19,27.04,27.04,26.53,26.6,8213095
2025-05-20,26.6,27.22,26.46,26.78,6872170
2025-05-21,26.96,27.14,26.6,26.82,6831107
2025-05-22,26.6,27.29,26.46,26.46,10252861
2025-05-23,26.38,26.67,26.2,26.27,5004701
2025-05-26,26.38,26.82,25.66,26.82,7760673
2025-05-27,26.96,27.11,26.71,26.82,7681652
2025-05-28,26.96,27.22,26.46,26.49,10931302
2025-05-29,26.67,26.67,26.2,26.2,7381620
2025-05-30,26.24,26.96,26.09,26.09,7415698
2025-06-02,26.02,26.42,25.98,26.31,4954671
2025-06-03,26.78,27.4,26.67,26.96,18070426
2025-06-04,27.14,27.14,26.53,26.56,6733189
2025-06-05,26.53,26.85,26.49,26.71,5472223
2025-06-06,26.6,26.67,26.02,26.02,11237420
2025-06-09,26.02,26.2,25.51,25.51,6812747
2025-06-10,25.48,25.91,25.48,25.69,4649597
2025-06-11,25.77,25.84,25.66,25.69,2549822
2025-06-12,25.84,26.24,25.84,26.2,5393841
2025-06-13,25.84,26.02,25.51,25.62,7467290
2025-06-16,25.59,26.06,25.55,26.02,4737044
2025-06-17,26.2,26.2,25.95,26.13,4802542
2025-06-18,26.06,26.42,25.88,25.91,6287565
2025-06-19,25.84,25.98,25.77,25.8,2914529
2025-06-20,25.98,26.17,25.73,25.95,3952791
2025-06-23,25.55,25.73,25.44,25.51,7012880
2025-06-24,25.77,26.31,25.77,25.95,7977711
2025-06-25,26.06,26.35,25.8,25.98,6470869
2025-06-26,26.09,26.09,25.66,25.73,4492347
2025-06-27,25.77,25.98,25.62,25.69,4810527
2025-06-30,25.95,26.2,25.91,25.91,4948926
2025-07-01,25.91,25.98,25.59,25.66,4492112
2025-07-02,25.66,26.78,25.66,26.46,11566120
2025-07-03,26.46,27.04,26.27,26.67,16710333
2025-07-04,26.82,26.96,26.46,26.6,5155469
2025-07-07,26.82,27.11,26.78,26.89,10018760
2025-07-08,26.96,27.29,26.89,27.22,10692370
2025-07-09,27.25,28.2,27.25,27.72,18920605
2025-07-10,28.01,28.09,27.47,27.83,14177440
2025-07-11,27.87,29.75,27.69,29.75,29792608
2025-07-14,30.59,30.77,29.9,30.19,13540790
2025-07-15,30.22,31.6,29.61,29.64,25115995
2025-07-16,29.72,30.55,29.5,30.22,16258964
2025-07-17,30.44,30.55,29.75,29.93,18560818
2025-07-18,30.08,30.88,30.01,30.22,14725178
2025-07-21,30.22,30.26,29.43,29.46,20158142
2025-07-22,29.25,30.3,28.99,30.26,16928396
2025-07-23,30.51,31.31,30.01,30.15,17069027
2025-07-24,30.26,30.37,29.68,30.08,9862131
2025-07-25,30.12,31.28,30.08,31.2,26130808
2025-07-28,32.11,33.34,31.67,32.58,19924828
2025-07-29,33.2,33.2,30.33,30.33,29353855
2025-07-30,30.41,30.84,29.72,30.37,17301576
2025-07-31,30.44,31.28,29.64,31.2,15343929
2025-08-01,31.31,33.38,30.84,32.22,27840823
2025-08-04,31.93,32.58,31.75,32.36,14478052
2025-08-05,32.83,34.61,30.44,33.2,33437645
2025-08-06,33.92,33.99,33.09,33.78,11619336
2025-08-07,34.17,34.43,33.31,33.7,13878412
2025-08-08,34.1,34.86,32.62,32.98,18418796
2025-08-11,33.05,33.78,32.69,33.27,14542488
2025-08-12,33.67,33.67,32.69,32.98,11945176
2025-08-13,33.34,34.14,32.62,34.07,19406611
2025-08-14,34.36,34.97,33.7,33.78,14114911
2025-08-15,33.96,34.21,32.33,32.83,18398606
2025-08-18,32.69,32.98,32.04,32.25,13903313
2025-08-19,32.29,34.07,31.96,33.27,21215334
2025-08-20,33.16,33.49,31.17,33.49,15830915
2025-08-21,33.56,35.15,33.27,33.34,22523300
2025-08-22,32.83,33.12,31.17,31.38,15160792
2025-08-25,31.89,32.47,30.48,31.02,9755192
2025-08-26,30.84,32.58,30.84,32.54,7894248
2025-08-27,32.73,33.2,32.4,32.4,10704083
2025-08-28,32.47,33.67,32.33,33.52,12812593
2025-08-29,33.96,35.84,33.92,34.97,24121707
2025-09-03,35.04,35.37,34.32,34.65,10139793
2025-09-04,34.72,35.23,34.39,34.94,10820510
2025-09-05,35.3,35.44,33.34,33.34,18287693
2025-09-08,32.87,33.34,31.2,31.2,21521174
2025-09-09,31.53,32.54,31.2,32.54,10049198
2025-09-10,32.54,32.65,31.82,31.82,6955990
2025-09-11,31.75,32.25,30.51,32.25,11468193
2025-09-12,32.29,32.54,32.04,32.11,5738484
2025-09-15,32.47,32.87,32.33,32.73,6088360
2025-09-16,33.2,33.23,31.96,31.96,7708922
2025-09-17,31.89,32.15,31.28,31.31,6943657
2025-09-18,31.46,31.6,31.02,31.35,5755157
2025-09-19,31.49,31.6,30.88,30.88,5245364
2025-09-22,31.09,31.24,29.93,30.08,7916815
2025-09-23,30.26,30.77,30.26,30.37,3682269
2025-09-24,30.44,31.64,30.19,31.64,8223401
2025-09-25,31.75,31.86,31.38,31.86,5296072
2025-09-26,31.78,31.78,30.95,31.17,6124425
2025-09-29,31.17,31.53,30.8,31.53,4643507
2025-09-30,31.46,31.82,30.84,31.49,7696146
2025-10-01,31.49,31.75,31.06,31.06,5222338
2025-10-02,31.31,31.35,30.51,30.51,5077866
2025-10-03,30.51,30.7,29.86,30.15,5982077
2025-10-06,30.51,32.25,30.51,32.25,10263450
2025-10-07,32.4,32.4,31.53,31.57,9008451
2025-10-08,32.18,32.47,31.24,31.75,12481039
2025-10-09,31.82,32.0,31.02,31.17,7851701
2025-10-10,31.17,32.54,31.17,31.57,13136528
2025-10-13,31.28,32.11,31.09,31.89,7995091
2025-10-14,32.25,32.73,30.8,31.17,16108796
2025-10-15,31.38,31.53,30.84,30.99,7904271
2025-10-16,31.24,31.71,30.84,30.91,8967715
2025-10-17,31.09,31.6,30.37,30.41,12199007
2025-10-20,30.3,30.8,28.3,28.3,13016774
2025-10-21,28.23,28.63,26.85,27.33,16468593
2025-10-22,27.76,27.8,26.46,27.18,10772044
2025-10-23,27.47,27.65,26.67,26.67,6772973
2025-10-24,26.75,27.36,26.46,27.11,15331396
2025-10-27,27.62,27.83,26.78,27.11,9068441
2025-10-28,27.29,27.69,27.0,27.69,7921609
2025-10-29,27.83,27.87,27.33,27.43,6257543
2025-10-30,27.51,27.51,26.82,26.89,6630810
2025-10-31,26.89,27.36,26.82,26.89,10406052
2025-11-03,27.0,27.22,26.09,26.09,8669223
2025-11-04,25.88,27.91,25.88,27.91,17176740
2025-11-05,27.87,27.91,27.04,27.07,8189090
2025-11-06,27.18,27.29,26.64,26.67,6457658
2025-11-07,26.67,26.85,25.8,26.09,7829574
2025-11-10,26.09,26.78,25.77,25.95,7687398
2025-11-11,26.09,26.67,26.06,26.6,5070223
2025-11-12,26.67,26.93,26.35,26.53,14009619
2025-11-13,26.64,26.75,26.13,26.2,12493625
2025-11-14,26.17,26.42,25.8,25.91,13917933
2025-11-17,26.09,26.42,25.88,26.24,8685542
2025-11-18,26.38,26.64,26.2,26.38,11140237
2025-11-19,26.38,26.42,25.84,25.95,9150912
2025-11-20,25.95,26.06,25.26,25.4,16618667
2025-11-21,25.37,25.37,24.86,24.9,11866853
2025-11-24,24.9,25.26,24.72,24.79,7198664
2025-11-25,24.75,24.93,24.14,24.14,16569409
2025-11-26,24.35,25.22,24.28,24.93,10559344
2025-11-27,25.01,25.08,24.43,24.53,7501178
2025-11-28,24.75,24.9,24.46,24.46,6045554
2025-12-01,24.64,24.68,24.21,24.21,6097651
2025-12-02,24.21,24.79,24.14,24.64,11389378
2025-12-03,24.79,25.19,24.57,25.11,7148359
2025-12-04,25.22,25.44,25.08,25.4,11772547
2025-12-05,25.44,25.44,24.93,24.97,6981321
2025-12-08,25.01,25.01,24.43,24.53,6589711
2025-12-09,24.39,25.22,24.21,24.72,12927536
2025-12-10,25.01,25.22,24.72,24.86,4963960
2025-12-11,25.01,25.11,24.53,24.79,5111306
2025-12-12,24.9,24.9,23.7,23.7,9050757
2025-12-15,23.77,24.53,23.7,24.17,9394144
2025-12-16,24.21,25.3,23.74,24.79,9721607
2025-12-17,24.79,25.04,24.61,24.79,5809837
2025-12-18,24.79,25.04,24.57,24.79,4931468
2025-12-19,24.93,25.19,24.64,25.19,8196430
2025-12-22,25.3,25.55,25.01,25.51,8411270
2025-12-23,25.55,25.59,24.86,24.86,6915914
2025-12-24,24.86,25.98,24.75,25.84,12213159
2025-12-25,25.88,26.06,24.93,24.93,7879096
2025-12-26,25.01,26.02,24.72,25.8,14219056
2025-12-29,25.8,26.27,25.59,25.59,6892857
2025-12-30,25.95,26.17,25.59,25.66,6366199
2025-12-31,25.73,26.02,25.37,25.59,8097918
2026-01-05,25.59,25.66,24.35,24.61,10468531
2026-01-06,24.72,25.08,24.32,24.64,7683846
2026-01-07,24.97,25.44,24.72,25.11,5886540
2026-01-08,25.3,25.74,25.0,25.0,11800822
2026-01-09,25.3,25.33,24.64,24.67,7735444
2026-01-12,24.78,26.36,24.78,26.36,21858744
2026-01-13,26.7,26.92,25.81,26.22,14466132
2026-01-14,26.18,26.44,25.41,26.11,15049460
2026-01-15,26.11,26.36,25.44,25.63,11414440
2026-01-16,25.81,26.14,25.0,25.52,11426179
2026-01-19,25.67,25.96,25.52,25.59,6516765
2026-01-20,26.0,26.51,25.7,26.0,12071936
2026-01-21,25.78,26.0,25.22,25.74,10605361
2026-01-22,25.89,26.44,25.81,25.85,10040581
2026-01-23,26.25,27.36,25.89,26.4,23591055
2026-01-26,26.7,27.69,26.47,27.06,23952830
2026-01-27,27.06,27.5,26.73,27.21,15553768
2026-01-28,27.39,27.39,26.44,26.58,12948060
2026-01-29,26.7,26.88,26.51,26.58,5996431
2026-01-30,26.58,26.95,26.47,26.95,9464178
2026-02-02,26.84,26.84,26.03,26.47,13531647
2026-02-03,26.51,27.06,26.4,26.7,9328163
2026-02-04,27.1,27.69,27.03,27.03,15599017
2026-02-05,27.03,27.1,26.55,26.55,7688618
2026-02-06,26.33,26.47,25.19,25.19,14186420
2026-02-09,25.63,25.63,25.11,25.33,4856101
2026-02-10,25.41,25.63,25.11,25.56,4441794
2026-02-11,25.56,26.33,25.56,26.14,6364385
2026-02-12,26.14,26.7,26.11,26.4,5974418
2026-02-13,26.33,26.84,26.33,26.84,5808539
2026-02-23,27.21,27.28,26.95,27.17,7839328
2026-02-24,27.17,27.58,26.88,27.21,10114820
2026-02-25,27.32,27.36,26.84,26.84,9213403
2026-02-26,26.88,27.39,26.66,27.32,8553437
2026-02-27,27.32,28.53,27.25,28.31,22497591
2026-03-02,27.91,29.34,27.61,28.31,22934952
2026-03-03,28.68,29.34,28.06,28.09,18549314
2026-03-04,28.09,30.04,27.91,30.04,33946207
2026-03-05,30.85,31.18,29.78,29.78,20163803
2026-03-06,29.42,29.75,27.95,27.95,25528778
2026-03-09,26.0,26.55,26.0,26.0,7194169
2026-03-10,26.47,26.84,25.63,26.25,26414788
2026-03-11,26.25,27.95,26.07,27.36,14459698
