time,open,high,low,close,volume
2024-03-22 07:00:00,20.07,20.28,19.78,19.99,37123800
2024-03-25 07:00:00,19.83,20.44,19.37,19.7,86275500
2024-03-26 07:00:00,18.96,19.33,18.71,19.29,81881300
2024-03-27 07:00:00,19.54,19.58,19.09,19.17,37024300
2024-03-28 07:00:00,19.25,19.5,18.84,19.09,43877300
2024-03-29 07:00:00,19.09,19.13,18.8,18.88,33700500
2024-04-01 07:00:00,18.88,19.17,18.67,18.84,28701400
2024-04-02 07:00:00,18.84,19.0,18.55,19.0,28043100
2024-04-03 07:00:00,19.04,19.17,18.67,18.76,24360100
2024-04-04 07:00:00,18.71,18.8,18.47,18.51,20646500
2024-04-05 07:00:00,18.26,18.34,18.14,18.14,24585600
2024-04-08 07:00:00,18.14,18.26,17.81,17.81,20275700
2024-04-09 07:00:00,17.81,18.34,17.77,18.3,16380500
2024-04-10 07:00:00,18.39,18.39,18.1,18.1,9364800
2024-04-11 07:00:00,17.85,18.06,17.77,17.93,10523100
2024-04-12 07:00:00,18.1,18.26,17.93,18.06,11081900
2024-04-15 07:00:00,18.06,18.26,16.82,16.82,23730100
2024-04-16 07:00:00,16.7,16.86,15.84,16.54,27497700
2024-04-17 07:00:00,16.54,16.66,15.92,15.92,12319000
2024-04-19 07:00:00,15.63,16.29,15.05,15.55,22132200
2024-04-22 07:00:00,16.29,16.62,16.0,16.62,21915300
2024-04-23 07:00:00,16.78,16.86,16.12,16.21,13774700
2024-04-24 07:00:00,16.54,17.28,16.45,17.19,17031900
2024-04-25 07:00:00,17.11,17.44,17.03,17.28,12909300
2024-04-26 07:00:00,16.91,17.19,16.86,16.99,10116500
2024-05-02 07:00:00,16.99,17.03,16.58,16.7,7806400
2024-05-03 07:00:00,16.99,16.99,16.7,16.7,6352800
2024-05-06 07:00:00,16.86,17.44,16.82,17.36,12771800
2024-05-07 07:00:00,17.4,17.44,17.11,17.23,7423000
2024-05-08 07:00:00,17.11,17.32,16.82,17.19,9642300
2024-05-09 07:00:00,17.23,17.36,16.95,16.95,7297600
2024-05-10 07:00:00,17.03,17.11,16.86,17.11,6259300
2024-05-13 07:00:00,17.23,17.28,16.99,17.11,5962600
2024-05-14 07:00:00,17.11,17.23,17.03,17.03,5254700
2024-05-15 07:00:00,17.07,17.44,17.03,17.28,11374600
2024-05-16 07:00:00,17.48,17.56,17.28,17.32,9444000
2024-05-17 07:00:00,17.36,18.1,17.32,18.02,21702600
2024-05-20 07:00:00,18.22,18.39,17.85,17.85,14364700
2024-05-21 07:00:00,17.77,18.02,17.48,17.65,16839700
2024-05-22 07:00:00,17.69,18.02,17.52,17.52,18722100
2024-05-23 07:00:00,17.44,17.56,16.45,16.95,37899500
2024-05-24 07:00:00,16.86,16.91,16.33,16.49,29925500
2024-05-27 07:00:00,16.54,16.78,16.49,16.66,9660600
2024-05-28 07:00:00,16.66,16.86,16.62,16.78,24787900
2024-05-29 07:00:00,17.39,17.58,16.97,17.06,22950500
2024-05-30 07:00:00,16.88,17.06,16.55,16.73,18536400
2024-05-31 07:00:00,16.88,16.88,16.69,16.69,6842700
2024-06-03 07:00:00,17.11,17.25,16.97,17.02,11846100
2024-06-04 07:00:00,17.11,17.25,16.88,16.88,12211000
2024-06-05 07:00:00,16.88,17.11,16.88,16.97,8694400
2024-06-06 07:00:00,16.97,17.16,16.83,16.83,9691800
2024-06-07 07:00:00,16.88,16.97,16.73,16.78,6884500
2024-06-10 07:00:00,16.88,16.97,16.73,16.73,11055100
2024-06-11 07:00:00,16.88,16.88,16.55,16.64,9661400
2024-06-12 07:00:00,16.64,17.02,16.64,16.92,10584400
2024-06-13 07:00:00,17.02,17.11,16.88,17.02,13050300
2024-06-14 07:00:00,17.06,17.16,16.73,16.73,16531300
2024-06-17 07:00:00,16.73,16.78,16.41,16.41,13453700
2024-06-18 07:00:00,16.41,16.59,16.13,16.13,17359800
2024-06-19 07:00:00,16.13,16.27,15.8,15.84,17803600
2024-06-20 07:00:00,15.84,16.03,15.52,15.66,11980400
2024-06-21 07:00:00,15.66,15.75,15.19,15.19,20131500
2024-06-24 07:00:00,15.19,15.75,15.14,15.33,20647500
2024-06-25 07:00:00,15.33,15.56,15.28,15.38,9909800
2024-06-26 07:00:00,15.47,15.94,15.47,15.66,13063800
2024-06-27 07:00:00,15.7,15.75,15.33,15.38,7730700
2024-06-28 07:00:00,15.47,15.47,15.05,15.05,10535000
2024-07-01 07:00:00,15.14,15.23,14.91,15.09,10123400
2024-07-02 07:00:00,15.09,15.42,15.09,15.19,9419800
2024-07-03 07:00:00,15.28,15.33,15.14,15.19,9484000
2024-07-04 07:00:00,15.23,15.89,15.19,15.56,17855600
2024-07-05 07:00:00,15.56,15.7,15.47,15.56,7011300
2024-07-08 07:00:00,15.84,15.84,15.33,15.33,8755100
2024-07-09 07:00:00,15.33,15.56,15.28,15.52,8510500
2024-07-10 07:00:00,15.47,15.56,15.23,15.28,8978500
2024-07-11 07:00:00,15.38,15.56,15.38,15.52,8229600
2024-07-12 07:00:00,15.52,15.66,15.38,15.42,7250900
2024-07-15 07:00:00,15.42,15.52,15.19,15.19,10314900
2024-07-16 07:00:00,15.19,15.33,14.86,14.95,15032200
2024-07-17 07:00:00,15.05,15.14,14.34,14.44,14014000
2024-07-18 07:00:00,14.48,14.67,14.06,14.53,13106100
2024-07-19 07:00:00,14.67,15.14,14.53,14.91,13927500
2024-07-22 07:00:00,14.91,15.05,14.58,15.0,12742800
2024-07-23 07:00:00,15.09,15.09,14.58,14.72,6442700
2024-07-24 07:00:00,14.72,14.95,14.16,14.86,12284000
2024-07-25 07:00:00,14.63,14.91,14.48,14.72,5642400
2024-07-26 07:00:00,14.77,14.91,14.67,14.77,4694100
2024-07-29 07:00:00,14.86,15.0,14.67,14.67,6167500
2024-07-30 07:00:00,14.67,14.81,14.48,14.53,5425700
2024-07-31 07:00:00,14.67,14.77,14.53,14.58,4926800
2024-08-01 07:00:00,14.63,14.67,14.06,14.06,10959000
2024-08-02 07:00:00,13.97,14.39,13.64,14.3,9399600
2024-08-05 07:00:00,13.92,14.06,13.31,13.31,16443600
2024-08-06 07:00:00,13.59,13.88,13.31,13.83,8581300
2024-08-07 07:00:00,13.88,13.88,13.55,13.73,4698300
2024-08-08 07:00:00,13.69,14.25,13.59,13.78,10432400
2024-08-09 07:00:00,14.06,14.25,13.92,14.2,10154500
2024-08-12 07:00:00,14.2,14.34,14.06,14.11,6023100
2024-08-13 07:00:00,14.16,14.2,13.59,13.78,12786400
2024-08-14 07:00:00,13.88,13.88,13.55,13.55,7845600
2024-08-15 07:00:00,13.59,13.64,13.36,13.36,5183100
2024-08-16 07:00:00,13.45,14.2,13.45,14.06,18120600
2024-08-19 07:00:00,14.16,14.34,14.02,14.02,9101700
2024-08-20 07:00:00,13.97,14.63,13.97,14.58,22247800
2024-08-21 07:00:00,14.63,14.77,14.48,14.58,10622600
2024-08-22 07:00:00,14.63,14.95,14.53,14.63,15267000
2024-08-23 07:00:00,14.77,14.81,14.44,14.63,12163100
2024-08-26 07:00:00,14.77,15.0,14.67,14.72,17108000
2024-08-27 07:00:00,14.67,14.77,14.44,14.48,10330700
2024-08-28 07:00:00,14.58,14.63,14.3,14.44,9015900
2024-08-29 07:00:00,14.58,14.86,14.58,14.63,10043800
2024-08-30 07:00:00,14.77,14.77,14.53,14.53,6635800
2024-09-04 07:00:00,14.34,14.44,14.11,14.3,11725300
2024-09-05 07:00:00,14.3,14.53,14.2,14.3,8236400
2024-09-06 07:00:00,14.3,14.44,14.2,14.25,9007900
2024-09-09 07:00:00,14.25,14.39,14.16,14.25,7166800
2024-09-10 07:00:00,14.44,14.49,14.01,14.06,10110600
2024-09-11 07:00:00,14.01,14.11,13.72,13.86,7898400
2024-09-12 07:00:00,14.01,14.06,13.86,13.86,3584900
2024-09-13 07:00:00,13.86,14.06,13.81,13.86,4953900
2024-09-16 07:00:00,13.86,13.96,13.67,13.67,9565300
2024-09-17 07:00:00,13.67,14.11,13.67,14.11,6359800
2024-09-18 07:00:00,14.15,14.44,14.11,14.25,11496600
2024-09-19 07:00:00,14.35,14.4,14.15,14.15,9420500
2024-09-20 07:00:00,14.3,14.74,14.3,14.54,20360600
2024-09-23 07:00:00,14.54,14.64,14.35,14.4,8600700
2024-09-24 07:00:00,14.35,14.4,14.2,14.35,10378000
2024-09-25 07:00:00,14.44,14.69,14.4,14.59,19317900
2024-09-26 07:00:00,14.69,14.83,14.59,14.59,13846700
2024-09-27 07:00:00,14.69,15.07,14.64,14.74,24214700
2024-09-30 07:00:00,14.74,14.98,14.69,14.78,14278500
2024-10-01 07:00:00,14.83,15.22,14.83,14.98,25688100
2024-10-02 07:00:00,14.88,14.93,14.64,14.64,15709100
2024-10-03 07:00:00,14.69,14.83,14.35,14.35,19579200
2024-10-04 07:00:00,14.35,14.49,14.2,14.2,14280700
2024-10-07 07:00:00,14.35,14.64,14.3,14.49,10629800
2024-10-08 07:00:00,14.49,14.69,14.35,14.4,8764400
2024-10-09 07:00:00,14.44,14.88,14.4,14.74,16764800
2024-10-10 07:00:00,14.83,14.98,14.64,14.64,12853900
2024-10-11 07:00:00,14.69,14.88,14.64,14.74,9323100
2024-10-14 07:00:00,14.88,14.98,14.64,14.69,14025900
2024-10-15 07:00:00,14.69,14.83,14.35,14.35,19086700
2024-10-16 07:00:00,14.35,14.49,14.15,14.2,14089800
2024-10-17 07:00:00,14.25,14.44,14.15,14.44,7669800
2024-10-18 07:00:00,14.49,14.59,14.4,14.4,7743600
2024-10-21 07:00:00,14.3,14.54,14.2,14.25,12610700
2024-10-22 07:00:00,14.2,14.35,14.15,14.2,10220400
2024-10-23 07:00:00,14.25,14.3,14.11,14.15,10995500
2024-10-24 07:00:00,14.15,14.2,13.86,13.86,13212900
2024-10-25 07:00:00,13.96,14.06,13.86,13.86,5680600
2024-10-28 07:00:00,13.86,14.2,13.86,14.15,8701200
2024-10-29 07:00:00,14.25,14.35,14.15,14.25,5912400
2024-10-30 07:00:00,14.25,14.3,14.01,14.06,5304300
2024-10-31 07:00:00,14.11,14.2,14.01,14.11,4969700
2024-11-01 07:00:00,14.01,14.06,13.91,13.91,6139800
2024-11-04 07:00:00,14.01,14.06,13.77,13.86,7954000
2024-11-05 07:00:00,13.91,13.96,13.86,13.91,4067400
2024-11-06 07:00:00,14.01,14.25,13.96,14.25,7416900
2024-11-07 07:00:00,14.3,14.4,14.25,14.25,6869600
2024-11-08 07:00:00,14.3,14.44,14.2,14.35,11157200
2024-11-11 07:00:00,14.3,14.35,14.01,14.06,8410500
2024-11-12 07:00:00,14.15,14.25,13.91,13.96,7874600
2024-11-13 07:00:00,13.86,14.01,13.77,13.91,8900800
2024-11-14 07:00:00,13.86,13.91,13.57,13.57,7889000
2024-11-15 07:00:00,13.47,13.67,13.28,13.28,10831400
2024-11-18 07:00:00,13.28,13.57,13.18,13.43,7235800
2024-11-19 07:00:00,13.47,13.52,13.28,13.28,3985400
2024-11-20 07:00:00,13.28,13.67,13.18,13.38,7130600
2024-11-21 07:00:00,13.43,13.52,13.38,13.47,2400400
2024-11-22 07:00:00,13.47,13.57,13.28,13.28,5629500
2024-11-25 07:00:00,13.33,13.47,13.28,13.47,4974000
2024-11-26 07:00:00,13.47,13.72,13.43,13.62,5414500
2024-11-27 07:00:00,13.67,13.67,13.43,13.47,3637500
2024-11-28 07:00:00,13.57,13.62,13.43,13.47,4019000
2024-11-29 07:00:00,13.52,13.52,13.33,13.33,5479800
2024-12-02 07:00:00,13.47,13.47,13.38,13.43,4428300
2024-12-03 07:00:00,13.43,13.47,13.28,13.33,4665100
2024-12-04 07:00:00,13.33,13.33,12.8,12.84,20477800
2024-12-05 07:00:00,12.84,13.47,12.12,13.43,32342600
2024-12-06 07:00:00,13.47,13.52,13.04,13.14,9639600
2024-12-09 07:00:00,13.14,13.18,12.99,13.04,10776000
2024-12-10 07:00:00,13.04,13.09,12.89,12.99,7712400
2024-12-11 07:00:00,12.94,13.04,12.8,12.8,7146500
2024-12-12 07:00:00,12.8,12.99,12.8,12.84,5446800
2024-12-13 07:00:00,12.84,12.89,12.7,12.75,6202400
2024-12-16 07:00:00,12.65,12.84,12.65,12.7,6010800
2024-12-17 07:00:00,12.75,12.84,12.65,12.7,3515500
2024-12-18 07:00:00,12.75,12.8,12.7,12.75,4503700
2024-12-19 07:00:00,12.6,12.65,12.46,12.55,9953200
2024-12-20 07:00:00,12.6,12.65,12.31,12.31,8038000
2024-12-23 07:00:00,12.36,12.55,12.36,12.41,5025800
2024-12-24 07:00:00,12.41,12.46,12.26,12.36,5390600
2024-12-25 07:00:00,12.41,12.8,12.41,12.6,8980500
2024-12-26 07:00:00,12.7,12.75,12.51,12.55,4825300
2024-12-27 07:00:00,12.55,12.6,12.41,12.46,5232900
2024-12-30 07:00:00,12.41,12.55,12.36,12.36,3764600
2024-12-31 07:00:00,12.41,12.41,12.21,12.21,7658400
2025-01-02 07:00:00,12.21,12.36,12.21,12.21,4933700
2025-01-03 07:00:00,12.21,12.26,11.92,11.97,9768200
2025-01-06 07:00:00,11.92,12.02,11.58,11.58,8706200
2025-01-07 07:00:00,11.58,11.78,11.39,11.44,7306000
2025-01-08 07:00:00,11.29,11.58,11.29,11.49,6707400
2025-01-09 07:00:00,11.49,11.58,11.44,11.44,3515600
2025-01-10 07:00:00,11.44,11.49,11.05,11.1,10344300
2025-01-13 07:00:00,11.0,11.29,10.91,11.2,9509300
2025-01-14 07:00:00,11.2,11.2,10.91,10.91,5963300
2025-01-15 07:00:00,10.91,11.15,10.91,11.1,5751100
2025-01-16 07:00:00,11.34,11.88,11.25,11.88,19602200
2025-01-17 07:00:00,11.88,11.88,11.68,11.78,5313500
2025-01-20 07:00:00,11.83,11.92,11.54,11.58,8856800
2025-01-21 07:00:00,11.63,11.83,11.58,11.58,7311800
2025-01-22 07:00:00,11.63,11.68,11.34,11.34,7703800
2025-01-23 07:00:00,11.39,11.83,11.34,11.63,8136600
2025-01-24 07:00:00,11.73,11.73,11.58,11.63,5411600
2025-02-03 07:00:00,11.58,11.58,11.25,11.25,13595900
2025-02-04 07:00:00,11.39,12.02,11.34,12.02,19389000
2025-02-05 07:00:00,12.21,12.36,11.97,12.07,15791500
2025-02-06 07:00:00,12.21,12.75,12.17,12.51,21483200
2025-02-07 07:00:00,12.6,12.6,12.31,12.41,7690700
2025-02-10 07:00:00,12.31,12.41,12.17,12.21,12048700
2025-02-11 07:00:00,12.21,12.36,12.17,12.26,8102000
2025-02-12 07:00:00,12.26,12.55,12.26,12.31,7634600
2025-02-13 07:00:00,12.31,12.36,12.17,12.26,8845900
2025-02-14 07:00:00,12.36,12.51,12.31,12.36,11913100
2025-02-17 07:00:00,12.41,12.89,12.36,12.7,24770300
2025-02-18 07:00:00,12.7,12.89,12.65,12.8,11299900
2025-02-19 07:00:00,12.8,12.94,12.75,12.89,14340500
2025-02-20 07:00:00,12.89,13.09,12.89,12.99,16395500
2025-02-21 07:00:00,12.99,13.04,12.8,12.94,13158900
2025-02-24 07:00:00,12.75,13.18,12.7,13.14,18743900
2025-02-25 07:00:00,13.18,13.52,13.14,13.28,22963600
2025-02-26 07:00:00,13.38,13.47,13.23,13.33,12730700
2025-02-27 07:00:00,13.38,13.38,12.99,13.23,17472700
2025-02-28 07:00:00,13.28,13.47,13.14,13.18,12194300
2025-03-03 07:00:00,13.18,13.38,13.04,13.28,11880500
2025-03-04 07:00:00,13.14,13.28,12.89,13.14,13082200
2025-03-05 07:00:00,13.09,13.33,12.99,12.99,14961000
2025-03-06 07:00:00,13.04,13.38,12.99,13.38,20041300
2025-03-07 07:00:00,13.38,13.47,13.23,13.28,13978100
2025-03-10 07:00:00,13.47,14.01,13.43,13.67,31749600
2025-03-11 07:00:00,13.43,14.06,13.43,13.91,31164000
2025-03-12 07:00:00,14.06,14.74,13.91,14.64,63055400
2025-03-13 07:00:00,14.54,14.83,14.4,14.49,35482600
2025-03-14 07:00:00,14.44,14.69,14.44,14.49,24793400
2025-03-17 07:00:00,14.54,14.64,14.2,14.44,18809000
2025-03-18 07:00:00,14.54,14.78,14.3,14.74,28960400
2025-03-19 07:00:00,14.69,14.74,14.44,14.64,21721000
2025-03-20 07:00:00,14.54,14.78,14.49,14.69,24604300
2025-03-21 07:00:00,14.69,15.17,14.64,14.88,41076800
2025-03-24 07:00:00,14.88,15.12,14.83,15.12,22483700
2025-03-25 07:00:00,15.22,15.27,14.83,14.88,22181600
2025-03-26 07:00:00,14.78,15.03,14.69,14.78,20625300
2025-03-27 07:00:00,14.64,15.17,14.64,15.07,22568100
2025-03-28 07:00:00,15.12,15.41,15.07,15.22,27953000
2025-03-31 07:00:00,14.98,15.12,14.69,14.83,17176800
2025-04-01 07:00:00,14.93,15.12,14.78,14.93,12735800
2025-04-02 07:00:00,14.93,15.51,14.88,15.41,25629700
2025-04-03 07:00:00,14.69,14.78,14.35,14.35,37791900
2025-04-04 07:00:00,13.38,14.15,13.38,14.15,42002400
2025-04-08 07:00:00,13.77,13.86,13.18,13.18,16356700
2025-04-09 07:00:00,12.26,13.33,12.26,12.26,36984300
2025-04-10 07:00:00,13.09,13.09,13.09,13.09,1761900
2025-04-11 07:00:00,13.57,13.96,13.38,13.96,30553700
2025-04-14 07:00:00,14.25,14.93,14.2,14.88,21530800
2025-04-15 07:00:00,14.78,15.12,14.49,14.54,24138400
2025-04-16 07:00:00,14.54,14.98,14.54,14.74,20339700
2025-04-17 07:00:00,14.49,14.98,14.49,14.93,19094200
2025-04-18 07:00:00,15.03,15.7,14.88,15.17,41695100
2025-04-21 07:00:00,15.03,15.12,14.54,14.88,32833500
2025-04-22 07:00:00,14.69,14.69,13.86,14.54,59611100
2025-04-23 07:00:00,14.93,14.93,14.59,14.64,12124900
2025-04-24 07:00:00,14.64,14.78,14.25,14.44,13729000
2025-04-25 07:00:00,14.59,14.59,14.25,14.25,8149600
2025-04-28 07:00:00,14.35,14.44,14.2,14.35,8789000
2025-04-29 07:00:00,14.35,14.4,14.15,14.15,7436600
2025-05-05 07:00:00,14.44,14.44,14.01,14.4,9620500
2025-05-06 07:00:00,14.49,14.64,14.2,14.2,11292800
2025-05-07 07:00:00,14.2,14.3,14.01,14.11,7475200
2025-05-08 07:00:00,14.2,14.44,14.06,14.4,9023200
2025-05-09 07:00:00,14.44,14.74,14.4,14.44,12639800
2025-05-12 07:00:00,14.44,14.59,14.35,14.59,8155500
2025-05-13 07:00:00,14.78,14.98,14.59,14.69,13013500
2025-05-14 07:00:00,14.78,15.03,14.54,14.83,21492500
2025-05-15 07:00:00,14.98,15.12,14.74,14.93,13493000
2025-05-16 07:00:00,14.93,15.22,14.74,14.74,13484700
2025-05-19 07:00:00,14.78,14.78,14.35,14.35,15426900
2025-05-20 07:00:00,14.49,14.74,14.15,14.69,11562400
2025-05-21 07:00:00,14.74,14.98,14.54,14.93,22144400
2025-05-22 07:00:00,14.93,15.66,14.83,15.17,51376800
2025-05-23 07:00:00,15.22,15.32,15.03,15.07,12220300
2025-05-26 07:00:00,15.07,15.27,14.59,15.27,18950900
2025-05-27 07:00:00,15.37,15.85,15.27,15.7,42768100
2025-05-28 07:00:00,15.85,16.0,15.51,15.66,20039000
2025-05-29 07:00:00,15.66,15.8,15.27,15.27,26897900
2025-05-30 07:00:00,15.22,15.66,15.07,15.22,24409000
2025-06-02 07:00:00,15.27,15.85,15.12,15.85,29804900
2025-06-03 07:00:00,16.14,16.92,16.04,16.92,73325100
2025-06-04 07:00:00,16.92,17.16,16.77,16.77,23528200
2025-06-05 07:00:00,16.77,16.87,16.43,16.58,22777800
2025-06-06 07:00:00,16.48,16.48,15.85,15.95,47716200
2025-06-09 07:00:00,15.9,16.09,15.66,15.7,19893800
2025-06-10 07:00:00,15.7,16.09,15.61,15.8,20356900
2025-06-11 07:00:00,15.85,15.85,15.46,15.61,16111500
2025-06-12 07:00:00,15.8,16.19,15.75,16.0,24504600
2025-06-13 07:00:00,15.66,15.9,15.41,15.66,31063700
2025-06-16 07:00:00,15.56,16.29,15.56,16.29,17834300
2025-06-17 07:00:00,16.38,16.43,16.0,16.24,18137100
2025-06-18 07:00:00,16.19,16.38,16.0,16.0,15773300
2025-06-19 07:00:00,15.95,16.14,15.8,16.09,12285100
2025-06-20 07:00:00,16.19,16.38,16.0,16.14,12440900
2025-06-23 07:00:00,15.85,16.0,15.75,15.85,19949300
2025-06-24 07:00:00,16.2,16.95,16.1,16.85,46127500
2025-06-25 07:00:00,16.85,17.3,16.65,16.95,29826400
2025-06-26 07:00:00,16.9,17.15,16.5,17.15,19418400
2025-06-27 07:00:00,17.2,17.25,16.9,17.2,18773100
2025-06-30 07:00:00,17.35,17.45,17.05,17.2,20710300
2025-07-01 07:00:00,17.2,17.25,16.75,16.8,17636300
2025-07-02 07:00:00,16.8,17.65,16.75,17.5,34447800
2025-07-03 07:00:00,17.55,17.8,17.0,17.35,44498900
2025-07-04 07:00:00,17.35,17.45,17.1,17.2,14616600
2025-07-07 07:00:00,17.35,17.6,17.3,17.45,20063800
2025-07-08 07:00:00,17.6,18.15,17.5,17.8,28864800
2025-07-09 07:00:00,17.9,18.4,17.8,18.05,36605100
2025-07-10 07:00:00,18.2,18.2,17.75,17.8,21471200
2025-07-11 07:00:00,17.8,18.2,17.6,17.9,34311700
2025-07-14 07:00:00,18.05,18.05,17.4,17.85,21045400
2025-07-15 07:00:00,17.8,19.0,17.8,18.1,56097300
2025-07-16 07:00:00,18.1,18.6,17.9,18.5,28295000
2025-07-17 07:00:00,18.7,18.8,18.2,18.5,37902700
2025-07-18 07:00:00,18.6,18.9,18.25,18.55,29086200
2025-07-21 07:00:00,18.65,18.75,18.05,18.15,30763900
2025-07-22 07:00:00,18.0,19.15,17.85,19.1,53054000
2025-07-23 07:00:00,19.45,20.15,19.3,19.55,45145600
2025-07-24 07:00:00,19.7,19.8,19.2,19.8,32772900
2025-07-25 07:00:00,20.0,21.15,20.0,21.15,61884300
2025-07-28 07:00:00,21.9,22.6,21.85,22.6,40160400
2025-07-29 07:00:00,24.0,24.0,21.05,21.05,97514500
2025-07-30 07:00:00,21.65,22.4,21.0,22.3,58843400
