time,open,high,low,close,volume
2024-01-22 07:00:00,19.96,20.0,19.72,19.96,7582700
2024-01-23 07:00:00,20.08,20.43,19.96,20.27,10243100
2024-01-24 07:00:00,20.27,20.31,20.0,20.15,5433200
2024-01-25 07:00:00,20.15,20.19,19.84,20.15,5616300
2024-01-26 07:00:00,20.23,20.39,20.12,20.31,5629500
2024-01-29 07:00:00,20.35,20.39,20.04,20.04,3148700
2024-01-30 07:00:00,20.04,20.51,20.04,20.39,5107800
2024-01-31 07:00:00,20.59,20.67,20.12,20.39,7842400
2024-02-01 07:00:00,20.27,20.43,20.19,20.27,3278900
2024-02-02 07:00:00,20.27,20.51,20.12,20.12,5690300
2024-02-05 07:00:00,20.19,20.27,19.96,20.0,5264500
2024-02-06 07:00:00,20.08,20.15,19.96,20.04,3266300
2024-02-07 07:00:00,20.27,20.55,20.08,20.23,5736300
2024-02-15 07:00:00,20.31,20.51,20.27,20.27,5970700
2024-02-16 07:00:00,20.39,20.59,20.19,20.27,7588400
2024-02-19 07:00:00,20.31,20.43,20.12,20.39,6253200
2024-02-20 07:00:00,20.51,20.55,20.23,20.23,8030900
2024-02-21 07:00:00,20.23,20.27,19.96,19.96,7626100
2024-02-22 07:00:00,19.96,20.23,19.8,19.8,9742000
2024-02-23 07:00:00,19.8,19.96,19.2,19.24,10558100
2024-02-26 07:00:00,19.28,19.48,19.08,19.32,5866900
2024-02-27 07:00:00,19.32,19.68,19.32,19.64,4905400
2024-02-28 07:00:00,19.8,19.8,19.44,19.56,5297300
2024-02-29 07:00:00,19.56,19.72,19.4,19.48,6224000
2024-03-01 07:00:00,19.52,20.12,19.48,20.04,10020400
2024-03-04 07:00:00,20.19,20.27,19.88,19.96,7957700
2024-03-05 07:00:00,19.88,20.31,19.88,20.04,7820400
2024-03-06 07:00:00,20.12,20.31,19.56,19.64,8310500
2024-03-07 07:00:00,19.68,19.8,19.64,19.76,5810500
2024-03-08 07:00:00,19.8,19.84,19.52,19.52,9773600
2024-03-11 07:00:00,19.44,19.52,19.08,19.12,6650400
2024-03-12 07:00:00,19.24,19.32,19.08,19.12,4649600
2024-03-13 07:00:00,19.24,19.52,19.08,19.48,5587700
2024-03-14 07:00:00,19.56,19.76,19.44,19.6,6350700
2024-03-15 07:00:00,19.56,19.92,19.56,19.6,6825100
2024-03-18 07:00:00,19.64,20.12,19.08,20.12,13849600
2024-03-19 07:00:00,20.35,20.75,20.12,20.12,11841100
2024-03-20 07:00:00,20.19,20.23,19.84,20.08,5435200
2024-03-21 07:00:00,20.27,20.67,20.04,20.39,17206500
2024-03-22 07:00:00,20.67,20.99,20.39,20.47,13112400
2024-03-25 07:00:00,20.59,20.99,20.19,20.23,10625800
2024-03-26 07:00:00,20.19,20.47,20.04,20.43,5467500
2024-03-27 07:00:00,20.67,20.87,20.39,20.39,7067300
2024-03-28 07:00:00,20.55,20.63,20.27,20.35,4505700
2024-03-29 07:00:00,20.39,20.47,20.04,20.35,6287700
2024-04-01 07:00:00,20.39,20.71,20.27,20.43,6896100
2024-04-02 07:00:00,20.39,20.59,20.04,20.59,5429600
2024-04-03 07:00:00,20.59,21.35,20.59,20.63,18027900
2024-04-04 07:00:00,20.59,20.71,20.23,20.27,5542300
2024-04-05 07:00:00,20.15,20.19,19.8,19.8,7684400
2024-04-08 07:00:00,19.8,19.92,19.56,19.64,3820500
2024-04-09 07:00:00,19.76,19.88,19.56,19.88,3197500
2024-04-10 07:00:00,19.96,20.0,19.52,19.52,3621200
2024-04-11 07:00:00,19.32,19.56,19.24,19.48,3639800
2024-04-12 07:00:00,19.52,19.72,19.48,19.64,3503000
2024-04-15 07:00:00,19.56,19.6,18.28,18.28,8737600
2024-04-16 07:00:00,18.28,18.28,17.24,17.52,9957300
2024-04-17 07:00:00,17.72,17.76,17.24,17.24,4420900
2024-04-19 07:00:00,16.84,17.32,16.6,16.76,6524800
2024-04-22 07:00:00,17.12,17.24,16.64,16.92,3177200
2024-04-23 07:00:00,16.92,17.12,16.6,16.64,3763800
2024-04-24 07:00:00,16.88,17.48,16.76,17.28,3354900
2024-04-25 07:00:00,17.32,17.6,17.16,17.32,2496300
2024-04-26 07:00:00,17.0,17.68,16.96,17.68,3456000
2024-05-02 07:00:00,17.96,18.52,17.96,18.36,5870200
2024-05-03 07:00:00,18.44,18.44,17.96,18.16,2616900
2024-05-06 07:00:00,18.32,18.44,18.12,18.28,4076700
2024-05-07 07:00:00,18.36,18.56,18.16,18.28,3903900
2024-05-08 07:00:00,18.28,18.32,17.92,18.24,4366100
2024-05-09 07:00:00,18.28,18.64,18.04,18.2,4561800
2024-05-10 07:00:00,18.28,18.28,17.88,17.88,4235200
2024-05-13 07:00:00,17.88,17.96,17.72,17.76,3230800
2024-05-14 07:00:00,17.88,18.08,17.76,17.76,2258700
2024-05-15 07:00:00,17.96,18.12,17.76,17.92,3958000
2024-05-16 07:00:00,18.12,18.32,17.96,17.96,5332800
2024-05-17 07:00:00,18.08,18.24,18.04,18.16,3572200
2024-05-20 07:00:00,18.4,18.68,18.24,18.56,8771400
2024-05-21 07:00:00,18.56,18.6,18.2,18.44,4650900
2024-05-22 07:00:00,18.36,18.6,18.08,18.16,5917200
2024-05-23 07:00:00,18.16,18.52,18.16,18.48,5650300
2024-05-24 07:00:00,18.36,18.44,17.72,18.04,7651600
2024-05-27 07:00:00,18.12,18.16,17.76,18.0,2728700
2024-05-28 07:00:00,18.0,18.24,18.0,18.24,3397900
2024-05-29 07:00:00,18.24,18.72,18.04,18.4,8669200
2024-05-30 07:00:00,18.24,19.0,18.16,18.68,9074700
2024-05-31 07:00:00,18.76,18.88,18.36,18.36,4056900
2024-06-03 07:00:00,18.64,18.84,18.44,18.56,6513400
2024-06-04 07:00:00,18.6,18.88,18.56,18.64,5860800
2024-06-05 07:00:00,18.64,18.76,18.4,18.4,5465700
2024-06-06 07:00:00,18.52,18.84,18.4,18.48,6719400
2024-06-07 07:00:00,18.64,18.72,18.48,18.48,3784400
2024-06-10 07:00:00,18.76,18.76,18.4,18.44,5201800
2024-06-11 07:00:00,18.52,18.52,18.08,18.16,7213800
2024-06-12 07:00:00,18.16,18.44,18.08,18.36,4505300
2024-06-13 07:00:00,18.52,18.6,18.36,18.4,7749000
2024-06-14 07:00:00,18.71,18.98,18.4,18.4,8156700
2024-06-17 07:00:00,18.44,18.49,17.91,17.95,4899800
2024-06-18 07:00:00,18.18,18.18,17.86,17.86,3812700
2024-06-19 07:00:00,17.91,18.0,17.51,17.51,4738500
2024-06-20 07:00:00,17.68,17.68,17.24,17.37,3501300
2024-06-21 07:00:00,17.28,17.37,17.06,17.1,3377700
2024-06-24 07:00:00,17.06,17.42,16.97,16.97,4161100
2024-06-25 07:00:00,17.15,17.19,16.97,17.01,2598300
2024-06-26 07:00:00,17.06,17.28,16.88,16.97,2222500
2024-06-27 07:00:00,16.97,17.15,16.7,16.79,2574100
2024-06-28 07:00:00,16.88,16.93,16.21,16.3,3650300
2024-07-01 07:00:00,16.43,16.66,16.3,16.66,1701300
2024-07-02 07:00:00,16.66,16.79,16.61,16.79,2122100
2024-07-03 07:00:00,16.79,17.01,16.75,16.84,1248400
2024-07-04 07:00:00,16.97,16.97,16.7,16.7,1703600
2024-07-05 07:00:00,16.79,16.84,16.61,16.66,1924100
2024-07-08 07:00:00,16.79,16.88,16.57,16.57,2283700
2024-07-09 07:00:00,16.75,17.42,16.57,17.42,4876800
2024-07-10 07:00:00,17.55,17.55,17.15,17.19,4054900
2024-07-11 07:00:00,17.37,17.42,17.15,17.19,2630500
2024-07-12 07:00:00,17.19,17.33,16.97,17.01,1885900
2024-07-15 07:00:00,17.15,17.15,16.84,16.88,2003700
2024-07-16 07:00:00,16.88,17.1,16.88,16.88,2336300
2024-07-17 07:00:00,17.06,17.06,15.99,16.43,3392600
2024-07-18 07:00:00,16.61,16.61,16.3,16.61,2213000
2024-07-19 07:00:00,16.52,16.7,16.39,16.61,2687800
2024-07-22 07:00:00,16.66,16.66,16.26,16.43,1813000
2024-07-23 07:00:00,16.57,16.57,16.08,16.08,2348300
2024-07-24 07:00:00,16.08,16.39,15.85,16.17,3101800
2024-07-25 07:00:00,16.17,16.48,16.17,16.17,1903200
2024-07-26 07:00:00,16.3,16.34,16.21,16.34,1057300
2024-07-29 07:00:00,16.34,16.48,16.21,16.3,1477800
2024-07-30 07:00:00,16.3,16.39,16.08,16.17,1944100
2024-07-31 07:00:00,16.26,16.3,16.08,16.17,2014100
2024-08-01 07:00:00,16.26,16.48,15.72,15.81,3289500
2024-08-02 07:00:00,15.72,15.99,15.41,15.72,2758700
2024-08-05 07:00:00,15.45,15.67,14.65,14.65,5556300
2024-08-06 07:00:00,14.92,15.09,14.65,15.05,2237400
2024-08-07 07:00:00,15.09,15.18,14.96,15.0,1163100
2024-08-08 07:00:00,14.92,16.03,14.92,15.85,7600300
2024-08-09 07:00:00,16.17,16.21,15.85,16.17,2703600
2024-08-12 07:00:00,16.17,16.7,16.03,16.61,4132700
2024-08-13 07:00:00,16.66,16.66,16.17,16.52,2482500
2024-08-14 07:00:00,16.61,16.79,16.3,16.43,2632100
2024-08-15 07:00:00,16.43,16.75,16.26,16.52,2891900
2024-08-16 07:00:00,16.66,17.1,16.52,17.01,5164000
2024-08-19 07:00:00,17.15,17.33,16.88,16.88,2893100
2024-08-20 07:00:00,16.88,17.19,16.84,17.15,3949100
2024-08-21 07:00:00,17.1,17.64,17.1,17.28,7361700
2024-08-22 07:00:00,17.28,17.28,16.93,16.97,2977300
2024-08-23 07:00:00,17.01,17.1,16.84,16.97,2922100
2024-08-26 07:00:00,17.33,17.33,16.84,16.84,3056200
2024-08-27 07:00:00,16.93,17.19,16.79,17.1,3114100
2024-08-28 07:00:00,17.15,17.28,16.88,17.1,3136000
2024-08-29 07:00:00,17.1,17.1,16.88,16.88,1633200
2024-08-30 07:00:00,16.88,16.97,16.79,16.79,1554500
2024-09-04 07:00:00,16.57,17.42,16.57,17.24,5822800
2024-09-05 07:00:00,17.24,17.33,16.88,16.93,2106400
2024-09-06 07:00:00,16.93,17.19,16.93,16.97,2375200
2024-09-09 07:00:00,16.97,17.15,16.79,16.79,2794700
2024-09-10 07:00:00,16.97,17.01,16.61,16.66,2317200
2024-09-11 07:00:00,16.66,16.7,16.34,16.43,2469300
2024-09-12 07:00:00,16.61,16.61,16.08,16.08,2742700
2024-09-13 07:00:00,16.26,16.34,16.08,16.17,2294000
2024-09-16 07:00:00,16.34,16.52,16.08,16.26,2417000
2024-09-17 07:00:00,16.26,16.79,16.26,16.79,4159300
2024-09-18 07:00:00,16.7,16.84,16.34,16.39,4945200
2024-09-19 07:00:00,16.52,16.66,16.34,16.52,4148300
2024-09-20 07:00:00,16.66,16.7,16.48,16.66,5239300
2024-09-23 07:00:00,16.66,17.06,16.66,16.66,8947200
2024-09-24 07:00:00,16.7,16.84,16.66,16.84,2738200
2024-09-25 07:00:00,16.97,17.06,16.84,16.84,5497400
2024-09-26 07:00:00,16.93,17.1,16.79,16.93,5118600
2024-09-27 07:00:00,17.06,17.06,16.7,16.7,5695700
2024-09-30 07:00:00,16.7,16.97,16.7,16.75,3518100
2024-10-01 07:00:00,16.88,17.42,16.84,17.24,11572800
2024-10-02 07:00:00,17.15,17.33,17.06,17.06,4619200
2024-10-03 07:00:00,17.1,17.33,16.66,16.7,6617800
2024-10-04 07:00:00,16.7,16.79,16.34,16.43,5191800
2024-10-07 07:00:00,16.52,16.61,16.17,16.34,4799500
2024-10-08 07:00:00,16.3,16.48,16.21,16.34,2359500
2024-10-09 07:00:00,16.43,16.66,16.43,16.61,2489300
2024-10-10 07:00:00,16.7,16.75,16.43,16.43,2761000
2024-10-11 07:00:00,16.48,16.61,16.43,16.48,1880900
2024-10-14 07:00:00,16.61,16.84,16.57,16.57,3878700
2024-10-15 07:00:00,16.66,16.79,16.34,16.34,3787800
2024-10-16 07:00:00,16.34,16.48,16.21,16.26,1787700
2024-10-17 07:00:00,16.39,16.48,16.12,16.48,2484100
2024-10-18 07:00:00,16.52,16.52,16.26,16.26,2358900
2024-10-21 07:00:00,16.26,16.39,16.17,16.17,2450800
2024-10-22 07:00:00,16.17,16.3,15.94,15.99,3894200
2024-10-23 07:00:00,15.99,16.17,15.94,16.03,3312000
2024-10-24 07:00:00,16.21,16.26,15.94,16.03,2503100
2024-10-25 07:00:00,16.03,16.12,15.81,15.81,2792200
2024-10-28 07:00:00,15.85,16.03,15.81,15.9,1115100
2024-10-29 07:00:00,16.03,16.03,15.85,15.85,1773100
2024-10-30 07:00:00,15.99,16.12,15.72,15.85,2704200
2024-10-31 07:00:00,15.99,15.99,15.81,15.85,2052400
2024-11-01 07:00:00,15.85,15.99,15.63,15.63,2796000
2024-11-04 07:00:00,15.76,15.76,15.27,15.32,3102900
2024-11-05 07:00:00,15.41,15.59,15.27,15.27,2389400
2024-11-06 07:00:00,15.5,15.67,15.36,15.67,2793500
2024-11-07 07:00:00,15.81,15.81,15.54,15.59,2675400
2024-11-08 07:00:00,15.67,15.67,15.41,15.5,1882000
2024-11-11 07:00:00,15.5,16.08,15.45,15.99,3607500
2024-11-12 07:00:00,15.99,16.12,15.72,15.72,1971100
2024-11-13 07:00:00,15.72,15.85,15.5,15.59,3089100
2024-11-14 07:00:00,15.63,15.72,15.36,15.36,1885700
2024-11-15 07:00:00,15.32,15.54,15.23,15.41,4105300
2024-11-18 07:00:00,15.41,15.67,15.32,15.45,3582900
2024-11-19 07:00:00,15.54,15.63,15.18,15.45,3251400
2024-11-20 07:00:00,15.5,15.72,15.36,15.45,4545600
2024-11-21 07:00:00,15.45,15.59,15.32,15.5,2742800
2024-11-22 07:00:00,15.5,15.94,15.45,15.59,4168900
2024-11-25 07:00:00,15.63,15.76,15.59,15.67,1669400
2024-11-26 07:00:00,15.67,15.99,15.67,15.81,3426200
2024-11-27 07:00:00,15.81,15.81,15.63,15.63,1495500
2024-11-28 07:00:00,15.81,15.81,15.63,15.63,1740900
2024-11-29 07:00:00,15.72,15.72,15.54,15.54,2779700
2024-12-02 07:00:00,15.67,16.34,15.63,16.08,7600000
2024-12-03 07:00:00,16.08,16.08,15.81,15.81,3147200
2024-12-04 07:00:00,15.9,16.08,15.67,15.72,3219100
2024-12-05 07:00:00,15.72,16.08,15.63,16.08,3513200
2024-12-06 07:00:00,16.12,16.34,15.94,15.94,4610900
2024-12-09 07:00:00,16.03,16.26,15.99,16.12,3515100
2024-12-10 07:00:00,16.12,16.26,15.99,15.99,2713900
2024-12-11 07:00:00,16.08,16.12,15.9,15.9,2336300
2024-12-12 07:00:00,15.99,16.03,15.81,15.85,2204100
2024-12-13 07:00:00,15.85,15.85,15.63,15.63,3437800
2024-12-16 07:00:00,15.72,15.76,15.59,15.72,1813400
2024-12-17 07:00:00,15.72,15.76,15.67,15.67,1873500
2024-12-18 07:00:00,15.72,15.81,15.63,15.72,1743000
2024-12-19 07:00:00,15.63,15.63,15.41,15.54,4709700
2024-12-20 07:00:00,15.54,15.63,15.41,15.45,2257400
2024-12-23 07:00:00,15.54,15.59,15.41,15.45,2296100
2024-12-24 07:00:00,15.45,15.5,15.36,15.41,2063800
2024-12-25 07:00:00,15.45,16.48,15.45,16.26,17373400
2024-12-26 07:00:00,16.3,16.39,15.99,15.99,3276600
2024-12-27 07:00:00,16.08,16.39,15.94,16.26,5963600
2024-12-30 07:00:00,16.26,16.7,16.21,16.48,7964100
2024-12-31 07:00:00,16.43,16.61,16.21,16.21,2549700
2025-01-02 07:00:00,16.26,16.52,16.21,16.34,3862400
2025-01-03 07:00:00,16.34,16.48,16.17,16.17,3109500
2025-01-06 07:00:00,16.17,16.66,16.12,16.3,7226600
2025-01-07 07:00:00,16.48,16.48,15.9,15.99,4646800
2025-01-08 07:00:00,15.99,16.21,15.9,16.21,2031000
2025-01-09 07:00:00,16.26,16.48,16.08,16.08,3774000
2025-01-10 07:00:00,16.08,16.52,16.08,16.26,5208300
2025-01-13 07:00:00,16.26,16.79,16.21,16.48,7059600
2025-01-14 07:00:00,16.57,16.84,16.52,16.57,6326400
2025-01-15 07:00:00,16.66,17.6,16.57,17.42,19927800
2025-01-16 07:00:00,17.42,17.55,17.24,17.42,7344000
2025-01-17 07:00:00,17.42,17.68,17.28,17.46,8317600
2025-01-20 07:00:00,17.6,17.73,17.28,17.37,6222000
2025-01-21 07:00:00,17.6,17.6,17.28,17.37,6024300
2025-01-22 07:00:00,17.46,17.6,17.33,17.42,7038600
2025-01-23 07:00:00,17.6,17.86,17.42,17.68,8895200
2025-01-24 07:00:00,17.6,17.77,17.46,17.6,5167300
2025-02-03 07:00:00,17.64,18.04,17.6,17.95,7309000
2025-02-04 07:00:00,18.04,18.49,18.04,18.31,11042700
2025-02-05 07:00:00,18.35,18.4,18.18,18.4,7286300
2025-02-06 07:00:00,18.49,18.62,18.13,18.18,7669500
2025-02-07 07:00:00,18.22,18.44,18.13,18.13,6390700
2025-02-10 07:00:00,18.18,18.44,17.95,18.13,7639800
2025-02-11 07:00:00,18.22,18.76,18.22,18.62,10571800
2025-02-12 07:00:00,18.67,19.38,18.62,19.25,15583600
2025-02-13 07:00:00,19.25,19.47,19.07,19.43,8838600
2025-02-14 07:00:00,19.52,19.52,19.11,19.2,8709800
2025-02-17 07:00:00,19.34,19.78,19.2,19.29,10886500
2025-02-18 07:00:00,19.29,19.47,19.11,19.43,7846100
2025-02-19 07:00:00,19.43,19.69,19.25,19.52,7110800
2025-02-20 07:00:00,19.6,19.65,19.16,19.2,6376500
2025-02-21 07:00:00,19.11,19.52,19.07,19.16,7651900
2025-02-24 07:00:00,19.29,19.43,19.07,19.16,6186100
2025-02-25 07:00:00,19.34,19.65,19.2,19.65,11533400
2025-02-26 07:00:00,19.65,20.01,19.29,19.29,9288200
2025-02-27 07:00:00,19.29,19.34,18.93,19.34,8845800
2025-02-28 07:00:00,19.43,19.43,19.02,19.07,7330800
2025-03-03 07:00:00,19.16,19.47,18.98,19.43,8889000
2025-03-04 07:00:00,19.38,19.83,19.25,19.56,12382200
2025-03-05 07:00:00,19.6,19.69,19.2,19.2,5294600
2025-03-06 07:00:00,19.2,19.65,19.16,19.65,8352000
2025-03-07 07:00:00,19.74,19.92,19.29,19.29,10695500
2025-03-10 07:00:00,19.29,19.6,19.29,19.38,7640500
2025-03-11 07:00:00,19.25,20.19,19.2,19.83,19470100
2025-03-12 07:00:00,19.87,19.87,19.56,19.74,6970300
2025-03-13 07:00:00,19.78,19.83,18.58,18.67,25036800
2025-03-14 07:00:00,18.58,18.76,18.4,18.67,13411100
2025-03-17 07:00:00,18.76,18.85,18.58,18.67,4955800
2025-03-18 07:00:00,18.8,18.85,18.31,18.31,6399800
2025-03-19 07:00:00,18.26,18.62,18.26,18.58,8320700
2025-03-20 07:00:00,18.67,19.02,18.44,18.76,6752500
2025-03-21 07:00:00,18.76,19.02,18.62,18.71,4596600
2025-03-24 07:00:00,18.71,19.02,18.67,18.85,4289200
2025-03-25 07:00:00,18.85,18.89,18.71,18.71,5696700
2025-03-26 07:00:00,18.76,19.07,18.71,18.8,6300400
2025-03-27 07:00:00,18.89,19.02,18.76,18.8,3494600
2025-03-28 07:00:00,18.85,19.25,18.71,18.93,7676500
2025-03-31 07:00:00,18.89,19.56,18.8,19.43,13260900
2025-04-01 07:00:00,19.47,19.6,19.34,19.47,5036600
2025-04-02 07:00:00,19.6,19.92,19.29,19.34,8104800
2025-04-03 07:00:00,18.4,19.11,18.0,18.0,20166600
2025-04-04 07:00:00,17.24,18.89,17.24,18.49,17274800
2025-04-08 07:00:00,18.04,18.18,17.24,17.24,11827000
2025-04-09 07:00:00,16.12,17.55,16.12,16.26,12985900
2025-04-10 07:00:00,17.37,17.37,17.37,17.37,216600
2025-04-11 07:00:00,17.86,18.58,17.6,18.58,16900800
2025-04-14 07:00:00,18.89,19.38,18.67,19.38,12087500
2025-04-15 07:00:00,19.2,20.36,18.8,19.92,27635800
2025-04-16 07:00:00,20.19,20.19,19.56,20.01,10327200
2025-04-17 07:00:00,19.69,20.19,19.69,20.01,9524900
2025-04-18 07:00:00,20.27,20.32,19.56,19.56,15644600
2025-04-21 07:00:00,19.56,20.27,19.56,19.65,14208100
2025-04-22 07:00:00,19.56,19.74,18.31,19.38,28264900
2025-04-23 07:00:00,19.87,20.05,19.34,19.34,9157800
2025-04-24 07:00:00,19.56,19.56,18.85,19.2,9736300
2025-04-25 07:00:00,19.29,19.78,19.2,19.25,8650000
2025-04-28 07:00:00,19.29,19.34,19.02,19.07,4172500
2025-04-29 07:00:00,19.11,19.16,18.93,19.02,4163700
2025-05-05 07:00:00,18.89,19.56,18.76,19.56,10986400
2025-05-06 07:00:00,19.6,19.6,19.02,19.16,9128200
2025-05-07 07:00:00,19.16,19.38,19.02,19.29,5687400
2025-05-08 07:00:00,19.38,19.47,19.11,19.29,6442500
2025-05-09 07:00:00,19.34,19.74,19.02,19.02,11574600
2025-05-12 07:00:00,19.11,19.16,18.76,18.98,10751900
2025-05-13 07:00:00,19.2,19.25,19.02,19.16,6614000
2025-05-14 07:00:00,19.25,19.56,19.07,19.16,9939300
2025-05-15 07:00:00,19.2,19.83,19.16,19.69,18844900
2025-05-16 07:00:00,19.74,19.96,19.47,19.52,13170300
2025-05-19 07:00:00,19.43,19.78,19.38,19.56,10547000
2025-05-20 07:00:00,19.65,19.96,19.47,19.52,12266200
2025-05-21 07:00:00,19.74,20.86,19.47,20.86,32510200
2025-05-22 07:00:00,20.81,21.08,20.32,20.5,13993600
2025-05-23 07:00:00,20.54,20.99,20.45,20.59,11721700
2025-05-26 07:00:00,20.72,20.72,19.96,20.5,18622500
2025-05-27 07:00:00,20.78,21.05,20.5,20.68,13017600
2025-05-28 07:00:00,20.82,21.1,20.5,20.54,9334300
2025-05-29 07:00:00,20.64,20.96,20.5,20.59,11575200
2025-05-30 07:00:00,20.59,20.64,20.17,20.17,14965600
2025-06-02 07:00:00,20.08,21.01,20.04,20.87,10404500
2025-06-03 07:00:00,20.91,21.05,20.64,20.82,10710700
2025-06-04 07:00:00,20.91,21.47,20.64,20.73,11693200
2025-06-05 07:00:00,20.73,21.19,20.54,20.59,9477100
2025-06-06 07:00:00,20.59,20.68,20.22,20.31,10562300
2025-06-09 07:00:00,20.22,20.36,19.76,19.8,10106200
2025-06-10 07:00:00,19.76,20.13,19.76,19.85,9075100
2025-06-11 07:00:00,20.2,20.2,19.6,20.0,4874400
2025-06-12 07:00:00,20.0,20.2,20.0,20.05,3809200
2025-06-13 07:00:00,19.75,20.0,19.35,19.7,10182800
2025-06-16 07:00:00,19.5,20.15,19.5,20.15,5864100
2025-06-17 07:00:00,20.2,20.7,20.05,20.6,12354300
2025-06-18 07:00:00,20.8,21.4,20.75,20.85,15293600
2025-06-19 07:00:00,20.9,21.05,20.75,20.75,6683000
2025-06-20 07:00:00,20.85,21.4,20.8,21.35,14850900
2025-06-23 07:00:00,21.25,22.35,21.25,21.95,16407300
2025-06-24 07:00:00,22.1,22.15,21.45,21.6,10941800
2025-06-25 07:00:00,21.7,21.95,21.55,21.55,6187400
2025-06-26 07:00:00,21.6,22.0,21.45,21.75,9945000
2025-06-27 07:00:00,21.95,22.15,21.9,22.0,13561500
2025-06-30 07:00:00,22.05,22.3,21.85,22.05,6425900
2025-07-01 07:00:00,23.25,23.5,22.8,23.05,25235400
2025-07-02 07:00:00,23.0,23.05,22.6,22.7,8876500
2025-07-03 07:00:00,22.7,23.4,22.6,23.0,14688100
2025-07-04 07:00:00,23.25,23.5,22.7,22.85,9553200
2025-07-07 07:00:00,23.0,23.0,22.75,22.9,8063100
2025-07-08 07:00:00,23.1,23.15,22.75,22.85,7969700
2025-07-09 07:00:00,23.0,23.3,22.75,22.8,11854300
2025-07-10 07:00:00,23.1,23.65,23.0,23.1,14086000
2025-07-11 07:00:00,23.15,23.2,22.6,22.8,12241700
2025-07-14 07:00:00,23.0,23.3,22.55,23.15,12480500
2025-07-15 07:00:00,23.3,23.45,22.85,22.85,10181900
2025-07-16 07:00:00,22.85,23.6,22.8,23.3,20358800
2025-07-17 07:00:00,23.5,24.0,23.25,23.35,15316600
2025-07-18 07:00:00,23.7,23.9,23.0,23.35,11241600
2025-07-21 07:00:00,23.55,23.85,23.2,23.35,11262700
2025-07-22 07:00:00,23.25,23.45,23.05,23.4,9229300
2025-07-23 07:00:00,23.7,25.0,23.45,24.3,26414300
2025-07-24 07:00:00,24.5,24.5,23.8,24.05,10974200
2025-07-25 07:00:00,24.7,25.7,24.45,25.7,29996400
2025-07-28 07:00:00,26.3,26.6,25.65,26.35,15109200
2025-07-29 07:00:00,26.4,26.45,24.65,24.65,35077900
2025-07-30 07:00:00,25.2,25.5,24.5,25.4,16641200
2025-07-31 07:00:00,25.7,25.9,24.65,25.9,16836100
2025-08-01 07:00:00,25.8,27.45,25.4,26.4,22602900
2025-08-04 07:00:00,26.35,26.7,26.15,26.6,10763500
2025-08-05 07:00:00,26.8,27.3,25.0,25.6,26260600
2025-08-06 07:00:00,26.0,26.35,25.85,25.9,10673900
2025-08-07 07:00:00,26.3,26.6,25.85,26.4,11914400
