time,open,high,low,close,volume
2024-03-13 07:00:00,25.2,25.9,24.95,25.9,8044000
2024-03-14 07:00:00,26.05,26.4,25.55,25.9,12347200
2024-03-15 07:00:00,25.7,25.8,25.1,25.75,11252300
2024-03-18 07:00:00,25.85,27.55,25.0,27.55,34582300
2024-03-19 07:00:00,28.5,28.75,26.7,26.75,16110300
2024-03-20 07:00:00,26.9,26.9,26.1,26.35,11622200
2024-03-21 07:00:00,26.7,27.15,26.35,26.95,12499300
2024-03-22 07:00:00,27.15,27.2,26.45,26.7,10058500
2024-03-25 07:00:00,26.5,26.95,25.95,26.05,8943300
2024-03-26 07:00:00,26.05,26.45,25.0,26.4,7341400
2024-03-27 07:00:00,26.35,26.4,25.9,25.95,5848500
2024-03-28 07:00:00,26.0,26.4,25.65,25.65,14611800
2024-03-29 07:00:00,25.95,25.95,25.5,25.85,5019000
2024-04-01 07:00:00,25.9,26.1,25.65,25.7,5885800
2024-04-02 07:00:00,25.7,25.75,25.35,25.55,7712300
2024-04-03 07:00:00,25.55,26.05,25.5,25.5,6533200
2024-04-04 07:00:00,25.8,25.8,25.25,25.3,5579700
2024-04-05 07:00:00,25.1,25.1,24.7,24.7,8275400
2024-04-08 07:00:00,24.8,24.85,23.6,23.6,14766300
2024-04-09 07:00:00,23.65,24.3,23.65,24.2,6487000
2024-04-10 07:00:00,24.25,24.7,24.2,24.25,4857200
2024-04-11 07:00:00,23.95,24.1,23.8,23.9,3359700
2024-04-12 07:00:00,23.95,24.4,23.95,24.15,3555700
2024-04-15 07:00:00,23.85,24.05,22.5,22.5,13823600
2024-04-16 07:00:00,22.4,22.65,21.9,22.2,12875500
2024-04-17 07:00:00,22.4,22.75,21.85,22.0,7302500
2024-04-19 07:00:00,21.65,21.95,21.05,21.3,8590500
2024-04-22 07:00:00,21.6,22.6,21.5,22.4,7078300
2024-04-23 07:00:00,22.2,22.5,21.6,21.9,4860300
2024-04-24 07:00:00,22.2,22.65,22.05,22.55,5630400
2024-04-25 07:00:00,22.35,22.6,22.1,22.55,4172100
2024-04-26 07:00:00,22.2,22.6,22.0,22.45,7637500
2024-05-02 07:00:00,22.45,22.8,22.35,22.75,6044600
2024-05-03 07:00:00,22.85,23.65,22.75,23.4,13035400
2024-05-06 07:00:00,23.5,23.5,23.0,23.35,8148400
2024-05-07 07:00:00,23.35,23.6,22.85,23.35,6722900
2024-05-08 07:00:00,23.3,23.35,22.85,23.2,7711400
2024-05-09 07:00:00,23.15,23.4,22.85,22.85,5065300
2024-05-10 07:00:00,22.9,23.0,22.3,22.5,7424200
2024-05-13 07:00:00,22.5,22.6,22.1,22.25,4557100
2024-05-14 07:00:00,22.8,22.85,22.15,22.25,5075300
2024-05-15 07:00:00,22.3,22.4,22.15,22.35,5426800
2024-05-16 07:00:00,22.5,22.8,22.45,22.65,6049800
2024-05-17 07:00:00,22.7,23.25,22.5,23.1,10951000
2024-05-20 07:00:00,23.25,23.55,22.85,22.85,6019600
2024-05-21 07:00:00,22.9,23.25,22.7,23.15,9300200
2024-05-22 07:00:00,23.1,23.7,23.1,23.15,13070700
2024-05-23 07:00:00,23.0,23.2,22.75,23.0,5808600
2024-05-24 07:00:00,22.9,22.9,22.05,22.3,14276500
2024-05-27 07:00:00,22.3,22.4,22.2,22.3,4552900
2024-05-28 07:00:00,22.35,22.55,22.3,22.45,3615500
2024-05-29 07:00:00,22.5,22.5,22.1,22.15,7463700
2024-05-30 07:00:00,22.1,22.1,21.6,21.6,11224000
2024-05-31 07:00:00,22.1,22.1,21.65,21.75,5366300
2024-06-03 07:00:00,21.95,22.45,21.95,22.3,7069100
2024-06-04 07:00:00,22.4,22.45,22.05,22.1,4847800
2024-06-05 07:00:00,22.2,22.8,22.15,22.5,9512500
2024-06-06 07:00:00,22.7,22.8,22.2,22.5,6309300
2024-06-07 07:00:00,22.5,22.6,22.2,22.2,6500900
2024-06-10 07:00:00,22.3,22.45,22.05,22.1,5855400
2024-06-11 07:00:00,22.15,22.25,21.65,21.7,11747400
2024-06-12 07:00:00,21.7,21.95,21.6,21.85,7999200
2024-06-13 07:00:00,21.9,22.05,21.6,21.7,8894900
2024-06-14 07:00:00,21.8,21.85,21.45,21.45,10375100
2024-06-17 07:00:00,21.6,21.6,21.1,21.15,8662300
2024-06-18 07:00:00,21.25,21.35,21.1,21.1,6162500
2024-06-19 07:00:00,21.15,21.2,20.65,20.65,10528900
2024-06-20 07:00:00,20.6,20.8,20.05,20.25,12661900
2024-06-21 07:00:00,20.25,20.3,19.85,20.0,12265100
2024-06-24 07:00:00,19.9,20.5,19.9,19.95,10146400
2024-06-25 07:00:00,20.1,21.3,20.05,21.3,25463000
2024-06-26 07:00:00,21.5,21.5,20.75,20.8,5887300
2024-06-27 07:00:00,20.8,20.95,20.35,20.4,7612600
2024-06-28 07:00:00,20.4,21.2,20.4,20.45,12792300
2024-07-01 07:00:00,20.7,21.85,20.6,21.85,13748100
2024-07-02 07:00:00,21.9,22.0,21.6,21.7,8412700
2024-07-03 07:00:00,21.55,21.6,20.95,21.3,34019400
2024-07-04 07:00:00,21.3,21.7,21.1,21.25,11937600
2024-07-05 07:00:00,21.4,21.4,20.7,20.8,19509000
2024-07-08 07:00:00,20.8,20.8,20.3,20.3,18447500
2024-07-09 07:00:00,20.3,20.7,20.2,20.5,10564600
2024-07-10 07:00:00,20.6,21.05,20.55,20.55,9607200
2024-07-11 07:00:00,20.7,21.05,20.65,20.7,9049100
2024-07-12 07:00:00,20.75,21.25,20.65,20.75,8545000
2024-07-15 07:00:00,20.9,20.95,20.35,20.35,11248900
2024-07-16 07:00:00,20.4,20.55,20.15,20.2,10324900
2024-07-17 07:00:00,20.3,20.35,19.75,19.75,17511300
2024-07-18 07:00:00,19.8,20.15,19.6,20.15,9699200
2024-07-19 07:00:00,20.25,20.3,19.85,19.9,5274100
2024-07-22 07:00:00,19.9,20.15,19.6,20.05,7586900
2024-07-23 07:00:00,20.25,20.4,19.95,20.05,8859200
2024-07-24 07:00:00,20.05,20.2,19.8,20.15,5260200
2024-07-25 07:00:00,20.1,20.45,19.7,19.7,14310000
2024-07-26 07:00:00,19.8,19.85,19.2,19.3,14275800
2024-07-29 07:00:00,19.4,19.55,18.95,18.95,9488900
2024-07-30 07:00:00,18.85,18.95,18.55,18.75,10130800
2024-07-31 07:00:00,18.8,19.1,18.55,18.6,6988200
2024-08-01 07:00:00,18.65,18.85,17.8,18.2,13055900
2024-08-02 07:00:00,17.95,18.15,17.75,17.95,9306900
2024-08-05 07:00:00,17.75,17.85,16.8,16.8,13626200
2024-08-06 07:00:00,17.0,17.2,16.7,17.0,12005000
2024-08-07 07:00:00,17.7,18.15,17.65,18.0,21450600
2024-08-08 07:00:00,17.9,18.0,17.45,17.65,8490200
2024-08-09 07:00:00,17.8,17.8,17.35,17.5,4712100
2024-08-12 07:00:00,17.45,17.65,17.25,17.4,4950200
2024-08-13 07:00:00,17.4,17.7,17.35,17.45,4207100
2024-08-14 07:00:00,17.5,18.15,17.5,18.0,12337200
2024-08-15 07:00:00,18.05,18.25,17.8,17.8,7865700
2024-08-16 07:00:00,17.95,18.45,17.9,18.3,8623500
2024-08-19 07:00:00,18.45,18.45,18.2,18.3,6788300
2024-08-20 07:00:00,18.25,19.0,18.25,18.75,13861700
2024-08-21 07:00:00,18.75,18.9,18.65,18.9,6213600
2024-08-22 07:00:00,18.9,20.15,18.9,19.7,22027900
2024-08-23 07:00:00,19.8,19.85,19.4,19.5,7332100
2024-08-26 07:00:00,19.7,20.1,19.6,19.85,10385400
2024-08-27 07:00:00,19.85,20.65,19.75,20.05,15093200
2024-08-28 07:00:00,20.15,20.2,19.5,19.5,12575200
2024-08-29 07:00:00,19.5,19.75,19.15,19.25,12572000
2024-08-30 07:00:00,19.35,19.45,19.2,19.2,7658100
2024-09-04 07:00:00,19.0,19.7,18.85,19.7,11532600
2024-09-05 07:00:00,19.8,20.35,19.65,19.7,12485100
2024-09-06 07:00:00,19.75,20.1,19.4,20.1,11269400
2024-09-09 07:00:00,19.95,20.25,19.85,20.1,7303300
2024-09-10 07:00:00,20.2,20.3,19.05,19.2,19049800
2024-09-11 07:00:00,19.2,19.35,18.6,19.1,8396500
2024-09-12 07:00:00,19.3,19.35,19.0,19.0,3212500
2024-09-13 07:00:00,19.1,19.4,18.85,19.3,4986800
2024-09-16 07:00:00,19.3,19.4,18.9,18.9,5645600
2024-09-17 07:00:00,19.0,19.4,18.9,19.4,6036500
2024-09-18 07:00:00,19.45,19.75,19.15,19.15,8583000
2024-09-19 07:00:00,19.25,19.45,19.2,19.45,4719500
2024-09-20 07:00:00,19.65,19.75,19.4,19.5,12860100
2024-09-23 07:00:00,19.5,19.55,19.0,19.0,10845800
2024-09-24 07:00:00,19.05,19.1,18.9,19.05,5918900
2024-09-25 07:00:00,19.3,19.3,19.05,19.1,7600900
2024-09-26 07:00:00,19.25,19.4,19.15,19.2,6640500
2024-09-27 07:00:00,19.3,19.7,19.15,19.4,11672700
2024-09-30 07:00:00,19.4,19.4,19.1,19.1,6834300
2024-10-01 07:00:00,19.15,19.55,19.1,19.4,9870100
2024-10-02 07:00:00,19.25,19.35,19.1,19.15,5084600
2024-10-03 07:00:00,19.15,19.25,18.6,18.65,14455900
2024-10-04 07:00:00,18.65,18.65,18.25,18.3,9504200
2024-10-07 07:00:00,18.45,18.5,18.15,18.25,4876600
2024-10-08 07:00:00,18.3,18.4,18.15,18.35,3231300
2024-10-09 07:00:00,18.3,18.5,18.25,18.5,3292200
2024-10-10 07:00:00,18.6,18.7,18.45,18.45,3633500
2024-10-11 07:00:00,18.5,19.1,18.35,19.0,12919000
2024-10-14 07:00:00,19.4,19.6,19.05,19.15,11560900
2024-10-15 07:00:00,19.15,19.2,18.8,18.8,6684800
2024-10-16 07:00:00,18.8,18.9,18.65,18.7,4185200
2024-10-17 07:00:00,18.7,18.85,18.6,18.75,5000900
2024-10-18 07:00:00,18.95,19.1,18.75,18.75,5084500
2024-10-21 07:00:00,18.8,19.3,18.75,19.1,11488800
2024-10-22 07:00:00,19.1,19.15,18.55,18.6,9087500
2024-10-23 07:00:00,18.65,19.05,18.6,18.65,6222700
2024-10-24 07:00:00,18.7,18.7,18.15,18.15,10654400
2024-10-25 07:00:00,18.25,18.3,18.1,18.15,4770300
2024-10-28 07:00:00,18.2,18.25,18.1,18.1,3242500
2024-10-29 07:00:00,18.15,18.3,18.1,18.15,3815600
2024-10-30 07:00:00,18.2,18.3,18.05,18.2,4299200
2024-10-31 07:00:00,18.2,18.2,17.85,17.85,6931800
2024-11-01 07:00:00,17.85,17.95,17.7,17.75,10571700
2024-11-04 07:00:00,17.8,17.85,17.55,17.7,4921400
2024-11-05 07:00:00,17.6,17.85,17.6,17.75,2633700
2024-11-06 07:00:00,17.9,18.05,17.8,18.05,2971100
2024-11-07 07:00:00,18.2,18.3,18.05,18.05,2770700
2024-11-08 07:00:00,18.15,18.15,17.75,17.95,4487200
2024-11-11 07:00:00,17.8,18.0,17.6,18.0,5983800
2024-11-12 07:00:00,17.85,18.2,17.85,18.0,4570800
2024-11-13 07:00:00,18.0,18.2,17.95,18.1,6231800
2024-11-14 07:00:00,18.1,18.65,18.1,18.1,11403800
2024-11-15 07:00:00,18.15,18.5,18.05,18.2,10515600
2024-11-18 07:00:00,18.2,18.5,18.1,18.1,7123800
2024-11-19 07:00:00,18.1,18.25,17.9,17.9,4931300
2024-11-20 07:00:00,17.9,18.15,17.75,17.9,9344600
2024-11-21 07:00:00,18.0,18.2,17.95,18.2,6395700
2024-11-22 07:00:00,18.2,18.3,18.1,18.1,5011100
2024-11-25 07:00:00,18.1,18.35,18.1,18.25,4345600
2024-11-26 07:00:00,18.25,18.45,18.2,18.3,4397100
2024-11-27 07:00:00,18.3,18.35,18.05,18.1,3678700
2024-11-28 07:00:00,18.25,18.25,17.9,18.0,5075200
2024-11-29 07:00:00,17.95,18.0,17.8,17.9,7796000
2024-12-02 07:00:00,17.9,18.0,17.7,17.85,7004000
2024-12-03 07:00:00,17.85,17.85,17.7,17.7,4707800
2024-12-04 07:00:00,17.65,17.7,17.2,17.3,10716000
2024-12-05 07:00:00,17.4,17.9,17.35,17.85,6615400
2024-12-06 07:00:00,17.75,17.9,17.65,17.7,6189500
2024-12-09 07:00:00,17.7,17.85,17.7,17.7,4682100
2024-12-10 07:00:00,17.7,17.8,17.5,17.55,4540800
2024-12-11 07:00:00,17.6,17.65,17.35,17.35,8251600
2024-12-12 07:00:00,17.5,17.5,17.3,17.3,4406000
2024-12-13 07:00:00,17.3,17.4,17.2,17.35,3566800
2024-12-16 07:00:00,17.35,17.45,17.2,17.3,3468400
2024-12-17 07:00:00,17.3,17.35,17.1,17.15,5731600
2024-12-18 07:00:00,17.15,17.2,17.1,17.1,4496000
2024-12-19 07:00:00,17.05,17.25,16.95,17.05,6408800
2024-12-20 07:00:00,17.05,17.15,17.0,17.05,3568200
2024-12-23 07:00:00,17.15,17.2,17.0,17.05,4976400
2024-12-24 07:00:00,17.05,17.1,16.9,17.05,6940200
2024-12-25 07:00:00,17.05,17.5,17.05,17.3,9435700
2024-12-26 07:00:00,17.35,17.45,17.15,17.15,3726700
2024-12-27 07:00:00,17.2,17.25,17.0,17.15,5865200
2024-12-30 07:00:00,17.05,17.15,17.0,17.15,5681900
2024-12-31 07:00:00,17.05,17.3,17.05,17.15,4645500
2025-01-02 07:00:00,17.2,17.45,17.2,17.3,6915200
2025-01-03 07:00:00,17.35,17.45,17.15,17.2,2701100
2025-01-06 07:00:00,17.2,17.25,17.0,17.15,4480900
2025-01-07 07:00:00,17.05,17.15,16.8,16.95,7224500
2025-01-08 07:00:00,16.9,16.95,16.8,16.95,3265700
2025-01-09 07:00:00,16.9,17.15,16.8,17.0,3344000
2025-01-10 07:00:00,17.0,17.05,16.65,16.85,8897000
2025-01-13 07:00:00,16.8,16.85,16.5,16.7,4774200
2025-01-14 07:00:00,16.65,16.65,16.1,16.1,6583700
2025-01-15 07:00:00,16.2,16.5,16.1,16.5,8227500
2025-01-16 07:00:00,16.35,16.7,16.35,16.55,6720300
2025-01-17 07:00:00,16.5,16.6,16.45,16.55,4432800
2025-01-20 07:00:00,16.5,16.85,16.5,16.6,6900600
2025-01-21 07:00:00,16.75,16.75,16.5,16.6,3529400
2025-01-22 07:00:00,16.6,16.6,16.3,16.3,3206000
2025-01-23 07:00:00,16.2,16.5,16.2,16.45,4626700
2025-01-24 07:00:00,16.45,16.65,16.3,16.55,5325000
2025-02-03 07:00:00,16.5,16.5,16.15,16.3,6103500
2025-02-04 07:00:00,16.3,16.4,16.2,16.3,4430300
2025-02-05 07:00:00,16.35,17.1,16.35,16.85,13551200
2025-02-06 07:00:00,16.9,16.9,16.7,16.7,3805000
2025-02-07 07:00:00,16.65,16.9,16.6,16.85,6185200
2025-02-10 07:00:00,16.7,16.75,16.55,16.6,5381200
2025-02-11 07:00:00,16.6,16.6,16.3,16.4,6501700
2025-02-12 07:00:00,16.55,16.6,16.4,16.4,2712700
2025-02-13 07:00:00,16.4,16.7,16.4,16.65,4323500
2025-02-14 07:00:00,16.7,16.8,16.55,16.6,5337400
2025-02-17 07:00:00,16.6,16.7,16.4,16.45,6732800
2025-02-18 07:00:00,16.5,17.05,16.45,16.85,10881800
2025-02-19 07:00:00,16.9,17.3,16.8,17.2,11283100
2025-02-20 07:00:00,17.25,17.45,17.25,17.35,10812700
2025-02-21 07:00:00,17.35,17.4,17.1,17.25,8867700
2025-02-24 07:00:00,17.2,17.35,17.1,17.35,7296500
2025-02-25 07:00:00,17.4,17.5,17.25,17.25,5837200
2025-02-26 07:00:00,17.25,17.35,17.0,17.15,5280100
2025-02-27 07:00:00,17.15,17.2,16.9,17.2,8005700
2025-02-28 07:00:00,17.25,17.65,17.2,17.4,11416300
2025-03-03 07:00:00,17.35,17.95,17.35,17.7,12108200
2025-03-04 07:00:00,17.6,17.8,17.55,17.7,11254500
2025-03-05 07:00:00,17.7,18.05,17.6,17.75,12706900
2025-03-06 07:00:00,17.75,17.95,17.65,17.85,7172100
2025-03-07 07:00:00,17.85,18.5,17.8,18.2,16865500
2025-03-10 07:00:00,18.35,18.45,18.2,18.25,8696300
2025-03-11 07:00:00,17.9,18.25,17.7,18.2,8111000
2025-03-12 07:00:00,18.2,18.45,18.15,18.3,11789600
2025-03-13 07:00:00,18.3,19.2,18.25,18.8,29808500
2025-03-14 07:00:00,18.9,19.1,18.7,18.75,11422100
2025-03-17 07:00:00,18.65,18.8,18.6,18.7,9392000
2025-03-18 07:00:00,18.7,18.8,18.4,18.45,12489700
2025-03-19 07:00:00,18.35,18.5,18.1,18.45,11508000
2025-03-20 07:00:00,18.5,18.75,18.3,18.4,3614700
2025-03-21 07:00:00,18.4,18.5,18.15,18.45,9853900
2025-03-24 07:00:00,18.45,19.2,18.4,19.15,19774400
2025-03-25 07:00:00,19.2,20.3,19.1,19.8,30908400
2025-03-26 07:00:00,19.95,20.15,19.75,19.95,22377500
2025-03-27 07:00:00,19.95,20.05,19.6,19.65,9652800
2025-03-28 07:00:00,19.6,19.65,19.35,19.5,9353000
2025-03-31 07:00:00,19.3,19.45,19.05,19.15,11536000
2025-04-01 07:00:00,19.35,20.1,19.25,20.0,16455600
2025-04-02 07:00:00,20.2,20.55,19.9,20.15,22985300
2025-04-03 07:00:00,19.3,19.6,18.75,18.75,18588500
2025-04-04 07:00:00,17.45,18.8,17.45,18.8,27118700
2025-04-08 07:00:00,18.0,18.15,17.5,17.5,20763200
2025-04-09 07:00:00,16.5,18.35,16.5,18.0,24614200
2025-04-10 07:00:00,19.25,19.25,19.25,19.25,1890900
2025-04-11 07:00:00,19.1,19.6,18.85,19.4,16425100
2025-04-14 07:00:00,19.5,20.35,19.25,20.3,18452000
2025-04-15 07:00:00,20.3,20.7,19.95,20.3,19239000
2025-04-16 07:00:00,20.2,21.1,20.15,20.4,19670700
2025-04-17 07:00:00,20.25,20.6,20.1,20.4,9657700
2025-04-18 07:00:00,20.45,21.0,19.55,20.4,18997200
2025-04-21 07:00:00,20.05,20.65,20.05,20.4,13359200
2025-04-22 07:00:00,20.35,20.6,19.3,20.6,19583700
2025-04-23 07:00:00,20.95,22.0,20.7,21.95,26859000
2025-04-24 07:00:00,22.0,23.1,21.8,22.8,16543000
2025-04-25 07:00:00,22.8,22.85,22.3,22.8,18916200
2025-04-28 07:00:00,22.8,23.5,22.55,23.1,14336300
2025-04-29 07:00:00,22.9,23.95,22.2,23.65,19406900
2025-05-05 07:00:00,23.55,24.9,23.45,24.9,13894100
2025-05-06 07:00:00,24.95,24.95,24.4,24.9,14299500
2025-05-07 07:00:00,24.85,24.95,24.55,24.9,10299900
2025-05-08 07:00:00,24.8,25.6,24.65,25.0,8070800
2025-05-09 07:00:00,24.8,25.1,24.7,25.0,8062500
2025-05-12 07:00:00,25.0,25.6,24.85,25.5,6970400
2025-05-13 07:00:00,25.5,25.5,24.75,25.4,11591700
2025-05-14 07:00:00,24.95,25.5,24.35,24.7,12161100
2025-05-15 07:00:00,24.5,24.5,23.0,24.15,28934800
2025-05-16 07:00:00,24.1,24.55,23.6,24.5,13251800
2025-05-19 07:00:00,24.5,25.2,24.25,24.75,10039000
2025-05-20 07:00:00,24.75,25.9,24.7,25.8,15404600
2025-05-21 07:00:00,26.2,26.3,25.35,25.75,10755400
2025-05-22 07:00:00,25.65,26.05,25.1,25.35,13504200
2025-05-23 07:00:00,25.3,26.1,25.15,25.65,10961400
2025-05-26 07:00:00,25.6,25.65,24.5,25.5,8734200
2025-05-27 07:00:00,25.5,25.75,25.25,25.3,11529600
2025-05-28 07:00:00,25.55,26.8,25.35,26.7,16719800
2025-05-29 07:00:00,26.8,27.7,26.8,27.65,16071500
2025-05-30 07:00:00,27.65,27.7,27.0,27.5,9128900
2025-06-02 07:00:00,27.1,27.35,26.25,26.7,9428800
2025-06-03 07:00:00,26.45,27.0,26.1,26.5,8760100
2025-06-04 07:00:00,26.2,27.0,26.2,26.95,8610700
2025-06-05 07:00:00,26.8,27.0,26.4,27.0,6679200
2025-06-06 07:00:00,26.5,26.85,26.4,26.5,6871900
2025-06-09 07:00:00,26.1,26.4,25.55,25.55,6911700
2025-06-10 07:00:00,25.0,26.5,24.95,26.5,8419800
2025-06-11 07:00:00,26.5,26.5,25.45,26.1,5462700
2025-06-12 07:00:00,26.2,26.3,25.2,25.2,4814800
2025-06-13 07:00:00,24.8,25.0,23.8,24.55,8131000
2025-06-16 07:00:00,24.55,24.65,24.1,24.5,4654300
2025-06-17 07:00:00,24.5,25.5,24.45,24.55,4824800
2025-06-18 07:00:00,24.55,24.8,24.4,24.65,2184400
2025-06-19 07:00:00,24.5,24.9,24.4,24.7,3163600
2025-06-20 07:00:00,24.7,24.7,24.25,24.6,3835300
2025-06-23 07:00:00,24.3,25.1,23.8,24.75,6222100
2025-06-24 07:00:00,25.1,25.3,24.8,24.9,5022800
2025-06-25 07:00:00,24.95,25.25,24.65,24.65,4185200
2025-06-26 07:00:00,24.7,24.8,24.5,24.5,2339400
2025-06-27 07:00:00,24.5,24.8,24.35,24.8,3685200
2025-06-30 07:00:00,24.8,24.95,24.55,24.65,3083800
2025-07-01 07:00:00,24.65,24.8,24.45,24.8,2538400
2025-07-02 07:00:00,24.8,25.35,24.6,25.2,3831600
2025-07-03 07:00:00,25.2,25.2,24.75,25.05,6855300
2025-07-04 07:00:00,25.1,25.5,25.05,25.15,4588600
2025-07-07 07:00:00,25.2,25.6,25.1,25.5,3747000
2025-07-08 07:00:00,25.7,25.8,25.35,25.8,3443700
2025-07-09 07:00:00,26.0,26.8,25.75,26.8,7759900
2025-07-10 07:00:00,27.0,28.5,27.0,28.45,13962700
2025-07-11 07:00:00,28.7,28.9,28.05,28.6,7700700
2025-07-14 07:00:00,28.9,29.1,27.95,28.65,6658200
2025-07-15 07:00:00,28.5,28.6,28.05,28.15,4647500
2025-07-16 07:00:00,28.05,28.8,27.95,28.8,5861400
2025-07-17 07:00:00,28.85,29.95,28.5,29.75,8809200
2025-07-18 07:00:00,29.8,30.3,29.05,29.45,3899600
2025-07-21 07:00:00,29.45,29.45,28.8,29.0,5258300
2025-07-22 07:00:00,28.75,30.0,28.5,30.0,5086200
2025-07-23 07:00:00,30.0,30.0,29.25,29.25,4012000
2025-07-24 07:00:00,29.3,29.8,28.45,29.8,4625400
2025-07-25 07:00:00,29.3,29.8,29.1,29.5,2340600
2025-07-28 07:00:00,29.8,29.8,29.1,29.35,4276400
2025-07-29 07:00:00,29.4,29.5,28.0,28.0,8023000
2025-07-30 07:00:00,27.85,28.3,27.0,28.1,6229900
2025-07-31 07:00:00,27.6,28.4,27.55,28.1,5569600
2025-08-01 07:00:00,27.9,28.5,27.75,28.45,3122700
2025-08-04 07:00:00,28.4,29.15,28.3,29.1,4250700
2025-08-05 07:00:00,29.35,31.0,29.0,30.95,12353200
2025-08-06 07:00:00,30.8,30.9,29.85,30.1,4813500
2025-08-07 07:00:00,30.1,30.5,29.2,30.5,6151200
2025-08-08 07:00:00,29.6,30.25,29.2,30.0,8286700
