time,open,high,low,close,volume
2024-01-10 07:00:00,15.09,15.35,14.95,15.07,1224100
2024-01-11 07:00:00,15.07,15.14,14.88,14.93,1025500
2024-01-12 07:00:00,14.78,15.19,14.54,14.59,2058900
2024-01-15 07:00:00,14.76,14.76,14.16,14.16,1318400
2024-01-16 07:00:00,14.54,14.54,14.09,14.31,1075200
2024-01-17 07:00:00,14.31,14.57,14.31,14.4,1077800
2024-01-18 07:00:00,14.35,14.52,14.31,14.52,961400
2024-01-19 07:00:00,14.52,14.71,14.47,14.47,921800
2024-01-22 07:00:00,14.5,14.5,14.33,14.4,827200
2024-01-23 07:00:00,14.47,14.57,14.35,14.35,1139500
2024-01-24 07:00:00,14.31,14.4,14.14,14.14,1779900
2024-01-25 07:00:00,14.07,14.11,13.88,13.9,2637300
2024-01-26 07:00:00,13.9,14.19,13.9,14.02,766500
2024-01-29 07:00:00,14.11,14.38,14.11,14.19,1063500
2024-01-30 07:00:00,14.16,14.38,14.16,14.26,1320700
2024-01-31 07:00:00,14.35,14.42,14.23,14.28,1336800
2024-02-01 07:00:00,14.31,14.52,14.26,14.47,942600
2024-02-02 07:00:00,14.47,14.52,14.4,14.42,822300
2024-02-05 07:00:00,14.42,14.42,14.28,14.28,1402900
2024-02-06 07:00:00,14.42,14.73,14.28,14.64,1175600
2024-02-07 07:00:00,14.69,14.76,14.59,14.59,885000
2024-02-15 07:00:00,14.66,14.95,14.66,14.85,1800200
2024-02-16 07:00:00,14.93,14.97,14.73,14.88,1236900
2024-02-19 07:00:00,14.97,15.21,14.83,14.95,1574000
2024-02-20 07:00:00,15.02,15.02,14.69,14.83,967700
2024-02-21 07:00:00,14.83,14.83,14.64,14.64,1565700
2024-02-22 07:00:00,14.69,14.97,14.62,14.81,1671300
2024-02-23 07:00:00,14.88,15.26,14.76,14.81,3665700
2024-02-26 07:00:00,14.78,15.83,14.78,15.83,5379800
2024-02-27 07:00:00,16.21,16.45,15.88,16.45,4340900
2024-02-28 07:00:00,16.43,16.43,16.02,16.21,2929400
2024-02-29 07:00:00,16.31,16.71,16.05,16.5,3073000
2024-03-01 07:00:00,16.67,16.67,16.31,16.4,1665200
2024-03-04 07:00:00,16.57,16.62,16.14,16.33,2558500
2024-03-05 07:00:00,16.33,16.88,16.24,16.59,1892500
2024-03-06 07:00:00,16.69,16.74,16.24,16.5,1863600
2024-03-07 07:00:00,16.47,16.78,16.4,16.78,2175000
2024-03-08 07:00:00,16.88,16.95,16.36,16.45,2901500
2024-03-11 07:00:00,16.45,17.33,16.45,16.67,2647500
2024-03-12 07:00:00,16.64,16.98,16.33,16.74,2102300
2024-03-13 07:00:00,16.93,17.5,16.76,17.07,2664400
2024-03-14 07:00:00,17.21,17.21,16.57,16.81,3340500
2024-03-15 07:00:00,16.69,16.98,16.4,16.74,2604700
2024-03-18 07:00:00,16.83,17.09,15.57,16.17,4107000
2024-03-19 07:00:00,16.17,16.4,16.02,16.02,1341200
2024-03-20 07:00:00,16.17,16.31,16.0,16.21,1385900
2024-03-21 07:00:00,16.45,16.81,16.21,16.57,2001100
2024-03-22 07:00:00,16.74,16.81,16.45,16.71,2296200
2024-03-25 07:00:00,16.62,16.93,16.12,16.26,2332300
2024-03-26 07:00:00,16.19,16.62,16.19,16.5,1445100
2024-03-27 07:00:00,16.64,16.74,16.47,16.62,1771500
2024-03-28 07:00:00,16.74,16.98,16.69,16.83,3418800
2024-03-29 07:00:00,16.83,16.83,16.55,16.57,1261100
2024-04-01 07:00:00,16.59,16.64,16.21,16.43,1940600
2024-04-02 07:00:00,16.4,16.43,16.12,16.43,1693400
2024-04-03 07:00:00,16.52,16.83,16.45,16.57,4142800
2024-04-04 07:00:00,16.52,16.57,16.31,16.43,1183000
2024-04-05 07:00:00,16.21,16.59,16.12,16.21,1839000
2024-04-08 07:00:00,16.21,16.26,15.43,15.43,2231200
2024-04-09 07:00:00,15.45,15.71,15.31,15.45,1502500
2024-04-10 07:00:00,15.55,15.69,15.35,15.35,918900
2024-04-11 07:00:00,15.16,15.31,15.02,15.14,1482400
2024-04-12 07:00:00,15.38,15.5,15.28,15.4,819800
2024-04-15 07:00:00,15.47,15.66,14.33,14.33,2293100
2024-04-16 07:00:00,14.33,14.38,13.83,14.33,2120600
2024-04-17 07:00:00,14.52,14.52,14.09,14.09,877400
2024-04-19 07:00:00,13.83,14.16,13.73,13.73,1468800
2024-04-22 07:00:00,13.83,14.07,13.73,13.83,1011100
2024-04-23 07:00:00,13.88,13.88,13.42,13.49,1005800
2024-04-24 07:00:00,13.59,14.02,13.59,13.97,911300
2024-04-25 07:00:00,13.92,13.92,13.69,13.78,854900
2024-04-26 07:00:00,13.59,13.9,13.59,13.69,837600
2024-05-02 07:00:00,13.71,13.92,13.64,13.92,653700
2024-05-03 07:00:00,14.02,14.09,13.9,13.9,910000
2024-05-06 07:00:00,14.02,14.54,14.0,14.45,1039700
2024-05-07 07:00:00,14.35,14.5,14.23,14.4,899900
2024-05-08 07:00:00,14.42,14.93,14.26,14.64,1441000
2024-05-09 07:00:00,14.83,15.55,14.78,14.83,2705100
2024-05-10 07:00:00,14.83,14.93,14.47,14.59,881500
2024-05-13 07:00:00,14.64,14.71,14.35,14.47,819600
2024-05-14 07:00:00,14.54,14.73,14.35,14.69,875200
2024-05-15 07:00:00,14.78,15.0,14.54,14.64,1158200
2024-05-16 07:00:00,14.93,14.93,14.66,14.69,1058700
2024-05-17 07:00:00,14.69,15.26,14.69,14.9,1226600
2024-05-20 07:00:00,14.88,15.35,14.85,15.21,2286500
2024-05-21 07:00:00,15.14,15.45,15.12,15.35,2081600
2024-05-22 07:00:00,15.4,15.45,15.14,15.14,2411600
2024-05-23 07:00:00,14.97,15.4,14.95,15.4,1261800
2024-05-24 07:00:00,15.26,15.55,14.66,15.02,2060900
2024-05-27 07:00:00,15.12,15.12,14.85,15.02,373300
2024-05-28 07:00:00,15.26,15.26,15.02,15.26,681700
2024-05-29 07:00:00,15.31,15.88,15.26,15.5,4354400
2024-05-30 07:00:00,15.35,15.52,15.12,15.35,1342000
2024-05-31 07:00:00,15.35,16.14,15.35,16.12,4124600
2024-06-03 07:00:00,16.21,16.45,16.19,16.21,2411600
2024-06-04 07:00:00,16.45,16.47,16.21,16.24,2916200
2024-06-05 07:00:00,16.43,16.69,16.14,16.14,2330400
2024-06-06 07:00:00,16.33,16.59,16.17,16.28,2125200
2024-06-07 07:00:00,16.43,16.59,16.19,16.57,1785300
2024-06-10 07:00:00,16.69,17.26,16.43,16.93,3636700
2024-06-11 07:00:00,16.95,17.07,16.45,16.74,2511800
2024-06-12 07:00:00,16.69,16.9,16.55,16.88,1373000
2024-06-13 07:00:00,17.02,17.02,16.67,16.67,1329100
2024-06-14 07:00:00,16.64,16.67,15.74,15.74,3407300
2024-06-17 07:00:00,15.86,16.0,15.66,16.0,2191700
2024-06-18 07:00:00,16.12,16.28,16.05,16.09,1325800
2024-06-19 07:00:00,16.17,16.62,16.12,16.21,1936100
2024-06-20 07:00:00,16.21,16.26,15.78,16.09,1214400
2024-06-21 07:00:00,16.09,16.31,15.88,16.21,1092800
2024-06-24 07:00:00,16.19,16.19,15.16,15.16,2752400
2024-06-25 07:00:00,15.21,15.59,15.21,15.57,1048600
2024-06-26 07:00:00,15.55,15.69,15.24,15.59,693800
2024-06-27 07:00:00,15.59,15.86,15.57,15.59,813700
2024-06-28 07:00:00,15.69,15.69,15.16,15.38,867800
2024-07-01 07:00:00,15.38,15.64,15.24,15.62,677500
2024-07-02 07:00:00,15.71,15.9,15.64,15.88,1279100
2024-07-03 07:00:00,15.95,16.09,15.88,15.97,774000
2024-07-04 07:00:00,16.07,16.07,15.76,15.93,629900
2024-07-05 07:00:00,15.93,16.14,15.83,16.0,1041200
2024-07-08 07:00:00,16.14,16.19,15.97,16.19,1438700
2024-07-09 07:00:00,16.24,17.12,16.24,16.81,5771200
2024-07-10 07:00:00,16.93,16.93,16.52,16.57,2869300
2024-07-11 07:00:00,16.69,16.86,16.64,16.81,2253600
2024-07-12 07:00:00,16.9,17.64,16.71,17.14,5324200
2024-07-15 07:00:00,17.33,17.33,16.88,16.93,1742100
2024-07-16 07:00:00,17.07,17.07,16.45,16.59,3190900
2024-07-17 07:00:00,16.64,16.88,15.74,16.47,3835800
2024-07-18 07:00:00,16.59,16.93,16.45,16.93,2562000
2024-07-19 07:00:00,16.93,17.36,16.78,17.17,4300900
2024-07-22 07:00:00,17.19,17.33,16.57,16.62,4017200
2024-07-23 07:00:00,16.55,16.74,15.55,15.74,4290200
2024-07-24 07:00:00,15.74,16.12,15.47,16.02,2301600
2024-07-25 07:00:00,15.83,16.24,15.78,16.05,891200
2024-07-26 07:00:00,15.97,16.09,15.95,16.09,1001000
2024-07-29 07:00:00,16.17,16.31,16.09,16.28,1013500
2024-07-30 07:00:00,16.28,16.5,15.97,16.17,1388400
2024-07-31 07:00:00,16.24,16.24,15.86,16.17,973700
2024-08-01 07:00:00,15.97,16.14,15.07,15.07,2494000
2024-08-02 07:00:00,14.85,15.45,14.4,15.45,1365900
2024-08-05 07:00:00,14.83,15.28,14.38,14.38,1995400
2024-08-06 07:00:00,14.62,14.83,14.35,14.71,1104100
2024-08-07 07:00:00,14.71,14.97,14.71,14.93,726800
2024-08-08 07:00:00,14.85,15.16,14.83,14.93,1051500
2024-08-09 07:00:00,15.07,15.26,15.0,15.12,711500
2024-08-12 07:00:00,15.21,15.24,15.02,15.14,547000
2024-08-13 07:00:00,15.14,15.26,15.07,15.12,557400
2024-08-14 07:00:00,15.12,15.35,15.12,15.16,798800
2024-08-15 07:00:00,15.14,15.16,14.88,14.88,665700
2024-08-16 07:00:00,14.97,15.5,14.9,15.45,1226900
2024-08-19 07:00:00,15.55,15.66,15.4,15.52,733200
2024-08-20 07:00:00,15.52,15.81,15.4,15.74,1173200
2024-08-21 07:00:00,15.64,15.76,15.52,15.64,715600
2024-08-22 07:00:00,15.74,15.74,15.5,15.55,553400
2024-08-23 07:00:00,15.55,16.0,15.45,15.66,1411100
2024-08-26 07:00:00,15.9,15.93,15.52,15.52,613700
2024-08-27 07:00:00,15.52,15.59,15.47,15.5,524700
2024-08-28 07:00:00,15.5,15.52,15.24,15.35,966700
2024-08-29 07:00:00,15.26,15.45,15.26,15.38,406800
2024-08-30 07:00:00,15.38,15.43,15.19,15.21,716500
2024-09-04 07:00:00,15.07,15.16,14.95,14.97,653000
2024-09-05 07:00:00,14.93,15.21,14.88,14.88,615000
2024-09-06 07:00:00,14.78,15.07,14.78,14.95,455700
2024-09-09 07:00:00,14.95,15.14,14.93,15.04,386900
2024-09-10 07:00:00,15.07,15.4,15.07,15.26,821100
2024-09-11 07:00:00,15.26,15.33,15.09,15.24,395400
2024-09-12 07:00:00,15.33,15.35,15.19,15.19,307800
2024-09-13 07:00:00,15.12,15.26,15.02,15.04,478500
2024-09-16 07:00:00,15.12,15.19,14.83,14.83,426000
2024-09-17 07:00:00,14.83,15.02,14.69,15.02,432400
2024-09-18 07:00:00,15.07,15.24,14.95,15.09,629000
2024-09-19 07:00:00,15.09,15.31,15.02,15.31,509400
2024-09-20 07:00:00,15.43,15.43,15.31,15.33,580700
2024-09-23 07:00:00,15.4,15.4,15.24,15.24,416900
2024-09-24 07:00:00,15.26,15.26,15.02,15.21,445600
2024-09-25 07:00:00,15.33,15.33,15.24,15.33,648200
2024-09-26 07:00:00,15.35,15.74,15.35,15.5,1109200
2024-09-27 07:00:00,15.64,15.88,15.55,15.86,2054600
2024-09-30 07:00:00,16.12,16.17,15.86,15.95,1030900
2024-10-01 07:00:00,15.97,16.02,15.74,15.95,1127700
2024-10-02 07:00:00,15.83,16.02,15.83,15.95,917400
2024-10-03 07:00:00,16.07,16.45,15.95,16.07,1507900
2024-10-04 07:00:00,16.19,16.19,15.76,15.76,876400
2024-10-07 07:00:00,15.88,15.9,15.71,15.81,744300
2024-10-08 07:00:00,15.88,15.95,15.78,15.81,819100
2024-10-09 07:00:00,15.95,16.17,15.86,16.05,579500
2024-10-10 07:00:00,16.21,16.21,16.05,16.07,583600
2024-10-11 07:00:00,16.09,16.12,15.97,16.02,362500
2024-10-14 07:00:00,16.34,16.41,16.12,16.17,804200
2024-10-15 07:00:00,16.19,16.26,16.05,16.05,739700
2024-10-16 07:00:00,16.07,16.26,16.0,16.12,379300
2024-10-17 07:00:00,16.21,16.21,15.95,16.07,625300
2024-10-18 07:00:00,16.05,16.26,16.05,16.12,829900
2024-10-21 07:00:00,16.12,16.41,16.12,16.19,575000
2024-10-22 07:00:00,16.21,16.31,15.73,16.12,997400
2024-10-23 07:00:00,15.97,16.14,15.78,16.0,829100
2024-10-24 07:00:00,16.0,16.07,15.88,15.9,636600
2024-10-25 07:00:00,15.92,15.97,15.76,15.76,647500
2024-10-28 07:00:00,15.78,15.92,15.76,15.83,224300
2024-10-29 07:00:00,15.88,16.14,15.8,15.9,574500
2024-10-30 07:00:00,15.9,16.12,15.9,16.02,433300
2024-10-31 07:00:00,16.07,16.07,15.95,16.05,436900
2024-11-01 07:00:00,15.97,16.19,15.97,16.05,618500
2024-11-04 07:00:00,16.19,16.19,15.88,15.92,654300
2024-11-05 07:00:00,16.02,16.21,15.97,16.17,1368000
2024-11-06 07:00:00,16.21,17.09,16.17,16.75,3716400
2024-11-07 07:00:00,17.67,17.72,17.09,17.28,3279400
2024-11-08 07:00:00,17.33,17.81,17.13,17.62,2395800
2024-11-11 07:00:00,17.42,18.25,17.38,17.86,3637700
2024-11-12 07:00:00,17.96,17.96,17.52,17.62,1180900
2024-11-13 07:00:00,17.47,17.91,17.38,17.91,2017500
2024-11-14 07:00:00,17.96,18.2,17.57,17.57,2525000
2024-11-15 07:00:00,17.52,17.91,17.13,17.62,2538700
2024-11-18 07:00:00,17.62,17.81,17.23,17.62,1379400
2024-11-19 07:00:00,17.62,17.76,16.75,16.75,1477500
2024-11-20 07:00:00,16.75,17.23,16.6,17.13,1158900
2024-11-21 07:00:00,17.18,17.33,16.94,17.33,546300
2024-11-22 07:00:00,17.28,17.33,17.09,17.13,736200
2024-11-25 07:00:00,17.13,17.38,17.13,17.33,697100
2024-11-26 07:00:00,17.42,17.91,17.42,17.52,2016400
2024-11-27 07:00:00,17.52,17.62,17.33,17.62,640300
2024-11-28 07:00:00,17.76,17.76,17.33,17.33,828600
2024-11-29 07:00:00,17.33,17.86,17.28,17.86,2234500
2024-12-02 07:00:00,18.2,18.2,17.76,17.86,1189200
2024-12-03 07:00:00,17.86,18.15,17.67,17.72,1726000
2024-12-04 07:00:00,17.67,17.91,17.57,17.57,1556600
2024-12-05 07:00:00,17.57,18.78,17.42,18.78,3310100
2024-12-06 07:00:00,19.22,19.94,19.02,19.36,3315700
2024-12-09 07:00:00,19.36,19.8,19.26,19.7,2440400
2024-12-10 07:00:00,19.7,20.52,19.7,20.04,2431300
2024-12-11 07:00:00,20.43,20.43,19.55,19.85,3045600
2024-12-12 07:00:00,19.75,20.14,19.65,19.65,1832900
2024-12-13 07:00:00,19.65,20.28,19.41,19.89,2384300
2024-12-16 07:00:00,19.89,20.33,19.55,20.33,1548000
2024-12-17 07:00:00,20.33,20.67,19.8,19.8,2225900
2024-12-18 07:00:00,19.85,20.14,19.65,20.04,1332400
2024-12-19 07:00:00,19.65,20.14,19.55,19.94,1866400
2024-12-20 07:00:00,19.99,20.52,19.65,19.7,3977100
2024-12-23 07:00:00,19.85,19.85,19.46,19.46,2288000
2024-12-24 07:00:00,19.46,19.89,19.46,19.75,1763100
2024-12-25 07:00:00,19.8,19.89,19.55,19.85,1538900
2024-12-26 07:00:00,19.89,20.52,19.6,19.6,3690200
2024-12-27 07:00:00,19.51,19.65,18.97,19.17,2764600
2024-12-30 07:00:00,19.07,19.12,18.78,18.97,1823500
2024-12-31 07:00:00,19.02,19.51,18.97,19.17,1464700
2025-01-02 07:00:00,19.22,19.36,18.97,19.07,919500
2025-01-03 07:00:00,19.26,19.31,18.83,18.83,1378800
2025-01-06 07:00:00,18.78,18.93,17.96,18.05,2522000
2025-01-07 07:00:00,18.34,18.34,17.76,18.15,1445400
2025-01-08 07:00:00,18.2,18.54,18.1,18.49,871100
2025-01-09 07:00:00,18.39,18.39,18.01,18.15,726700
2025-01-10 07:00:00,18.15,18.25,17.52,17.52,1589300
2025-01-13 07:00:00,17.52,18.05,17.47,17.81,1201500
2025-01-14 07:00:00,17.81,17.91,17.52,17.57,538000
2025-01-15 07:00:00,17.81,18.05,17.57,18.01,701700
2025-01-16 07:00:00,18.01,18.34,17.96,18.05,731400
2025-01-17 07:00:00,18.05,18.15,17.91,18.1,774300
2025-01-20 07:00:00,18.2,18.44,18.1,18.2,750900
2025-01-21 07:00:00,18.3,18.49,17.91,17.91,740700
2025-01-22 07:00:00,17.91,17.96,17.62,17.67,783200
2025-01-23 07:00:00,17.72,17.86,17.72,17.72,630700
2025-01-24 07:00:00,17.42,17.42,16.55,16.65,5038600
2025-02-03 07:00:00,16.41,16.51,16.21,16.46,1312800
2025-02-04 07:00:00,16.46,17.09,16.46,17.09,2276400
2025-02-05 07:00:00,17.18,17.18,16.8,16.89,1775300
2025-02-06 07:00:00,17.09,17.09,16.6,16.75,2330900
2025-02-07 07:00:00,16.8,16.84,16.6,16.7,1260300
2025-02-10 07:00:00,16.65,16.65,16.02,16.02,2801500
2025-02-11 07:00:00,16.02,16.26,16.02,16.21,1161800
2025-02-12 07:00:00,16.21,16.31,15.78,15.88,1748100
2025-02-13 07:00:00,15.78,16.41,15.78,16.41,1574300
2025-02-14 07:00:00,16.36,16.41,16.17,16.21,1102800
2025-02-17 07:00:00,16.26,16.46,16.21,16.26,1305300
2025-02-18 07:00:00,16.26,16.55,16.26,16.31,1135600
2025-02-19 07:00:00,16.36,16.75,16.36,16.75,1797200
2025-02-20 07:00:00,16.84,16.89,16.55,16.6,2095400
2025-02-21 07:00:00,16.6,17.04,16.55,16.75,2087200
2025-02-24 07:00:00,16.75,16.84,16.51,16.7,1206900
2025-02-25 07:00:00,16.89,16.89,16.55,16.65,1007600
2025-02-26 07:00:00,16.65,16.75,16.55,16.65,1179100
2025-02-27 07:00:00,16.65,17.09,16.65,17.04,4059900
2025-02-28 07:00:00,17.09,17.28,16.99,17.04,2224500
2025-03-03 07:00:00,17.04,17.18,16.84,16.94,1797400
2025-03-04 07:00:00,16.94,16.94,16.6,16.8,1950000
2025-03-05 07:00:00,16.84,16.84,16.55,16.55,1613700
2025-03-06 07:00:00,16.65,16.89,16.55,16.89,1853100
2025-03-07 07:00:00,16.89,17.33,16.8,16.99,3628300
2025-03-10 07:00:00,17.13,17.18,16.65,16.75,1548300
2025-03-11 07:00:00,16.55,16.94,16.51,16.89,2138800
2025-03-12 07:00:00,16.94,16.94,16.7,16.7,1216100
2025-03-13 07:00:00,16.7,16.99,16.7,16.7,1753500
2025-03-14 07:00:00,16.7,16.8,16.6,16.65,1249700
2025-03-17 07:00:00,16.75,16.8,16.55,16.65,1112200
2025-03-18 07:00:00,16.65,17.04,16.6,16.89,2501700
2025-03-19 07:00:00,16.94,16.94,16.65,16.7,1351900
2025-03-20 07:00:00,16.7,16.8,16.46,16.55,1460600
2025-03-21 07:00:00,16.55,16.6,16.21,16.21,2031000
2025-03-24 07:00:00,16.21,16.36,15.97,16.07,1296000
2025-03-25 07:00:00,16.12,16.36,16.07,16.31,741500
2025-03-26 07:00:00,16.31,16.36,16.02,16.02,675100
2025-03-27 07:00:00,16.02,16.12,15.92,16.07,661200
2025-03-28 07:00:00,15.88,16.07,15.88,15.88,646100
2025-03-31 07:00:00,15.88,16.17,15.83,15.92,950800
2025-04-01 07:00:00,15.92,16.12,15.92,15.97,515900
2025-04-02 07:00:00,16.07,16.07,15.97,15.97,486300
2025-04-03 07:00:00,14.86,15.05,14.86,14.86,1619700
2025-04-04 07:00:00,13.84,13.94,13.84,13.84,2856500
2025-04-08 07:00:00,12.88,13.26,12.88,12.88,3486600
2025-04-09 07:00:00,12.0,12.68,12.0,12.0,3092000
2025-04-10 07:00:00,12.83,12.83,12.83,12.83,358500
2025-04-11 07:00:00,13.7,13.7,13.41,13.7,2172500
2025-04-14 07:00:00,14.04,14.62,13.84,14.62,1559500
2025-04-15 07:00:00,15.1,15.1,14.62,14.71,2394600
2025-04-16 07:00:00,14.91,14.96,14.33,14.33,878500
2025-04-17 07:00:00,14.13,14.57,14.13,14.38,628600
2025-04-18 07:00:00,14.81,15.25,14.62,14.76,1807300
2025-04-21 07:00:00,14.91,15.34,14.86,15.0,711000
2025-04-22 07:00:00,15.1,15.1,13.99,14.42,1252700
2025-04-23 07:00:00,14.62,15.05,14.62,14.91,1021100
2025-04-24 07:00:00,14.91,15.88,14.91,15.34,1267300
2025-04-25 07:00:00,15.34,15.34,14.91,14.96,621400
2025-04-28 07:00:00,14.96,14.96,14.57,14.57,564500
2025-04-29 07:00:00,14.57,14.86,14.38,14.57,725200
2025-05-05 07:00:00,14.52,14.86,14.52,14.81,426000
2025-05-06 07:00:00,13.99,15.2,13.79,15.2,3802000
2025-05-07 07:00:00,15.1,15.3,14.76,15.25,686800
2025-05-08 07:00:00,15.25,15.25,14.76,15.1,1323000
2025-05-09 07:00:00,15.0,15.0,14.09,14.62,1977000
2025-05-12 07:00:00,14.71,14.76,14.23,14.52,1478100
2025-05-13 07:00:00,14.91,15.15,14.71,14.71,2421800
2025-05-14 07:00:00,14.71,14.81,14.47,14.62,1240000
2025-05-15 07:00:00,14.67,14.67,13.6,14.23,3104100
2025-05-16 07:00:00,14.23,14.62,14.23,14.62,1264800
2025-05-19 07:00:00,14.57,14.57,14.23,14.23,669300
2025-05-20 07:00:00,14.28,14.91,14.13,14.81,2078300
2025-05-21 07:00:00,14.81,14.86,14.42,14.67,897000
2025-05-22 07:00:00,14.62,14.62,14.33,14.33,1135600
2025-05-23 07:00:00,14.33,14.42,14.23,14.38,465300
2025-05-26 07:00:00,14.42,15.34,14.04,15.34,3942100
2025-05-27 07:00:00,15.83,15.88,15.49,15.54,2682100
2025-05-28 07:00:00,15.78,15.78,15.25,15.25,1849500
2025-05-29 07:00:00,15.49,15.78,15.25,15.34,1484100
2025-05-30 07:00:00,15.34,15.54,15.25,15.34,1070800
2025-06-02 07:00:00,15.34,15.73,15.05,15.73,2241600
2025-06-03 07:00:00,15.97,15.97,15.54,15.68,1445500
2025-06-04 07:00:00,15.59,16.02,15.54,15.68,1481700
2025-06-05 07:00:00,15.68,15.92,15.54,15.88,1666200
2025-06-06 07:00:00,16.02,16.02,15.54,15.54,1387400
2025-06-09 07:00:00,15.49,15.54,15.25,15.25,1528000
2025-06-10 07:00:00,15.25,15.68,15.25,15.54,1142700
2025-06-11 07:00:00,15.54,15.88,15.49,15.63,553700
2025-06-12 07:00:00,15.78,15.92,15.59,15.78,980300
2025-06-13 07:00:00,15.54,15.73,15.44,15.54,1209000
2025-06-16 07:00:00,15.59,16.26,15.59,16.07,2070800
2025-06-17 07:00:00,16.17,16.36,16.02,16.02,1100900
2025-06-18 07:00:00,16.12,16.21,15.83,16.07,1182800
2025-06-19 07:00:00,16.12,16.12,15.83,15.83,679000
2025-06-20 07:00:00,15.88,16.89,15.78,16.89,3665900
2025-06-23 07:00:00,16.99,17.18,16.6,17.09,3944500
2025-06-24 07:00:00,17.38,17.86,17.23,17.47,3937400
2025-06-25 07:00:00,17.47,17.86,17.23,17.67,3203700
2025-06-26 07:00:00,17.81,18.39,17.57,18.25,3619400
2025-06-27 07:00:00,18.59,19.51,18.34,19.17,6540800
2025-06-30 07:00:00,19.26,20.47,19.26,20.47,6576300
2025-07-01 07:00:00,21.3,21.88,20.43,21.88,8833600
2025-07-02 07:00:00,22.17,23.38,21.88,22.85,8076400
2025-07-03 07:00:00,22.31,23.72,21.25,21.88,6746100
2025-07-04 07:00:00,21.64,23.14,21.3,23.14,3668300
2025-07-07 07:00:00,24.49,24.49,22.75,22.85,2706500
2025-07-08 07:00:00,23.14,23.23,22.46,22.8,3519200
2025-07-09 07:00:00,22.94,22.94,21.83,22.46,4647600
2025-07-10 07:00:00,22.56,22.6,21.15,21.49,6884000
2025-07-11 07:00:00,21.49,21.88,20.81,21.83,3649400
2025-07-14 07:00:00,21.97,22.6,21.78,21.78,2616300
2025-07-15 07:00:00,21.97,21.97,21.49,21.59,3616400
2025-07-16 07:00:00,21.73,22.27,21.59,21.88,3785600
2025-07-17 07:00:00,22.07,23.09,21.93,22.27,7485400
2025-07-18 07:00:00,22.7,22.7,21.97,22.22,3082800
2025-07-21 07:00:00,22.22,23.09,22.07,22.56,5480000
2025-07-22 07:00:00,23.14,24.1,22.51,23.09,8501200
2025-07-23 07:00:00,23.38,23.38,22.22,23.04,4048500
2025-07-24 07:00:00,23.14,23.14,22.27,22.56,3548400
2025-07-25 07:00:00,22.6,24.06,22.6,23.77,11451800
2025-07-28 07:00:00,24.35,24.54,23.48,24.06,5487800
2025-07-29 07:00:00,24.39,24.39,22.41,22.41,7925700
2025-07-30 07:00:00,22.36,22.46,20.91,21.68,9480000
2025-07-31 07:00:00,21.97,22.7,21.73,22.7,3786600
2025-08-01 07:00:00,22.7,22.8,21.97,22.17,2654200
2025-08-04 07:00:00,21.88,23.72,21.88,23.72,10860700
2025-08-05 07:00:00,24.88,24.88,22.75,23.52,7868200
2025-08-06 07:00:00,23.77,25.17,23.62,25.17,6804300
2025-08-07 07:00:00,26.14,26.91,25.8,26.91,8892300
2025-08-08 07:00:00,27.3,27.3,25.65,26.52,7239700
2025-08-11 07:00:00,26.91,27.01,25.51,25.7,5460900
2025-08-12 07:00:00,25.6,26.62,25.6,26.23,4497400
