time,open,high,low,close,volume
2024-02-29 07:00:00,19.73,19.83,19.45,19.66,9951400
2024-03-01 07:00:00,19.66,19.66,19.34,19.52,10193800
2024-03-04 07:00:00,19.52,19.8,19.24,19.52,13216500
2024-03-05 07:00:00,19.52,19.66,19.34,19.62,6332600
2024-03-06 07:00:00,19.66,19.76,19.34,19.38,9791600
2024-03-07 07:00:00,19.38,19.45,19.24,19.31,10165800
2024-03-08 07:00:00,19.31,19.41,18.95,18.99,23017000
2024-03-11 07:00:00,18.99,19.03,18.71,18.78,12015800
2024-03-12 07:00:00,18.71,18.85,18.67,18.78,8312600
2024-03-13 07:00:00,18.78,19.41,18.78,19.41,8935300
2024-03-14 07:00:00,19.38,19.38,18.99,19.13,8224300
2024-03-15 07:00:00,19.13,19.24,18.95,19.2,7822800
2024-03-18 07:00:00,19.1,19.2,18.74,18.88,14119300
2024-03-19 07:00:00,18.81,18.99,18.78,18.85,7121300
2024-03-20 07:00:00,18.85,19.45,18.81,19.31,14002400
2024-03-21 07:00:00,19.45,19.66,19.34,19.66,12818200
2024-03-22 07:00:00,19.83,20.32,19.59,19.76,22676200
2024-03-25 07:00:00,19.69,19.69,19.31,19.31,10187100
2024-03-26 07:00:00,19.38,19.62,19.2,19.62,6283500
2024-03-27 07:00:00,19.62,19.69,19.38,19.66,5958200
2024-03-28 07:00:00,19.87,20.08,19.8,19.9,12423400
2024-03-29 07:00:00,19.94,20.11,19.76,20.01,13489800
2024-04-01 07:00:00,19.8,20.01,19.73,19.97,6174900
2024-04-02 07:00:00,19.87,19.94,19.59,19.94,10409700
2024-04-03 07:00:00,19.8,19.94,19.59,19.66,10199400
2024-04-04 07:00:00,19.69,19.69,19.34,19.34,11155900
2024-04-05 07:00:00,19.17,19.24,19.03,19.06,12289500
2024-04-08 07:00:00,19.06,19.13,18.92,19.06,6869300
2024-04-09 07:00:00,19.06,19.17,18.99,19.17,5371500
2024-04-10 07:00:00,19.27,19.38,19.03,19.03,5122000
2024-04-11 07:00:00,18.95,19.06,18.88,19.06,11286500
2024-04-12 07:00:00,19.1,19.66,18.95,19.66,9767600
2024-04-15 07:00:00,19.52,19.66,18.85,18.85,16253800
2024-04-16 07:00:00,18.85,19.06,18.78,19.06,17350400
2024-04-17 07:00:00,19.1,19.13,18.78,18.78,10479700
2024-04-19 07:00:00,18.67,18.81,18.57,18.67,10862500
2024-04-22 07:00:00,18.88,18.92,18.74,18.81,6313700
2024-04-23 07:00:00,18.81,18.92,18.64,18.71,8540500
2024-04-24 07:00:00,18.81,19.03,18.74,18.99,6681200
2024-04-25 07:00:00,18.95,18.99,18.78,18.81,5141600
2024-04-26 07:00:00,18.81,18.95,18.67,18.85,5444000
2024-05-02 07:00:00,18.85,19.06,18.81,18.95,4797900
2024-05-03 07:00:00,19.03,19.31,19.03,19.31,8718800
2024-05-06 07:00:00,19.31,19.45,19.2,19.38,7445000
2024-05-07 07:00:00,19.48,19.52,19.31,19.41,4300700
2024-05-08 07:00:00,19.31,19.41,19.17,19.34,4037700
2024-05-09 07:00:00,19.38,19.52,19.31,19.38,4100900
2024-05-10 07:00:00,19.38,19.45,19.27,19.45,4909800
2024-05-13 07:00:00,19.66,19.66,19.41,19.45,5551200
2024-05-14 07:00:00,19.45,19.59,19.41,19.48,4470600
2024-05-15 07:00:00,19.55,19.55,19.45,19.45,7803400
2024-05-16 07:00:00,19.66,19.94,19.52,19.83,30203800
2024-05-17 07:00:00,19.83,19.94,19.8,19.83,8504100
2024-05-20 07:00:00,20.01,20.04,19.8,19.83,9333300
2024-05-21 07:00:00,19.83,19.87,19.55,19.8,10824000
2024-05-22 07:00:00,19.8,19.83,19.59,19.62,9283100
2024-05-23 07:00:00,19.66,20.01,19.66,19.97,10449700
2024-05-24 07:00:00,19.97,21.2,19.83,20.53,33848200
2024-05-27 07:00:00,20.71,20.96,20.53,20.67,7535500
2024-05-28 07:00:00,20.85,20.85,20.57,20.82,10686700
2024-05-29 07:00:00,20.85,20.89,20.53,20.53,13447000
2024-05-30 07:00:00,20.46,20.64,20.25,20.64,13111100
2024-05-31 07:00:00,20.89,21.14,20.6,20.6,11122400
2024-06-03 07:00:00,20.77,20.85,20.56,20.72,16242700
2024-06-04 07:00:00,20.72,20.72,20.43,20.47,9722200
2024-06-05 07:00:00,20.68,20.68,20.31,20.35,10785200
2024-06-06 07:00:00,20.39,20.47,20.31,20.35,8027700
2024-06-07 07:00:00,20.51,20.6,20.31,20.56,5887100
2024-06-10 07:00:00,20.56,20.64,20.31,20.39,7670900
2024-06-11 07:00:00,20.39,20.43,20.14,20.18,9200500
2024-06-12 07:00:00,20.18,20.51,19.97,20.51,10388900
2024-06-13 07:00:00,20.51,20.81,20.39,20.72,11713500
2024-06-14 07:00:00,20.64,20.81,20.56,20.56,11038000
2024-06-17 07:00:00,20.56,20.56,20.26,20.51,6368600
2024-06-18 07:00:00,20.64,20.64,20.39,20.51,5724600
2024-06-19 07:00:00,20.51,20.64,20.26,20.6,7612500
2024-06-20 07:00:00,20.51,20.77,20.39,20.72,10170900
2024-06-21 07:00:00,20.77,20.77,20.47,20.51,5122000
2024-06-24 07:00:00,20.56,20.56,19.97,20.14,14215300
2024-06-25 07:00:00,20.05,20.22,19.97,20.1,6698400
2024-06-26 07:00:00,20.05,20.14,19.72,20.14,10135100
2024-06-27 07:00:00,20.05,20.14,19.89,20.01,4901400
2024-06-28 07:00:00,19.89,20.05,19.85,19.89,5751000
2024-07-01 07:00:00,19.89,19.93,19.72,19.89,3933500
2024-07-02 07:00:00,19.89,20.14,19.8,20.1,5696300
2024-07-03 07:00:00,20.18,20.39,20.01,20.26,5848800
2024-07-04 07:00:00,20.31,20.35,20.01,20.18,6368100
2024-07-05 07:00:00,20.18,20.31,20.05,20.31,6335000
2024-07-08 07:00:00,20.31,20.35,20.14,20.26,4943500
2024-07-09 07:00:00,20.18,20.39,20.1,20.31,7986400
2024-07-10 07:00:00,20.47,20.47,20.26,20.26,6470200
2024-07-11 07:00:00,20.35,20.35,20.18,20.18,4990300
2024-07-12 07:00:00,20.14,20.18,19.89,20.05,7151400
2024-07-15 07:00:00,20.05,20.1,19.97,20.01,4481500
2024-07-16 07:00:00,20.05,20.31,20.01,20.14,6992700
2024-07-17 07:00:00,20.31,21.06,20.22,20.47,28890400
2024-07-18 07:00:00,20.47,20.97,20.47,20.72,10659400
2024-07-19 07:00:00,20.72,21.14,20.6,20.97,17067800
2024-07-22 07:00:00,20.97,21.06,20.6,20.68,15146800
2024-07-23 07:00:00,20.72,20.81,20.05,20.05,15105000
2024-07-24 07:00:00,20.05,20.39,19.89,20.22,12248400
2024-07-25 07:00:00,20.18,20.18,19.89,20.1,7155800
2024-07-26 07:00:00,20.14,20.18,20.05,20.14,3447400
2024-07-29 07:00:00,20.31,20.31,20.1,20.18,4102600
2024-07-30 07:00:00,20.05,20.18,20.01,20.18,5489200
2024-07-31 07:00:00,20.22,20.51,20.14,20.51,8548700
2024-08-01 07:00:00,20.47,20.56,20.01,20.01,9174700
2024-08-02 07:00:00,19.97,20.05,19.76,20.01,13706000
2024-08-05 07:00:00,19.72,19.93,19.34,19.39,20086500
2024-08-06 07:00:00,19.64,19.76,19.43,19.64,8020900
2024-08-07 07:00:00,19.72,19.72,19.47,19.55,4400300
2024-08-08 07:00:00,19.43,19.64,19.43,19.43,3649600
2024-08-09 07:00:00,19.55,19.72,19.47,19.72,3006900
2024-08-12 07:00:00,19.72,19.89,19.47,19.89,4197300
2024-08-13 07:00:00,19.68,19.89,19.64,19.72,2850000
2024-08-14 07:00:00,19.8,19.89,19.68,19.68,3316800
2024-08-15 07:00:00,19.68,19.72,19.6,19.64,2655100
2024-08-16 07:00:00,19.64,20.05,19.64,20.05,6516200
2024-08-19 07:00:00,20.05,20.18,20.01,20.1,3836600
2024-08-20 07:00:00,20.1,20.31,20.05,20.14,5413000
2024-08-21 07:00:00,20.1,20.39,20.1,20.39,6556900
2024-08-22 07:00:00,20.47,20.51,20.31,20.39,6789100
2024-08-23 07:00:00,20.39,20.47,20.26,20.43,3892900
2024-08-26 07:00:00,20.51,20.51,20.39,20.43,4921300
2024-08-27 07:00:00,20.43,20.47,20.39,20.43,4154700
2024-08-28 07:00:00,20.47,20.51,20.39,20.47,5222500
2024-08-29 07:00:00,20.51,20.81,20.51,20.6,8588000
2024-08-30 07:00:00,20.6,20.72,20.6,20.72,4483800
2024-09-04 07:00:00,20.47,20.64,20.43,20.6,5632900
2024-09-05 07:00:00,20.6,20.64,20.43,20.47,3534700
2024-09-06 07:00:00,20.47,20.56,20.43,20.56,5003500
2024-09-09 07:00:00,20.51,20.56,20.31,20.43,4686500
2024-09-10 07:00:00,20.43,20.51,20.14,20.26,6133500
2024-09-11 07:00:00,20.18,20.26,20.14,20.18,3584100
2024-09-12 07:00:00,20.26,20.47,20.22,20.43,2617700
2024-09-13 07:00:00,20.39,20.43,20.26,20.39,2370800
2024-09-16 07:00:00,20.39,20.51,20.18,20.18,3712400
2024-09-17 07:00:00,20.18,20.47,20.14,20.47,4078100
2024-09-18 07:00:00,20.47,20.68,20.35,20.6,8718500
2024-09-19 07:00:00,20.68,20.77,20.56,20.72,5219400
2024-09-20 07:00:00,20.81,21.56,20.81,21.43,34310900
2024-09-23 07:00:00,21.48,21.73,21.39,21.43,8574100
2024-09-24 07:00:00,21.43,21.56,21.22,21.56,12775500
2024-09-25 07:00:00,21.73,21.89,21.56,21.89,23014300
2024-09-26 07:00:00,21.98,22.02,21.73,21.73,18172200
2024-09-27 07:00:00,21.73,22.06,21.64,21.64,10807400
2024-09-30 07:00:00,21.48,21.68,21.48,21.52,8455300
2024-10-01 07:00:00,21.52,21.85,21.52,21.52,10408300
2024-10-02 07:00:00,21.48,21.81,21.39,21.56,10112400
2024-10-03 07:00:00,21.68,21.98,21.48,21.48,14798400
2024-10-04 07:00:00,21.48,21.52,21.22,21.22,8664100
2024-10-07 07:00:00,21.31,21.48,21.18,21.27,6769700
2024-10-08 07:00:00,21.31,21.43,21.18,21.31,6522700
2024-10-09 07:00:00,21.39,21.93,21.35,21.93,20003200
2024-10-10 07:00:00,22.06,22.14,21.77,21.89,9079400
2024-10-11 07:00:00,21.81,21.85,21.64,21.81,6560000
2024-10-14 07:00:00,21.85,21.93,21.68,21.68,9026900
2024-10-15 07:00:00,21.68,21.89,21.56,21.6,7109800
2024-10-16 07:00:00,21.52,21.6,21.39,21.52,5395600
2024-10-17 07:00:00,21.64,21.85,21.52,21.85,9195000
2024-10-18 07:00:00,21.93,22.14,21.68,21.81,11490300
2024-10-21 07:00:00,21.73,21.81,21.56,21.56,5532000
2024-10-22 07:00:00,21.56,21.6,21.22,21.22,12115300
2024-10-23 07:00:00,21.22,21.35,21.02,21.22,7700100
2024-10-24 07:00:00,21.22,21.27,20.89,20.89,8926700
2024-10-25 07:00:00,20.89,20.97,20.77,20.81,9220400
2024-10-28 07:00:00,20.81,21.02,20.68,21.02,4995600
2024-10-29 07:00:00,21.14,21.14,20.97,21.06,4176800
2024-10-30 07:00:00,21.06,21.1,20.85,20.97,3872400
2024-10-31 07:00:00,20.97,21.27,20.93,21.22,5074500
2024-11-01 07:00:00,21.14,21.22,20.81,20.81,7855400
2024-11-04 07:00:00,20.89,20.93,20.6,20.68,9116700
2024-11-05 07:00:00,20.72,20.81,20.68,20.68,3066100
2024-11-06 07:00:00,20.81,21.06,20.72,20.97,6242400
2024-11-07 07:00:00,21.06,21.14,20.81,20.97,4841200
2024-11-08 07:00:00,20.97,21.06,20.68,20.81,8221400
2024-11-11 07:00:00,20.81,20.89,20.6,20.77,6742100
2024-11-12 07:00:00,20.72,20.85,20.6,20.77,4142900
2024-11-13 07:00:00,20.72,20.81,20.56,20.81,6390100
2024-11-14 07:00:00,20.6,20.77,20.51,20.51,5795300
2024-11-15 07:00:00,20.51,20.56,20.31,20.39,9277500
2024-11-18 07:00:00,20.39,20.56,20.14,20.47,8106600
2024-11-19 07:00:00,20.47,20.51,20.31,20.31,5784700
2024-11-20 07:00:00,20.22,20.51,20.18,20.47,6237600
2024-11-21 07:00:00,20.47,20.77,20.26,20.77,7582000
2024-11-22 07:00:00,20.77,20.85,20.6,20.85,5693800
2024-11-25 07:00:00,20.85,20.89,20.72,20.81,4108700
2024-11-26 07:00:00,20.81,20.97,20.77,20.89,3558600
2024-11-27 07:00:00,20.85,21.06,20.85,20.93,2744700
2024-11-28 07:00:00,21.02,21.06,20.85,21.02,4592100
2024-11-29 07:00:00,21.02,21.06,20.89,21.06,3880000
2024-12-02 07:00:00,21.1,21.18,20.93,21.02,2487700
2024-12-03 07:00:00,21.06,21.06,20.85,20.89,6127300
2024-12-04 07:00:00,20.85,20.93,20.77,20.93,4616000
2024-12-05 07:00:00,20.89,21.48,20.85,21.48,8267100
2024-12-06 07:00:00,21.31,21.52,21.31,21.43,6049500
2024-12-09 07:00:00,21.39,21.43,21.18,21.31,5414200
2024-12-10 07:00:00,21.31,21.31,21.18,21.18,3399100
2024-12-11 07:00:00,21.18,21.31,21.06,21.22,8827300
2024-12-12 07:00:00,21.22,21.31,21.1,21.14,5863500
2024-12-13 07:00:00,21.14,21.14,20.97,21.02,6040200
2024-12-16 07:00:00,21.02,21.1,20.93,21.02,5161100
2024-12-17 07:00:00,21.1,21.1,20.93,21.06,3329200
2024-12-18 07:00:00,21.1,21.1,20.97,21.02,3381500
2024-12-19 07:00:00,20.93,20.93,20.64,20.72,9712000
2024-12-20 07:00:00,20.77,20.81,20.68,20.72,4724000
2024-12-23 07:00:00,20.77,20.85,20.72,20.81,3465200
2024-12-24 07:00:00,20.81,20.89,20.72,20.89,3230700
2024-12-25 07:00:00,20.89,21.39,20.85,21.27,9512300
2024-12-26 07:00:00,21.27,21.35,21.22,21.35,5579300
2024-12-27 07:00:00,21.39,21.48,21.31,21.35,7689900
2024-12-30 07:00:00,21.18,21.43,21.18,21.22,5000400
2024-12-31 07:00:00,21.22,21.56,21.18,21.56,8841000
2025-01-02 07:00:00,21.39,21.48,21.22,21.39,4567900
2025-01-03 07:00:00,21.31,21.35,20.97,20.97,5017300
2025-01-06 07:00:00,20.89,20.93,20.68,20.72,12052700
2025-01-07 07:00:00,20.72,20.93,20.72,20.89,5022100
2025-01-08 07:00:00,20.89,20.89,20.72,20.89,4088100
2025-01-09 07:00:00,20.85,20.89,20.77,20.85,3839200
2025-01-10 07:00:00,20.81,20.85,20.64,20.64,4710900
2025-01-13 07:00:00,20.47,20.77,20.47,20.68,4625500
2025-01-14 07:00:00,20.68,20.72,20.47,20.6,5059900
2025-01-15 07:00:00,20.77,20.85,20.6,20.81,7425100
2025-01-16 07:00:00,20.77,20.93,20.64,20.77,5005500
2025-01-17 07:00:00,20.77,20.89,20.72,20.85,2378900
2025-01-20 07:00:00,20.85,20.93,20.72,20.89,4004400
2025-01-21 07:00:00,20.93,20.97,20.77,20.85,4342600
2025-01-22 07:00:00,20.89,20.89,20.72,20.77,2787900
2025-01-23 07:00:00,20.81,21.22,20.81,21.14,8896800
2025-01-24 07:00:00,21.06,21.31,21.06,21.18,4898600
2025-02-03 07:00:00,20.93,21.14,20.81,20.97,4767900
2025-02-04 07:00:00,21.1,21.18,20.93,21.1,4903600
2025-02-05 07:00:00,21.1,21.22,21.06,21.22,7492100
2025-02-06 07:00:00,21.31,21.43,21.22,21.31,5593800
2025-02-07 07:00:00,21.31,21.56,21.22,21.48,9875600
2025-02-10 07:00:00,21.43,21.85,21.31,21.56,14032400
2025-02-11 07:00:00,21.6,21.68,21.48,21.6,5420500
2025-02-12 07:00:00,21.64,21.73,21.43,21.43,6789000
2025-02-13 07:00:00,21.43,21.52,21.35,21.48,5749900
2025-02-14 07:00:00,21.68,21.68,21.48,21.52,8139200
2025-02-17 07:00:00,21.68,21.68,21.52,21.56,5734800
2025-02-18 07:00:00,21.56,21.73,21.52,21.52,5157400
2025-02-19 07:00:00,21.52,21.64,21.48,21.56,5028300
2025-02-20 07:00:00,21.6,21.68,21.52,21.68,5709400
2025-02-21 07:00:00,21.73,22.02,21.68,21.89,12719300
2025-02-24 07:00:00,21.77,21.93,21.77,21.85,6396900
2025-02-25 07:00:00,21.85,21.93,21.73,21.73,6475900
2025-02-26 07:00:00,21.77,21.81,21.68,21.68,5056300
2025-02-27 07:00:00,21.73,21.81,21.6,21.81,5656800
2025-02-28 07:00:00,21.73,21.89,21.56,21.73,5469900
2025-03-03 07:00:00,21.73,21.77,21.56,21.73,5597900
2025-03-04 07:00:00,21.64,21.89,21.56,21.85,9957300
2025-03-05 07:00:00,21.98,22.27,21.85,21.85,11670700
2025-03-06 07:00:00,21.93,22.06,21.85,22.06,5071000
2025-03-07 07:00:00,22.14,22.39,22.02,22.27,10705500
2025-03-10 07:00:00,22.31,22.35,22.06,22.1,8494800
2025-03-11 07:00:00,21.98,22.1,21.81,22.1,9142000
2025-03-12 07:00:00,22.14,22.31,21.89,21.98,7796200
2025-03-13 07:00:00,22.02,22.1,21.81,21.81,8885500
2025-03-14 07:00:00,21.89,21.89,21.64,21.73,11548600
2025-03-17 07:00:00,21.81,21.93,21.73,21.89,5664400
2025-03-18 07:00:00,21.98,22.19,21.93,21.98,6008500
2025-03-19 07:00:00,21.98,21.98,21.77,21.89,7913600
2025-03-20 07:00:00,22.06,22.1,21.85,21.93,4862600
2025-03-21 07:00:00,21.93,21.98,21.81,21.81,4131900
2025-03-24 07:00:00,21.93,22.02,21.77,22.02,7888300
2025-03-25 07:00:00,22.06,22.1,21.85,21.98,5597300
2025-03-26 07:00:00,21.98,22.1,21.81,21.85,7433900
2025-03-27 07:00:00,21.73,21.89,21.68,21.73,6649100
2025-03-28 07:00:00,21.73,21.77,21.6,21.68,9728600
2025-03-31 07:00:00,21.6,21.73,21.56,21.73,9126200
2025-04-01 07:00:00,21.73,21.77,21.64,21.77,3049500
2025-04-02 07:00:00,21.81,21.89,21.64,21.68,7480900
2025-04-03 07:00:00,21.02,21.18,20.18,20.18,39685300
2025-04-04 07:00:00,18.97,19.89,18.8,19.89,72249400
2025-04-08 07:00:00,19.3,19.47,18.51,18.51,43676900
2025-04-09 07:00:00,17.34,19.09,17.34,18.22,36854500
2025-04-10 07:00:00,19.47,19.47,19.47,19.47,996700
2025-04-11 07:00:00,20.72,20.81,20.01,20.77,35983500
2025-04-14 07:00:00,20.77,21.18,20.56,20.72,19363500
2025-04-15 07:00:00,20.56,20.64,20.14,20.14,14721800
2025-04-16 07:00:00,20.43,20.64,20.18,20.31,11032100
2025-04-17 07:00:00,20.47,20.51,20.14,20.31,10139900
2025-04-18 07:00:00,20.47,20.68,20.43,20.47,10996500
2025-04-21 07:00:00,20.35,20.47,20.14,20.14,7246000
2025-04-22 07:00:00,20.31,20.39,18.93,20.14,13607200
2025-04-23 07:00:00,20.56,20.56,20.18,20.56,6832100
2025-04-24 07:00:00,20.39,20.51,20.18,20.18,6476600
2025-04-25 07:00:00,20.39,20.39,19.97,19.97,13357000
2025-04-28 07:00:00,20.1,20.1,19.93,20.01,4005500
2025-04-29 07:00:00,20.01,20.22,20.01,20.1,3581800
2025-05-05 07:00:00,20.26,20.26,20.05,20.1,4629000
2025-05-06 07:00:00,20.1,20.22,20.05,20.05,8432500
2025-05-07 07:00:00,20.22,20.22,20.01,20.05,7755800
2025-05-08 07:00:00,20.14,20.18,20.01,20.18,7281600
2025-05-09 07:00:00,20.43,20.43,20.14,20.18,5618200
2025-05-12 07:00:00,20.26,20.43,20.18,20.39,9189800
2025-05-13 07:00:00,20.51,20.64,20.43,20.56,9650200
2025-05-14 07:00:00,20.6,20.85,20.6,20.72,10919100
2025-05-15 07:00:00,21.31,21.43,20.97,21.35,24647200
2025-05-16 07:00:00,21.48,21.48,21.27,21.27,10697100
2025-05-19 07:00:00,21.27,21.48,21.14,21.22,13916200
2025-05-20 07:00:00,21.31,21.43,21.22,21.39,11025800
2025-05-21 07:00:00,21.52,21.64,21.39,21.43,12362200
2025-05-22 07:00:00,21.48,21.52,21.31,21.35,18033200
2025-05-23 07:00:00,21.55,21.6,21.45,21.6,11956100
2025-05-26 07:00:00,21.6,21.65,21.1,21.5,9939200
2025-05-27 07:00:00,21.6,21.6,21.4,21.45,9317300
2025-05-28 07:00:00,21.5,21.55,21.35,21.4,7858900
2025-05-29 07:00:00,21.45,21.5,21.3,21.3,9071600
2025-05-30 07:00:00,21.3,21.35,21.1,21.1,7911500
2025-06-02 07:00:00,21.1,21.2,21.0,21.1,8187500
2025-06-03 07:00:00,21.15,21.3,21.15,21.25,7279100
2025-06-04 07:00:00,21.3,21.35,21.1,21.1,5685500
2025-06-05 07:00:00,21.15,21.2,21.0,21.0,5316500
2025-06-06 07:00:00,21.05,21.2,21.0,21.0,6783000
2025-06-09 07:00:00,21.0,21.05,20.9,20.95,5705200
2025-06-10 07:00:00,21.05,21.05,20.9,20.95,5712500
2025-06-11 07:00:00,21.0,21.05,20.9,20.95,3581900
2025-06-12 07:00:00,21.05,21.15,20.95,21.05,6547500
2025-06-13 07:00:00,21.0,21.35,20.9,21.05,10054700
2025-06-16 07:00:00,21.0,21.3,20.95,21.3,8986600
2025-06-17 07:00:00,21.4,21.45,21.15,21.2,7025500
2025-06-18 07:00:00,21.2,21.35,21.15,21.3,7425200
2025-06-19 07:00:00,21.3,21.35,21.15,21.3,7279500
2025-06-20 07:00:00,21.3,21.75,21.3,21.45,15752600
2025-06-23 07:00:00,21.4,21.45,21.25,21.35,8984400
2025-06-24 07:00:00,21.45,21.6,21.3,21.3,8571600
2025-06-25 07:00:00,21.35,21.45,21.25,21.25,7771700
2025-06-26 07:00:00,21.3,21.35,21.15,21.2,9897400
2025-06-27 07:00:00,21.3,21.3,21.15,21.2,6312400
2025-06-30 07:00:00,21.25,21.3,21.15,21.3,5858100
2025-07-01 07:00:00,21.3,21.4,21.25,21.3,7527600
2025-07-02 07:00:00,21.3,21.45,21.25,21.3,7629500
2025-07-03 07:00:00,21.35,21.6,21.3,21.4,15125500
2025-07-04 07:00:00,21.45,22.2,21.45,21.85,26955100
2025-07-07 07:00:00,22.05,22.35,21.9,22.25,17316100
2025-07-08 07:00:00,22.4,22.4,22.1,22.25,14675400
2025-07-09 07:00:00,22.25,22.5,22.25,22.45,18703900
2025-07-10 07:00:00,22.65,22.7,22.4,22.55,9132500
2025-07-11 07:00:00,22.55,22.75,22.5,22.7,15977200
2025-07-14 07:00:00,22.75,22.85,22.35,22.7,12303700
2025-07-15 07:00:00,22.7,22.8,22.45,22.45,12688100
2025-07-16 07:00:00,22.45,22.55,22.3,22.45,10934500
2025-07-17 07:00:00,22.45,22.55,22.4,22.45,15112900
2025-07-18 07:00:00,22.5,22.75,22.4,22.65,17844500
2025-07-21 07:00:00,22.7,23.1,22.65,22.85,17137200
2025-07-22 07:00:00,22.85,22.9,22.6,22.9,12037900
2025-07-23 07:00:00,23.05,23.15,22.9,23.0,15197600
2025-07-24 07:00:00,23.15,23.5,23.1,23.2,15167000
2025-07-25 07:00:00,23.45,23.7,23.45,23.6,17559600
2025-07-28 07:00:00,23.7,23.85,23.5,23.85,16870500
2025-07-29 07:00:00,23.9,23.95,22.75,22.75,34025200
2025-07-30 07:00:00,22.75,23.1,22.7,23.0,15001100
2025-07-31 07:00:00,23.2,23.25,22.7,23.0,10605400
2025-08-01 07:00:00,23.0,23.05,22.8,23.0,7316600
