time,open,high,low,close,volume
2024-03-01 07:00:00,14.73,15.05,14.65,15.01,10474000
2024-03-04 07:00:00,15.21,15.25,14.97,15.05,13182400
2024-03-05 07:00:00,15.21,15.76,15.17,15.44,23997000
2024-03-06 07:00:00,15.52,15.56,14.97,15.05,11149300
2024-03-07 07:00:00,15.13,15.13,14.93,15.09,10866600
2024-03-08 07:00:00,15.21,15.25,14.73,14.81,13882800
2024-03-11 07:00:00,14.81,14.89,14.45,14.49,8458800
2024-03-12 07:00:00,14.49,14.69,14.45,14.61,8530600
2024-03-13 07:00:00,14.73,14.97,14.65,14.97,7899300
2024-03-14 07:00:00,15.17,15.17,14.93,14.97,9686800
2024-03-15 07:00:00,14.97,15.29,14.85,15.01,9423200
2024-03-18 07:00:00,15.01,15.54,14.69,15.37,24519300
2024-03-19 07:00:00,15.7,16.02,15.5,15.54,25259100
2024-03-20 07:00:00,15.45,15.66,15.29,15.5,8805000
2024-03-21 07:00:00,15.7,15.94,15.45,15.7,18050500
2024-03-22 07:00:00,15.98,16.02,15.5,15.66,15227200
2024-03-25 07:00:00,15.74,15.94,15.41,15.54,13587100
2024-03-26 07:00:00,15.45,15.62,15.29,15.58,9445900
2024-03-27 07:00:00,15.7,15.9,15.62,15.78,8973400
2024-03-28 07:00:00,15.94,15.94,15.58,15.62,6436000
2024-03-29 07:00:00,15.54,15.66,15.41,15.45,6522900
2024-04-01 07:00:00,15.45,15.66,15.33,15.5,8918300
2024-04-02 07:00:00,15.41,15.58,15.29,15.54,7931300
2024-04-03 07:00:00,15.62,15.86,15.41,15.41,10631000
2024-04-04 07:00:00,15.41,15.5,15.13,15.17,9964200
2024-04-05 07:00:00,15.01,15.21,14.93,14.97,11136900
2024-04-08 07:00:00,15.01,15.05,14.81,14.81,6274800
2024-04-09 07:00:00,14.85,14.97,14.73,14.93,5938600
2024-04-10 07:00:00,15.05,15.09,14.85,14.85,4235200
2024-04-11 07:00:00,14.73,14.85,14.69,14.77,4313600
2024-04-12 07:00:00,14.85,14.97,14.81,14.97,3621000
2024-04-15 07:00:00,14.97,15.01,13.96,13.96,12635600
2024-04-16 07:00:00,13.88,14.0,13.15,13.67,10633800
2024-04-17 07:00:00,13.76,13.84,13.23,13.23,5070200
2024-04-19 07:00:00,12.87,13.07,12.54,12.62,7898500
2024-04-22 07:00:00,12.91,13.11,12.78,12.95,3989200
2024-04-23 07:00:00,13.03,13.03,12.54,12.62,3949500
2024-04-24 07:00:00,12.78,13.27,12.74,13.23,4287000
2024-04-25 07:00:00,13.07,13.15,12.95,13.07,1938100
2024-04-26 07:00:00,12.95,13.27,12.91,13.03,2948600
2024-05-02 07:00:00,13.47,13.59,13.27,13.47,7743700
2024-05-03 07:00:00,13.63,13.72,13.43,13.47,3702300
2024-05-06 07:00:00,13.59,13.84,13.47,13.84,6018700
2024-05-07 07:00:00,13.84,13.88,13.67,13.76,3863000
2024-05-08 07:00:00,13.67,13.76,13.47,13.76,4664700
2024-05-09 07:00:00,13.84,14.0,13.51,13.59,4468400
2024-05-10 07:00:00,13.67,13.72,13.47,13.59,3446700
2024-05-13 07:00:00,13.67,13.72,13.51,13.55,2994600
2024-05-14 07:00:00,13.63,13.72,13.55,13.59,2619100
2024-05-15 07:00:00,13.63,14.0,13.55,13.88,5948700
2024-05-16 07:00:00,14.08,14.08,13.84,13.88,3928100
2024-05-17 07:00:00,13.96,14.24,13.84,14.16,7126300
2024-05-20 07:00:00,14.28,14.36,14.08,14.2,6407100
2024-05-21 07:00:00,14.16,14.2,13.8,14.04,6224900
2024-05-22 07:00:00,14.12,14.28,13.96,14.0,7008800
2024-05-23 07:00:00,14.0,14.16,13.84,14.16,5525300
2024-05-24 07:00:00,14.0,14.28,13.63,13.67,8811400
2024-05-27 07:00:00,13.76,13.8,13.63,13.72,3693000
2024-05-28 07:00:00,13.84,14.0,13.84,13.92,3934700
2024-05-29 07:00:00,13.96,14.04,13.76,13.76,4543300
2024-05-30 07:00:00,13.63,14.36,13.63,14.08,9246800
2024-05-31 07:00:00,14.2,14.2,13.92,13.92,2968400
2024-06-03 07:00:00,14.08,14.65,14.04,14.48,14441800
2024-06-04 07:00:00,14.52,14.56,14.32,14.4,4752800
2024-06-05 07:00:00,14.48,14.61,14.24,14.24,6570800
2024-06-06 07:00:00,14.36,14.44,14.04,14.16,5010900
2024-06-07 07:00:00,14.2,14.32,14.08,14.16,3505900
2024-06-10 07:00:00,14.24,14.36,14.16,14.2,4105100
2024-06-11 07:00:00,14.32,14.32,14.0,14.04,4685300
2024-06-12 07:00:00,14.08,14.24,14.0,14.2,3173300
2024-06-13 07:00:00,14.24,14.4,14.2,14.24,5644400
2024-06-14 07:00:00,14.2,14.44,14.0,14.0,6873600
2024-06-17 07:00:00,14.04,14.08,13.84,13.88,5373200
2024-06-18 07:00:00,14.08,14.13,13.88,13.88,3806100
2024-06-19 07:00:00,13.88,13.88,13.67,13.67,4087400
2024-06-20 07:00:00,13.67,13.79,13.5,13.5,4291000
2024-06-21 07:00:00,13.5,13.67,13.42,13.42,2727900
2024-06-24 07:00:00,13.42,13.75,13.38,13.42,5250600
2024-06-25 07:00:00,13.59,13.59,13.34,13.42,2291300
2024-06-26 07:00:00,13.42,13.55,13.26,13.34,2353700
2024-06-27 07:00:00,13.34,13.42,13.26,13.26,2534500
2024-06-28 07:00:00,13.34,13.34,12.92,12.97,3555800
2024-07-01 07:00:00,12.97,13.17,12.92,13.13,2148700
2024-07-02 07:00:00,13.17,13.26,13.09,13.26,2490600
2024-07-03 07:00:00,13.34,13.38,13.26,13.26,2313800
2024-07-04 07:00:00,13.34,13.38,13.21,13.26,1457300
2024-07-05 07:00:00,13.26,13.34,13.13,13.17,2906600
2024-07-08 07:00:00,13.67,13.84,13.5,13.5,5986100
2024-07-09 07:00:00,13.63,13.63,13.46,13.55,2348300
2024-07-10 07:00:00,13.63,13.63,13.34,13.38,3438600
2024-07-11 07:00:00,13.42,13.84,13.42,13.55,4696200
2024-07-12 07:00:00,13.63,13.67,13.42,13.46,4124500
2024-07-15 07:00:00,13.59,13.63,13.46,13.46,2081600
2024-07-16 07:00:00,13.67,14.0,13.63,13.75,7237100
2024-07-17 07:00:00,13.84,13.84,13.17,13.3,4737100
2024-07-18 07:00:00,13.38,13.46,13.26,13.46,3446800
2024-07-19 07:00:00,13.46,13.5,13.17,13.17,3634700
2024-07-22 07:00:00,13.13,13.17,12.84,12.92,4867500
2024-07-23 07:00:00,12.92,13.05,12.63,12.63,2567400
2024-07-24 07:00:00,12.59,12.92,12.3,12.76,4107900
2024-07-25 07:00:00,12.63,12.72,12.51,12.59,1897200
2024-07-26 07:00:00,12.8,12.8,12.63,12.72,1874800
2024-07-29 07:00:00,12.72,12.88,12.68,12.72,2128100
2024-07-30 07:00:00,12.63,12.76,12.59,12.68,1931900
2024-07-31 07:00:00,12.76,12.84,12.68,12.76,1548100
2024-08-01 07:00:00,12.76,12.84,12.05,12.05,5282900
2024-08-02 07:00:00,11.93,12.22,11.93,12.1,2766600
2024-08-05 07:00:00,11.97,12.05,11.27,11.27,6290900
2024-08-06 07:00:00,11.43,11.76,11.27,11.76,4215800
2024-08-07 07:00:00,11.76,11.85,11.6,11.81,1709500
2024-08-08 07:00:00,11.72,12.34,11.68,11.97,5507800
2024-08-09 07:00:00,12.14,12.14,11.93,12.14,1623200
2024-08-12 07:00:00,12.14,12.34,12.01,12.18,2309500
2024-08-13 07:00:00,12.18,12.26,12.01,12.05,1692900
2024-08-14 07:00:00,12.1,12.18,11.93,11.97,1151800
2024-08-15 07:00:00,11.93,12.18,11.81,11.81,1903700
2024-08-16 07:00:00,11.89,12.55,11.89,12.55,6966200
2024-08-19 07:00:00,12.76,12.92,12.63,12.63,4773900
2024-08-20 07:00:00,12.68,13.09,12.55,12.88,6518300
2024-08-21 07:00:00,13.01,13.42,12.88,13.21,6492600
2024-08-22 07:00:00,13.26,13.26,12.97,13.01,2676300
2024-08-23 07:00:00,12.97,13.09,12.84,13.05,2946000
2024-08-26 07:00:00,13.13,13.21,13.01,13.01,2673200
2024-08-27 07:00:00,13.05,13.05,12.84,12.88,3317100
2024-08-28 07:00:00,13.01,13.17,12.72,12.92,3795100
2024-08-29 07:00:00,12.88,13.01,12.8,12.92,1382800
2024-08-30 07:00:00,12.92,12.92,12.72,12.76,2609200
2024-09-04 07:00:00,12.59,13.01,12.55,12.92,4069900
2024-09-05 07:00:00,12.97,13.05,12.68,12.76,2030300
2024-09-06 07:00:00,12.76,12.8,12.59,12.68,2316500
2024-09-09 07:00:00,12.63,12.8,12.59,12.68,1877000
2024-09-10 07:00:00,12.72,12.8,12.43,12.47,2612600
2024-09-11 07:00:00,12.47,12.51,12.22,12.3,2500400
2024-09-12 07:00:00,12.43,12.51,12.39,12.39,1545300
2024-09-13 07:00:00,12.39,12.47,12.3,12.43,1243400
2024-09-16 07:00:00,12.43,12.55,12.3,12.3,1696200
2024-09-17 07:00:00,12.3,12.59,12.26,12.59,1825400
2024-09-18 07:00:00,12.51,12.63,12.47,12.55,1662500
2024-09-19 07:00:00,12.59,12.68,12.55,12.63,2242200
2024-09-20 07:00:00,12.72,12.76,12.59,12.59,2064200
2024-09-23 07:00:00,12.68,12.72,12.51,12.51,1457800
2024-09-24 07:00:00,12.51,12.59,12.47,12.51,2534800
2024-09-25 07:00:00,12.63,12.92,12.59,12.84,5018100
2024-09-26 07:00:00,12.8,12.88,12.72,12.84,5198500
2024-09-27 07:00:00,12.88,13.13,12.84,12.84,4680800
2024-09-30 07:00:00,12.76,12.88,12.72,12.84,2333700
2024-10-01 07:00:00,12.92,13.05,12.84,12.92,5490000
2024-10-02 07:00:00,12.88,12.88,12.72,12.72,2712400
2024-10-03 07:00:00,12.76,12.84,12.43,12.43,4089600
2024-10-04 07:00:00,12.51,12.55,12.43,12.43,1716700
2024-10-07 07:00:00,12.55,12.55,12.39,12.43,1211800
2024-10-08 07:00:00,12.59,12.92,12.55,12.63,3861800
2024-10-09 07:00:00,12.72,12.8,12.68,12.76,1578700
2024-10-10 07:00:00,12.8,12.84,12.68,12.68,1614000
2024-10-11 07:00:00,12.72,12.76,12.63,12.76,2063800
2024-10-14 07:00:00,12.84,13.42,12.76,13.3,11928000
2024-10-15 07:00:00,13.3,13.38,13.01,13.09,3774500
2024-10-16 07:00:00,13.13,13.13,12.72,12.88,5599500
2024-10-17 07:00:00,12.92,13.17,12.8,13.17,5649700
2024-10-18 07:00:00,13.21,13.34,13.05,13.05,3895100
2024-10-21 07:00:00,13.09,13.09,12.84,12.84,4599900
2024-10-22 07:00:00,12.8,13.05,12.63,12.76,4201900
2024-10-23 07:00:00,12.76,13.01,12.68,12.88,3569700
2024-10-24 07:00:00,12.88,12.92,12.63,12.63,2253200
2024-10-25 07:00:00,12.68,12.92,12.63,12.76,3753800
2024-10-28 07:00:00,12.76,12.84,12.72,12.8,1145700
2024-10-29 07:00:00,12.84,12.97,12.72,12.8,2964000
2024-10-30 07:00:00,12.84,12.88,12.59,12.76,2695300
2024-10-31 07:00:00,12.72,12.76,12.59,12.63,2138800
2024-11-01 07:00:00,12.59,12.72,12.51,12.51,2525500
2024-11-04 07:00:00,12.51,12.59,12.3,12.3,2516000
2024-11-05 07:00:00,12.3,12.43,12.3,12.34,1158400
2024-11-06 07:00:00,12.43,12.51,12.34,12.51,2185700
2024-11-07 07:00:00,12.55,12.68,12.47,12.47,1498900
2024-11-08 07:00:00,12.47,12.51,12.34,12.34,1479900
2024-11-11 07:00:00,12.39,12.43,12.18,12.18,2450200
2024-11-12 07:00:00,12.26,12.3,12.1,12.18,2350800
2024-11-13 07:00:00,12.1,12.18,11.97,12.01,2644400
2024-11-14 07:00:00,12.01,12.1,11.68,11.68,2282600
2024-11-15 07:00:00,11.72,11.72,11.47,11.47,4128900
2024-11-18 07:00:00,11.47,11.68,11.47,11.6,2081700
2024-11-19 07:00:00,11.64,11.68,11.52,11.52,1217400
2024-11-20 07:00:00,11.52,11.93,11.47,11.81,1845500
2024-11-21 07:00:00,11.81,11.81,11.68,11.81,758000
2024-11-22 07:00:00,11.72,11.85,11.68,11.72,1944800
2024-11-25 07:00:00,11.72,11.85,11.72,11.81,1112300
2024-11-26 07:00:00,11.81,11.93,11.81,11.89,1486500
2024-11-27 07:00:00,11.89,11.93,11.76,11.85,941800
2024-11-28 07:00:00,11.85,11.93,11.72,11.76,1286200
2024-11-29 07:00:00,11.72,11.81,11.64,11.68,1287400
2024-12-02 07:00:00,11.72,12.14,11.72,11.93,3959200
2024-12-03 07:00:00,11.93,12.1,11.89,11.89,2606600
2024-12-04 07:00:00,11.89,11.93,11.76,11.76,2539700
2024-12-05 07:00:00,11.76,12.1,11.64,12.1,3186100
2024-12-06 07:00:00,12.14,12.18,11.93,12.1,1990500
2024-12-09 07:00:00,12.1,12.18,12.05,12.05,1999900
2024-12-10 07:00:00,12.01,12.1,11.97,12.05,1867500
2024-12-11 07:00:00,12.05,12.1,11.93,11.97,1583200
2024-12-12 07:00:00,12.05,12.05,11.89,11.89,1273300
2024-12-13 07:00:00,11.89,11.89,11.68,11.72,1927100
2024-12-16 07:00:00,11.72,11.81,11.68,11.76,1195200
2024-12-17 07:00:00,11.81,11.81,11.72,11.76,599700
2024-12-18 07:00:00,11.81,12.26,11.81,12.01,3941800
2024-12-19 07:00:00,11.93,12.01,11.85,11.89,1861000
2024-12-20 07:00:00,11.89,11.97,11.85,11.85,1386700
2024-12-23 07:00:00,11.93,12.01,11.89,11.93,1529300
2024-12-24 07:00:00,11.97,11.97,11.81,11.89,1742800
2024-12-25 07:00:00,11.97,12.39,11.93,12.22,6409400
2024-12-26 07:00:00,12.22,12.26,12.13,12.13,1661200
2024-12-27 07:00:00,12.13,12.22,12.01,12.01,2433200
2024-12-30 07:00:00,12.05,12.13,11.96,11.96,1392100
2024-12-31 07:00:00,11.96,12.05,11.92,11.96,1129700
2025-01-02 07:00:00,12.01,12.05,11.96,12.01,1171900
2025-01-03 07:00:00,11.96,12.01,11.83,11.83,1707500
2025-01-06 07:00:00,11.83,11.92,11.62,11.62,1857400
2025-01-07 07:00:00,11.62,11.71,11.32,11.32,2551900
2025-01-08 07:00:00,11.28,11.45,11.28,11.36,1572000
2025-01-09 07:00:00,11.36,11.58,11.36,11.49,1481700
2025-01-10 07:00:00,11.49,11.49,11.28,11.32,1665100
2025-01-13 07:00:00,11.32,11.45,11.23,11.41,1499500
2025-01-14 07:00:00,11.45,11.49,11.32,11.36,1138400
2025-01-15 07:00:00,11.36,11.79,11.36,11.62,2947000
2025-01-16 07:00:00,11.75,11.79,11.58,11.62,1303700
2025-01-17 07:00:00,11.62,11.71,11.58,11.62,1410700
2025-01-20 07:00:00,11.62,11.83,11.62,11.66,4010000
2025-01-21 07:00:00,11.75,11.75,11.53,11.62,1235400
2025-01-22 07:00:00,11.62,11.62,11.36,11.36,2054200
2025-01-23 07:00:00,11.41,11.49,11.36,11.41,1748800
2025-01-24 07:00:00,11.41,11.45,11.36,11.36,1720100
2025-02-03 07:00:00,11.41,11.53,11.36,11.45,1343900
2025-02-04 07:00:00,11.53,11.75,11.49,11.75,2411100
2025-02-05 07:00:00,11.83,11.88,11.66,11.71,2492000
2025-02-06 07:00:00,11.71,11.79,11.58,11.62,2012000
2025-02-07 07:00:00,12.01,12.39,11.96,12.39,17591000
2025-02-10 07:00:00,12.61,12.69,12.35,12.48,6984900
2025-02-11 07:00:00,12.52,12.61,12.31,12.35,5720400
2025-02-12 07:00:00,12.31,12.56,12.31,12.31,6606400
2025-02-13 07:00:00,12.35,12.35,12.09,12.22,5254100
2025-02-14 07:00:00,12.26,12.39,12.18,12.22,4626000
2025-02-17 07:00:00,12.22,12.56,12.18,12.26,11942100
2025-02-18 07:00:00,12.43,12.69,12.35,12.39,7525000
2025-02-19 07:00:00,12.43,12.52,12.31,12.48,8505600
2025-02-20 07:00:00,12.48,12.78,12.48,12.56,9915500
2025-02-21 07:00:00,12.48,12.69,12.35,12.39,7275100
2025-02-24 07:00:00,11.58,12.01,11.58,11.79,31962400
2025-02-25 07:00:00,12.01,12.01,11.75,11.83,11585500
2025-02-26 07:00:00,11.79,11.92,11.75,11.75,9259700
2025-02-27 07:00:00,11.83,11.83,11.71,11.83,8816600
2025-02-28 07:00:00,11.83,12.22,11.83,12.13,18805000
2025-03-03 07:00:00,12.26,12.31,12.13,12.22,9345100
2025-03-04 07:00:00,12.18,12.35,12.09,12.18,9967800
2025-03-05 07:00:00,12.18,12.26,11.96,11.96,7250900
2025-03-06 07:00:00,12.09,12.09,11.92,12.09,6393400
2025-03-07 07:00:00,12.13,12.35,12.09,12.13,10053400
2025-03-10 07:00:00,12.22,12.39,12.09,12.22,10193800
2025-03-11 07:00:00,12.05,12.35,12.01,12.26,8962700
2025-03-12 07:00:00,12.35,12.35,12.13,12.13,5898500
2025-03-13 07:00:00,12.18,12.22,11.96,12.01,8221800
2025-03-14 07:00:00,12.01,12.13,11.92,12.09,7484100
2025-03-17 07:00:00,12.13,12.35,12.05,12.31,10369200
2025-03-18 07:00:00,12.43,12.78,12.35,12.39,19565700
2025-03-19 07:00:00,12.48,12.48,12.18,12.31,7295500
2025-03-20 07:00:00,12.39,12.39,12.05,12.18,7385400
2025-03-21 07:00:00,12.13,12.18,12.01,12.05,5891300
2025-03-24 07:00:00,12.05,12.09,11.92,12.01,5169400
2025-03-25 07:00:00,12.05,12.18,12.01,12.01,5425400
2025-03-26 07:00:00,12.13,12.13,12.01,12.01,4360100
2025-03-27 07:00:00,12.01,12.09,11.96,11.96,3700700
2025-03-28 07:00:00,12.01,12.01,11.83,11.83,6543400
2025-03-31 07:00:00,11.75,11.88,11.66,11.75,7041800
2025-04-01 07:00:00,11.83,11.92,11.75,11.88,3380000
2025-04-02 07:00:00,11.83,11.96,11.83,11.92,4184300
2025-04-03 07:00:00,11.41,11.53,11.11,11.11,11623400
2025-04-04 07:00:00,10.33,10.63,10.33,10.33,16608100
2025-04-08 07:00:00,10.03,10.2,9.65,9.65,10153900
2025-04-09 07:00:00,9.0,9.52,9.0,9.0,32829700
2025-04-10 07:00:00,9.6,9.6,9.6,9.6,771900
2025-04-11 07:00:00,9.82,10.2,9.6,10.12,16972800
2025-04-14 07:00:00,10.25,10.46,10.08,10.42,15151000
2025-04-15 07:00:00,10.33,10.55,10.08,10.33,8751100
2025-04-16 07:00:00,10.38,10.42,10.08,10.16,5344800
2025-04-17 07:00:00,10.08,10.25,10.03,10.16,4675300
2025-04-18 07:00:00,10.29,10.46,10.25,10.25,6911200
2025-04-21 07:00:00,10.29,10.38,10.16,10.2,5087300
2025-04-22 07:00:00,10.08,10.29,9.52,9.9,15484100
2025-04-23 07:00:00,10.12,10.29,9.99,10.16,4243600
2025-04-24 07:00:00,10.25,10.46,10.16,10.29,5844100
2025-04-25 07:00:00,10.42,10.98,10.33,10.98,25339400
2025-04-28 07:00:00,11.28,11.53,11.23,11.28,13107100
2025-04-29 07:00:00,11.32,11.41,11.19,11.28,8706300
2025-05-05 07:00:00,11.32,11.45,11.06,11.23,8256700
2025-05-06 07:00:00,11.36,11.49,11.06,11.06,8504600
2025-05-07 07:00:00,11.02,11.32,11.02,11.06,11177500
2025-05-08 07:00:00,11.28,11.41,11.11,11.15,10118400
2025-05-09 07:00:00,11.53,11.92,11.41,11.49,25361800
2025-05-12 07:00:00,11.58,11.62,11.28,11.36,10190800
2025-05-13 07:00:00,11.53,11.58,11.28,11.32,12853900
2025-05-14 07:00:00,11.36,11.49,11.28,11.36,7984300
2025-05-15 07:00:00,11.45,11.83,11.32,11.58,21960800
2025-05-16 07:00:00,11.62,11.66,11.36,11.41,9235400
2025-05-19 07:00:00,11.36,12.18,11.32,12.18,26701800
2025-05-20 07:00:00,12.39,12.73,12.22,12.22,25617500
2025-05-21 07:00:00,12.35,13.03,12.18,13.03,35852500
2025-05-22 07:00:00,13.25,13.76,12.99,13.21,35308800
2025-05-23 07:00:00,13.29,13.42,12.91,12.99,18073100
2025-05-26 07:00:00,13.12,13.59,12.69,13.46,29207500
2025-05-27 07:00:00,13.63,13.85,13.29,13.63,22876300
2025-05-28 07:00:00,13.63,13.72,13.12,13.21,28195500
2025-05-29 07:00:00,13.16,13.55,13.16,13.33,24813700
2025-05-30 07:00:00,13.38,13.42,12.95,13.21,22624400
2025-06-02 07:00:00,13.29,13.89,13.29,13.55,24255900
2025-06-03 07:00:00,13.68,13.68,13.29,13.38,22413100
2025-06-04 07:00:00,13.42,13.63,13.29,13.38,19130300
2025-06-05 07:00:00,13.38,13.81,13.33,13.33,21565200
2025-06-06 07:00:00,13.21,13.21,12.65,12.73,44553300
2025-06-09 07:00:00,12.65,12.82,12.39,12.43,20142800
2025-06-10 07:00:00,12.43,12.56,12.22,12.22,14906900
2025-06-11 07:00:00,12.26,12.48,12.26,12.31,9753800
2025-06-12 07:00:00,12.43,12.56,12.26,12.31,9037900
2025-06-13 07:00:00,12.09,12.18,11.79,12.05,26090400
2025-06-16 07:00:00,12.01,12.39,11.96,12.39,11054400
2025-06-17 07:00:00,12.52,12.61,12.26,12.35,9036300
2025-06-18 07:00:00,12.39,12.65,12.26,12.31,12788500
2025-06-19 07:00:00,12.35,12.39,12.22,12.26,7042200
2025-06-20 07:00:00,12.31,12.39,12.13,12.18,7953500
2025-06-23 07:00:00,12.01,12.31,11.92,12.26,10851300
2025-06-24 07:00:00,12.39,12.43,12.26,12.35,10055200
2025-06-25 07:00:00,12.39,12.56,12.26,12.35,8867000
2025-06-26 07:00:00,12.39,13.03,12.22,12.86,31045800
2025-06-27 07:00:00,12.91,12.99,12.69,12.69,9744100
2025-06-30 07:00:00,12.78,12.95,12.65,12.65,11226500
2025-07-01 07:00:00,12.73,12.95,12.56,12.61,11383600
2025-07-02 07:00:00,12.61,12.82,12.52,12.78,9381300
2025-07-03 07:00:00,12.78,13.12,12.69,12.78,27245900
2025-07-04 07:00:00,12.82,13.08,12.82,12.91,15756500
2025-07-07 07:00:00,12.99,13.08,12.91,13.03,14924800
2025-07-08 07:00:00,13.12,13.21,12.99,13.03,21274900
2025-07-09 07:00:00,13.12,13.25,12.99,13.12,22608900
2025-07-10 07:00:00,13.21,13.29,13.03,13.03,14280400
2025-07-11 07:00:00,13.08,13.12,12.82,12.82,16686000
2025-07-14 07:00:00,12.86,13.38,12.61,13.21,27561000
2025-07-15 07:00:00,13.38,13.38,13.03,13.03,16071100
2025-07-16 07:00:00,12.95,13.59,12.95,13.33,31970900
2025-07-17 07:00:00,13.46,13.98,13.42,13.63,42122400
2025-07-18 07:00:00,13.98,14.45,13.89,13.98,39985900
2025-07-21 07:00:00,14.02,14.11,13.46,13.46,33920500
2025-07-22 07:00:00,13.38,13.72,13.25,13.68,18336000
2025-07-23 07:00:00,13.81,14.02,13.59,13.63,25131900
2025-07-24 07:00:00,13.68,14.02,13.59,13.89,22200200
2025-07-25 07:00:00,13.98,14.15,13.89,14.11,23349900
2025-07-28 07:00:00,14.32,15.09,14.32,15.09,51393500
2025-07-29 07:00:00,15.61,15.61,14.06,14.06,60267100
2025-07-30 07:00:00,14.15,14.45,13.89,14.45,28142200
2025-07-31 07:00:00,14.49,14.49,13.63,14.02,38473800
2025-08-01 07:00:00,14.15,14.66,13.85,14.15,24871600
2025-08-04 07:00:00,14.15,14.71,14.06,14.54,31600200
2025-08-05 07:00:00,15.02,15.51,14.63,15.12,58342000
2025-08-06 07:00:00,15.47,15.81,15.02,15.37,21857400
