time,open,high,low,close,volume
2024-04-22 07:00:00,14.22,14.4,14.18,14.36,1322700
2024-04-23 07:00:00,14.36,14.4,14.14,14.25,1351100
2024-04-24 07:00:00,14.51,14.76,14.43,14.69,1803700
2024-04-25 07:00:00,14.65,14.69,14.43,14.51,1258800
2024-04-26 07:00:00,14.4,15.05,14.33,14.76,2673800
2024-05-02 07:00:00,14.79,14.79,14.47,14.54,1527700
2024-05-03 07:00:00,14.65,14.72,14.43,14.43,1727400
2024-05-06 07:00:00,14.58,14.97,14.47,14.94,2283700
2024-05-07 07:00:00,15.01,15.41,14.83,15.3,3061700
2024-05-08 07:00:00,15.08,15.66,15.01,15.37,3346700
2024-05-09 07:00:00,15.37,15.48,15.08,15.16,2696700
2024-05-10 07:00:00,15.3,15.37,14.87,15.05,2391700
2024-05-13 07:00:00,15.12,15.34,14.97,15.05,1851800
2024-05-14 07:00:00,15.16,15.23,15.05,15.12,1137300
2024-05-15 07:00:00,15.16,15.62,15.08,15.26,2991900
2024-05-16 07:00:00,15.44,15.44,15.19,15.26,2335700
2024-05-17 07:00:00,15.3,15.66,15.23,15.48,4159100
2024-05-20 07:00:00,15.59,16.53,15.55,16.17,6734400
2024-05-21 07:00:00,16.09,16.27,15.8,15.99,4497000
2024-05-22 07:00:00,16.13,16.35,15.66,15.73,5979900
2024-05-23 07:00:00,15.73,16.13,15.62,15.66,10662900
2024-05-24 07:00:00,15.66,15.8,14.97,15.37,7652200
2024-05-27 07:00:00,15.37,15.48,15.05,15.08,3701500
2024-05-28 07:00:00,15.19,15.37,15.08,15.3,3475400
2024-05-29 07:00:00,15.41,15.52,15.12,15.16,3882400
2024-05-30 07:00:00,14.79,15.48,14.79,15.34,21509400
2024-05-31 07:00:00,15.59,16.13,15.48,15.91,14588700
2024-06-03 07:00:00,16.09,16.13,15.7,15.73,11997700
2024-06-04 07:00:00,15.84,16.27,15.7,15.99,12246200
2024-06-05 07:00:00,16.02,16.2,15.77,15.77,7274400
2024-06-06 07:00:00,15.84,16.24,15.62,16.02,9918000
2024-06-07 07:00:00,16.13,16.74,15.95,16.38,15323200
2024-06-10 07:00:00,16.89,17.5,16.67,17.1,22633800
2024-06-11 07:00:00,17.28,17.28,16.67,16.85,10815800
2024-06-12 07:00:00,16.85,16.85,16.53,16.74,9627400
2024-06-13 07:00:00,16.82,17.07,16.63,16.71,7757100
2024-06-14 07:00:00,16.85,17.07,16.02,16.02,14526800
2024-06-17 07:00:00,16.17,16.56,16.06,16.24,8024700
2024-06-18 07:00:00,16.38,16.45,16.17,16.17,4861000
2024-06-19 07:00:00,16.17,16.38,16.09,16.24,6786400
2024-06-20 07:00:00,16.27,16.31,15.88,15.99,7958500
2024-06-21 07:00:00,16.02,16.42,15.99,16.09,5916200
2024-06-24 07:00:00,16.17,16.17,15.16,15.19,11554000
2024-06-25 07:00:00,15.23,15.99,15.12,15.7,6696500
2024-06-26 07:00:00,15.7,15.95,15.37,15.55,3514700
2024-06-27 07:00:00,15.62,15.66,15.48,15.55,2298200
2024-06-28 07:00:00,15.55,15.91,15.26,15.88,6911200
2024-07-01 07:00:00,15.8,15.84,15.55,15.73,2737600
2024-07-02 07:00:00,15.84,16.06,15.73,15.8,3371800
2024-07-03 07:00:00,15.84,16.13,15.8,15.8,3359300
2024-07-04 07:00:00,15.84,15.91,15.7,15.73,3929100
2024-07-05 07:00:00,15.88,16.2,15.8,16.02,7805100
2024-07-08 07:00:00,16.24,16.38,16.02,16.13,6158000
2024-07-09 07:00:00,16.24,16.27,16.02,16.09,5463200
2024-07-10 07:00:00,16.13,16.17,15.73,15.73,7401100
2024-07-11 07:00:00,15.8,15.95,15.7,15.7,4305800
2024-07-12 07:00:00,15.73,15.84,15.55,15.59,3396900
2024-07-15 07:00:00,15.66,15.73,15.52,15.52,2268500
2024-07-16 07:00:00,15.62,15.8,15.52,15.52,3304000
2024-07-17 07:00:00,15.62,15.7,14.43,14.65,9859700
2024-07-18 07:00:00,14.79,15.01,14.58,14.97,3526500
2024-07-19 07:00:00,14.97,14.97,14.61,14.65,3894000
2024-07-22 07:00:00,14.61,14.83,14.29,14.51,3949300
2024-07-23 07:00:00,14.58,14.69,14.14,14.14,3222200
2024-07-24 07:00:00,14.0,14.43,13.89,14.33,3265900
2024-07-25 07:00:00,14.33,14.4,14.18,14.36,1604700
2024-07-26 07:00:00,14.36,14.43,14.29,14.43,1049400
2024-07-29 07:00:00,14.51,14.61,14.43,14.43,1229700
2024-07-30 07:00:00,14.43,14.69,14.36,14.47,2023100
2024-07-31 07:00:00,14.76,14.76,14.4,14.43,1888200
2024-08-01 07:00:00,14.51,14.54,13.57,13.82,4996300
2024-08-02 07:00:00,13.71,13.93,13.39,13.93,3501300
2024-08-05 07:00:00,13.57,13.68,12.95,12.95,4022200
2024-08-06 07:00:00,13.03,13.21,12.7,13.1,3062600
2024-08-07 07:00:00,13.17,13.24,12.88,13.1,1767200
2024-08-08 07:00:00,12.99,13.35,12.99,13.13,2664300
2024-08-09 07:00:00,13.21,13.5,13.21,13.5,3243100
2024-08-12 07:00:00,13.5,13.71,13.35,13.68,3000100
2024-08-13 07:00:00,13.71,13.71,13.24,13.35,2880500
2024-08-14 07:00:00,13.42,13.46,13.17,13.21,1819800
2024-08-15 07:00:00,13.24,13.35,12.99,13.06,2273100
2024-08-16 07:00:00,13.13,13.71,13.06,13.6,5544200
2024-08-19 07:00:00,13.68,13.93,13.68,13.86,4535200
2024-08-20 07:00:00,13.93,13.93,13.64,13.86,7925500
2024-08-21 07:00:00,13.86,14.07,13.78,13.86,3210300
2024-08-22 07:00:00,13.93,13.93,13.75,13.82,3018000
2024-08-23 07:00:00,13.82,13.86,13.6,13.71,3524000
2024-08-26 07:00:00,13.82,14.0,13.68,13.71,3118600
2024-08-27 07:00:00,13.68,13.78,13.57,13.57,2546400
2024-08-28 07:00:00,13.57,13.6,13.31,13.35,4556400
2024-08-29 07:00:00,13.35,13.42,13.24,13.24,2165300
2024-08-30 07:00:00,13.28,13.42,13.21,13.35,1844300
2024-09-04 07:00:00,13.24,13.35,13.17,13.28,1616800
2024-09-05 07:00:00,13.35,13.5,13.24,13.31,2489500
2024-09-06 07:00:00,13.39,13.46,13.31,13.42,2304900
2024-09-09 07:00:00,13.39,13.42,13.28,13.35,2285800
2024-09-10 07:00:00,13.39,13.46,13.06,13.06,3124200
2024-09-11 07:00:00,13.06,13.14,12.91,12.95,1940100
2024-09-12 07:00:00,12.98,13.14,12.95,13.02,1530500
2024-09-13 07:00:00,12.98,13.14,12.98,13.02,873000
2024-09-16 07:00:00,13.02,13.14,12.91,12.91,1363100
2024-09-17 07:00:00,12.87,13.02,12.83,13.02,1442000
2024-09-18 07:00:00,13.06,13.41,12.98,13.29,2766200
2024-09-19 07:00:00,13.29,13.41,13.26,13.33,1138900
2024-09-20 07:00:00,13.41,13.53,13.29,13.37,2504000
2024-09-23 07:00:00,13.45,13.45,13.26,13.33,1395600
2024-09-24 07:00:00,13.33,13.41,13.22,13.41,1897000
2024-09-25 07:00:00,13.53,13.64,13.37,13.53,3034100
2024-09-26 07:00:00,13.57,13.72,13.57,13.64,2811100
2024-09-27 07:00:00,13.76,13.76,13.49,13.64,2747900
2024-09-30 07:00:00,13.68,13.76,13.57,13.76,3612700
2024-10-01 07:00:00,13.72,13.84,13.64,13.64,3158800
2024-10-02 07:00:00,13.6,13.72,13.53,13.53,1647200
2024-10-03 07:00:00,13.53,13.64,13.26,13.29,2159700
2024-10-04 07:00:00,13.29,13.33,13.22,13.26,1099600
2024-10-07 07:00:00,13.29,13.41,13.22,13.26,816600
2024-10-08 07:00:00,13.29,13.53,13.22,13.41,1141000
2024-10-09 07:00:00,13.49,13.57,13.41,13.49,1122300
2024-10-10 07:00:00,13.53,13.57,13.37,13.37,1056100
2024-10-11 07:00:00,13.37,13.72,13.37,13.64,3997400
2024-10-14 07:00:00,13.76,13.8,13.53,13.57,2474300
2024-10-15 07:00:00,13.57,13.64,13.33,13.33,1610300
2024-10-16 07:00:00,13.33,13.49,13.26,13.41,1309100
2024-10-17 07:00:00,13.41,13.49,13.26,13.41,1556600
2024-10-18 07:00:00,13.41,13.53,13.33,13.37,1091600
2024-10-21 07:00:00,13.41,13.41,13.14,13.14,2166300
2024-10-22 07:00:00,13.06,13.26,13.02,13.1,1111100
2024-10-23 07:00:00,13.1,13.14,13.02,13.06,1002100
2024-10-24 07:00:00,13.1,13.1,12.87,12.87,1136600
2024-10-25 07:00:00,12.91,13.02,12.87,12.91,858700
2024-10-28 07:00:00,12.95,13.02,12.91,12.98,711500
2024-10-29 07:00:00,13.02,13.29,12.98,13.18,1758300
2024-10-30 07:00:00,13.22,13.26,13.06,13.14,837100
2024-10-31 07:00:00,13.18,13.18,13.02,13.1,804200
2024-11-01 07:00:00,13.1,13.18,12.95,12.95,1054100
2024-11-04 07:00:00,12.95,13.06,12.75,12.95,1203900
2024-11-05 07:00:00,12.91,13.02,12.87,12.87,726200
2024-11-06 07:00:00,13.02,13.29,12.91,13.22,1848600
2024-11-07 07:00:00,13.22,13.33,13.18,13.26,1786600
2024-11-08 07:00:00,13.29,13.33,13.1,13.14,1615700
2024-11-11 07:00:00,13.18,13.68,13.18,13.57,10285700
2024-11-12 07:00:00,13.72,13.8,13.37,13.41,2844800
2024-11-13 07:00:00,13.41,13.57,13.14,13.29,5648700
2024-11-14 07:00:00,13.37,14.03,13.26,13.88,14992300
2024-11-15 07:00:00,13.8,13.99,13.49,13.53,6542500
2024-11-18 07:00:00,13.53,13.76,13.33,13.33,4801700
2024-11-19 07:00:00,13.41,13.64,12.4,12.44,9799600
2024-11-20 07:00:00,12.4,12.64,12.02,12.17,6662500
2024-11-21 07:00:00,12.25,12.44,12.17,12.33,2661000
2024-11-22 07:00:00,12.33,12.4,12.09,12.21,3477600
2024-11-25 07:00:00,12.25,12.44,12.25,12.36,2309500
2024-11-26 07:00:00,12.4,12.52,12.36,12.44,2743500
2024-11-27 07:00:00,12.44,12.6,12.36,12.44,2763700
2024-11-28 07:00:00,12.48,12.56,12.36,12.36,1391300
2024-11-29 07:00:00,12.36,12.52,12.36,12.4,2169000
2024-12-02 07:00:00,12.48,12.6,12.4,12.44,3400400
2024-12-03 07:00:00,12.44,12.75,12.44,12.48,2793200
2024-12-04 07:00:00,12.56,12.6,12.13,12.36,2838300
2024-12-05 07:00:00,12.4,12.64,12.25,12.56,3666700
2024-12-06 07:00:00,12.64,12.71,12.52,12.52,2604700
2024-12-09 07:00:00,12.56,12.67,12.52,12.6,2577000
2024-12-10 07:00:00,12.6,12.64,12.36,12.44,3735000
2024-12-11 07:00:00,12.44,12.52,12.36,12.36,2182600
2024-12-12 07:00:00,12.4,12.44,12.33,12.33,2057000
2024-12-13 07:00:00,12.36,12.36,12.17,12.25,2127300
2024-12-16 07:00:00,12.29,12.33,12.17,12.21,1631600
2024-12-17 07:00:00,12.21,12.29,12.17,12.21,1195200
2024-12-18 07:00:00,12.25,12.25,12.13,12.21,1967800
2024-12-19 07:00:00,12.17,12.17,11.9,12.02,5031800
2024-12-20 07:00:00,12.05,12.52,12.05,12.25,5241500
2024-12-23 07:00:00,12.33,12.4,12.21,12.29,2121500
2024-12-24 07:00:00,12.29,12.71,12.17,12.52,6764800
2024-12-25 07:00:00,12.6,12.64,12.44,12.56,5017400
2024-12-26 07:00:00,12.56,12.67,12.56,12.6,3333800
2024-12-27 07:00:00,12.64,12.67,12.44,12.56,3808500
2024-12-30 07:00:00,12.52,12.52,12.36,12.36,1740800
2024-12-31 07:00:00,12.4,12.4,12.21,12.33,2383500
2025-01-02 07:00:00,12.33,12.4,12.25,12.4,1076900
2025-01-03 07:00:00,12.36,12.44,12.25,12.25,2174500
2025-01-06 07:00:00,12.25,12.4,12.05,12.09,2487700
2025-01-07 07:00:00,12.17,12.25,12.02,12.09,1713500
2025-01-08 07:00:00,12.09,12.4,12.09,12.33,1415700
2025-01-09 07:00:00,12.33,12.44,12.17,12.33,1402900
2025-01-10 07:00:00,12.36,12.4,12.13,12.13,2256000
2025-01-13 07:00:00,12.25,12.29,11.94,12.13,1654300
2025-01-14 07:00:00,12.21,12.52,12.17,12.44,2867000
2025-01-15 07:00:00,12.33,12.87,12.33,12.79,5813600
2025-01-16 07:00:00,12.87,13.1,12.71,12.87,4806100
2025-01-17 07:00:00,13.02,13.14,12.95,12.98,3255400
2025-01-20 07:00:00,13.02,13.14,12.87,13.02,2785100
2025-01-21 07:00:00,13.06,13.29,12.95,12.95,2633300
2025-01-22 07:00:00,12.95,13.1,12.95,12.95,2451800
2025-01-23 07:00:00,13.02,13.18,12.95,13.18,2375600
2025-01-24 07:00:00,13.1,13.57,13.1,13.57,5092100
2025-02-03 07:00:00,13.72,13.8,13.53,13.6,5290100
2025-02-04 07:00:00,13.64,13.95,13.6,13.92,5207000
2025-02-05 07:00:00,13.95,14.15,13.92,14.07,5558400
2025-02-06 07:00:00,14.07,14.19,13.99,14.03,5558900
2025-02-07 07:00:00,14.03,14.11,13.88,13.99,4333500
2025-02-10 07:00:00,13.95,13.95,13.57,13.57,3657400
2025-02-11 07:00:00,13.57,13.8,13.57,13.72,3143700
2025-02-12 07:00:00,13.72,14.07,13.72,13.99,4703600
2025-02-13 07:00:00,14.07,14.54,13.99,14.38,5215300
2025-02-14 07:00:00,14.42,14.5,14.3,14.34,3056300
2025-02-17 07:00:00,14.42,14.54,14.3,14.34,3826900
2025-02-18 07:00:00,14.34,14.38,13.84,13.84,7710200
2025-02-19 07:00:00,13.92,14.03,13.84,13.95,2225300
2025-02-20 07:00:00,13.95,14.15,13.95,14.11,2161200
2025-02-21 07:00:00,14.15,14.19,13.95,14.11,2082100
2025-02-24 07:00:00,14.11,14.19,13.88,13.95,2534900
2025-02-25 07:00:00,13.99,14.23,13.92,14.23,2732700
2025-02-26 07:00:00,14.23,14.5,14.23,14.42,4114200
2025-02-27 07:00:00,14.42,14.46,14.03,14.3,2806700
2025-02-28 07:00:00,14.23,14.26,14.11,14.23,2243100
2025-03-03 07:00:00,14.19,14.54,14.11,14.34,2882300
2025-03-04 07:00:00,14.15,14.38,13.99,14.34,3753000
2025-03-05 07:00:00,14.19,14.46,14.19,14.19,2735600
2025-03-06 07:00:00,14.19,14.54,14.19,14.42,2509200
2025-03-07 07:00:00,14.42,14.81,14.42,14.61,3184000
2025-03-10 07:00:00,14.73,14.73,14.34,14.42,1712600
2025-03-11 07:00:00,14.23,14.3,14.03,14.11,2573800
2025-03-12 07:00:00,14.15,14.3,14.11,14.26,1785900
2025-03-13 07:00:00,14.26,14.3,13.99,14.19,2136000
2025-03-14 07:00:00,14.07,14.19,13.72,13.72,1821800
2025-03-17 07:00:00,13.84,13.84,13.57,13.6,1176500
2025-03-18 07:00:00,13.64,13.8,13.64,13.76,912000
2025-03-19 07:00:00,13.76,13.95,13.68,13.92,845400
2025-03-20 07:00:00,13.95,13.95,13.64,13.8,554900
2025-03-21 07:00:00,13.68,13.92,13.68,13.76,515200
2025-03-24 07:00:00,13.72,13.84,13.45,13.57,856400
2025-03-25 07:00:00,13.64,13.92,13.57,13.84,1015900
2025-03-26 07:00:00,13.88,13.99,13.68,13.68,691900
2025-03-27 07:00:00,13.64,13.76,13.53,13.57,556700
2025-03-28 07:00:00,13.64,14.03,13.45,14.03,1432000
2025-03-31 07:00:00,13.88,13.92,13.64,13.68,883900
2025-04-01 07:00:00,13.8,13.84,13.64,13.76,594000
2025-04-02 07:00:00,13.6,13.84,13.6,13.72,950200
2025-04-03 07:00:00,12.79,13.02,12.79,12.79,2469400
2025-04-04 07:00:00,11.9,12.64,11.9,12.48,4866200
2025-04-08 07:00:00,11.63,11.78,11.63,11.63,1095900
2025-04-09 07:00:00,10.81,11.01,10.81,10.81,4370500
2025-04-10 07:00:00,11.55,11.55,11.55,11.55,101300
2025-04-11 07:00:00,12.02,12.29,11.36,12.25,3233000
2025-04-14 07:00:00,12.33,12.52,12.02,12.52,1610700
2025-04-15 07:00:00,12.33,12.87,12.13,12.87,3028100
2025-04-16 07:00:00,12.64,13.26,12.64,13.02,2605100
2025-04-17 07:00:00,12.83,13.06,12.33,13.02,2958600
2025-04-18 07:00:00,13.1,13.8,12.91,13.68,5278900
2025-04-21 07:00:00,13.64,14.15,13.53,14.15,5033300
2025-04-22 07:00:00,14.03,14.19,13.18,14.19,4873900
2025-04-23 07:00:00,14.23,14.73,14.19,14.61,5006700
2025-04-24 07:00:00,14.69,15.5,14.61,15.47,7459600
2025-04-25 07:00:00,15.39,15.93,15.12,15.89,7144900
2025-04-28 07:00:00,15.89,16.28,15.66,16.24,6221700
2025-04-29 07:00:00,16.2,17.36,16.16,17.36,11877900
2025-05-05 07:00:00,17.64,18.57,17.44,18.57,6855100
2025-05-06 07:00:00,18.95,18.95,17.71,17.87,7926500
2025-05-07 07:00:00,17.95,18.22,17.52,18.14,5186900
2025-05-08 07:00:00,18.02,18.64,17.75,17.75,4857400
2025-05-09 07:00:00,17.75,18.45,17.64,17.91,4909500
2025-05-12 07:00:00,18.06,18.06,17.4,17.67,3842100
2025-05-13 07:00:00,17.83,18.61,17.67,18.33,6537100
2025-05-14 07:00:00,18.53,18.53,17.05,17.05,9811200
2025-05-15 07:00:00,16.98,17.44,16.28,17.21,5538100
2025-05-16 07:00:00,17.05,17.21,16.47,16.67,6242100
2025-05-19 07:00:00,16.67,17.25,16.59,16.67,5920800
2025-05-20 07:00:00,16.82,17.83,16.63,17.52,11391500
2025-05-21 07:00:00,17.67,17.98,17.05,17.83,9367900
2025-05-22 07:00:00,17.98,18.18,16.74,17.02,13008100
2025-05-23 07:00:00,16.98,17.64,16.78,17.05,5844300
2025-05-26 07:00:00,17.36,18.22,16.74,17.95,19006500
2025-05-27 07:00:00,18.06,19.19,17.71,19.11,13208800
2025-05-28 07:00:00,19.5,19.54,18.14,18.3,14793200
2025-05-29 07:00:00,18.37,18.41,17.02,17.02,22651900
2025-05-30 07:00:00,16.82,17.25,16.01,16.59,12940700
2025-06-02 07:00:00,17.32,17.46,16.69,17.46,6560000
2025-06-03 07:00:00,17.51,17.51,17.03,17.51,7516600
2025-06-04 07:00:00,17.46,17.51,17.17,17.46,5818500
2025-06-05 07:00:00,17.46,17.46,16.93,16.93,9444900
2025-06-06 07:00:00,16.93,17.27,16.83,17.12,4282300
2025-06-09 07:00:00,17.17,17.17,16.35,16.49,6069700
2025-06-10 07:00:00,16.35,16.64,16.3,16.35,4405300
2025-06-11 07:00:00,16.59,16.59,16.2,16.25,6122800
2025-06-12 07:00:00,16.25,16.6,16.15,16.25,4236100
2025-06-13 07:00:00,16.25,16.65,16.05,16.4,9054100
2025-06-16 07:00:00,16.5,17.3,16.5,16.75,8201700
2025-06-17 07:00:00,16.85,16.85,16.35,16.5,6304200
2025-06-18 07:00:00,16.65,16.85,16.55,16.55,8884700
2025-06-19 07:00:00,16.7,16.8,16.25,16.25,6300200
2025-06-20 07:00:00,16.3,16.6,16.0,16.25,11159200
2025-06-23 07:00:00,16.4,16.65,16.2,16.2,6067800
2025-06-24 07:00:00,16.3,16.35,16.05,16.05,6652100
2025-06-25 07:00:00,16.1,16.15,15.85,15.85,6069500
2025-06-26 07:00:00,15.9,15.95,15.45,15.8,8505400
2025-06-27 07:00:00,15.9,15.95,15.6,15.6,2974000
2025-06-30 07:00:00,15.65,16.25,15.65,16.05,5482600
2025-07-01 07:00:00,16.15,16.15,15.75,15.75,4160700
2025-07-02 07:00:00,15.8,16.1,15.65,15.9,9068100
2025-07-03 07:00:00,15.9,17.0,15.8,17.0,24826500
2025-07-04 07:00:00,17.4,17.4,16.8,16.8,8677100
2025-07-07 07:00:00,16.9,17.05,16.4,16.55,17822100
2025-07-08 07:00:00,16.8,17.25,16.55,16.9,17157900
2025-07-09 07:00:00,17.15,17.2,16.6,16.7,13252500
2025-07-10 07:00:00,16.85,17.8,16.6,17.3,22627100
2025-07-11 07:00:00,17.45,17.45,16.95,17.0,9332700
2025-07-14 07:00:00,17.1,17.25,16.7,16.9,10813200
2025-07-15 07:00:00,17.1,17.35,16.85,16.85,18625800
2025-07-16 07:00:00,16.75,17.7,16.75,17.2,19081500
2025-07-17 07:00:00,17.25,17.65,17.0,17.2,15744900
2025-07-18 07:00:00,17.25,18.2,17.0,17.95,31194000
2025-07-21 07:00:00,18.65,18.95,18.1,18.15,19000500
2025-07-22 07:00:00,18.0,19.4,17.75,19.4,33601100
2025-07-23 07:00:00,20.2,20.6,19.65,20.05,32292900
2025-07-24 07:00:00,20.25,21.45,19.95,21.45,36772700
2025-07-25 07:00:00,22.2,22.95,21.9,22.95,35739100
2025-07-28 07:00:00,24.05,24.55,24.0,24.55,7208200
2025-07-29 07:00:00,26.25,26.25,22.85,22.85,71817600
2025-07-30 07:00:00,23.2,24.4,22.55,24.4,41571000
2025-07-31 07:00:00,25.25,26.1,24.35,26.1,34591300
2025-08-01 07:00:00,26.15,27.9,24.85,25.75,39795100
2025-08-04 07:00:00,25.2,26.55,25.1,26.3,20834400
2025-08-05 07:00:00,27.0,27.0,24.5,24.6,41135400
2025-08-06 07:00:00,25.0,25.5,24.3,25.35,17297300
2025-08-07 07:00:00,26.0,26.15,24.95,25.95,20257000
2025-08-08 07:00:00,25.95,26.25,24.95,25.1,12290000
2025-08-11 07:00:00,25.3,26.3,25.2,25.9,16082100
