time,open,high,low,close,volume
2024-09-19,42.08,42.36,41.62,42.36,1416716
2024-09-20,42.41,43.3,42.36,42.97,1270006
2024-09-23,42.97,42.97,42.13,42.27,965499
2024-09-24,42.32,42.6,42.04,42.22,1182376
2024-09-25,42.5,42.78,42.27,42.41,1309308
2024-09-26,42.6,42.97,42.32,42.6,1673150
2024-09-27,42.69,42.74,41.94,41.99,1565740
2024-09-30,42.08,42.08,41.57,41.57,1097047
2024-10-01,41.47,41.99,41.47,41.57,1076611
2024-10-02,41.85,42.22,41.66,41.99,957987
2024-10-03,41.76,41.94,41.33,41.47,1304592
2024-10-04,41.57,42.5,41.52,42.13,2562922
2024-10-07,42.41,42.41,41.8,41.99,796760
2024-10-08,42.13,42.46,41.71,41.71,1701152
2024-10-09,41.66,41.8,41.43,41.47,1818435
2024-10-10,41.66,42.22,41.43,41.57,749712
2024-10-11,41.94,42.18,41.66,41.76,713817
2024-10-14,41.76,41.76,41.47,41.52,713370
2024-10-15,41.43,41.52,39.7,40.03,3911655
2024-10-16,40.03,40.03,38.86,39.09,2453845
2024-10-17,39.23,39.51,39.0,39.47,1200212
2024-10-18,39.61,40.17,39.51,39.56,798563
2024-10-21,39.42,39.42,38.77,38.86,1345548
2024-10-22,38.86,39.42,38.63,39.05,1350644
2024-10-23,39.19,39.65,39.14,39.51,746645
2024-10-24,39.51,39.56,39.0,39.0,738417
2024-10-25,39.05,39.09,38.72,38.81,476730
2024-10-28,38.81,39.23,38.07,39.23,771845
2024-10-29,38.77,39.19,38.77,39.14,533378
2024-10-30,39.23,39.23,38.63,38.67,581729
2024-10-31,38.67,38.67,38.3,38.39,560785
2024-11-01,38.39,38.39,37.93,37.93,817338
2024-11-04,37.88,38.02,37.27,37.27,1077844
2024-11-05,37.08,37.69,37.08,37.41,478524
2024-11-06,37.83,37.83,37.5,37.5,555517
2024-11-07,37.65,37.97,37.6,37.65,565609
2024-11-08,37.88,37.88,37.36,37.41,609188
2024-11-11,37.36,37.55,36.52,36.66,1219965
2024-11-12,36.62,36.94,36.52,36.8,731564
2024-11-13,36.8,36.85,36.06,36.34,966214
2024-11-14,36.29,37.13,36.15,36.38,868294
2024-11-15,36.66,36.66,35.87,35.87,737389
2024-11-18,35.82,36.29,34.89,35.22,965132
2024-11-19,35.5,36.24,35.5,35.78,637089
2024-11-20,35.54,36.24,35.5,36.06,443688
2024-11-21,36.1,36.71,35.82,36.48,416970
2024-11-22,36.76,36.76,36.34,36.57,310348
2024-11-25,36.71,36.85,36.43,36.8,368470
2024-11-26,36.57,36.85,36.24,36.66,525479
2024-11-27,36.66,36.8,36.48,36.52,260282
2024-11-28,36.66,37.88,36.52,37.36,1180089
2024-11-29,37.65,37.83,37.36,37.36,463385
2024-12-02,37.36,37.5,36.85,37.13,602358
2024-12-03,37.04,37.93,36.85,37.36,763676
2024-12-04,37.41,38.21,37.41,37.65,652112
2024-12-05,37.65,38.02,37.36,37.93,716714
2024-12-06,37.93,38.07,37.46,37.79,788404
2024-12-09,37.79,37.79,37.36,37.5,574450
2024-12-10,37.5,37.79,37.46,37.65,285366
2024-12-11,37.55,37.65,37.22,37.27,547103
2024-12-12,37.22,37.5,36.8,36.8,843454
2024-12-13,36.8,36.8,36.15,36.15,1285972
2024-12-16,36.43,36.43,36.1,36.15,648007
2024-12-17,36.1,36.34,36.1,36.34,438786
2024-12-18,36.15,37.13,36.15,36.71,792313
2024-12-19,36.34,37.36,36.15,36.8,776964
2024-12-20,36.99,37.13,36.1,36.43,592412
2024-12-23,36.52,36.8,36.2,36.2,527532
2024-12-24,36.29,36.29,35.73,35.92,604115
2024-12-25,35.92,36.34,35.92,36.06,740816
2024-12-26,36.24,36.52,35.92,35.92,756712
2024-12-27,36.06,36.15,35.73,35.96,1060947
2024-12-30,36.01,36.15,35.68,35.68,614275
2024-12-31,35.73,35.87,35.03,35.03,710918
2025-01-02,35.45,35.87,35.45,35.64,547111
2025-01-03,36.01,36.06,35.59,35.92,787494
2025-01-06,35.92,36.2,35.64,35.82,671502
2025-01-07,36.1,36.1,35.4,35.4,859765
2025-01-08,35.45,35.78,34.84,35.78,915235
2025-01-09,35.96,36.71,35.78,36.43,1724721
2025-01-10,36.29,36.48,35.5,35.59,716200
2025-01-13,36.01,36.34,35.82,36.34,989252
2025-01-14,36.48,37.46,36.48,37.13,1717944
2025-01-15,37.27,37.6,36.99,37.36,1317529
2025-01-16,37.69,37.69,37.13,37.36,1054970
2025-01-17,37.32,37.36,36.99,37.36,772505
2025-01-20,37.36,37.36,37.13,37.22,402862
2025-01-21,37.32,37.69,36.8,37.22,873707
2025-01-22,37.27,37.27,36.57,36.57,873536
2025-01-23,36.62,37.08,36.38,36.99,505994
2025-01-24,36.52,36.94,36.52,36.9,570308
2025-02-03,36.62,36.8,36.29,36.71,541288
2025-02-04,36.8,37.55,36.8,37.36,947205
2025-02-05,37.5,37.55,37.08,37.27,623891
2025-02-06,37.36,37.36,36.99,37.27,601953
2025-02-07,37.27,37.27,37.08,37.22,735182
2025-02-10,37.18,38.07,36.99,37.74,2003743
2025-02-11,37.83,38.58,37.74,38.49,2096826
2025-02-12,38.49,38.72,38.39,38.63,1137195
2025-02-13,38.63,39.42,38.25,39.23,2401025
2025-02-14,39.61,39.93,39.23,39.56,2156193
2025-02-17,39.61,40.26,39.14,39.28,2505209
2025-02-18,39.23,39.93,39.14,39.79,1698187
2025-02-19,40.17,40.45,39.98,40.35,2235945
2025-02-20,40.49,40.49,40.07,40.26,1278276
2025-02-21,39.98,40.63,39.89,40.35,1857980
2025-02-24,40.26,40.31,39.84,40.17,1507636
2025-02-25,40.17,40.73,40.17,40.45,1838959
2025-02-26,40.45,40.59,40.17,40.4,1082425
2025-02-27,40.35,40.54,40.03,40.12,1385824
2025-02-28,40.12,40.82,40.12,40.68,1737668
2025-03-03,40.54,41.38,40.4,41.29,2399990
2025-03-04,41.29,41.62,40.82,41.57,2100737
2025-03-05,41.57,41.57,40.87,40.87,1232804
2025-03-06,40.82,40.91,39.89,40.77,2032783
2025-03-07,40.73,40.73,39.75,40.03,3053707
2025-03-10,40.17,40.17,39.42,40.17,2078695
2025-03-11,39.79,40.45,39.61,40.45,1583873
2025-03-12,40.4,40.4,39.79,40.07,1184420
2025-03-13,40.03,40.03,38.95,38.95,2542113
2025-03-14,38.86,39.05,38.3,38.67,1681513
2025-03-17,38.67,38.95,38.16,38.72,1373302
2025-03-18,38.86,39.19,38.72,38.95,1316699
2025-03-19,39.05,39.05,38.39,38.77,677059
2025-03-20,38.67,38.86,38.25,38.58,859643
2025-03-21,38.58,38.67,38.25,38.58,1181023
2025-03-24,38.58,38.72,38.21,38.53,617785
2025-03-25,38.77,38.77,38.21,38.25,1757514
2025-03-26,38.39,38.77,38.3,38.44,792904
2025-03-27,38.44,38.58,38.11,38.25,792781
2025-03-28,38.11,38.25,37.18,37.18,1651085
2025-03-31,36.99,37.04,36.48,36.94,1020533
2025-04-01,37.22,37.65,37.08,37.65,565478
2025-04-02,37.74,37.74,37.36,37.55,350291
2025-04-03,35.68,36.62,34.94,34.94,2809610
2025-04-04,32.51,33.35,32.51,33.35,4401941
2025-04-08,31.25,32.6,31.06,31.06,1903706
2025-04-09,28.91,30.92,28.91,28.91,2656049
2025-04-10,30.92,30.92,30.92,30.92,41725
2025-04-11,33.07,33.07,31.25,33.02,3677259
2025-04-14,32.97,33.02,32.13,32.55,1582843
2025-04-15,32.23,32.46,31.39,31.39,1653667
2025-04-16,31.39,31.85,30.83,30.83,1207346
2025-04-17,30.78,31.67,30.59,31.62,802357
2025-04-18,31.99,32.18,31.76,31.76,607620
2025-04-21,31.76,31.99,31.29,31.57,419464
2025-04-22,31.57,31.57,29.38,30.92,1194762
2025-04-23,31.48,31.57,30.97,31.25,795307
2025-04-24,31.39,31.99,31.39,31.43,935211
2025-04-25,31.48,32.18,31.43,31.99,1459331
2025-04-28,31.99,31.99,31.43,31.57,608855
2025-04-29,31.57,31.76,31.57,31.67,357616
2025-05-05,31.53,31.53,31.01,31.43,658425
2025-05-06,31.67,32.32,31.48,31.67,1538813
2025-05-07,30.83,31.57,30.83,31.29,2038319
2025-05-08,31.01,33.44,31.01,33.35,4051672
2025-05-09,33.35,33.44,32.69,32.83,1596493
2025-05-12,32.83,33.35,32.83,33.16,1727294
2025-05-13,33.63,33.63,33.21,33.21,1537168
2025-05-14,33.35,33.86,33.25,33.35,2600945
2025-05-15,33.35,33.58,33.07,33.21,1230061
2025-05-16,33.25,33.72,33.21,33.39,1452685
2025-05-19,33.35,33.39,32.74,32.79,1051912
2025-05-20,32.79,32.83,32.46,32.51,848660
2025-05-21,32.65,33.25,32.55,32.97,908634
2025-05-22,32.97,32.97,32.37,32.51,815488
2025-05-23,32.51,32.65,31.85,32.09,1027851
2025-05-26,31.99,32.51,31.15,32.41,1115699
2025-05-27,32.55,32.83,32.37,32.46,1035154
2025-05-28,32.74,33.72,32.74,33.16,1773284
2025-05-29,33.21,33.21,32.51,32.6,1259523
2025-05-30,32.41,32.74,32.23,32.23,761689
2025-06-02,32.6,33.25,32.41,33.25,1840119
2025-06-03,33.39,33.49,33.25,33.3,1207580
2025-06-04,33.44,34.33,33.39,33.68,2131454
2025-06-05,34.05,34.1,33.58,33.72,1412787
2025-06-06,33.86,35.31,33.86,34.94,3678248
2025-06-09,34.98,34.98,34.14,34.56,2001535
2025-06-10,34.56,34.56,34.08,34.27,653163
2025-06-11,34.27,34.27,33.74,33.74,899419
2025-06-12,34.22,34.46,33.98,34.03,602196
2025-06-13,34.85,36.4,34.85,36.4,5454716
2025-06-16,38.62,38.91,37.31,38.91,5742642
2025-06-17,38.95,38.95,37.6,37.7,2718995
2025-06-18,38.62,38.81,37.65,37.65,2511539
2025-06-19,37.8,38.52,36.93,38.18,2537516
2025-06-20,38.18,38.42,37.31,37.8,1437117
2025-06-23,40.4,40.4,38.62,38.81,3043815
2025-06-24,36.49,37.55,36.49,36.73,2968738
2025-06-25,36.69,37.07,35.82,36.01,1865160
2025-06-26,36.01,36.4,35.57,35.77,1509744
2025-06-27,35.82,36.3,35.67,36.01,574167
2025-06-30,36.01,36.2,35.72,35.96,932268
2025-07-01,35.96,35.96,35.62,35.62,1079302
2025-07-02,35.62,35.82,35.57,35.67,680205
2025-07-03,35.91,36.11,35.72,35.72,783203
2025-07-04,35.72,36.01,35.72,35.96,938298
2025-07-07,35.96,36.01,35.72,35.82,986164
2025-07-08,35.82,36.06,35.82,36.01,1231985
2025-07-09,36.2,36.54,36.06,36.15,1351472
2025-07-10,36.2,37.02,36.15,36.59,1684678
2025-07-11,36.59,36.64,36.3,36.4,1225215
2025-07-14,36.59,36.59,36.01,36.2,1241350
2025-07-15,36.2,36.4,36.01,36.01,1513361
2025-07-16,36.01,36.2,35.77,35.96,1736842
2025-07-17,35.96,36.06,35.77,35.82,1793128
2025-07-18,35.86,36.3,35.86,36.01,2297247
2025-07-21,36.25,36.3,35.82,35.82,1176408
2025-07-22,35.82,35.86,35.62,35.86,1525266
2025-07-23,35.96,36.2,35.72,35.96,2047853
2025-07-24,36.06,36.88,36.01,36.78,4404849
2025-07-25,36.88,37.26,36.69,36.78,2924874
2025-07-28,36.83,36.88,36.4,36.54,3968649
2025-07-29,36.59,37.17,35.24,35.24,7474349
2025-07-30,35.72,35.72,34.95,35.04,3101582
2025-07-31,35.33,35.82,34.9,35.0,2106212
2025-08-01,35.0,35.04,34.42,34.56,3050174
2025-08-04,35.04,35.57,34.75,35.33,2612896
2025-08-05,35.62,35.82,34.95,35.33,3925919
2025-08-06,35.53,36.3,35.43,36.15,2982594
2025-08-07,36.2,36.25,35.72,35.82,2327242
2025-08-08,35.82,37.17,35.82,36.88,6379883
2025-08-11,36.93,37.17,36.35,36.64,2347480
2025-08-12,36.69,37.51,36.35,37.17,4945053
2025-08-13,37.31,37.6,36.2,36.69,3549439
2025-08-14,37.07,37.07,36.25,36.59,2331429
2025-08-15,36.69,38.37,36.4,37.17,7517715
2025-08-18,37.84,37.99,37.12,37.46,3226799
2025-08-19,37.46,37.94,37.02,37.02,4032327
2025-08-20,36.97,37.02,35.38,35.72,4910873
2025-08-21,35.72,36.11,35.43,35.62,2488141
2025-08-22,35.43,35.57,34.61,34.71,3930883
2025-08-25,34.85,35.24,34.51,34.61,2065877
2025-08-26,34.75,35.14,34.66,35.09,1246116
2025-08-27,35.09,35.57,34.9,35.14,1393378
2025-08-28,35.19,35.53,34.85,34.9,1885173
2025-08-29,35.24,35.24,34.8,34.85,1695376
2025-09-03,35.14,35.67,35.04,35.29,1412640
2025-09-04,35.33,35.72,35.24,35.38,1444947
2025-09-05,35.53,35.91,35.33,35.33,2742478
2025-09-08,35.24,35.33,34.27,34.27,3119642
2025-09-09,34.32,34.46,33.93,34.22,1658978
2025-09-10,34.37,34.61,34.03,34.18,952731
2025-09-11,34.37,34.46,33.64,34.13,2032041
2025-09-12,34.18,34.75,34.03,34.37,1760557
2025-09-15,34.75,34.8,34.37,34.51,1255579
2025-09-16,34.75,35.04,34.56,34.71,2345082
2025-09-17,34.9,35.38,34.75,34.85,1912365
2025-09-18,34.85,34.9,34.32,34.37,1611365
2025-09-19,34.32,34.51,34.08,34.13,2153402
2025-09-22,34.18,34.32,33.64,33.64,1868070
2025-09-23,33.79,33.98,33.55,33.55,1170119
2025-09-24,33.6,33.84,33.4,33.79,1195056
2025-09-25,33.93,34.08,33.84,33.84,1033175
2025-09-26,34.08,34.08,33.6,33.6,805519
2025-09-29,33.98,34.08,33.45,33.55,1021060
2025-09-30,33.55,33.6,32.82,33.02,1611756
2025-10-01,33.02,33.26,32.97,32.97,696852
2025-10-02,32.97,33.16,32.82,32.82,1040679
2025-10-03,32.97,32.97,32.15,32.29,2005930
2025-10-06,32.82,32.97,32.53,32.97,922201
2025-10-07,33.11,33.16,32.73,32.73,894185
2025-10-08,33.11,33.21,32.73,32.78,1041869
2025-10-09,32.82,33.21,32.68,32.92,1217886
2025-10-10,32.97,33.06,32.78,32.87,1172238
2025-10-13,32.53,32.87,32.39,32.87,1241494
2025-10-14,32.87,33.11,32.34,32.44,1918724
2025-10-15,32.44,32.73,32.39,32.53,1660938
2025-10-16,32.53,32.73,32.24,32.53,1736701
2025-10-17,32.53,32.58,32.29,32.39,1942118
2025-10-20,32.34,32.34,31.38,31.57,2225022
2025-10-21,31.67,32.34,31.67,32.2,1524934
2025-10-22,32.34,33.31,32.24,33.06,2050548
2025-10-23,33.4,33.74,33.06,33.06,1271667
2025-10-24,33.6,33.64,33.06,33.11,1110207
2025-10-27,33.6,33.6,32.97,32.97,778211
2025-10-28,32.97,33.11,32.68,32.87,643453
2025-10-29,32.92,33.31,32.82,33.31,1346556
2025-10-30,33.4,33.6,33.21,33.35,795323
2025-10-31,33.35,34.27,33.35,33.35,2940028
2025-11-03,33.79,33.79,33.11,33.11,1162989
2025-11-04,33.02,33.31,32.58,33.02,1944362
2025-11-05,33.11,34.85,33.11,33.98,4305744
2025-11-06,34.08,34.18,33.5,33.55,2004608
2025-11-07,33.6,33.79,32.82,32.82,2558532
2025-11-10,32.97,33.21,32.73,32.73,1623943
2025-11-11,32.78,32.92,32.53,32.58,1321589
2025-11-12,32.82,32.87,32.58,32.87,1082669
2025-11-13,32.87,33.84,32.82,33.31,2598663
2025-11-14,33.35,33.64,33.21,33.31,1410503
2025-11-17,33.35,33.5,33.21,33.5,1655444
2025-11-18,33.45,33.89,33.35,33.35,2770673
2025-11-19,33.35,33.64,33.21,33.5,1999282
2025-11-20,33.55,33.64,33.11,33.21,1407490
2025-11-21,33.06,33.16,32.63,32.78,2148195
2025-11-24,32.73,32.92,32.58,32.68,807542
2025-11-25,32.68,32.78,32.29,32.34,1548984
2025-11-26,32.39,32.87,32.39,32.68,593614
2025-11-27,32.68,32.92,32.53,32.82,685001
2025-11-28,32.82,32.87,32.53,32.73,914486
2025-12-01,32.73,33.31,32.73,33.26,1420334
2025-12-02,33.21,33.69,33.02,33.64,1940328
2025-12-03,33.98,34.13,33.35,33.4,1599598
2025-12-04,33.6,33.89,33.35,33.74,1750837
2025-12-05,33.74,33.74,33.11,33.21,1115030
2025-12-08,33.26,35.04,33.21,34.8,3944321
2025-12-09,34.56,34.56,33.69,33.79,1605269
2025-12-10,33.89,33.89,33.31,33.4,1075268
2025-12-11,33.5,33.6,33.16,33.21,899602
2025-12-12,33.21,33.26,32.34,32.53,1620171
2025-12-15,32.68,32.73,32.44,32.73,630239
2025-12-16,32.82,33.35,32.15,33.21,1593363
2025-12-17,33.11,34.37,33.11,33.45,3256307
2025-12-18,33.64,33.93,33.4,33.6,936770
2025-12-19,33.6,33.98,33.45,33.64,1087645
2025-12-22,33.69,34.08,33.69,34.08,1462378
2025-12-23,34.22,34.85,33.69,34.37,3534127
2025-12-24,34.32,34.42,33.93,33.93,1060039
2025-12-25,34.22,34.66,33.84,33.84,1866888
2025-12-26,33.84,34.32,33.5,34.32,1965374
2025-12-29,34.46,35.72,34.37,35.24,5311128
2025-12-30,35.33,35.33,34.46,34.51,1528801
2025-12-31,34.71,35.04,34.08,34.08,1542936
2026-01-05,34.66,35.72,34.13,35.04,6077590
2026-01-06,35.09,37.46,35.04,37.41,13263243
2026-01-07,38.04,40.02,37.51,40.02,15159247
2026-01-08,42.48,42.48,38.62,40.06,12752152
2026-01-09,40.26,42.48,40.06,41.51,8144514
2026-01-12,42.48,43.97,40.11,40.93,9739788
2026-01-13,40.93,43.78,40.84,43.78,9976920
2026-01-14,45.95,46.82,45.37,46.82,15657359
2026-01-15,46.44,50.01,45.37,50.01,15424458
2026-01-16,50.2,53.48,48.27,50.2,14347341
2026-01-19,50.97,53.68,49.72,53.68,11842214
2026-01-20,56.38,57.34,55.51,56.96,11948103
2026-01-21,55.8,58.5,53.48,57.06,12532505
2026-01-22,57.92,59.08,54.35,54.55,9480565
2026-01-23,54.45,55.32,51.17,52.71,12347782
2026-01-26,52.42,56.38,52.32,55.03,14226545
2026-01-27,55.99,58.79,54.55,58.79,13458798
2026-01-28,61.01,62.56,55.22,56.86,15584364
2026-01-29,56.19,56.77,54.45,55.7,10143326
2026-01-30,56.38,57.44,55.7,56.86,6934580
2026-02-02,55.32,58.79,54.83,58.79,10147071
2026-02-03,58.41,60.53,57.44,57.92,8393365
2026-02-04,57.92,59.18,56.67,57.92,5536687
2026-02-05,57.92,58.6,55.41,55.41,7254763
2026-02-06,54.55,57.54,52.42,55.03,10250422
2026-02-09,55.51,56.19,54.55,55.32,2444525
2026-02-10,55.61,56.38,51.46,51.46,11418700
2026-02-11,50.2,51.75,48.75,49.91,7531499
2026-02-12,50.78,51.46,49.81,49.91,2649142
2026-02-13,49.81,50.88,48.95,50.2,3686053
2026-02-23,52.61,53.68,51.46,53.68,2815570
2026-02-24,55.51,56.48,54.74,55.7,9920175
2026-02-25,55.7,57.73,55.03,55.99,9053875
2026-02-26,56.48,56.57,54.06,55.51,4731360
2026-02-27,56.28,59.08,55.51,55.8,6871957
2026-03-02,59.18,59.66,57.92,59.66,10164840
2026-03-03,61.88,63.81,56.86,63.81,17818393
2026-03-04,65.65,67.96,63.72,67.1,11622866
2026-03-05,67.0,67.1,62.46,62.46,10263118
2026-03-06,61.4,64.68,58.7,59.85,11645624
2026-03-09,63.62,63.62,55.7,55.7,13289385
2026-03-10,53.1,56.09,51.84,51.84,8238364
2026-03-11,49.81,53.29,49.62,53.29,8742980
2026-03-12,53.1,53.29,50.2,50.2,7053740
2026-03-13,50.2,52.52,46.73,46.73,11943760
2026-03-16,46.34,46.44,43.49,45.08,10183433
2026-03-17,46.24,46.44,43.78,44.07,3720763
2026-03-18,43.64,47.11,43.64,46.77,6638681
2026-03-19,46.44,46.44,44.02,44.41,4001886
2026-03-20,44.99,44.99,41.32,41.32,7462256
