time,open,high,low,close,volume
2024-02-15 07:00:00,19.61,20.01,19.54,19.75,1851600
2024-02-16 07:00:00,19.97,19.97,19.64,19.64,1526200
2024-02-19 07:00:00,19.68,19.68,19.46,19.64,1840700
2024-02-20 07:00:00,19.83,19.83,19.39,19.43,2465900
2024-02-21 07:00:00,19.5,19.61,19.28,19.54,1961600
2024-02-22 07:00:00,19.54,19.72,19.46,19.46,1713300
2024-02-23 07:00:00,19.46,19.5,18.81,18.81,2958900
2024-02-26 07:00:00,18.88,18.99,18.7,18.95,1780500
2024-02-27 07:00:00,18.95,19.32,18.88,19.32,1572200
2024-02-28 07:00:00,19.36,19.75,19.21,19.36,1893500
2024-02-29 07:00:00,19.36,19.5,19.25,19.28,1701000
2024-03-01 07:00:00,19.43,20.63,19.25,20.63,6856600
2024-03-04 07:00:00,20.95,21.24,20.48,20.55,7236800
2024-03-05 07:00:00,20.55,21.24,20.48,20.99,4875200
2024-03-06 07:00:00,20.92,21.06,20.37,20.48,2456600
2024-03-07 07:00:00,20.52,20.74,20.37,20.63,2439400
2024-03-08 07:00:00,20.7,21.5,20.44,21.21,5975300
2024-03-11 07:00:00,21.24,21.61,20.52,20.52,3372300
2024-03-12 07:00:00,20.7,20.7,20.41,20.44,2666300
2024-03-13 07:00:00,20.63,21.24,20.52,21.21,6768600
2024-03-14 07:00:00,21.61,21.97,21.42,21.64,6567900
2024-03-15 07:00:00,21.64,22.26,21.42,21.64,6099400
2024-03-18 07:00:00,21.93,22.15,20.15,20.99,7784000
2024-03-19 07:00:00,21.06,21.64,20.92,20.95,3400800
2024-03-20 07:00:00,21.06,21.21,20.77,21.13,2453400
2024-03-21 07:00:00,21.39,21.72,21.13,21.35,3465400
2024-03-22 07:00:00,21.64,21.72,21.13,21.21,3139400
2024-03-25 07:00:00,21.24,21.53,20.81,20.92,2416000
2024-03-26 07:00:00,20.92,21.32,20.77,21.17,1922200
2024-03-27 07:00:00,21.39,22.08,21.17,21.61,4440000
2024-03-28 07:00:00,21.68,21.9,21.32,21.39,1792200
2024-03-29 07:00:00,21.61,21.64,21.24,21.24,2440300
2024-04-01 07:00:00,21.21,21.5,21.1,21.42,2516000
2024-04-02 07:00:00,21.42,21.9,21.17,21.75,3838900
2024-04-03 07:00:00,21.79,22.08,21.42,21.57,5657600
2024-04-04 07:00:00,21.57,21.61,21.06,21.42,3565600
2024-04-05 07:00:00,21.21,21.21,20.7,20.7,3017100
2024-04-08 07:00:00,20.7,20.77,20.48,20.48,1587300
2024-04-09 07:00:00,20.52,20.77,20.34,20.7,1751400
2024-04-10 07:00:00,20.81,21.13,20.74,20.74,1605900
2024-04-11 07:00:00,20.52,20.74,20.41,20.7,1441900
2024-04-12 07:00:00,20.77,20.84,20.59,20.77,1134800
2024-04-15 07:00:00,20.63,20.7,19.32,19.39,4024200
2024-04-16 07:00:00,19.43,19.46,18.59,19.25,3196800
2024-04-17 07:00:00,19.28,19.39,18.88,18.88,1821700
2024-04-19 07:00:00,18.66,18.85,18.23,18.3,2400700
2024-04-22 07:00:00,18.52,18.92,18.52,18.74,1014200
2024-04-23 07:00:00,18.81,18.92,18.56,18.56,976100
2024-04-24 07:00:00,18.74,19.43,18.74,19.17,1209800
2024-04-25 07:00:00,19.17,19.36,19.06,19.25,650300
2024-04-26 07:00:00,19.03,19.5,18.99,19.36,715600
2024-05-02 07:00:00,19.43,20.26,19.39,19.61,995200
2024-05-03 07:00:00,19.75,19.79,19.25,19.36,757700
2024-05-06 07:00:00,19.43,19.9,19.43,19.61,1200100
2024-05-07 07:00:00,19.64,19.79,19.46,19.54,819400
2024-05-08 07:00:00,19.46,20.19,19.39,19.9,2003900
2024-05-09 07:00:00,20.12,20.12,19.61,19.61,949000
2024-05-10 07:00:00,19.61,19.75,19.32,19.5,1565200
2024-05-13 07:00:00,19.68,19.83,19.46,19.64,974500
2024-05-14 07:00:00,19.75,19.83,19.57,19.64,661800
2024-05-15 07:00:00,19.64,20.08,19.64,19.86,1718000
2024-05-16 07:00:00,19.97,20.12,19.72,19.9,1737200
2024-05-17 07:00:00,19.97,21.28,19.97,21.28,7759300
2024-05-20 07:00:00,21.53,22.77,21.42,22.73,12097400
2024-05-21 07:00:00,22.77,23.6,22.44,23.42,7555700
2024-05-22 07:00:00,23.6,24.18,23.42,23.93,10353400
2024-05-23 07:00:00,23.93,24.87,23.68,24.55,10212600
2024-05-24 07:00:00,23.97,24.55,23.02,23.53,12264600
2024-05-27 07:00:00,23.64,24.58,23.5,23.68,5315100
2024-05-28 07:00:00,23.97,25.31,23.86,25.31,12012300
2024-05-29 07:00:00,25.82,25.82,24.33,24.69,11484300
2024-05-30 07:00:00,24.33,25.27,23.82,24.84,11660800
2024-05-31 07:00:00,25.06,25.09,24.29,24.58,5762900
2024-06-03 07:00:00,24.87,24.98,24.44,24.51,6151700
2024-06-04 07:00:00,24.62,25.53,24.55,24.66,6837000
2024-06-05 07:00:00,24.69,25.56,24.4,24.84,9180800
2024-06-06 07:00:00,24.98,25.56,24.73,25.02,7555000
2024-06-07 07:00:00,25.42,25.42,24.48,24.76,6682300
2024-06-10 07:00:00,24.8,25.75,24.76,25.2,8477100
2024-06-11 07:00:00,25.46,25.75,25.13,25.2,7014600
2024-06-12 07:00:00,25.2,25.35,24.84,25.24,5546500
2024-06-13 07:00:00,25.42,26.04,25.09,25.2,7292700
2024-06-14 07:00:00,25.24,25.24,23.57,23.57,19196200
2024-06-17 07:00:00,23.6,24.04,23.17,23.78,5734900
2024-06-18 07:00:00,23.97,24.08,23.1,23.17,6821100
2024-06-19 07:00:00,23.24,23.82,23.1,23.28,6510600
2024-06-20 07:00:00,23.53,24.22,23.13,24.18,7734300
2024-06-21 07:00:00,24.33,24.33,23.53,23.82,7018900
2024-06-24 07:00:00,24.02,24.19,22.32,22.32,6730700
2024-06-25 07:00:00,22.36,22.97,22.36,22.97,3656500
2024-06-26 07:00:00,22.97,23.58,22.56,23.25,4942400
2024-06-27 07:00:00,23.33,23.46,23.01,23.13,2336800
2024-06-28 07:00:00,23.13,23.5,22.68,22.85,5864500
2024-07-01 07:00:00,22.97,23.94,22.85,23.46,4679300
2024-07-02 07:00:00,23.66,23.78,23.46,23.7,2287100
2024-07-03 07:00:00,23.86,23.94,23.42,23.42,3409200
2024-07-04 07:00:00,23.5,23.66,23.25,23.66,3763600
2024-07-05 07:00:00,23.78,24.27,23.46,23.94,6646700
2024-07-08 07:00:00,24.1,24.88,23.98,24.84,9684100
2024-07-09 07:00:00,25.08,25.36,24.59,24.76,6501800
2024-07-10 07:00:00,24.92,26.46,24.59,25.89,12338800
2024-07-11 07:00:00,26.13,26.38,25.81,25.81,4209400
2024-07-12 07:00:00,25.97,25.97,25.2,25.48,6491600
2024-07-15 07:00:00,25.73,26.78,25.61,26.3,7487000
2024-07-16 07:00:00,26.38,26.62,25.65,25.73,4796600
2024-07-17 07:00:00,25.81,26.09,23.94,24.51,11323900
2024-07-18 07:00:00,24.51,25.73,24.39,25.73,6082900
2024-07-19 07:00:00,25.73,25.77,24.92,25.16,5108300
2024-07-22 07:00:00,24.76,25.16,23.42,23.42,10725000
2024-07-23 07:00:00,23.46,23.66,22.08,22.08,8421100
2024-07-24 07:00:00,22.08,23.05,21.91,22.81,6768100
2024-07-25 07:00:00,22.6,23.33,22.56,23.13,3781200
2024-07-26 07:00:00,23.29,23.42,22.85,23.38,3769200
2024-07-29 07:00:00,23.38,23.5,22.97,23.13,3123100
2024-07-30 07:00:00,23.13,23.74,22.73,22.97,3392100
2024-07-31 07:00:00,22.97,23.33,22.56,22.77,3030000
2024-08-01 07:00:00,22.77,22.89,21.39,21.67,7071200
2024-08-02 07:00:00,21.51,22.28,21.3,22.28,3222800
2024-08-05 07:00:00,21.35,22.0,20.74,20.74,6360900
2024-08-06 07:00:00,21.02,21.43,20.29,21.06,5237200
2024-08-07 07:00:00,21.18,21.75,20.74,21.51,3357000
2024-08-08 07:00:00,21.22,21.67,20.86,20.9,4443300
2024-08-09 07:00:00,21.1,21.43,20.9,21.39,3383200
2024-08-12 07:00:00,21.55,22.0,21.35,22.0,4696500
2024-08-13 07:00:00,21.96,22.04,21.51,21.59,3485100
2024-08-14 07:00:00,21.83,21.83,21.26,21.26,2456400
2024-08-15 07:00:00,21.35,21.71,21.3,21.3,3895500
2024-08-16 07:00:00,21.67,22.77,21.43,22.77,10688600
2024-08-19 07:00:00,22.89,23.09,22.73,22.77,3711700
2024-08-20 07:00:00,22.85,23.86,22.85,23.38,8203600
2024-08-21 07:00:00,23.38,23.5,23.01,23.09,4232600
2024-08-22 07:00:00,23.21,23.78,23.05,23.29,5113200
2024-08-23 07:00:00,23.29,23.62,22.97,23.33,3495500
2024-08-26 07:00:00,23.54,23.86,23.13,23.21,4816600
2024-08-27 07:00:00,23.21,23.38,22.73,22.93,5212800
2024-08-28 07:00:00,23.13,23.38,22.52,22.93,4469200
2024-08-29 07:00:00,22.93,23.13,22.85,22.85,1575000
2024-08-30 07:00:00,22.89,23.09,22.77,22.89,1975000
2024-09-04 07:00:00,22.64,22.97,22.56,22.93,3626700
2024-09-05 07:00:00,23.05,23.25,22.6,22.64,2900800
2024-09-06 07:00:00,22.64,23.33,22.6,23.33,5694500
2024-09-09 07:00:00,23.29,23.7,23.21,23.21,4993800
2024-09-10 07:00:00,23.38,23.38,22.73,22.81,4435100
2024-09-11 07:00:00,22.81,22.89,22.2,22.52,5355300
2024-09-12 07:00:00,22.68,22.93,22.48,22.48,1682900
2024-09-13 07:00:00,22.64,22.77,22.36,22.4,2235600
2024-09-16 07:00:00,22.4,22.73,22.32,22.36,2226200
2024-09-17 07:00:00,22.28,22.89,22.12,22.89,3584300
2024-09-18 07:00:00,22.97,23.05,22.68,22.73,3045500
2024-09-19 07:00:00,22.73,23.38,22.73,23.33,3862100
2024-09-20 07:00:00,23.54,23.62,23.17,23.29,4096600
2024-09-23 07:00:00,23.29,23.46,22.97,22.97,2656100
2024-09-24 07:00:00,23.13,23.38,22.97,23.38,2729100
2024-09-25 07:00:00,23.54,23.94,23.33,23.74,8440800
2024-09-26 07:00:00,23.78,23.82,23.38,23.42,3891600
2024-09-27 07:00:00,23.42,23.94,22.89,22.89,5824900
2024-09-30 07:00:00,22.89,23.01,22.48,22.68,6519500
2024-10-01 07:00:00,22.81,23.13,22.73,22.89,3757500
2024-10-02 07:00:00,22.73,23.05,22.68,22.68,2887200
2024-10-03 07:00:00,22.73,22.81,22.16,22.16,5282300
2024-10-04 07:00:00,22.16,22.6,22.16,22.2,3299700
2024-10-07 07:00:00,22.56,22.56,22.16,22.24,1674900
2024-10-08 07:00:00,22.24,22.6,22.24,22.44,1935500
2024-10-09 07:00:00,22.6,22.6,22.44,22.6,1840800
2024-10-10 07:00:00,22.68,22.73,22.32,22.36,1615800
2024-10-11 07:00:00,22.52,22.68,22.32,22.64,1594600
2024-10-14 07:00:00,22.89,22.89,22.48,22.48,1326500
2024-10-15 07:00:00,22.64,22.77,22.32,22.36,2626200
2024-10-16 07:00:00,22.36,22.52,22.28,22.36,1083800
2024-10-17 07:00:00,22.44,22.85,22.08,22.68,2621200
2024-10-18 07:00:00,22.73,22.77,22.32,22.32,1940800
2024-10-21 07:00:00,22.32,22.4,21.71,21.71,2922800
2024-10-22 07:00:00,21.63,22.08,21.39,21.55,3181500
2024-10-23 07:00:00,21.63,21.96,21.39,21.87,1789500
2024-10-24 07:00:00,21.79,22.0,21.51,21.63,1822000
2024-10-25 07:00:00,21.63,21.83,21.55,21.59,1559500
2024-10-28 07:00:00,21.83,21.83,21.59,21.67,818000
2024-10-29 07:00:00,21.79,21.83,21.51,21.55,1298300
2024-10-30 07:00:00,21.59,21.79,21.43,21.63,1537900
2024-10-31 07:00:00,21.63,21.79,21.59,21.63,904500
2024-11-01 07:00:00,21.71,22.36,21.71,22.16,5092100
2024-11-04 07:00:00,22.16,22.48,22.0,22.28,2387500
2024-11-05 07:00:00,22.28,22.6,22.28,22.44,2419300
2024-11-06 07:00:00,22.48,22.56,22.36,22.56,2202900
2024-11-07 07:00:00,22.56,23.05,22.56,22.89,4617700
2024-11-08 07:00:00,22.97,23.05,22.77,22.81,3288300
2024-11-11 07:00:00,22.81,23.29,22.73,23.09,4239800
2024-11-12 07:00:00,23.09,23.21,22.64,22.73,3309800
2024-11-13 07:00:00,22.68,23.38,22.64,23.38,5587400
2024-11-14 07:00:00,23.42,23.42,22.52,22.6,3433800
2024-11-15 07:00:00,22.4,22.68,22.08,22.16,4496600
2024-11-18 07:00:00,22.32,22.52,21.91,22.28,2398200
2024-11-19 07:00:00,22.32,22.44,22.08,22.08,2069900
2024-11-20 07:00:00,22.08,23.29,22.08,22.77,5072500
2024-11-21 07:00:00,22.93,23.13,22.77,22.93,1983200
2024-11-22 07:00:00,22.97,23.01,22.6,22.93,2365300
2024-11-25 07:00:00,23.13,23.78,23.05,23.17,9892000
2024-11-26 07:00:00,23.33,23.54,23.09,23.17,2959700
2024-11-27 07:00:00,23.17,23.7,23.01,23.7,4303800
2024-11-28 07:00:00,23.82,23.86,23.38,23.46,3348300
2024-11-29 07:00:00,23.5,23.82,23.29,23.29,4050800
2024-12-02 07:00:00,23.5,23.54,23.21,23.21,1908000
2024-12-03 07:00:00,23.17,23.66,23.13,23.25,3699100
2024-12-04 07:00:00,23.29,23.7,23.21,23.42,3718700
2024-12-05 07:00:00,23.42,24.71,23.42,24.71,12097600
2024-12-06 07:00:00,24.84,24.84,24.43,24.51,4255600
2024-12-09 07:00:00,24.59,25.48,24.55,25.2,6812900
2024-12-10 07:00:00,25.2,25.32,24.76,24.88,4525400
2024-12-11 07:00:00,24.92,25.12,24.76,25.04,3032800
2024-12-12 07:00:00,25.04,25.08,24.55,24.67,3912500
2024-12-13 07:00:00,24.47,24.92,24.47,24.59,3203600
2024-12-16 07:00:00,24.59,24.84,24.27,24.51,2448600
2024-12-17 07:00:00,24.71,24.92,24.47,24.59,2023200
2024-12-18 07:00:00,24.59,25.08,24.59,24.76,2918800
2024-12-19 07:00:00,24.43,24.71,24.06,24.47,4944600
2024-12-20 07:00:00,24.55,25.0,24.47,24.51,3620200
2024-12-23 07:00:00,24.67,25.28,24.63,25.0,4726200
2024-12-24 07:00:00,25.0,25.0,24.27,24.35,8348800
2024-12-25 07:00:00,24.43,24.59,24.19,24.27,4006400
2024-12-26 07:00:00,24.31,24.59,24.19,24.19,3039700
2024-12-27 07:00:00,24.43,24.43,23.58,23.58,5975500
2024-12-30 07:00:00,23.62,23.82,23.5,23.54,2281300
2024-12-31 07:00:00,23.58,23.7,23.13,23.13,2295600
2025-01-02 07:00:00,23.25,23.7,23.25,23.58,1991400
2025-01-03 07:00:00,23.58,23.58,23.25,23.25,2140600
2025-01-06 07:00:00,23.25,23.33,22.24,22.44,4984700
2025-01-07 07:00:00,22.44,22.68,22.32,22.36,2575300
2025-01-08 07:00:00,22.36,22.81,22.36,22.64,1743800
2025-01-09 07:00:00,22.56,22.77,22.4,22.4,1419100
2025-01-10 07:00:00,22.4,22.6,21.87,21.87,2332100
2025-01-13 07:00:00,21.83,22.28,21.67,22.16,1710100
2025-01-14 07:00:00,22.2,22.32,21.91,21.91,956000
2025-01-15 07:00:00,22.24,22.28,22.0,22.28,1034600
2025-01-16 07:00:00,22.44,22.44,21.96,22.0,1736800
2025-01-17 07:00:00,22.04,22.56,22.0,22.4,2023400
2025-01-20 07:00:00,22.28,22.52,22.24,22.32,1013500
2025-01-21 07:00:00,22.4,22.48,22.0,22.04,1893500
2025-01-22 07:00:00,22.12,22.2,21.43,21.43,4443500
2025-01-23 07:00:00,21.47,21.79,21.43,21.75,1454000
2025-01-24 07:00:00,21.75,21.83,21.55,21.55,1221100
2025-02-03 07:00:00,21.59,21.83,21.47,21.67,1436400
2025-02-04 07:00:00,21.79,22.2,21.75,22.12,2378000
2025-02-05 07:00:00,22.2,22.52,22.16,22.16,2246500
2025-02-06 07:00:00,22.24,22.32,22.04,22.24,1472100
2025-02-07 07:00:00,22.28,22.48,22.16,22.16,1687100
2025-02-10 07:00:00,22.16,22.16,21.67,21.67,2906800
2025-02-11 07:00:00,21.71,21.87,21.55,21.83,1343500
2025-02-12 07:00:00,21.91,22.04,21.71,21.71,1763300
2025-02-13 07:00:00,21.79,22.04,21.71,21.91,2203400
2025-02-14 07:00:00,22.08,22.52,22.08,22.36,3037600
2025-02-17 07:00:00,22.52,22.81,22.36,22.48,2974600
2025-02-18 07:00:00,22.52,22.73,22.28,22.28,1918000
2025-02-19 07:00:00,22.28,22.85,22.28,22.6,2556500
2025-02-20 07:00:00,22.68,22.89,22.56,22.6,2296500
2025-02-21 07:00:00,22.6,22.6,22.36,22.48,1417900
2025-02-24 07:00:00,22.32,22.81,22.28,22.73,2092700
2025-02-25 07:00:00,22.89,23.05,22.56,22.68,2357500
2025-02-26 07:00:00,22.77,23.01,22.64,22.64,2067500
2025-02-27 07:00:00,22.68,23.01,22.6,22.97,2702300
2025-02-28 07:00:00,23.09,23.29,22.77,22.85,2047500
2025-03-03 07:00:00,22.97,23.21,22.81,22.81,3240900
2025-03-04 07:00:00,22.77,23.09,22.56,22.6,3884800
2025-03-05 07:00:00,22.64,22.68,22.28,22.28,3181500
2025-03-06 07:00:00,22.48,22.48,22.12,22.48,2617900
2025-03-07 07:00:00,22.56,22.85,22.44,22.48,2308000
2025-03-10 07:00:00,22.77,22.77,22.4,22.48,2288000
2025-03-11 07:00:00,22.28,22.36,22.2,22.32,2881100
2025-03-12 07:00:00,22.4,22.89,22.32,22.68,3223000
2025-03-13 07:00:00,22.77,23.38,22.56,22.68,6963200
2025-03-14 07:00:00,22.73,23.05,22.48,22.48,2347800
2025-03-17 07:00:00,22.73,22.93,22.36,22.56,4027800
2025-03-18 07:00:00,22.64,23.21,22.64,22.73,4423500
2025-03-19 07:00:00,22.73,22.93,22.48,22.52,2179500
2025-03-20 07:00:00,22.52,22.64,22.2,22.24,2688100
2025-03-21 07:00:00,22.2,22.32,21.96,22.0,2895200
2025-03-24 07:00:00,22.0,22.08,21.71,21.79,2381400
2025-03-25 07:00:00,21.75,22.04,21.75,21.83,1718600
2025-03-26 07:00:00,21.83,21.96,21.71,21.87,1430600
2025-03-27 07:00:00,21.87,21.91,21.75,21.75,779800
2025-03-28 07:00:00,21.83,21.87,21.39,21.39,2105100
2025-03-31 07:00:00,21.39,21.75,21.1,21.39,2182900
2025-04-01 07:00:00,21.67,21.67,21.47,21.51,876600
2025-04-02 07:00:00,21.35,21.75,21.22,21.26,2491700
2025-04-03 07:00:00,19.89,20.29,19.8,19.8,3149500
2025-04-04 07:00:00,18.42,18.67,18.42,18.42,6186700
2025-04-08 07:00:00,17.9,18.1,17.17,17.17,2226800
2025-04-09 07:00:00,15.99,16.64,15.99,15.99,5873500
2025-04-10 07:00:00,17.08,17.08,17.08,17.08,2096800
2025-04-11 07:00:00,17.57,17.86,16.76,17.86,4253200
2025-04-14 07:00:00,18.22,19.07,17.86,19.07,3299100
2025-04-15 07:00:00,18.99,19.36,18.34,18.5,2016500
2025-04-16 07:00:00,18.22,18.91,18.02,18.02,1659100
2025-04-17 07:00:00,17.9,18.59,17.9,18.55,1345100
2025-04-18 07:00:00,18.83,18.99,18.63,18.75,1645200
2025-04-21 07:00:00,18.59,18.91,18.22,18.26,1606600
2025-04-22 07:00:00,17.94,18.26,17.0,18.26,4363100
2025-04-23 07:00:00,18.55,18.91,18.22,18.67,1547200
2025-04-24 07:00:00,18.67,18.87,18.46,18.67,1355100
2025-04-25 07:00:00,18.63,19.32,18.63,18.87,2130000
2025-04-28 07:00:00,19.07,19.07,18.67,18.83,976000
2025-04-29 07:00:00,18.95,19.07,18.67,18.99,1647800
2025-05-05 07:00:00,19.07,19.36,18.87,19.28,2142700
2025-05-06 07:00:00,19.32,19.84,19.32,19.36,2226500
2025-05-07 07:00:00,19.4,19.89,19.4,19.89,3431300
2025-05-08 07:00:00,20.01,20.13,19.6,19.8,1433500
2025-05-09 07:00:00,20.01,20.01,19.44,19.6,2204700
2025-05-12 07:00:00,19.68,19.89,19.56,19.64,1587400
2025-05-13 07:00:00,19.72,20.13,19.64,19.97,2720300
2025-05-14 07:00:00,19.89,20.09,19.76,20.05,1906800
2025-05-15 07:00:00,20.09,20.45,20.01,20.13,2781700
2025-05-16 07:00:00,20.13,20.29,19.93,20.01,2216000
2025-05-19 07:00:00,20.01,20.25,19.84,19.97,1496600
2025-05-20 07:00:00,19.97,20.13,19.89,19.89,2222100
2025-05-21 07:00:00,19.93,20.62,19.93,20.53,3758200
2025-05-22 07:00:00,20.78,21.87,20.62,21.02,6591600
2025-05-23 07:00:00,21.51,21.59,21.1,21.39,2320700
2025-05-26 07:00:00,21.39,21.67,20.7,21.26,3494500
2025-05-27 07:00:00,21.51,22.24,21.51,21.83,4636100
2025-05-28 07:00:00,21.96,22.16,21.51,21.79,2675300
2025-05-29 07:00:00,21.79,22.0,21.47,21.87,3277000
2025-05-30 07:00:00,21.87,21.87,21.1,21.26,4563600
2025-06-02 07:00:00,21.14,22.04,21.14,21.63,3867100
2025-06-03 07:00:00,21.87,21.91,21.67,21.75,2036900
2025-06-04 07:00:00,21.71,22.28,21.63,21.71,3224700
2025-06-05 07:00:00,21.63,21.91,21.35,21.91,2728600
2025-06-06 07:00:00,22.0,22.52,21.91,21.91,4844200
2025-06-09 07:00:00,21.91,21.91,21.39,21.47,2334900
2025-06-10 07:00:00,21.51,21.79,21.43,21.55,1893600
2025-06-11 07:00:00,21.55,21.79,21.39,21.79,3609400
2025-06-12 07:00:00,21.83,21.96,21.63,21.79,3298400
2025-06-13 07:00:00,21.79,22.19,21.21,21.79,3964300
2025-06-16 07:00:00,21.52,21.88,21.48,21.88,2683100
2025-06-17 07:00:00,22.06,23.13,22.06,22.42,6443400
2025-06-18 07:00:00,22.42,22.68,22.19,22.19,2167700
2025-06-19 07:00:00,22.15,22.28,21.75,22.19,3821400
2025-06-20 07:00:00,22.51,23.58,22.46,23.18,8333000
2025-06-23 07:00:00,22.78,23.13,22.6,22.95,3794000
2025-06-24 07:00:00,23.22,23.98,23.09,23.4,8444900
2025-06-25 07:00:00,23.4,23.53,23.09,23.09,2926700
2025-06-26 07:00:00,23.09,23.18,22.6,22.82,3891000
2025-06-27 07:00:00,22.86,23.0,22.46,22.46,3823600
2025-06-30 07:00:00,22.51,22.78,22.37,22.64,3896300
2025-07-01 07:00:00,22.73,22.91,22.33,22.37,4466100
2025-07-02 07:00:00,22.37,23.04,22.37,22.78,4155600
2025-07-03 07:00:00,22.73,22.91,22.42,22.6,3447100
2025-07-04 07:00:00,22.68,23.13,22.6,22.64,3372600
2025-07-07 07:00:00,22.82,23.13,22.73,22.86,3045700
2025-07-08 07:00:00,23.0,23.31,22.82,23.04,3751300
2025-07-09 07:00:00,23.31,23.31,22.91,22.95,5444200
2025-07-10 07:00:00,23.0,23.18,22.68,22.86,4336800
2025-07-11 07:00:00,22.86,22.95,22.42,22.51,6101900
2025-07-14 07:00:00,22.42,23.04,22.15,22.95,7397400
2025-07-15 07:00:00,22.95,23.53,22.95,23.0,6273600
2025-07-16 07:00:00,23.18,24.47,23.04,23.62,7527500
2025-07-17 07:00:00,23.94,25.28,23.67,25.19,16763800
2025-07-18 07:00:00,25.5,25.99,24.56,24.78,6357100
2025-07-21 07:00:00,24.83,25.14,23.8,23.8,12019900
2025-07-22 07:00:00,23.71,24.43,23.36,24.38,6776700
2025-07-23 07:00:00,24.78,25.36,24.2,25.1,10431300
2025-07-24 07:00:00,25.36,25.36,24.78,25.05,5669900
2025-07-25 07:00:00,25.19,25.72,24.7,25.01,7768100
2025-07-28 07:00:00,25.36,26.35,25.23,25.9,8854700
2025-07-29 07:00:00,26.12,26.12,24.11,24.11,9658100
2025-07-30 07:00:00,24.11,24.43,23.4,23.98,6746500
2025-07-31 07:00:00,23.76,23.89,22.82,23.36,10427100
2025-08-01 07:00:00,23.31,23.85,23.27,23.31,4933200
2025-08-04 07:00:00,23.31,23.89,23.31,23.62,5075600
2025-08-05 07:00:00,23.85,24.52,23.13,23.58,9795600
2025-08-06 07:00:00,23.76,24.43,23.58,24.07,4161800
2025-08-07 07:00:00,24.52,24.92,24.2,24.87,7272100
2025-08-08 07:00:00,25.05,25.36,24.38,25.01,7896500
2025-08-11 07:00:00,25.36,26.12,25.19,25.23,7401100
2025-08-12 07:00:00,25.32,25.86,24.65,25.72,8676400
2025-08-13 07:00:00,26.17,27.51,26.04,27.51,13827200
2025-08-14 07:00:00,29.43,29.43,29.16,29.43,6559400
2025-08-15 07:00:00,29.88,29.88,27.51,28.36,15773000
2025-08-18 07:00:00,28.45,30.32,27.87,30.32,13310900
2025-08-19 07:00:00,30.41,31.3,29.7,29.7,8395700
2025-08-20 07:00:00,29.74,29.74,27.64,27.73,15882900
2025-08-21 07:00:00,27.96,28.67,27.6,27.82,6255700
2025-08-22 07:00:00,27.24,29.03,27.2,28.36,10941900
2025-08-25 07:00:00,28.58,28.8,26.48,26.48,7587400
2025-08-26 07:00:00,26.53,28.13,26.48,28.09,5088400
2025-08-27 07:00:00,28.4,29.12,27.78,28.09,6980400
2025-08-28 07:00:00,28.13,28.58,27.73,28.58,4188600
2025-08-29 07:00:00,28.67,29.07,28.22,28.45,4709300
2025-09-03 07:00:00,28.13,29.65,28.13,29.43,4720600
2025-09-04 07:00:00,29.47,30.28,29.12,29.16,4840800
2025-09-05 07:00:00,29.25,29.83,27.87,27.87,7858900
2025-09-08 07:00:00,27.73,28.0,26.08,26.08,7899900
2025-09-09 07:00:00,26.48,27.33,25.9,27.33,5853300
