time,open,high,low,close,volume
2024-02-28 07:00:00,22.72,22.72,22.24,22.38,906400
2024-02-29 07:00:00,22.45,22.65,21.96,22.65,744700
2024-03-01 07:00:00,22.65,23.07,22.52,22.58,900800
2024-03-04 07:00:00,22.55,22.72,22.38,22.48,963400
2024-03-05 07:00:00,22.45,22.45,22.2,22.45,781100
2024-03-06 07:00:00,22.45,22.72,22.07,22.14,703200
2024-03-07 07:00:00,22.1,22.65,22.0,22.41,876800
2024-03-08 07:00:00,22.45,23.97,22.1,23.69,4098900
2024-03-11 07:00:00,23.69,23.83,23.31,23.41,1360300
2024-03-12 07:00:00,23.31,24.45,23.1,23.1,2603000
2024-03-13 07:00:00,23.1,23.97,22.48,23.48,4750000
2024-03-14 07:00:00,23.76,23.9,23.14,23.34,1382800
2024-03-15 07:00:00,23.34,23.93,23.17,23.66,2945900
2024-03-18 07:00:00,23.62,23.83,22.03,22.72,2236500
2024-03-19 07:00:00,22.72,22.96,22.24,22.45,1108000
2024-03-20 07:00:00,22.34,22.55,21.82,22.55,1488900
2024-03-21 07:00:00,22.55,22.86,22.38,22.79,940000
2024-03-22 07:00:00,23.07,23.07,22.27,22.34,1649100
2024-03-25 07:00:00,22.34,22.41,21.89,22.03,1270400
2024-03-26 07:00:00,22.07,22.65,21.96,22.65,1284700
2024-03-27 07:00:00,22.65,22.72,22.41,22.52,1006700
2024-03-28 07:00:00,22.69,22.72,22.2,22.45,753300
2024-03-29 07:00:00,22.58,23.83,22.48,23.14,4582700
2024-04-01 07:00:00,23.0,23.45,22.9,23.14,1071100
2024-04-02 07:00:00,23.07,24.73,22.83,24.73,5101200
2024-04-03 07:00:00,24.73,24.8,23.93,23.93,2421500
2024-04-04 07:00:00,24.04,24.1,23.48,23.55,1968200
2024-04-05 07:00:00,23.17,23.24,21.93,21.93,6668800
2024-04-08 07:00:00,21.76,21.79,20.69,20.93,2797600
2024-04-09 07:00:00,20.93,21.52,20.72,21.38,1433800
2024-04-10 07:00:00,21.38,21.41,20.79,20.79,918300
2024-04-11 07:00:00,20.44,21.27,20.03,21.03,1147600
2024-04-12 07:00:00,21.14,21.27,20.82,21.27,576600
2024-04-15 07:00:00,21.07,21.2,19.82,19.89,1742900
2024-04-16 07:00:00,19.89,20.58,19.48,20.48,1880200
2024-04-17 07:00:00,20.58,20.79,20.17,20.27,692300
2024-04-19 07:00:00,19.96,20.31,19.37,20.03,1353100
2024-04-22 07:00:00,20.31,20.38,20.03,20.2,453100
2024-04-23 07:00:00,20.03,20.24,19.72,20.06,406900
2024-04-24 07:00:00,20.34,20.79,20.13,20.76,797500
2024-04-25 07:00:00,20.86,20.86,20.1,20.51,563600
2024-04-26 07:00:00,20.2,20.62,20.2,20.34,464700
2024-05-02 07:00:00,20.72,20.93,20.38,20.76,571300
2024-05-03 07:00:00,20.82,21.17,20.76,20.86,750000
2024-05-06 07:00:00,21.17,21.89,21.0,21.72,1411600
2024-05-07 07:00:00,21.76,22.1,21.48,22.1,1079700
2024-05-08 07:00:00,21.58,22.24,21.58,22.24,1083800
2024-05-09 07:00:00,22.27,22.41,21.82,22.03,944400
2024-05-10 07:00:00,22.03,22.07,21.65,22.03,567500
2024-05-13 07:00:00,22.14,22.27,21.89,22.1,621200
2024-05-14 07:00:00,21.86,22.86,21.86,22.72,1354400
2024-05-15 07:00:00,22.79,23.45,22.62,23.28,1574600
2024-05-16 07:00:00,23.48,23.52,22.72,23.14,2083000
2024-05-17 07:00:00,22.86,23.52,22.72,23.07,1869200
2024-05-20 07:00:00,23.48,23.48,22.79,23.14,1051700
2024-05-21 07:00:00,23.14,23.55,22.86,23.55,1764100
2024-05-22 07:00:00,24.04,24.17,23.07,23.24,2276700
2024-05-23 07:00:00,23.07,23.34,22.93,23.21,951100
2024-05-24 07:00:00,23.24,24.04,22.86,23.07,2820400
2024-05-27 07:00:00,23.1,23.86,22.79,23.48,1121200
2024-05-28 07:00:00,23.69,23.69,23.17,23.41,1074000
2024-05-29 07:00:00,23.69,23.97,22.86,23.14,1943700
2024-05-30 07:00:00,22.93,23.45,22.24,23.45,1985300
2024-05-31 07:00:00,23.21,23.45,22.93,23.1,692300
2024-06-03 07:00:00,23.17,24.04,23.03,24.04,2404800
2024-06-04 07:00:00,24.04,24.73,24.04,24.45,2675700
2024-06-05 07:00:00,24.45,24.52,23.9,24.38,1187600
2024-06-06 07:00:00,24.1,24.24,23.76,24.24,1147400
2024-06-07 07:00:00,24.31,24.31,23.93,24.24,685200
2024-06-10 07:00:00,24.24,25.02,24.07,24.91,1789900
2024-06-11 07:00:00,25.05,25.05,24.45,24.74,781100
2024-06-12 07:00:00,24.45,24.74,24.28,24.74,796800
2024-06-13 07:00:00,24.81,24.81,24.42,24.56,754000
2024-06-14 07:00:00,24.56,24.56,23.82,24.1,1569100
2024-06-17 07:00:00,23.89,23.96,23.47,23.47,844300
2024-06-18 07:00:00,23.47,23.96,23.47,23.82,377800
2024-06-19 07:00:00,23.82,23.96,23.47,23.82,329400
2024-06-20 07:00:00,23.68,24.31,23.68,23.96,526600
2024-06-21 07:00:00,23.96,24.31,23.82,24.21,438000
2024-06-24 07:00:00,24.31,24.98,23.93,24.63,2403700
2024-06-25 07:00:00,24.67,24.88,24.42,24.67,576400
2024-06-26 07:00:00,24.77,26.39,24.74,26.39,6776900
2024-06-27 07:00:00,26.71,26.89,25.79,25.79,1477900
2024-06-28 07:00:00,25.58,26.04,24.0,24.0,6156800
2024-07-01 07:00:00,23.78,24.31,23.36,24.1,1786700
2024-07-02 07:00:00,24.1,24.31,23.89,24.1,864900
2024-07-03 07:00:00,24.07,24.74,24.0,24.67,1757100
2024-07-04 07:00:00,24.67,25.44,24.38,25.37,2136500
2024-07-05 07:00:00,25.12,25.37,24.88,25.37,1095900
2024-07-08 07:00:00,25.58,25.65,25.16,25.55,2031800
2024-07-09 07:00:00,25.62,26.15,25.62,25.72,1524700
2024-07-10 07:00:00,25.79,26.0,25.19,25.37,1135800
2024-07-11 07:00:00,25.3,25.37,24.77,25.37,1349100
2024-07-12 07:00:00,25.34,25.62,24.81,25.23,764000
2024-07-15 07:00:00,25.37,25.93,25.37,25.72,823100
2024-07-16 07:00:00,25.72,25.86,25.09,25.51,837500
2024-07-17 07:00:00,25.51,25.51,23.75,23.86,1966600
2024-07-18 07:00:00,23.93,25.02,23.93,25.02,1317800
2024-07-19 07:00:00,25.02,25.19,24.45,24.95,705600
2024-07-22 07:00:00,24.88,24.88,23.96,24.21,960800
2024-07-23 07:00:00,24.35,24.38,23.29,23.96,884500
2024-07-24 07:00:00,23.64,24.24,23.19,24.21,862700
2024-07-25 07:00:00,24.1,24.28,23.78,24.28,292200
2024-07-26 07:00:00,24.31,24.35,24.14,24.31,242500
2024-07-29 07:00:00,24.31,24.63,24.28,24.49,446100
2024-07-30 07:00:00,24.49,24.95,24.42,24.67,779000
2024-07-31 07:00:00,24.56,24.74,24.0,24.6,478600
2024-08-01 07:00:00,24.6,24.6,23.22,23.82,943800
2024-08-02 07:00:00,23.26,23.89,23.26,23.89,499000
2024-08-05 07:00:00,23.4,23.54,22.34,22.45,902100
2024-08-06 07:00:00,22.48,22.9,22.02,22.76,417500
2024-08-07 07:00:00,23.01,23.04,22.48,22.62,289400
2024-08-08 07:00:00,22.62,22.76,22.2,22.55,313300
2024-08-09 07:00:00,22.62,23.29,22.59,23.22,348400
2024-08-12 07:00:00,23.36,23.71,23.04,23.61,260500
2024-08-13 07:00:00,23.4,23.68,23.26,23.68,264400
2024-08-14 07:00:00,23.64,23.68,23.4,23.64,227500
2024-08-15 07:00:00,23.33,23.64,23.01,23.64,444100
2024-08-16 07:00:00,23.64,24.24,23.4,24.03,677300
2024-08-19 07:00:00,24.03,24.21,23.82,23.89,419900
2024-08-20 07:00:00,23.75,24.03,23.71,24.0,511000
2024-08-21 07:00:00,24.0,24.56,24.0,24.28,839800
2024-08-22 07:00:00,24.31,24.49,24.0,24.03,329800
2024-08-23 07:00:00,24.03,24.03,23.57,23.71,524800
2024-08-26 07:00:00,23.96,23.96,23.54,23.61,317200
2024-08-27 07:00:00,23.61,23.82,23.47,23.68,137700
2024-08-28 07:00:00,23.68,24.17,23.26,24.07,667400
2024-08-29 07:00:00,24.07,24.14,23.78,24.07,167300
2024-08-30 07:00:00,23.96,23.96,23.68,23.96,294000
2024-09-04 07:00:00,23.89,23.89,23.4,23.61,390600
2024-09-05 07:00:00,23.4,23.61,23.26,23.26,605000
2024-09-06 07:00:00,23.26,23.54,23.04,23.54,267600
2024-09-09 07:00:00,23.47,23.47,23.04,23.33,210900
2024-09-10 07:00:00,23.47,23.47,22.97,23.04,216400
2024-09-11 07:00:00,23.01,23.01,22.59,22.69,176200
2024-09-12 07:00:00,23.12,23.12,22.69,22.87,209100
2024-09-13 07:00:00,22.62,22.9,22.62,22.9,144200
2024-09-16 07:00:00,22.9,22.97,22.55,22.55,345400
2024-09-17 07:00:00,22.55,22.83,22.38,22.76,228400
2024-09-18 07:00:00,22.8,23.01,22.73,22.76,312700
2024-09-19 07:00:00,22.87,22.87,22.41,22.62,310600
2024-09-20 07:00:00,22.73,22.94,22.62,22.62,442700
2024-09-23 07:00:00,22.55,22.62,22.38,22.41,610400
2024-09-24 07:00:00,22.41,22.45,22.16,22.16,765200
2024-09-25 07:00:00,22.48,22.48,22.23,22.45,443300
2024-09-26 07:00:00,22.69,22.9,22.45,22.45,741900
2024-09-27 07:00:00,22.66,22.66,22.34,22.34,383600
2024-09-30 07:00:00,22.34,22.34,22.16,22.27,385300
2024-10-01 07:00:00,22.3,22.59,22.23,22.23,589400
2024-10-02 07:00:00,22.2,22.38,21.95,22.02,736500
2024-10-03 07:00:00,21.88,22.06,20.58,20.82,1843800
2024-10-04 07:00:00,20.86,20.9,20.44,20.54,816600
2024-10-07 07:00:00,20.54,20.79,20.44,20.47,590600
2024-10-08 07:00:00,20.65,20.65,20.44,20.44,534300
2024-10-09 07:00:00,20.44,20.9,20.44,20.72,469100
2024-10-10 07:00:00,20.79,20.82,20.44,20.47,665400
2024-10-11 07:00:00,20.47,20.75,20.33,20.54,549800
2024-10-14 07:00:00,20.75,20.75,20.37,20.44,558700
2024-10-15 07:00:00,20.44,20.54,20.16,20.37,695600
2024-10-16 07:00:00,20.65,21.67,20.65,20.9,1461700
2024-10-17 07:00:00,21.14,21.14,20.65,20.79,488600
2024-10-18 07:00:00,20.72,20.93,20.58,20.58,499800
2024-10-21 07:00:00,20.58,20.65,20.23,20.23,714900
2024-10-22 07:00:00,20.23,20.75,20.19,20.37,825500
2024-10-23 07:00:00,20.58,20.65,20.37,20.58,411200
2024-10-24 07:00:00,20.58,20.61,20.16,20.16,520500
2024-10-25 07:00:00,20.19,20.26,19.8,19.8,502900
2024-10-28 07:00:00,20.01,20.01,19.7,19.8,352900
2024-10-29 07:00:00,19.84,20.19,19.84,20.05,324700
2024-10-30 07:00:00,20.23,20.26,19.87,19.87,355500
2024-10-31 07:00:00,19.84,20.01,19.84,19.94,178400
2024-11-01 07:00:00,19.94,20.01,19.77,19.8,391100
2024-11-04 07:00:00,19.87,19.98,19.7,19.8,293500
2024-11-05 07:00:00,19.8,19.8,19.63,19.66,266200
2024-11-06 07:00:00,19.87,20.44,19.63,20.01,1083400
2024-11-07 07:00:00,20.08,20.23,19.94,19.98,472700
2024-11-08 07:00:00,20.01,20.01,19.8,19.84,472100
2024-11-11 07:00:00,19.84,20.08,19.73,19.91,700500
2024-11-12 07:00:00,19.91,20.19,19.73,19.8,480000
2024-11-13 07:00:00,19.84,19.84,19.59,19.73,504400
2024-11-14 07:00:00,19.77,19.77,19.17,19.17,593500
2024-11-15 07:00:00,19.24,19.24,18.6,19.03,638300
2024-11-18 07:00:00,19.17,19.24,18.71,18.96,363500
2024-11-19 07:00:00,18.96,18.99,18.75,18.89,161700
2024-11-20 07:00:00,18.85,19.17,18.68,18.89,415500
2024-11-21 07:00:00,18.89,19.38,18.89,19.34,495800
2024-11-22 07:00:00,19.27,19.94,19.27,19.84,960000
2024-11-25 07:00:00,19.87,19.94,19.66,19.8,278200
2024-11-26 07:00:00,19.8,19.91,19.7,19.84,608800
2024-11-27 07:00:00,19.87,20.54,19.84,20.05,1240100
2024-11-28 07:00:00,20.08,20.3,20.01,20.16,517300
2024-11-29 07:00:00,20.01,20.16,19.98,20.12,332200
2024-12-02 07:00:00,20.23,20.26,19.84,19.91,394200
2024-12-03 07:00:00,19.84,20.01,19.8,20.01,262600
2024-12-04 07:00:00,20.01,20.01,19.73,19.77,385300
2024-12-05 07:00:00,19.77,20.19,19.77,20.08,750300
2024-12-06 07:00:00,20.12,20.75,20.08,20.37,1069700
2024-12-09 07:00:00,20.54,20.54,20.3,20.44,317000
2024-12-10 07:00:00,20.44,20.44,20.23,20.26,364400
2024-12-11 07:00:00,20.26,20.51,20.16,20.51,582300
2024-12-12 07:00:00,20.65,20.86,20.37,20.44,621700
2024-12-13 07:00:00,20.3,20.72,20.23,20.44,664700
2024-12-16 07:00:00,20.44,20.58,20.37,20.51,385100
2024-12-17 07:00:00,20.51,21.0,20.51,20.86,944800
2024-12-18 07:00:00,20.97,20.97,20.75,20.79,569800
2024-12-19 07:00:00,20.86,20.9,20.54,20.79,526300
2024-12-20 07:00:00,20.65,21.18,20.61,21.11,608200
2024-12-23 07:00:00,21.11,22.04,20.97,21.72,1521200
2024-12-24 07:00:00,21.94,21.94,21.47,21.61,647000
2024-12-25 07:00:00,21.65,21.76,21.22,21.29,654700
2024-12-26 07:00:00,21.15,21.4,21.15,21.15,346300
2024-12-27 07:00:00,21.15,21.15,20.93,20.93,443400
2024-12-30 07:00:00,20.93,20.93,20.47,20.5,611100
2024-12-31 07:00:00,20.79,20.79,20.43,20.43,192600
2025-01-02 07:00:00,20.43,20.65,20.32,20.5,244700
2025-01-03 07:00:00,20.5,20.68,20.32,20.32,231900
2025-01-06 07:00:00,20.36,20.43,19.79,20.0,627700
2025-01-07 07:00:00,20.0,20.0,19.43,19.75,705900
2025-01-08 07:00:00,19.71,19.96,19.43,19.96,187300
2025-01-09 07:00:00,19.96,20.04,19.79,19.79,99000
2025-01-10 07:00:00,19.79,19.86,19.36,19.64,216500
2025-01-13 07:00:00,19.39,19.61,19.28,19.57,168300
2025-01-14 07:00:00,19.71,19.89,19.64,19.71,168200
2025-01-15 07:00:00,19.71,20.04,19.71,19.93,149800
2025-01-16 07:00:00,20.0,20.14,19.93,19.93,217700
2025-01-17 07:00:00,19.93,20.07,19.93,20.04,211500
2025-01-20 07:00:00,20.18,20.18,19.93,19.93,252700
2025-01-21 07:00:00,19.93,20.07,19.79,19.93,178000
2025-01-22 07:00:00,20.04,20.04,19.5,19.5,253600
2025-01-23 07:00:00,19.54,19.68,19.39,19.68,142000
2025-01-24 07:00:00,19.89,19.89,19.68,19.89,134400
2025-02-03 07:00:00,19.86,19.89,19.54,19.86,80900
2025-02-04 07:00:00,19.86,20.14,19.86,20.04,230000
2025-02-05 07:00:00,20.11,20.25,20.07,20.11,217300
2025-02-06 07:00:00,20.14,20.93,19.93,20.75,1526300
2025-02-07 07:00:00,20.9,20.93,20.58,20.61,414100
2025-02-10 07:00:00,20.61,20.68,20.07,20.18,532300
2025-02-11 07:00:00,20.14,20.18,20.0,20.18,565700
2025-02-12 07:00:00,20.14,20.22,20.0,20.07,413100
2025-02-13 07:00:00,20.14,20.4,20.04,20.29,801700
2025-02-14 07:00:00,20.54,20.61,20.29,20.36,857300
2025-02-17 07:00:00,20.29,21.18,20.29,20.4,1548200
2025-02-18 07:00:00,20.4,20.61,20.22,20.61,1058900
2025-02-19 07:00:00,20.58,20.68,20.36,20.58,817700
2025-02-20 07:00:00,20.75,21.22,20.72,20.82,2661100
2025-02-21 07:00:00,20.93,20.93,20.58,20.61,740200
2025-02-24 07:00:00,20.61,20.75,20.32,20.5,986600
2025-02-25 07:00:00,20.65,20.65,20.36,20.54,1016700
2025-02-26 07:00:00,20.61,20.65,20.29,20.4,1718700
2025-02-27 07:00:00,20.4,20.4,20.11,20.29,1239500
2025-02-28 07:00:00,20.29,20.43,20.22,20.22,812600
2025-03-03 07:00:00,20.25,20.29,19.86,19.86,1689700
2025-03-04 07:00:00,19.86,20.11,19.82,19.96,836600
2025-03-05 07:00:00,20.04,20.14,19.75,19.75,803000
2025-03-06 07:00:00,19.82,19.82,19.54,19.68,1157700
2025-03-07 07:00:00,19.68,19.68,19.5,19.57,935200
2025-03-10 07:00:00,19.57,19.61,19.32,19.36,1146400
2025-03-11 07:00:00,19.25,19.61,19.21,19.54,501700
2025-03-12 07:00:00,19.57,19.64,19.39,19.46,397500
2025-03-13 07:00:00,19.57,19.57,19.21,19.25,479500
2025-03-14 07:00:00,19.36,19.39,19.18,19.18,383200
2025-03-17 07:00:00,19.25,19.36,19.18,19.28,272100
2025-03-18 07:00:00,19.28,19.36,19.21,19.25,273500
2025-03-19 07:00:00,19.28,19.28,19.07,19.1,400800
2025-03-20 07:00:00,19.1,19.14,18.96,19.0,383300
2025-03-21 07:00:00,19.0,19.07,18.96,18.96,201400
2025-03-24 07:00:00,19.0,19.03,18.85,18.85,329700
2025-03-25 07:00:00,18.93,19.36,18.85,19.36,790600
2025-03-26 07:00:00,19.36,19.5,19.18,19.25,365700
2025-03-27 07:00:00,19.25,19.25,18.96,19.0,352200
2025-03-28 07:00:00,19.0,19.46,18.96,19.32,671100
2025-03-31 07:00:00,19.32,19.5,19.14,19.18,668300
2025-04-01 07:00:00,19.14,19.28,19.07,19.1,381500
2025-04-02 07:00:00,19.14,19.21,19.07,19.1,227800
2025-04-03 07:00:00,17.78,18.28,17.78,17.78,1056000
2025-04-04 07:00:00,16.56,16.56,16.56,16.56,372100
2025-04-08 07:00:00,15.41,15.41,15.41,15.41,240500
2025-04-09 07:00:00,14.34,14.34,14.34,14.34,484700
2025-04-10 07:00:00,15.34,15.34,15.34,15.34,309000
2025-04-11 07:00:00,16.38,16.38,14.48,15.3,1606200
2025-04-14 07:00:00,15.38,15.66,15.2,15.27,818700
2025-04-15 07:00:00,15.09,15.52,14.59,14.77,830600
2025-04-16 07:00:00,14.66,14.77,13.91,13.98,974500
2025-04-17 07:00:00,13.33,13.91,13.33,13.66,1208400
2025-04-18 07:00:00,13.94,14.19,13.73,14.05,629200
2025-04-21 07:00:00,14.12,14.12,13.55,13.62,971600
2025-04-22 07:00:00,13.51,13.62,12.69,12.94,1390800
2025-04-23 07:00:00,13.05,13.23,12.8,13.05,892700
2025-04-24 07:00:00,13.08,13.55,13.08,13.51,939700
2025-04-25 07:00:00,13.51,13.84,13.48,13.51,492900
2025-04-28 07:00:00,13.58,13.87,13.26,13.48,671700
2025-04-29 07:00:00,13.48,13.76,13.44,13.48,385600
2025-05-05 07:00:00,13.51,13.87,13.51,13.87,673900
2025-05-06 07:00:00,14.09,14.44,14.09,14.23,853600
2025-05-07 07:00:00,14.27,14.66,14.27,14.55,524800
2025-05-08 07:00:00,14.55,15.13,14.48,15.06,815900
2025-05-09 07:00:00,15.38,15.38,14.98,15.16,520000
2025-05-12 07:00:00,15.34,15.34,14.73,15.16,635000
2025-05-13 07:00:00,15.34,15.34,14.98,15.13,508400
2025-05-14 07:00:00,15.2,15.2,14.77,14.98,494400
2025-05-15 07:00:00,14.84,15.02,14.84,14.98,256200
2025-05-16 07:00:00,14.7,15.02,14.7,14.8,250500
2025-05-19 07:00:00,14.77,14.77,14.44,14.48,497500
2025-05-20 07:00:00,14.62,14.7,14.44,14.59,290400
2025-05-21 07:00:00,14.7,14.7,14.52,14.52,164800
2025-05-22 07:00:00,14.59,14.59,14.27,14.27,701000
2025-05-23 07:00:00,14.34,14.44,14.19,14.37,240500
2025-05-26 07:00:00,14.41,15.02,14.23,14.88,824300
2025-05-27 07:00:00,15.06,15.13,14.84,14.84,647800
2025-05-28 07:00:00,14.91,15.27,14.91,15.02,861400
2025-05-29 07:00:00,15.27,15.3,15.06,15.23,566600
2025-05-30 07:00:00,15.23,15.23,14.91,14.98,491100
2025-06-02 07:00:00,14.91,14.98,14.73,14.84,670400
2025-06-03 07:00:00,15.06,15.13,14.88,15.02,623800
2025-06-04 07:00:00,15.06,15.06,14.91,15.02,519100
2025-06-05 07:00:00,15.06,16.06,15.06,15.88,1869500
2025-06-06 07:00:00,15.88,15.88,15.41,15.41,627800
2025-06-09 07:00:00,15.41,15.48,14.91,14.91,618900
2025-06-10 07:00:00,15.06,15.27,14.95,15.13,344000
2025-06-11 07:00:00,15.41,15.41,15.06,15.06,475500
2025-06-12 07:00:00,15.13,15.3,15.06,15.06,546700
2025-06-13 07:00:00,14.32,15.06,14.32,14.87,599700
2025-06-16 07:00:00,14.87,15.13,14.76,15.09,328600
2025-06-17 07:00:00,15.2,15.28,14.94,15.06,576000
2025-06-18 07:00:00,15.16,15.16,14.94,15.02,338200
2025-06-19 07:00:00,15.02,15.61,14.91,15.28,651700
2025-06-20 07:00:00,15.28,15.31,15.16,15.24,370500
2025-06-23 07:00:00,15.13,15.61,15.02,15.53,689600
2025-06-24 07:00:00,15.53,15.83,15.53,15.64,802900
2025-06-25 07:00:00,15.68,16.01,15.57,15.57,1042100
2025-06-26 07:00:00,15.94,16.09,15.83,15.94,906600
2025-06-27 07:00:00,16.01,16.01,15.64,15.72,636200
2025-06-30 07:00:00,15.83,16.38,15.83,16.27,1276100
2025-07-01 07:00:00,16.38,16.38,16.01,16.01,427400
2025-07-02 07:00:00,15.98,16.35,15.94,16.12,876000
2025-07-03 07:00:00,16.24,16.53,15.94,16.01,1308400
2025-07-04 07:00:00,16.05,16.09,15.87,15.94,812500
2025-07-07 07:00:00,16.09,16.09,15.87,15.94,708600
2025-07-08 07:00:00,16.05,16.2,15.9,16.09,742600
2025-07-09 07:00:00,16.16,16.27,15.9,16.05,1414900
2025-07-10 07:00:00,16.24,16.24,16.01,16.12,746800
2025-07-11 07:00:00,16.16,16.2,16.05,16.05,655800
2025-07-14 07:00:00,16.09,16.86,16.01,16.6,1988600
2025-07-15 07:00:00,16.68,16.83,16.42,16.42,916700
2025-07-16 07:00:00,16.42,16.83,16.42,16.72,947400
2025-07-17 07:00:00,17.01,17.01,16.72,16.75,806800
2025-07-18 07:00:00,16.68,16.9,16.6,16.72,1213900
2025-07-21 07:00:00,16.75,16.83,16.68,16.72,1234300
2025-07-22 07:00:00,16.75,16.75,16.57,16.72,1611700
2025-07-23 07:00:00,16.91,17.29,16.91,17.1,1407600
2025-07-24 07:00:00,17.29,17.29,17.0,17.05,823700
2025-07-25 07:00:00,17.05,17.1,17.0,17.05,963200
2025-07-28 07:00:00,16.95,17.1,16.95,17.1,1257900
2025-07-29 07:00:00,17.1,17.2,16.33,16.33,1618700
2025-07-30 07:00:00,16.33,16.57,16.09,16.24,808300
2025-07-31 07:00:00,16.28,16.33,16.04,16.19,625900
2025-08-01 07:00:00,16.33,16.33,16.14,16.28,495400
2025-08-04 07:00:00,16.24,16.62,16.19,16.57,466500
2025-08-05 07:00:00,16.62,16.72,16.43,16.48,824400
2025-08-06 07:00:00,16.48,16.62,16.33,16.48,615100
2025-08-07 07:00:00,16.57,16.62,16.33,16.43,668300
2025-08-08 07:00:00,16.43,16.62,16.28,16.48,1168400
2025-08-11 07:00:00,16.52,17.0,16.52,17.0,1245000
2025-08-12 07:00:00,17.1,17.1,16.76,16.91,743400
2025-08-13 07:00:00,16.95,17.0,16.62,16.81,864700
2025-08-14 07:00:00,16.86,17.63,16.62,17.48,2013000
2025-08-15 07:00:00,17.48,17.48,16.95,16.95,923200
2025-08-18 07:00:00,16.95,17.1,16.81,16.91,547900
2025-08-19 07:00:00,16.91,17.0,16.76,16.76,981500
2025-08-20 07:00:00,16.76,17.29,16.48,16.72,1004800
2025-08-21 07:00:00,16.91,16.91,16.57,16.67,595100
2025-08-22 07:00:00,16.52,16.72,16.24,16.28,983800
2025-08-25 07:00:00,16.33,16.52,16.09,16.28,498900
2025-08-26 07:00:00,16.24,16.33,16.19,16.33,348800
2025-08-27 07:00:00,16.43,16.91,16.33,16.62,762300
2025-08-28 07:00:00,16.62,16.72,16.38,16.48,368600
2025-08-29 07:00:00,16.52,16.62,16.33,16.33,598200
2025-09-03 07:00:00,16.33,16.62,16.19,16.62,583900
2025-09-04 07:00:00,16.62,16.76,16.52,16.57,570200
2025-09-05 07:00:00,16.62,16.72,16.28,16.38,1352300
2025-09-08 07:00:00,16.24,16.33,15.99,15.99,1170300
2025-09-09 07:00:00,16.04,16.14,15.95,15.99,729200
2025-09-10 07:00:00,16.09,16.14,15.95,16.04,400300
2025-09-11 07:00:00,16.04,16.04,15.85,16.04,674500
2025-09-12 07:00:00,16.04,16.57,15.99,16.38,760000
2025-09-15 07:00:00,16.57,16.72,16.43,16.67,738000
2025-09-16 07:00:00,16.76,16.76,16.43,16.52,466000
2025-09-17 07:00:00,16.57,16.57,16.24,16.24,467600
2025-09-18 07:00:00,16.33,16.38,16.14,16.28,433000
2025-09-19 07:00:00,16.33,16.43,16.14,16.24,284500
2025-09-22 07:00:00,16.19,16.38,15.95,15.99,453100
2025-09-23 07:00:00,15.99,16.14,15.95,16.04,231500
2025-09-24 07:00:00,16.09,16.14,15.9,16.14,275700
2025-09-25 07:00:00,16.19,16.24,16.09,16.09,118300
2025-09-26 07:00:00,16.14,16.19,16.04,16.04,180800
2025-09-29 07:00:00,16.04,16.04,15.8,15.9,394000
2025-09-30 07:00:00,15.9,16.04,15.47,15.61,368800
2025-10-01 07:00:00,15.75,15.85,15.61,15.61,159800
2025-10-02 07:00:00,15.8,15.8,15.56,15.56,173100
2025-10-03 07:00:00,15.56,15.61,15.37,15.47,185600
2025-10-06 07:00:00,15.42,15.75,15.42,15.66,213500
