time,open,high,low,close,volume
2024-01-10 07:00:00,14.43,14.48,14.09,14.24,2631000
2024-01-11 07:00:00,14.24,14.43,14.14,14.38,1531200
2024-01-12 07:00:00,14.34,14.38,13.61,13.66,3869300
2024-01-15 07:00:00,13.85,13.85,13.51,13.51,1177100
2024-01-16 07:00:00,13.32,13.75,13.27,13.75,988900
2024-01-17 07:00:00,13.8,13.85,13.66,13.7,1011000
2024-01-18 07:00:00,13.7,13.85,13.66,13.8,1084500
2024-01-19 07:00:00,13.9,13.95,13.7,13.75,977700
2024-01-22 07:00:00,13.75,13.85,13.66,13.8,812700
2024-01-23 07:00:00,13.9,14.14,13.85,13.95,1654100
2024-01-24 07:00:00,14.0,14.04,13.85,13.95,582600
2024-01-25 07:00:00,13.95,14.04,13.7,13.75,843500
2024-01-26 07:00:00,13.75,13.9,13.7,13.7,723200
2024-01-29 07:00:00,13.75,13.85,13.7,13.7,635300
2024-01-30 07:00:00,13.8,13.85,13.66,13.85,971600
2024-01-31 07:00:00,14.0,14.04,13.7,13.7,1236600
2024-02-01 07:00:00,13.61,13.75,13.61,13.75,1097100
2024-02-02 07:00:00,13.85,14.0,13.7,13.75,1783300
2024-02-05 07:00:00,13.8,13.8,13.56,13.56,1573100
2024-02-06 07:00:00,13.61,13.66,13.51,13.66,1145700
2024-02-07 07:00:00,13.66,13.7,13.51,13.66,1131200
2024-02-15 07:00:00,13.75,14.19,13.7,14.09,2904700
2024-02-16 07:00:00,14.09,14.19,14.0,14.14,1974600
2024-02-19 07:00:00,14.19,14.43,14.09,14.43,3518400
2024-02-20 07:00:00,14.53,14.53,14.14,14.19,2106000
2024-02-21 07:00:00,14.19,14.24,13.95,14.14,1859800
2024-02-22 07:00:00,14.19,14.48,14.14,14.24,2936500
2024-02-23 07:00:00,14.24,14.29,13.61,13.7,3376300
2024-02-26 07:00:00,13.7,13.75,13.41,13.75,2225100
2024-02-27 07:00:00,13.85,14.0,13.75,13.85,1419200
2024-02-28 07:00:00,13.95,14.0,13.75,13.85,1240300
2024-02-29 07:00:00,13.85,13.95,13.66,13.8,1697500
2024-03-01 07:00:00,13.9,14.24,13.66,14.19,4118600
2024-03-04 07:00:00,14.44,14.44,14.1,14.24,2886300
2024-03-05 07:00:00,14.34,15.02,14.24,15.02,9742500
2024-03-06 07:00:00,15.07,15.07,14.53,14.58,3579800
2024-03-07 07:00:00,14.58,14.78,14.44,14.73,3568600
2024-03-08 07:00:00,14.73,15.27,14.58,14.92,8558100
2024-03-11 07:00:00,14.92,15.46,14.78,15.07,4696300
2024-03-12 07:00:00,14.92,15.46,14.88,15.17,5444400
2024-03-13 07:00:00,15.27,15.75,15.22,15.22,6434300
2024-03-14 07:00:00,15.27,15.9,15.12,15.85,6248100
2024-03-15 07:00:00,15.8,16.1,15.51,16.0,4139500
2024-03-18 07:00:00,15.95,16.1,14.92,15.56,5927000
2024-03-19 07:00:00,15.56,15.7,15.12,15.12,2344900
2024-03-20 07:00:00,15.17,15.8,15.12,15.8,2312100
2024-03-21 07:00:00,15.9,16.0,15.56,15.66,3323800
2024-03-22 07:00:00,15.9,16.05,15.56,15.85,4417900
2024-03-25 07:00:00,15.8,16.39,15.7,16.14,5277100
2024-03-26 07:00:00,16.1,16.19,15.95,16.14,1347700
2024-03-27 07:00:00,16.34,16.44,16.05,16.19,2063000
2024-03-28 07:00:00,16.29,16.29,16.0,16.1,1405800
2024-03-29 07:00:00,16.1,16.24,15.95,16.19,1507100
2024-04-01 07:00:00,16.24,16.68,16.19,16.48,2732200
2024-04-02 07:00:00,16.53,16.53,16.19,16.29,1905300
2024-04-03 07:00:00,16.19,16.48,15.41,15.61,3370600
2024-04-04 07:00:00,15.61,15.61,15.12,15.22,2354200
2024-04-05 07:00:00,15.12,15.61,14.88,15.22,1259200
2024-04-08 07:00:00,15.41,15.56,15.22,15.27,1072100
2024-04-09 07:00:00,15.36,15.36,15.17,15.36,662500
2024-04-10 07:00:00,15.36,15.51,15.27,15.36,794800
2024-04-11 07:00:00,15.12,15.41,15.12,15.36,690700
2024-04-12 07:00:00,14.73,15.36,14.73,15.32,1406900
2024-04-15 07:00:00,15.12,15.27,14.29,14.29,1735000
2024-04-16 07:00:00,14.14,14.24,13.56,13.61,1721800
2024-04-17 07:00:00,13.75,13.9,13.41,13.41,667000
2024-04-19 07:00:00,13.27,13.27,12.68,12.73,1594700
2024-04-22 07:00:00,12.88,13.12,12.88,13.02,585700
2024-04-23 07:00:00,13.46,13.46,12.83,12.83,574000
2024-04-24 07:00:00,12.88,13.51,12.88,13.36,898200
2024-04-25 07:00:00,13.36,13.8,13.32,13.7,1074000
2024-04-26 07:00:00,13.66,14.58,13.36,14.58,1291200
2024-05-02 07:00:00,14.58,14.68,14.24,14.49,1269700
2024-05-03 07:00:00,14.58,14.73,14.49,14.63,810800
2024-05-06 07:00:00,14.63,15.02,14.53,15.02,720100
2024-05-07 07:00:00,14.92,15.36,14.92,15.07,1060200
2024-05-08 07:00:00,14.83,15.02,14.63,15.02,521700
2024-05-09 07:00:00,15.02,15.66,15.02,15.41,2943100
2024-05-10 07:00:00,15.56,15.8,15.22,15.36,1436300
2024-05-13 07:00:00,15.22,15.41,15.02,15.22,1068000
2024-05-14 07:00:00,15.12,15.41,14.97,15.02,781300
2024-05-15 07:00:00,15.36,15.36,14.92,15.12,1087900
2024-05-16 07:00:00,15.41,15.61,15.12,15.32,2007700
2024-05-17 07:00:00,15.32,15.46,15.02,15.27,1680900
2024-05-20 07:00:00,15.51,15.7,15.27,15.41,2409800
2024-05-21 07:00:00,15.61,15.75,15.36,15.51,3007900
2024-05-22 07:00:00,15.61,15.66,15.02,15.12,1953600
2024-05-23 07:00:00,15.36,15.46,14.97,15.41,1537000
2024-05-24 07:00:00,15.41,15.46,14.34,14.34,2469200
2024-05-27 07:00:00,14.14,14.58,14.14,14.53,636300
2024-05-28 07:00:00,14.73,15.02,14.63,14.88,1354300
2024-05-29 07:00:00,15.07,15.07,13.85,14.73,699200
2024-05-30 07:00:00,14.73,15.12,14.49,14.97,966800
2024-05-31 07:00:00,15.02,15.07,14.73,14.88,681000
2024-06-03 07:00:00,15.12,15.12,14.83,15.07,1442000
2024-06-04 07:00:00,15.17,15.17,14.88,14.92,1063100
2024-06-05 07:00:00,15.12,15.12,14.73,14.92,753500
2024-06-06 07:00:00,15.07,15.07,14.68,14.68,763500
2024-06-07 07:00:00,14.83,14.83,14.53,14.68,703400
2024-06-10 07:00:00,14.88,14.97,14.63,14.88,879500
2024-06-11 07:00:00,14.97,14.97,14.53,14.53,709400
2024-06-12 07:00:00,14.73,14.73,14.49,14.73,333200
2024-06-13 07:00:00,14.83,14.83,14.58,14.58,415700
2024-06-14 07:00:00,14.68,14.88,14.49,14.49,1444800
2024-06-17 07:00:00,14.58,14.58,14.19,14.34,547100
2024-06-18 07:00:00,14.53,14.53,14.24,14.29,401100
2024-06-19 07:00:00,14.44,14.44,14.19,14.34,765500
2024-06-20 07:00:00,14.19,14.34,14.0,14.05,454700
2024-06-21 07:00:00,14.1,14.14,14.0,14.05,230500
2024-06-24 07:00:00,14.05,14.24,13.32,13.32,852500
2024-06-25 07:00:00,13.51,13.56,13.32,13.46,327300
2024-06-26 07:00:00,13.46,13.56,13.32,13.46,194600
2024-06-27 07:00:00,13.27,13.95,13.27,13.95,483800
2024-06-28 07:00:00,13.95,14.73,13.61,14.73,1330200
2024-07-01 07:00:00,14.58,14.58,14.05,14.1,345300
2024-07-02 07:00:00,14.1,14.34,13.9,14.14,234200
2024-07-03 07:00:00,14.19,14.19,13.95,14.1,229900
2024-07-04 07:00:00,14.1,14.1,13.85,13.85,236500
2024-07-05 07:00:00,13.85,14.1,13.75,13.95,179200
2024-07-08 07:00:00,13.95,14.0,13.8,13.85,256300
2024-07-09 07:00:00,13.75,14.19,13.75,14.19,313800
2024-07-10 07:00:00,14.05,14.19,13.95,14.0,187100
2024-07-11 07:00:00,14.0,14.14,13.85,13.95,250900
2024-07-12 07:00:00,13.95,13.95,13.66,13.75,495500
2024-07-15 07:00:00,13.8,13.8,13.56,13.66,234200
2024-07-16 07:00:00,13.66,13.75,13.56,13.61,147300
2024-07-17 07:00:00,13.75,13.75,12.88,12.92,492400
2024-07-18 07:00:00,13.17,13.36,12.97,13.32,461000
2024-07-19 07:00:00,13.32,13.46,13.17,13.22,257100
2024-07-22 07:00:00,13.22,13.27,13.07,13.17,417000
2024-07-23 07:00:00,13.17,13.22,12.92,12.97,323400
2024-07-24 07:00:00,12.68,13.02,12.68,12.97,180800
2024-07-25 07:00:00,12.88,12.88,12.1,12.83,249600
2024-07-26 07:00:00,12.83,12.92,12.83,12.83,67600
2024-07-29 07:00:00,12.78,13.07,12.78,12.88,124900
2024-07-30 07:00:00,12.88,12.92,12.58,12.78,113400
2024-07-31 07:00:00,12.63,12.88,12.63,12.68,150400
2024-08-01 07:00:00,12.68,12.68,12.19,12.19,276900
2024-08-02 07:00:00,11.85,12.14,11.66,11.95,335000
2024-08-05 07:00:00,11.9,11.95,11.12,11.12,644700
2024-08-06 07:00:00,11.12,11.36,11.12,11.27,381000
2024-08-07 07:00:00,11.27,11.41,10.73,11.41,157900
2024-08-08 07:00:00,11.12,12.19,11.12,11.95,656700
2024-08-09 07:00:00,12.0,12.05,11.85,11.95,208200
2024-08-12 07:00:00,12.05,12.39,11.8,12.19,312100
2024-08-13 07:00:00,12.19,12.19,11.8,12.05,309200
2024-08-14 07:00:00,11.95,12.1,11.85,11.85,80100
2024-08-15 07:00:00,11.75,12.14,11.75,11.95,203300
2024-08-16 07:00:00,11.95,12.29,11.95,12.29,657500
2024-08-19 07:00:00,12.44,12.54,12.34,12.34,200000
2024-08-20 07:00:00,12.34,12.63,12.19,12.49,568900
2024-08-21 07:00:00,12.49,12.88,12.49,12.58,370700
2024-08-22 07:00:00,12.63,12.63,12.39,12.49,171000
2024-08-23 07:00:00,12.54,12.63,12.44,12.58,542200
2024-08-26 07:00:00,12.68,12.73,12.34,12.34,257100
2024-08-27 07:00:00,12.29,12.39,12.19,12.29,391700
2024-08-28 07:00:00,12.29,12.39,12.19,12.29,160700
2024-08-29 07:00:00,12.29,12.39,12.24,12.24,120800
2024-08-30 07:00:00,12.24,12.34,12.19,12.34,141500
2024-09-04 07:00:00,12.34,12.92,12.14,12.92,632600
2024-09-05 07:00:00,12.92,12.92,12.68,12.68,295800
2024-09-06 07:00:00,12.68,12.78,12.54,12.58,224200
2024-09-09 07:00:00,12.29,12.58,12.29,12.44,187900
2024-09-10 07:00:00,12.44,12.49,12.19,12.24,315200
2024-09-11 07:00:00,12.39,12.39,12.1,12.1,158800
2024-09-12 07:00:00,12.1,12.39,12.1,12.34,177400
2024-09-13 07:00:00,12.19,12.34,12.14,12.24,130300
2024-09-16 07:00:00,12.14,12.39,12.14,12.24,106800
2024-09-17 07:00:00,12.19,12.49,12.19,12.49,124800
2024-09-18 07:00:00,12.49,12.49,12.24,12.39,183300
2024-09-19 07:00:00,12.39,12.54,12.34,12.54,137600
2024-09-20 07:00:00,12.58,12.73,12.58,12.68,548400
2024-09-23 07:00:00,12.68,12.78,12.63,12.78,329800
2024-09-24 07:00:00,12.68,12.78,12.58,12.78,199100
2024-09-25 07:00:00,12.78,13.02,12.73,12.97,656200
2024-09-26 07:00:00,13.02,13.07,12.92,12.97,324100
2024-09-27 07:00:00,12.97,13.02,12.92,13.02,295500
2024-09-30 07:00:00,12.97,13.32,12.92,13.32,502500
2024-10-01 07:00:00,13.27,13.46,12.97,13.12,666500
2024-10-02 07:00:00,13.12,13.12,12.92,12.97,282200
2024-10-03 07:00:00,12.97,13.02,12.78,12.88,337100
2024-10-04 07:00:00,12.78,12.88,12.63,12.63,104000
2024-10-07 07:00:00,12.68,12.83,12.63,12.68,93000
2024-10-08 07:00:00,12.83,12.83,12.58,12.68,126800
2024-10-09 07:00:00,12.78,12.83,12.63,12.68,200700
2024-10-10 07:00:00,12.68,12.92,12.68,12.88,227200
2024-10-11 07:00:00,12.88,12.92,12.73,12.78,94300
2024-10-14 07:00:00,12.83,13.07,12.78,13.07,375700
2024-10-15 07:00:00,12.92,13.85,12.92,13.27,708100
2024-10-16 07:00:00,13.22,13.22,12.97,13.07,109000
2024-10-17 07:00:00,13.07,13.07,12.68,12.83,203700
2024-10-18 07:00:00,12.88,13.12,12.68,13.12,176000
2024-10-21 07:00:00,13.12,13.17,12.88,12.88,90900
2024-10-22 07:00:00,12.88,12.92,12.58,12.68,191800
2024-10-23 07:00:00,12.68,13.07,12.63,12.97,152500
2024-10-24 07:00:00,12.88,13.12,12.88,12.97,292600
2024-10-25 07:00:00,12.78,12.97,12.78,12.97,158700
2024-10-28 07:00:00,13.07,13.07,12.68,12.88,45700
2024-10-29 07:00:00,13.07,13.07,12.83,12.88,66000
2024-10-30 07:00:00,12.92,12.97,12.73,12.83,111300
2024-10-31 07:00:00,12.83,12.88,12.68,12.73,186000
2024-11-01 07:00:00,12.73,12.78,12.58,12.58,156100
2024-11-04 07:00:00,12.58,12.63,12.39,12.44,144100
2024-11-05 07:00:00,12.44,12.44,12.1,12.1,297300
2024-11-06 07:00:00,12.1,12.58,12.1,12.34,182700
2024-11-07 07:00:00,12.34,12.58,12.29,12.39,167600
2024-11-08 07:00:00,12.19,12.54,12.19,12.44,202300
2024-11-11 07:00:00,12.44,12.54,12.39,12.54,139400
2024-11-12 07:00:00,12.54,12.58,12.34,12.34,157100
2024-11-13 07:00:00,12.34,12.54,12.19,12.49,150600
2024-11-14 07:00:00,12.49,12.49,12.19,12.19,184500
2024-11-15 07:00:00,12.14,12.39,12.14,12.19,328500
2024-11-18 07:00:00,12.19,12.29,12.1,12.14,168800
2024-11-19 07:00:00,12.14,12.19,12.05,12.05,63500
2024-11-20 07:00:00,12.1,12.29,11.95,12.19,102700
2024-11-21 07:00:00,12.1,12.24,12.1,12.24,45800
2024-11-22 07:00:00,12.19,12.24,12.0,12.1,497000
2024-11-25 07:00:00,12.0,12.29,12.0,12.24,132200
2024-11-26 07:00:00,12.29,12.34,12.1,12.14,176100
2024-11-27 07:00:00,12.19,12.29,12.05,12.1,240100
2024-11-28 07:00:00,12.1,12.19,11.95,12.0,154200
2024-11-29 07:00:00,12.0,12.05,11.9,12.0,174500
2024-12-02 07:00:00,12.05,12.49,12.05,12.14,307400
2024-12-03 07:00:00,12.29,12.34,12.14,12.19,139600
2024-12-04 07:00:00,12.34,12.58,12.19,12.19,381900
2024-12-05 07:00:00,12.19,12.49,12.14,12.49,246700
2024-12-06 07:00:00,12.49,12.68,12.44,12.44,359300
2024-12-09 07:00:00,12.54,12.54,12.39,12.49,181300
2024-12-10 07:00:00,12.44,12.58,12.34,12.34,139400
2024-12-11 07:00:00,12.39,12.68,12.34,12.58,362100
2024-12-12 07:00:00,12.58,12.68,12.49,12.49,348700
2024-12-13 07:00:00,12.49,12.54,12.39,12.44,250400
2024-12-16 07:00:00,12.44,12.58,12.44,12.54,107400
2024-12-17 07:00:00,12.58,12.58,12.49,12.49,113000
2024-12-18 07:00:00,12.44,12.63,12.44,12.63,167300
2024-12-19 07:00:00,12.44,12.63,12.44,12.58,306300
2024-12-20 07:00:00,12.58,12.63,12.49,12.58,154100
2024-12-23 07:00:00,12.68,12.73,12.58,12.63,167700
2024-12-24 07:00:00,12.63,12.63,12.44,12.44,226100
2024-12-25 07:00:00,12.49,13.27,12.49,13.27,787400
2024-12-26 07:00:00,13.36,14.19,13.32,14.14,2443100
2024-12-27 07:00:00,14.24,14.29,14.0,14.24,987200
2024-12-30 07:00:00,14.24,14.49,13.95,14.19,476700
2024-12-31 07:00:00,13.85,14.24,13.8,14.24,663200
2025-01-02 07:00:00,14.1,14.19,13.95,14.0,201800
2025-01-03 07:00:00,13.9,14.39,13.9,14.1,669000
2025-01-06 07:00:00,14.1,14.92,13.9,14.05,1330800
2025-01-07 07:00:00,14.39,14.49,13.27,13.46,789200
2025-01-08 07:00:00,13.32,13.8,13.32,13.8,508000
2025-01-09 07:00:00,13.8,13.95,13.7,13.95,638900
2025-01-10 07:00:00,13.95,14.39,13.75,13.9,1018200
2025-01-13 07:00:00,13.75,14.34,13.7,14.24,800900
2025-01-14 07:00:00,14.24,14.29,13.9,14.0,485800
2025-01-15 07:00:00,14.05,14.97,14.05,14.97,3020700
2025-01-16 07:00:00,15.12,15.22,14.78,15.02,1704700
2025-01-17 07:00:00,15.02,15.32,14.83,15.07,1701100
2025-01-20 07:00:00,15.07,15.12,14.58,14.73,2495200
2025-01-21 07:00:00,14.83,14.83,14.44,14.73,1576600
2025-01-22 07:00:00,14.63,14.73,14.34,14.44,1376800
2025-01-23 07:00:00,14.44,14.63,14.34,14.53,1208200
2025-01-24 07:00:00,14.63,14.63,14.34,14.39,908200
2025-02-03 07:00:00,14.34,14.68,13.85,14.44,1302400
2025-02-04 07:00:00,14.53,15.02,14.49,14.97,3870700
2025-02-05 07:00:00,14.97,15.02,14.68,14.92,1429300
2025-02-06 07:00:00,14.92,14.92,14.44,14.44,1999600
2025-02-07 07:00:00,14.63,14.63,14.44,14.49,2428800
2025-02-10 07:00:00,14.49,14.58,14.19,14.24,1561800
2025-02-11 07:00:00,14.24,14.53,14.14,14.39,1188500
2025-02-12 07:00:00,14.39,14.78,14.34,14.53,1586300
2025-02-13 07:00:00,14.44,14.73,14.44,14.73,976000
2025-02-14 07:00:00,14.88,15.12,14.73,14.73,1728700
2025-02-17 07:00:00,14.73,14.92,14.68,14.68,1528000
2025-02-18 07:00:00,14.73,14.78,14.53,14.58,889500
2025-02-19 07:00:00,14.58,15.07,14.53,14.88,2464700
2025-02-20 07:00:00,14.88,15.27,14.78,14.92,1947100
2025-02-21 07:00:00,15.02,15.95,14.92,15.8,4619400
2025-02-24 07:00:00,16.0,16.0,15.36,15.56,1398300
2025-02-25 07:00:00,15.56,15.9,15.41,15.61,1896700
2025-02-26 07:00:00,15.66,15.85,15.36,15.36,1210700
2025-02-27 07:00:00,15.36,15.56,15.17,15.41,1354700
2025-02-28 07:00:00,15.41,15.41,14.92,14.97,3519200
2025-03-03 07:00:00,15.17,15.27,14.73,15.17,1018500
2025-03-04 07:00:00,15.12,15.32,14.73,15.02,1755500
2025-03-05 07:00:00,15.12,15.12,14.49,14.49,1652400
2025-03-06 07:00:00,14.53,14.68,14.05,14.34,3340100
2025-03-07 07:00:00,14.34,14.63,14.14,14.14,1550800
2025-03-10 07:00:00,14.19,14.63,14.14,14.39,2064600
2025-03-11 07:00:00,14.24,14.78,14.19,14.58,2443000
2025-03-12 07:00:00,14.73,14.73,14.24,14.24,1832700
2025-03-13 07:00:00,14.29,14.39,13.56,13.7,2577800
2025-03-14 07:00:00,13.85,13.85,13.56,13.56,1242500
2025-03-17 07:00:00,13.56,13.9,13.56,13.85,855800
2025-03-18 07:00:00,13.95,14.05,13.8,13.8,616800
2025-03-19 07:00:00,13.85,14.0,13.75,13.85,626600
2025-03-20 07:00:00,13.85,14.19,13.7,14.05,882300
2025-03-21 07:00:00,14.05,14.14,13.9,13.9,407100
2025-03-24 07:00:00,13.85,13.95,13.7,13.9,590100
2025-03-25 07:00:00,14.0,14.1,13.8,13.9,529000
2025-03-26 07:00:00,13.95,14.1,13.85,13.9,680100
2025-03-27 07:00:00,13.9,14.05,13.75,13.75,1184100
2025-03-28 07:00:00,13.8,13.8,13.46,13.46,760300
2025-03-31 07:00:00,13.36,13.66,13.02,13.66,1316100
2025-04-01 07:00:00,13.61,13.75,13.36,13.66,1129600
2025-04-02 07:00:00,13.7,14.0,13.61,13.75,531800
2025-04-03 07:00:00,13.17,13.46,12.83,12.83,2462500
2025-04-04 07:00:00,12.14,12.68,11.95,12.39,1446800
2025-04-08 07:00:00,12.39,12.39,11.56,11.56,1508800
2025-04-09 07:00:00,10.78,11.61,10.78,10.88,1456900
2025-04-10 07:00:00,11.61,11.61,11.61,11.61,61900
2025-04-11 07:00:00,12.19,12.29,11.75,12.14,1529200
2025-04-14 07:00:00,12.29,12.78,12.19,12.78,1265300
2025-04-15 07:00:00,13.07,13.41,12.78,13.02,1790000
2025-04-16 07:00:00,13.02,13.32,12.97,13.22,1262300
2025-04-17 07:00:00,13.07,13.7,13.02,13.66,1319400
2025-04-18 07:00:00,13.8,14.1,13.66,13.8,1651000
2025-04-21 07:00:00,13.7,13.7,13.41,13.61,789400
2025-04-22 07:00:00,13.56,13.95,12.68,13.95,1459300
2025-04-23 07:00:00,14.05,14.05,13.41,13.9,1610200
2025-04-24 07:00:00,13.9,13.9,13.56,13.9,716800
2025-04-25 07:00:00,13.9,14.29,13.66,14.14,2165800
2025-04-28 07:00:00,14.05,14.44,13.95,14.05,1209000
2025-04-29 07:00:00,14.05,14.14,13.9,14.0,495900
2025-05-05 07:00:00,13.8,14.14,13.7,14.05,785000
2025-05-06 07:00:00,14.0,14.39,14.0,14.14,1357500
2025-05-07 07:00:00,14.14,14.34,14.0,14.14,911200
2025-05-08 07:00:00,14.19,14.19,14.0,14.14,983100
2025-05-09 07:00:00,14.14,14.39,13.85,13.85,1697000
2025-05-12 07:00:00,13.95,13.95,13.66,13.85,740300
2025-05-13 07:00:00,13.85,14.05,13.8,13.9,837200
2025-05-14 07:00:00,14.05,14.05,13.8,13.9,799600
2025-05-15 07:00:00,14.0,14.44,13.9,14.39,3568400
2025-05-16 07:00:00,14.44,14.44,14.0,14.29,2204100
2025-05-19 07:00:00,14.14,14.44,13.95,13.95,2370900
2025-05-20 07:00:00,13.9,14.0,13.85,13.9,1141300
2025-05-21 07:00:00,13.95,14.34,13.66,14.34,3740800
2025-05-22 07:00:00,14.29,14.29,13.95,13.95,1518000
2025-05-23 07:00:00,13.95,14.1,13.66,13.7,1451100
2025-05-26 07:00:00,13.75,13.75,13.22,13.56,1708700
2025-05-27 07:00:00,13.66,13.95,13.66,13.9,1280400
2025-05-28 07:00:00,13.95,13.95,13.7,13.7,895300
2025-05-29 07:00:00,13.75,14.1,13.7,13.85,1166500
2025-05-30 07:00:00,13.75,13.85,13.46,13.51,1030000
2025-06-02 07:00:00,13.41,13.66,13.36,13.66,1055600
2025-06-03 07:00:00,13.8,13.85,13.66,13.75,897700
2025-06-04 07:00:00,13.8,14.19,13.8,14.0,2196600
2025-06-05 07:00:00,14.05,14.49,13.9,13.95,2675600
2025-06-06 07:00:00,13.95,13.95,13.56,13.56,1228900
2025-06-09 07:00:00,13.61,13.66,13.46,13.56,1048400
2025-06-10 07:00:00,13.56,13.66,13.32,13.32,1081500
2025-06-11 07:00:00,13.36,13.41,13.02,13.12,1117500
2025-06-12 07:00:00,13.32,13.36,13.07,13.12,869200
2025-06-13 07:00:00,13.07,13.32,12.92,13.22,922600
2025-06-16 07:00:00,13.22,13.75,13.17,13.61,1910400
2025-06-17 07:00:00,13.61,13.61,13.32,13.46,995000
2025-06-18 07:00:00,13.66,13.85,13.41,13.56,1052000
2025-06-19 07:00:00,13.56,13.56,13.41,13.46,432900
2025-06-20 07:00:00,13.46,13.8,13.36,13.8,1293100
2025-06-23 07:00:00,13.7,13.95,13.56,13.75,1314400
2025-06-24 07:00:00,13.8,13.85,13.56,13.7,803300
2025-06-25 07:00:00,13.8,13.9,13.61,13.61,954600
2025-06-26 07:00:00,13.7,13.7,13.41,13.46,833400
2025-06-27 07:00:00,13.46,13.56,13.36,13.36,762100
2025-06-30 07:00:00,13.36,13.51,13.27,13.46,1101900
2025-07-01 07:00:00,13.66,13.95,13.41,13.41,1171800
2025-07-02 07:00:00,13.41,13.46,13.36,13.41,511700
2025-07-03 07:00:00,13.46,13.56,13.27,13.32,1100200
2025-07-04 07:00:00,13.36,13.51,13.32,13.51,701100
2025-07-07 07:00:00,13.7,13.7,13.46,13.61,1064000
2025-07-08 07:00:00,13.66,14.0,13.66,14.0,3514800
2025-07-09 07:00:00,14.14,14.14,14.0,14.05,2929200
2025-07-10 07:00:00,13.95,14.44,13.95,14.05,2730200
2025-07-11 07:00:00,14.05,14.14,13.85,14.0,1907500
2025-07-14 07:00:00,14.05,14.19,13.7,14.14,3007300
2025-07-15 07:00:00,14.24,14.24,13.95,13.95,2276500
2025-07-16 07:00:00,13.95,14.92,13.85,14.92,8059000
2025-07-17 07:00:00,15.51,15.51,14.92,15.02,4338000
2025-07-18 07:00:00,15.12,15.22,14.63,14.97,5377000
2025-07-21 07:00:00,15.22,15.22,14.44,14.44,3976600
2025-07-22 07:00:00,14.39,14.78,14.34,14.53,2941900
2025-07-23 07:00:00,14.73,15.27,14.63,14.73,4616400
2025-07-24 07:00:00,14.92,14.92,14.49,14.63,2462300
2025-07-25 07:00:00,14.73,15.22,14.73,14.92,5525700
2025-07-28 07:00:00,15.12,15.85,14.92,15.51,9091100
2025-07-29 07:00:00,15.8,15.8,14.44,14.44,5897600
2025-07-30 07:00:00,14.49,14.68,14.14,14.29,3343000
2025-07-31 07:00:00,14.53,14.63,14.1,14.58,2907900
2025-08-01 07:00:00,14.53,15.56,14.53,15.56,7609000
2025-08-04 07:00:00,15.66,16.44,15.66,16.19,7630800
2025-08-05 07:00:00,16.48,16.48,15.07,15.61,8376300
2025-08-06 07:00:00,16.0,16.29,15.51,16.24,4198600
2025-08-07 07:00:00,16.48,17.36,15.9,17.36,9459900
2025-08-08 07:00:00,17.46,18.34,16.92,17.85,7575400
2025-08-11 07:00:00,18.05,18.83,17.56,18.05,6008100
2025-08-12 07:00:00,18.1,18.1,17.17,17.85,5316300
2025-08-13 07:00:00,17.9,18.24,17.27,17.75,5338100
2025-08-14 07:00:00,17.85,18.29,17.56,17.75,4049700
2025-08-15 07:00:00,17.85,18.58,17.7,18.24,8667000
2025-08-18 07:00:00,19.02,19.51,18.73,19.22,7258600
