time,open,high,low,close,volume
2024-05-17 07:00:00,17.94,18.49,17.67,18.31,2313400
2024-05-20 07:00:00,18.76,18.76,18.31,18.31,1449900
2024-05-21 07:00:00,18.31,18.4,17.99,18.4,2307400
2024-05-22 07:00:00,18.44,19.08,18.22,18.63,3018700
2024-05-23 07:00:00,18.49,18.76,18.17,18.72,1891300
2024-05-24 07:00:00,18.63,18.63,17.49,17.9,3616000
2024-05-27 07:00:00,17.94,17.99,17.67,17.76,1215600
2024-05-28 07:00:00,17.94,18.63,17.85,18.44,1824800
2024-05-29 07:00:00,18.49,19.22,18.31,18.81,4321400
2024-05-30 07:00:00,18.49,19.86,18.49,19.86,5168900
2024-05-31 07:00:00,20.04,20.4,19.31,19.4,2254000
2024-06-03 07:00:00,19.95,19.95,19.4,19.63,1653200
2024-06-04 07:00:00,19.86,20.13,19.54,19.58,2219200
2024-06-05 07:00:00,19.9,20.22,19.49,19.63,2459200
2024-06-06 07:00:00,19.67,19.99,19.22,19.49,1724600
2024-06-07 07:00:00,19.63,19.86,19.4,19.86,1316200
2024-06-10 07:00:00,20.13,20.63,19.99,20.31,2981600
2024-06-11 07:00:00,20.4,20.9,20.31,20.9,4095900
2024-06-12 07:00:00,20.9,21.18,19.86,20.81,1964100
2024-06-13 07:00:00,20.86,21.04,20.49,20.49,1931000
2024-06-14 07:00:00,20.49,20.9,19.08,19.08,2971300
2024-06-17 07:00:00,19.08,19.49,19.04,19.31,2355900
2024-06-18 07:00:00,19.54,19.54,19.04,19.04,1608300
2024-06-19 07:00:00,19.13,19.35,18.17,19.31,2281200
2024-06-20 07:00:00,19.31,19.4,18.72,18.99,1239800
2024-06-21 07:00:00,18.99,19.04,18.67,18.72,1485900
2024-06-24 07:00:00,18.63,18.63,17.44,17.49,4598600
2024-06-25 07:00:00,17.49,17.76,17.49,17.72,996600
2024-06-26 07:00:00,17.76,17.94,17.26,17.67,1234900
2024-06-27 07:00:00,17.67,17.67,17.31,17.44,827900
2024-06-28 07:00:00,17.4,17.53,16.39,16.85,2609300
2024-07-01 07:00:00,16.62,17.4,16.62,17.4,865000
2024-07-02 07:00:00,17.58,17.72,17.4,17.58,869300
2024-07-03 07:00:00,17.67,17.76,17.44,17.53,628400
2024-07-04 07:00:00,17.72,17.81,17.31,17.4,963500
2024-07-05 07:00:00,17.44,17.49,17.03,17.4,1310600
2024-07-08 07:00:00,17.58,17.67,17.35,17.58,1007400
2024-07-09 07:00:00,17.58,18.12,17.58,18.03,1931500
2024-07-10 07:00:00,18.12,18.12,17.81,17.81,1081900
2024-07-11 07:00:00,17.85,18.17,17.81,17.94,1260200
2024-07-12 07:00:00,17.85,18.03,17.76,17.85,873300
2024-07-15 07:00:00,17.85,18.08,17.72,17.85,551900
2024-07-16 07:00:00,17.99,18.08,17.85,17.9,1345700
2024-07-17 07:00:00,17.99,18.03,16.94,17.26,1684400
2024-07-18 07:00:00,17.44,17.44,16.85,17.31,1302400
2024-07-19 07:00:00,17.21,17.49,16.71,16.76,1143500
2024-07-22 07:00:00,16.62,16.67,15.8,15.94,2633100
2024-07-23 07:00:00,15.98,16.26,15.67,15.76,891400
2024-07-24 07:00:00,15.39,16.12,15.12,16.03,1442100
2024-07-25 07:00:00,15.71,16.03,15.71,15.94,460000
2024-07-26 07:00:00,16.08,16.08,15.89,16.03,430000
2024-07-29 07:00:00,16.12,16.26,15.98,16.12,420900
2024-07-30 07:00:00,16.03,16.08,15.76,15.85,549300
2024-07-31 07:00:00,16.03,16.12,15.76,15.76,514300
2024-08-01 07:00:00,15.94,15.94,14.66,14.75,3058400
2024-08-02 07:00:00,14.8,15.57,14.66,15.48,1176700
2024-08-05 07:00:00,14.85,15.62,14.75,14.85,1173900
2024-08-06 07:00:00,15.07,15.48,14.85,15.39,1242300
2024-08-07 07:00:00,15.48,15.53,15.12,15.3,517100
2024-08-08 07:00:00,15.07,15.48,14.89,15.12,735000
2024-08-09 07:00:00,15.16,15.98,15.16,15.8,2188200
2024-08-12 07:00:00,15.8,15.94,15.67,15.85,577000
2024-08-13 07:00:00,16.03,16.03,15.48,15.62,1010600
2024-08-14 07:00:00,15.85,15.85,15.3,15.3,874300
2024-08-15 07:00:00,15.35,15.39,15.07,15.12,680400
2024-08-16 07:00:00,15.35,16.17,15.21,16.17,2561000
2024-08-19 07:00:00,16.67,16.67,16.26,16.67,1649100
2024-08-20 07:00:00,16.67,17.17,16.35,16.9,2357200
2024-08-21 07:00:00,16.85,16.9,16.58,16.85,1016200
2024-08-22 07:00:00,17.08,17.08,16.58,16.8,955100
2024-08-23 07:00:00,16.85,17.26,16.67,17.26,1561200
2024-08-26 07:00:00,17.31,17.58,17.08,17.12,1480900
2024-08-27 07:00:00,16.99,17.08,16.85,16.85,953400
2024-08-28 07:00:00,17.03,17.03,16.49,16.9,955600
2024-08-29 07:00:00,16.9,17.03,16.67,16.71,602000
2024-08-30 07:00:00,16.85,16.9,16.71,16.8,641100
2024-09-04 07:00:00,16.39,16.67,16.35,16.49,1150000
2024-09-05 07:00:00,16.67,16.76,16.26,16.44,993600
2024-09-06 07:00:00,16.39,16.62,16.26,16.44,521700
2024-09-09 07:00:00,16.35,16.39,16.21,16.39,430700
2024-09-10 07:00:00,16.49,16.62,16.03,16.17,861200
2024-09-11 07:00:00,16.17,16.26,15.62,16.03,1188500
2024-09-12 07:00:00,16.21,16.3,15.98,15.98,382800
2024-09-13 07:00:00,15.98,16.35,15.98,16.17,530300
2024-09-16 07:00:00,16.12,16.3,15.89,16.08,508800
2024-09-17 07:00:00,16.17,16.58,16.12,16.58,923800
2024-09-18 07:00:00,16.58,17.03,16.49,16.71,1558100
2024-09-19 07:00:00,16.76,17.03,16.67,16.76,709200
2024-09-20 07:00:00,17.03,17.12,16.76,16.85,783600
2024-09-23 07:00:00,16.8,16.9,16.3,16.67,732000
2024-09-24 07:00:00,16.85,16.85,16.62,16.85,433200
2024-09-25 07:00:00,17.03,17.35,17.03,17.17,1571100
2024-09-26 07:00:00,17.17,17.35,17.08,17.12,1360200
2024-09-27 07:00:00,17.17,17.35,17.17,17.31,1389400
2024-09-30 07:00:00,17.31,17.67,17.26,17.58,1655600
2024-10-01 07:00:00,17.72,18.17,17.58,17.9,2610600
2024-10-02 07:00:00,17.94,17.94,17.52,17.57,1259800
2024-10-03 07:00:00,17.57,17.76,17.09,17.14,2047800
2024-10-04 07:00:00,17.14,17.42,17.0,17.09,1001500
2024-10-07 07:00:00,17.14,17.42,17.09,17.38,634000
2024-10-08 07:00:00,17.47,17.57,17.09,17.33,1039400
2024-10-09 07:00:00,17.33,17.52,17.14,17.52,902700
2024-10-10 07:00:00,17.57,17.71,17.33,17.33,791000
2024-10-11 07:00:00,17.33,17.57,17.19,17.57,550500
2024-10-14 07:00:00,17.47,17.8,17.47,17.52,1066600
2024-10-15 07:00:00,17.52,17.61,17.14,17.14,919700
2024-10-16 07:00:00,17.14,17.24,17.09,17.14,563700
2024-10-17 07:00:00,17.14,17.28,16.72,17.24,1329200
2024-10-18 07:00:00,17.28,17.52,17.14,17.14,493500
2024-10-21 07:00:00,17.19,17.19,16.95,16.95,778800
2024-10-22 07:00:00,16.95,17.05,16.53,16.62,1234200
2024-10-23 07:00:00,16.67,16.91,16.48,16.72,501900
2024-10-24 07:00:00,16.72,16.81,16.53,16.53,449500
2024-10-25 07:00:00,16.67,16.72,16.53,16.62,342600
2024-10-28 07:00:00,16.62,16.86,16.62,16.86,315500
2024-10-29 07:00:00,16.86,16.95,16.81,16.86,324700
2024-10-30 07:00:00,16.86,16.86,16.67,16.76,247600
2024-10-31 07:00:00,17.0,17.0,16.72,16.81,254000
2024-11-01 07:00:00,16.76,16.76,16.53,16.72,373700
2024-11-04 07:00:00,16.76,16.95,16.29,16.72,554300
2024-11-05 07:00:00,16.72,16.76,16.57,16.72,238000
2024-11-06 07:00:00,16.86,17.33,16.76,17.33,856900
2024-11-07 07:00:00,17.33,17.38,17.09,17.19,535500
2024-11-08 07:00:00,17.19,17.33,16.95,17.19,708700
2024-11-11 07:00:00,17.19,17.24,16.76,17.0,510600
2024-11-12 07:00:00,17.0,17.33,16.95,17.0,531600
2024-11-13 07:00:00,16.72,17.0,16.57,16.81,765000
2024-11-14 07:00:00,16.81,16.81,16.1,16.1,932800
2024-11-15 07:00:00,16.1,16.1,15.44,15.44,1198500
2024-11-18 07:00:00,15.44,16.15,15.44,15.96,710900
2024-11-19 07:00:00,16.06,16.06,15.63,15.63,324100
2024-11-20 07:00:00,15.68,16.2,15.58,15.77,603400
2024-11-21 07:00:00,15.91,16.1,15.82,16.1,270000
2024-11-22 07:00:00,16.1,16.15,15.91,15.96,275400
2024-11-25 07:00:00,16.06,16.06,15.91,16.01,178300
2024-11-26 07:00:00,16.06,16.43,16.06,16.29,442300
2024-11-27 07:00:00,16.29,16.29,16.06,16.06,354500
2024-11-28 07:00:00,16.15,16.29,16.06,16.1,223700
2024-11-29 07:00:00,16.06,16.24,15.91,16.15,331400
2024-12-02 07:00:00,16.15,16.24,16.06,16.1,189200
2024-12-03 07:00:00,16.1,16.24,15.96,16.01,188700
2024-12-04 07:00:00,16.01,16.01,15.68,15.77,658900
2024-12-05 07:00:00,15.77,16.86,15.49,16.81,2092300
2024-12-06 07:00:00,16.72,16.81,16.57,16.72,1075500
2024-12-09 07:00:00,16.72,16.91,16.62,16.76,676100
2024-12-10 07:00:00,16.76,16.81,16.53,16.72,501400
2024-12-11 07:00:00,16.76,16.81,16.24,16.62,654800
2024-12-12 07:00:00,16.67,16.72,16.48,16.53,367300
2024-12-13 07:00:00,16.48,16.53,16.2,16.2,638000
2024-12-16 07:00:00,16.29,16.34,16.1,16.1,417700
2024-12-17 07:00:00,16.24,16.24,16.06,16.15,418700
2024-12-18 07:00:00,16.1,16.29,16.06,16.29,294500
2024-12-19 07:00:00,16.06,16.15,15.91,16.15,740800
2024-12-20 07:00:00,16.15,16.24,16.06,16.06,278900
2024-12-23 07:00:00,16.01,16.24,16.01,16.06,354000
2024-12-24 07:00:00,16.06,16.06,15.96,16.01,522200
2024-12-25 07:00:00,16.01,16.53,16.01,16.15,766200
2024-12-26 07:00:00,16.24,16.29,16.15,16.15,218800
2024-12-27 07:00:00,16.24,16.24,16.1,16.15,402100
2024-12-30 07:00:00,16.15,16.34,16.15,16.15,300900
2024-12-31 07:00:00,16.1,16.15,15.96,16.01,343600
2025-01-02 07:00:00,16.01,16.15,15.96,16.15,230000
2025-01-03 07:00:00,16.1,16.15,15.82,15.87,426000
2025-01-06 07:00:00,15.91,15.96,15.49,15.58,416900
2025-01-07 07:00:00,15.58,15.77,15.39,15.39,389100
2025-01-08 07:00:00,15.39,15.91,15.39,15.63,370300
2025-01-09 07:00:00,15.58,15.87,15.49,15.49,173100
2025-01-10 07:00:00,15.58,15.63,15.11,15.11,383100
2025-01-13 07:00:00,15.49,15.49,15.11,15.35,392500
2025-01-14 07:00:00,15.25,15.39,15.21,15.3,264300
2025-01-15 07:00:00,15.35,15.54,15.3,15.39,200400
2025-01-16 07:00:00,15.58,16.01,15.58,15.58,471000
2025-01-17 07:00:00,15.68,15.68,15.44,15.49,217300
2025-01-20 07:00:00,15.68,15.68,15.44,15.44,188100
2025-01-21 07:00:00,15.63,15.63,15.35,15.35,258800
2025-01-22 07:00:00,15.49,15.49,15.25,15.25,260800
2025-01-23 07:00:00,15.25,15.68,15.25,15.49,484200
2025-01-24 07:00:00,15.58,15.58,15.39,15.44,380200
2025-02-03 07:00:00,15.3,15.63,15.3,15.49,425800
2025-02-04 07:00:00,15.49,16.06,15.49,15.91,476900
2025-02-05 07:00:00,15.91,15.96,15.82,15.87,258700
2025-02-06 07:00:00,15.87,16.15,15.87,15.87,502600
2025-02-07 07:00:00,15.82,15.96,15.77,15.82,295500
2025-02-10 07:00:00,15.72,15.91,15.58,15.58,698300
2025-02-11 07:00:00,15.63,15.77,15.58,15.72,195700
2025-02-12 07:00:00,15.77,16.1,15.72,15.72,366700
2025-02-13 07:00:00,15.72,15.77,15.68,15.68,226900
2025-02-14 07:00:00,15.77,16.06,15.77,15.87,676900
2025-02-17 07:00:00,15.87,16.29,15.82,16.15,879000
2025-02-18 07:00:00,16.15,16.24,16.06,16.06,669500
2025-02-19 07:00:00,16.2,16.24,16.06,16.2,550900
2025-02-20 07:00:00,16.29,16.43,16.15,16.15,656000
2025-02-21 07:00:00,16.15,16.15,15.96,16.1,435000
2025-02-24 07:00:00,16.1,16.62,16.06,16.57,1220800
2025-02-25 07:00:00,16.62,16.91,16.53,16.67,1801200
2025-02-26 07:00:00,16.76,17.33,16.57,16.91,1980500
2025-02-27 07:00:00,17.09,17.09,16.67,16.91,939000
2025-02-28 07:00:00,16.91,17.09,16.81,17.0,1710400
2025-03-03 07:00:00,17.0,17.38,16.72,17.24,1997500
2025-03-04 07:00:00,17.24,17.38,16.86,17.0,1494000
2025-03-05 07:00:00,17.0,17.42,16.95,17.0,2224600
2025-03-06 07:00:00,17.19,17.57,17.05,17.57,2399500
2025-03-07 07:00:00,17.71,17.71,17.47,17.57,1163500
2025-03-10 07:00:00,17.66,17.8,17.19,17.33,2100400
2025-03-11 07:00:00,17.09,17.61,17.05,17.57,1673400
2025-03-12 07:00:00,17.61,17.66,17.38,17.61,1390300
2025-03-13 07:00:00,17.52,17.66,17.19,17.33,1394800
2025-03-14 07:00:00,17.33,17.38,17.09,17.24,800300
2025-03-17 07:00:00,17.24,17.47,17.09,17.38,742100
2025-03-18 07:00:00,17.47,17.47,17.24,17.24,528100
2025-03-19 07:00:00,17.19,17.38,17.14,17.33,733900
2025-03-20 07:00:00,17.42,18.04,17.33,17.57,1908800
2025-03-21 07:00:00,17.57,17.61,17.38,17.47,579200
2025-03-24 07:00:00,17.38,17.76,17.14,17.66,1015000
2025-03-25 07:00:00,17.8,17.85,17.28,17.28,1351100
2025-03-26 07:00:00,17.14,17.33,16.86,17.0,1505100
2025-03-27 07:00:00,16.95,17.05,16.81,16.81,747700
2025-03-28 07:00:00,16.91,17.19,16.57,16.86,1152400
2025-03-31 07:00:00,16.72,16.95,16.67,16.81,573700
2025-04-01 07:00:00,16.81,17.0,16.76,16.91,373600
2025-04-02 07:00:00,16.95,17.09,16.86,17.05,487800
2025-04-03 07:00:00,15.91,16.43,15.87,15.87,1689800
2025-04-04 07:00:00,14.78,15.3,14.78,14.87,2988300
2025-04-08 07:00:00,14.21,14.54,13.84,13.84,1122500
2025-04-09 07:00:00,12.89,13.32,12.89,12.89,3222900
2025-04-10 07:00:00,13.79,13.79,13.79,13.79,253100
2025-04-11 07:00:00,14.59,14.64,13.93,14.59,2223900
2025-04-14 07:00:00,14.59,14.92,14.45,14.83,1330800
2025-04-15 07:00:00,14.54,14.73,14.17,14.17,1261200
2025-04-16 07:00:00,14.26,14.45,14.07,14.21,555400
2025-04-17 07:00:00,13.69,14.36,13.69,14.17,841800
2025-04-18 07:00:00,14.36,14.59,14.21,14.26,871400
2025-04-21 07:00:00,14.5,14.5,13.74,13.74,1150500
2025-04-22 07:00:00,13.74,13.84,12.8,13.13,2055300
2025-04-23 07:00:00,13.46,13.6,13.36,13.51,557200
2025-04-24 07:00:00,13.55,13.88,13.55,13.79,736800
2025-04-25 07:00:00,13.84,13.93,13.74,13.79,504300
2025-04-28 07:00:00,14.02,14.02,13.79,13.84,579900
2025-04-29 07:00:00,13.93,13.93,13.79,13.88,370400
2025-05-05 07:00:00,14.07,14.07,13.88,14.02,386300
2025-05-06 07:00:00,14.02,14.31,14.02,14.02,727000
2025-05-07 07:00:00,13.98,14.12,13.93,13.98,551800
2025-05-08 07:00:00,14.12,14.26,13.98,14.26,722300
2025-05-09 07:00:00,14.31,14.45,14.07,14.17,683900
2025-05-12 07:00:00,14.21,14.26,14.02,14.07,578700
2025-05-13 07:00:00,14.36,14.45,14.17,14.36,785000
2025-05-14 07:00:00,14.36,14.54,14.21,14.5,1509800
2025-05-15 07:00:00,14.64,14.73,14.45,14.64,913400
2025-05-16 07:00:00,14.64,14.83,14.45,14.5,804700
2025-05-19 07:00:00,14.36,14.4,14.17,14.21,803600
2025-05-20 07:00:00,14.21,14.4,14.17,14.31,614200
2025-05-21 07:00:00,14.36,14.4,14.12,14.21,726500
2025-05-22 07:00:00,14.21,14.45,14.07,14.21,904100
2025-05-23 07:00:00,14.21,14.31,14.07,14.17,512500
2025-05-26 07:00:00,14.17,14.36,13.84,14.36,695900
2025-05-27 07:00:00,14.45,14.59,14.36,14.5,1208400
2025-05-28 07:00:00,14.59,14.73,14.45,14.54,1085500
2025-05-29 07:00:00,14.64,14.64,14.36,14.4,485600
2025-05-30 07:00:00,14.4,14.73,14.36,14.45,1350800
2025-06-02 07:00:00,14.6,14.8,14.5,14.8,767200
2025-06-03 07:00:00,15.05,15.45,15.05,15.2,2061800
2025-06-04 07:00:00,15.6,15.6,15.05,15.2,1026700
2025-06-05 07:00:00,15.3,15.3,14.9,15.0,784700
2025-06-06 07:00:00,14.9,15.0,14.7,14.7,818800
2025-06-09 07:00:00,14.7,14.85,14.6,14.65,677600
2025-06-10 07:00:00,14.6,14.8,14.6,14.65,405600
2025-06-11 07:00:00,14.85,14.85,14.6,14.7,268500
2025-06-12 07:00:00,14.8,14.85,14.7,14.75,428200
2025-06-13 07:00:00,14.6,14.6,14.3,14.4,1411100
2025-06-16 07:00:00,14.4,14.75,14.3,14.75,523000
2025-06-17 07:00:00,14.9,14.9,14.65,14.7,303000
2025-06-18 07:00:00,14.7,14.8,14.55,14.6,556800
2025-06-19 07:00:00,14.6,14.65,14.4,14.6,498300
2025-06-20 07:00:00,14.65,14.8,14.55,14.55,378900
2025-06-23 07:00:00,14.45,14.55,14.3,14.45,427500
2025-06-24 07:00:00,14.75,14.95,14.6,14.7,872500
2025-06-25 07:00:00,14.7,14.85,14.65,14.65,389700
2025-06-26 07:00:00,14.65,14.65,14.4,14.55,467100
2025-06-27 07:00:00,14.65,14.75,14.5,14.6,342200
2025-06-30 07:00:00,14.8,14.9,14.7,14.8,746300
2025-07-01 07:00:00,14.8,14.85,14.6,14.65,441400
2025-07-02 07:00:00,14.65,15.35,14.6,15.2,1765900
2025-07-03 07:00:00,15.2,15.5,14.9,15.0,2075100
2025-07-04 07:00:00,15.15,15.2,14.95,14.95,711100
2025-07-07 07:00:00,15.15,15.2,15.0,15.15,1129000
2025-07-08 07:00:00,15.25,15.5,15.15,15.3,1646000
2025-07-09 07:00:00,15.45,16.05,15.45,15.9,3194900
2025-07-10 07:00:00,16.0,16.0,15.6,15.7,1099500
2025-07-11 07:00:00,15.7,16.25,15.6,15.95,2353600
2025-07-14 07:00:00,16.0,16.9,15.5,16.35,2194600
2025-07-15 07:00:00,16.55,16.9,15.8,16.15,2964600
2025-07-16 07:00:00,16.15,16.4,16.1,16.25,1490600
2025-07-17 07:00:00,16.45,16.55,16.1,16.25,1829100
2025-07-18 07:00:00,16.35,16.8,16.15,16.4,1711600
2025-07-21 07:00:00,16.45,16.45,15.95,15.95,2399500
2025-07-22 07:00:00,15.85,16.4,15.7,16.35,1667700
2025-07-23 07:00:00,16.6,17.1,16.45,16.65,3284300
2025-07-24 07:00:00,16.8,16.8,16.35,16.55,1304700
2025-07-25 07:00:00,16.55,17.15,16.5,16.9,3698400
2025-07-28 07:00:00,17.55,18.05,17.4,18.05,3382300
2025-07-29 07:00:00,19.1,19.1,17.1,17.1,6770500
2025-07-30 07:00:00,17.6,17.9,17.0,17.6,3463600
2025-07-31 07:00:00,18.2,18.2,17.15,17.9,2458600
2025-08-01 07:00:00,17.8,18.2,17.05,17.2,3393300
2025-08-04 07:00:00,17.15,17.65,17.0,17.55,1449400
2025-08-05 07:00:00,17.95,18.3,16.9,17.35,5118900
2025-08-06 07:00:00,17.5,17.9,17.4,17.8,1544100
2025-08-07 07:00:00,18.2,18.65,18.0,18.4,3334900
2025-08-08 07:00:00,18.6,18.85,17.8,18.2,2749800
2025-08-11 07:00:00,18.2,18.45,18.0,18.4,2647200
2025-08-12 07:00:00,18.6,18.6,17.95,18.2,2170300
2025-08-13 07:00:00,18.35,18.5,17.85,18.45,4051500
2025-08-14 07:00:00,18.7,19.2,18.55,18.65,3490500
