time,open,high,low,close,volume
2024-10-02,19.53,19.7,19.46,19.49,1263031
2024-10-03,19.49,19.59,19.08,19.11,2150695
2024-10-04,19.25,19.42,19.11,19.11,1219820
2024-10-07,19.18,19.66,19.15,19.46,2173963
2024-10-08,19.59,20.11,19.53,20.11,6258684
2024-10-09,20.11,20.18,19.94,20.18,2387460
2024-10-10,20.25,20.28,19.97,20.01,1853797
2024-10-11,20.04,20.32,19.8,19.8,2777578
2024-10-14,19.94,20.08,19.7,19.97,2286439
2024-10-15,19.97,20.15,19.49,19.49,2736057
2024-10-16,19.56,19.56,19.28,19.35,1825252
2024-10-17,19.42,19.56,19.08,19.39,2217805
2024-10-18,19.39,19.49,19.25,19.25,1151945
2024-10-21,19.18,19.25,18.94,18.94,1927854
2024-10-22,19.01,19.04,18.77,18.84,1588738
2024-10-23,18.87,19.15,18.8,19.15,771605
2024-10-24,19.11,19.15,18.84,18.84,1238422
2024-10-25,18.66,18.94,18.66,18.8,966294
2024-10-28,18.91,18.97,18.77,18.8,939620
2024-10-29,18.87,19.04,18.84,18.94,1089533
2024-10-30,19.08,19.15,18.8,18.94,2182616
2024-10-31,19.35,19.46,19.18,19.35,2248167
2024-11-01,19.28,19.32,18.91,18.97,1181577
2024-11-04,18.87,19.08,18.87,18.94,1007538
2024-11-05,18.94,19.08,18.87,18.91,881492
2024-11-06,18.97,19.35,18.97,19.35,1252139
2024-11-07,19.39,19.42,19.11,19.25,1323259
2024-11-08,19.25,19.8,19.15,19.56,2673352
2024-11-11,19.8,20.04,19.59,19.7,3992480
2024-11-12,19.87,19.87,19.46,19.49,1448135
2024-11-13,19.49,19.49,18.94,19.35,2339309
2024-11-14,19.39,19.66,18.94,19.22,3285825
2024-11-15,19.15,19.18,18.91,18.97,1795276
2024-11-18,18.97,19.04,18.77,18.84,1294997
2024-11-19,18.91,19.04,18.32,18.32,2051160
2024-11-20,18.35,18.7,18.29,18.53,1458394
2024-11-21,18.53,18.77,18.49,18.63,1028911
2024-11-22,18.73,18.8,18.6,18.8,1276430
2024-11-25,18.8,18.87,18.7,18.7,1798758
2024-11-26,18.73,18.87,18.73,18.77,802778
2024-11-27,18.77,18.8,18.42,18.46,2669000
2024-11-28,18.63,18.66,18.42,18.46,1213795
2024-11-29,18.46,18.77,18.39,18.6,1336848
2024-12-02,18.63,18.7,18.46,18.53,1297626
2024-12-03,18.56,19.08,18.49,18.66,2272560
2024-12-04,18.66,18.77,18.56,18.56,1047182
2024-12-05,18.6,18.91,18.39,18.84,1647675
2024-12-06,18.84,19.01,18.73,18.73,1575611
2024-12-09,18.8,18.91,18.7,18.73,998539
2024-12-10,18.8,19.04,18.77,18.87,2032643
2024-12-11,18.87,19.04,18.73,18.84,1447929
2024-12-12,18.87,18.97,18.66,18.66,1511483
2024-12-13,18.73,18.73,18.6,18.6,938012
2024-12-16,18.63,18.73,18.49,18.56,1489124
2024-12-17,18.6,18.91,18.53,18.7,1065480
2024-12-18,18.77,19.22,18.73,19.08,2905259
2024-12-19,18.91,19.42,18.84,18.97,2526975
2024-12-20,19.08,19.46,19.01,19.15,2692688
2024-12-23,19.28,19.35,18.97,19.01,1433321
2024-12-24,19.04,19.63,18.97,19.63,5319834
2024-12-25,19.7,19.7,19.42,19.42,2109532
2024-12-26,19.42,19.49,19.25,19.28,2065175
2024-12-27,19.32,19.35,19.01,19.08,2394629
2024-12-30,19.08,19.35,19.01,19.25,1407090
2024-12-31,19.25,19.28,19.08,19.08,1069769
2025-01-02,19.11,19.25,19.08,19.25,647124
2025-01-03,19.15,19.56,19.11,19.11,2347493
2025-01-06,19.15,19.18,18.32,18.53,2730234
2025-01-07,18.53,18.63,17.91,18.18,3053956
2025-01-08,18.25,18.39,18.01,18.39,1506195
2025-01-09,18.39,18.39,18.11,18.18,868374
2025-01-10,18.18,18.46,17.8,17.8,1639502
2025-01-13,17.7,17.98,17.7,17.87,1334139
2025-01-14,18.04,18.04,17.84,17.87,766928
2025-01-15,17.87,18.35,17.87,18.25,1618649
2025-01-16,18.42,18.49,18.18,18.18,1048029
2025-01-17,18.29,18.56,18.18,18.39,1794877
2025-01-20,18.42,18.49,18.25,18.25,839123
2025-01-21,18.29,18.42,17.91,18.04,1759225
2025-01-22,18.11,18.25,17.98,17.98,891708
2025-01-23,18.04,18.22,17.98,18.15,806450
2025-01-24,18.18,18.22,17.98,17.98,1088343
2025-02-03,17.8,17.91,17.49,17.49,4104399
2025-02-04,17.77,17.94,17.63,17.94,1431786
2025-02-05,18.01,18.25,17.98,18.11,1815797
2025-02-06,18.18,18.42,18.08,18.35,1953865
2025-02-07,18.32,18.46,18.25,18.29,1959978
2025-02-10,18.22,18.22,17.8,17.84,2379300
2025-02-11,18.04,18.04,17.73,17.73,1473668
2025-02-12,17.84,17.98,17.77,17.8,504972
2025-02-13,17.8,17.91,17.73,17.73,1410316
2025-02-14,17.84,18.15,17.84,17.98,1668586
2025-02-17,18.11,18.18,17.94,17.98,1484804
2025-02-18,18.11,18.18,18.01,18.01,1151533
2025-02-19,18.01,18.15,17.98,18.04,1933090
2025-02-20,18.08,18.35,18.08,18.29,2576559
2025-02-21,18.32,18.35,18.15,18.18,1326987
2025-02-24,18.15,18.25,18.08,18.11,1564930
2025-02-25,18.15,18.29,18.11,18.15,1741150
2025-02-26,18.11,18.49,18.11,18.15,1991237
2025-02-27,18.22,18.29,18.11,18.22,1227938
2025-02-28,18.22,18.7,18.22,18.39,4053221
2025-03-03,18.46,18.49,18.32,18.35,1660376
2025-03-04,18.39,18.42,18.08,18.11,2565041
2025-03-05,18.11,18.15,17.91,17.91,2038237
2025-03-06,17.94,18.08,17.91,17.98,1272599
2025-03-07,18.15,18.15,17.91,17.94,2405755
2025-03-10,17.98,18.11,17.91,17.91,1252470
2025-03-11,17.84,17.98,17.77,17.98,1428131
2025-03-12,17.98,18.08,17.84,17.84,1705275
2025-03-13,17.91,17.98,17.63,17.63,2134948
2025-03-14,17.63,17.77,17.42,17.49,2596507
2025-03-17,17.56,17.67,17.42,17.49,1302176
2025-03-18,17.53,17.91,17.49,17.6,1125459
2025-03-19,17.6,17.7,17.49,17.56,766547
2025-03-20,17.63,17.67,17.42,17.49,919224
2025-03-21,17.63,17.67,17.36,17.42,904832
2025-03-24,17.39,17.46,17.15,17.22,1473875
2025-03-25,17.36,17.39,17.18,17.22,1498076
2025-03-26,17.32,17.84,17.32,17.56,1917726
2025-03-27,17.6,17.73,17.42,17.42,693609
2025-03-28,17.42,17.49,17.25,17.32,887247
2025-03-31,17.22,17.22,17.01,17.05,1596216
2025-04-01,17.18,17.22,17.05,17.08,769796
2025-04-02,17.08,17.25,17.05,17.05,1060875
2025-04-03,15.94,16.53,15.88,15.88,3048891
2025-04-04,14.77,14.95,14.77,14.81,5478692
2025-04-08,13.77,14.12,13.77,13.77,2240086
2025-04-09,12.81,13.22,12.81,12.81,6051274
2025-04-10,13.71,13.71,13.71,13.71,543086
2025-04-11,14.22,14.22,13.46,13.98,5929464
2025-04-14,14.08,14.95,14.05,14.95,2906009
2025-04-15,15.01,15.26,14.46,14.74,2516584
2025-04-16,14.84,14.84,13.88,14.05,2582286
2025-04-17,13.74,14.12,13.57,14.12,2427687
2025-04-18,14.19,14.84,14.19,14.57,2389344
2025-04-21,14.57,14.84,14.46,14.6,1319165
2025-04-22,14.46,14.53,13.6,14.19,3494819
2025-04-23,14.36,14.46,13.91,14.12,1740240
2025-04-24,14.19,14.5,14.15,14.26,1845225
2025-04-25,14.33,14.67,14.33,14.33,1725976
2025-04-28,14.43,14.74,14.33,14.43,1737022
2025-04-29,14.36,14.57,14.19,14.36,2095819
2025-05-05,14.5,15.01,14.33,14.91,3453400
2025-05-06,15.08,15.12,14.74,14.88,2582927
2025-05-07,14.91,15.08,14.84,15.01,2041492
2025-05-08,15.08,15.43,15.08,15.08,2401892
2025-05-09,15.29,15.36,15.08,15.15,1326847
2025-05-12,15.22,15.36,15.15,15.29,1330702
2025-05-13,15.46,15.5,15.22,15.32,1767079
2025-05-14,15.36,15.39,15.15,15.22,1753271
2025-05-15,15.36,15.43,15.15,15.19,3566205
2025-05-16,15.29,15.32,15.08,15.15,2011271
2025-05-19,15.08,15.22,15.01,15.12,1830424
2025-05-20,15.05,15.15,14.88,15.01,1511842
2025-05-21,15.08,15.22,14.95,14.98,1309763
2025-05-22,14.88,15.01,14.88,14.95,2726616
2025-05-23,14.98,15.01,14.84,14.88,971014
2025-05-26,14.91,15.22,14.6,15.19,2200968
2025-05-27,15.22,15.6,15.15,15.46,4403381
2025-05-28,15.6,15.94,15.5,15.5,3463232
2025-05-29,15.67,15.7,15.29,15.43,1539854
2025-05-30,15.36,15.39,15.08,15.12,2066343
2025-06-02,15.08,15.5,15.01,15.43,2236420
2025-06-03,15.7,16.15,15.7,15.84,5282812
2025-06-04,15.91,16.15,15.81,15.91,3066354
2025-06-05,15.91,16.01,15.84,15.98,1851053
2025-06-06,15.98,16.29,15.77,15.77,4822917
2025-06-09,15.84,15.84,15.43,15.5,1954406
2025-06-10,15.57,15.7,15.53,15.53,1042237
2025-06-11,15.88,16.12,15.77,15.94,2708828
2025-06-12,16.15,16.22,15.98,16.05,2586256
2025-06-13,16.25,16.7,16.25,16.39,7653025
2025-06-16,16.7,17.32,16.7,17.18,5240368
2025-06-17,17.05,17.05,16.53,16.6,4346225
2025-06-18,16.87,16.87,16.39,16.39,6277544
2025-06-19,16.82,16.86,16.41,16.59,3034296
2025-06-20,16.82,17.09,16.64,16.82,3846692
2025-06-23,17.73,17.73,17.23,17.36,5584291
2025-06-24,16.77,17.05,16.55,16.55,4536850
2025-06-25,16.55,16.59,16.23,16.23,3251131
2025-06-26,16.32,16.5,16.14,16.45,1924623
2025-06-27,16.5,16.5,16.23,16.23,1216821
2025-06-30,16.23,16.41,16.23,16.27,1477747
2025-07-01,16.27,16.32,16.05,16.09,2164478
2025-07-02,16.14,16.23,16.09,16.14,963817
2025-07-03,16.23,16.45,16.14,16.23,2480379
2025-07-04,16.36,16.36,16.18,16.27,1272682
2025-07-07,16.41,16.41,16.23,16.23,2035098
2025-07-08,16.32,16.36,16.18,16.27,2522498
2025-07-09,16.36,16.55,16.27,16.36,3038282
2025-07-10,16.36,16.73,16.36,16.59,4127042
2025-07-11,16.64,16.73,16.32,16.55,3504520
2025-07-14,16.45,16.55,16.32,16.5,2613488
2025-07-15,16.45,16.59,16.36,16.36,2697243
2025-07-16,16.36,16.5,16.32,16.41,1716967
2025-07-17,16.45,16.64,16.41,16.45,2825950
2025-07-18,16.5,16.77,16.41,16.64,4177142
2025-07-21,16.73,16.86,16.41,16.41,3160303
2025-07-22,16.41,16.45,16.23,16.36,3845876
2025-07-23,16.45,16.64,16.41,16.59,3427752
2025-07-24,16.64,16.86,16.59,16.68,4247385
2025-07-25,16.73,17.14,16.73,17.0,5258811
2025-07-28,17.05,17.18,16.86,16.95,4919993
2025-07-29,17.05,17.41,16.45,16.45,7600384
2025-07-30,16.68,16.77,16.27,16.41,3601216
2025-07-31,16.55,16.68,16.32,16.41,2907667
2025-08-01,16.36,16.95,16.27,16.64,7603461
2025-08-04,16.41,16.64,16.41,16.45,4785378
2025-08-05,16.59,16.68,16.18,16.36,8062187
2025-08-06,16.45,16.77,16.36,16.68,5731658
2025-08-07,16.82,16.86,16.5,16.55,5478696
2025-08-08,16.64,17.41,16.64,17.23,14936880
2025-08-11,17.5,17.5,17.05,17.09,6572263
2025-08-12,17.23,17.68,17.05,17.23,11052988
2025-08-13,17.45,17.45,16.86,17.0,6509123
2025-08-14,17.18,17.23,16.91,17.0,5543360
2025-08-15,17.18,17.55,16.91,17.0,7161729
2025-08-18,17.18,17.41,17.0,17.41,5194207
2025-08-19,17.64,17.82,17.27,17.27,5737157
2025-08-20,17.27,17.32,16.55,16.68,8062412
2025-08-21,16.82,16.82,16.45,16.45,3767892
2025-08-22,16.45,16.82,16.18,16.27,4790060
2025-08-25,16.36,16.45,16.09,16.09,3614060
2025-08-26,16.09,16.36,16.05,16.23,2779972
2025-08-27,16.36,16.59,16.27,16.27,2905457
2025-08-28,16.45,16.45,16.27,16.32,1931221
2025-08-29,16.36,16.45,16.27,16.32,2875207
2025-09-03,16.45,16.73,16.36,16.5,2771352
2025-09-04,16.64,16.91,16.55,16.68,3868540
2025-09-05,16.86,17.18,16.68,16.68,5011005
2025-09-08,16.64,16.77,16.27,16.27,4089704
2025-09-09,16.27,16.36,16.05,16.18,3996558
2025-09-10,16.27,16.36,16.18,16.32,1179767
2025-09-11,16.36,16.45,16.09,16.23,1906234
2025-09-12,16.32,16.64,16.27,16.45,2902867
2025-09-15,16.55,16.68,16.45,16.64,2784491
2025-09-16,16.73,16.77,16.45,16.5,3704434
2025-09-17,16.59,17.05,16.59,16.64,5407923
2025-09-18,16.73,16.73,16.45,16.55,2112267
2025-09-19,16.59,16.73,16.55,16.55,1611058
2025-09-22,16.64,16.91,16.41,16.5,3397194
2025-09-23,16.45,17.05,16.45,16.91,4361310
2025-09-24,17.05,17.05,16.68,16.91,2649257
2025-09-25,17.0,17.73,17.0,17.45,11014407
2025-09-26,17.55,17.55,16.82,16.82,4103515
2025-09-29,16.95,16.95,16.73,16.82,2637629
2025-09-30,16.82,16.86,16.27,16.5,5220603
2025-10-01,16.5,16.5,16.32,16.36,2962965
2025-10-02,16.41,16.55,16.27,16.36,2175479
2025-10-03,16.36,16.36,16.14,16.14,2890886
2025-10-06,16.18,16.55,16.18,16.55,2689208
2025-10-07,16.59,16.64,16.27,16.27,2215267
2025-10-08,16.5,16.59,16.32,16.41,2228204
2025-10-09,16.55,16.55,16.27,16.41,2249792
2025-10-10,16.5,16.55,16.32,16.32,1785440
2025-10-13,16.23,16.27,16.14,16.27,2825965
2025-10-14,16.32,16.36,15.91,15.91,5025432
2025-10-15,16.0,16.14,15.77,15.95,2210214
2025-10-16,16.0,16.09,15.86,15.91,1336790
2025-10-17,15.91,16.0,15.77,15.77,1750209
2025-10-20,15.77,15.91,14.95,15.09,2771605
2025-10-21,15.14,15.5,14.95,15.45,4126819
2025-10-22,15.45,15.68,15.36,15.68,1464788
2025-10-23,15.86,16.09,15.77,15.82,1302347
2025-10-24,16.05,16.05,15.5,15.64,1222717
2025-10-27,15.82,15.86,15.55,15.55,1131077
2025-10-28,15.64,15.77,15.41,15.73,1502252
2025-10-29,15.73,16.14,15.73,16.05,2700544
2025-10-30,16.14,16.14,15.82,15.86,1121504
2025-10-31,15.95,16.41,15.95,16.0,3393200
2025-11-03,16.23,16.27,15.82,15.82,1557983
2025-11-04,15.86,15.91,15.32,15.73,2578183
2025-11-05,15.68,16.5,15.59,16.36,6403454
2025-11-06,16.45,16.45,16.0,16.27,1584621
2025-11-07,16.27,16.55,16.0,16.0,4164834
2025-11-10,16.09,16.09,15.73,15.82,1502058
2025-11-11,15.82,15.91,15.64,15.68,1748676
2025-11-12,15.77,16.18,15.77,16.0,1742051
2025-11-13,16.0,16.82,15.95,16.82,8373268
2025-11-14,16.82,17.0,16.68,16.82,2956660
2025-11-17,17.0,17.0,16.64,17.0,3733900
2025-11-18,17.05,17.09,16.73,16.86,3288218
2025-11-19,16.86,16.95,16.64,16.68,3815183
2025-11-20,16.82,16.91,16.45,16.64,2863730
2025-11-21,16.59,16.64,16.27,16.36,2682973
2025-11-24,16.45,16.55,16.23,16.23,1547806
2025-11-25,16.5,17.14,16.45,16.82,8700852
2025-11-26,17.0,17.41,16.95,17.32,5241504
2025-11-27,17.36,17.41,16.91,16.91,3278806
2025-11-28,17.05,17.64,17.05,17.14,8739088
2025-12-01,17.36,17.5,17.05,17.05,2414940
2025-12-02,17.14,17.64,17.09,17.45,5568195
2025-12-03,17.5,17.5,17.05,17.05,4254105
2025-12-04,17.23,17.55,17.09,17.27,6578983
2025-12-05,17.27,17.59,17.18,17.18,3929036
2025-12-08,17.23,17.27,16.68,16.73,4696059
2025-12-09,16.73,16.82,16.32,16.45,4304605
2025-12-10,16.5,16.64,16.41,16.41,1702485
2025-12-11,16.55,16.64,16.32,16.36,1470973
2025-12-12,16.36,16.45,15.82,15.82,3845849
2025-12-15,15.82,16.32,15.73,16.23,3441629
2025-12-16,16.18,16.68,16.0,16.68,2306115
2025-12-17,16.59,16.91,16.45,16.68,2135486
2025-12-18,16.68,16.82,16.59,16.64,1272702
2025-12-19,16.64,16.86,16.59,16.59,1561838
2025-12-22,16.59,16.82,16.59,16.82,1354291
2025-12-23,16.91,17.14,16.77,16.77,3526820
2025-12-24,16.82,17.18,16.82,17.18,4091601
2025-12-25,17.18,17.23,16.73,16.73,1784115
2025-12-26,16.68,17.0,16.55,16.82,2007413
2025-12-29,16.91,17.45,16.91,17.23,3915063
2025-12-30,17.36,17.36,16.95,17.09,1878131
2025-12-31,17.14,17.14,16.73,16.73,1957051
2026-01-05,16.91,17.36,16.73,17.09,3825603
2026-01-06,17.14,17.64,17.09,17.45,7421980
2026-01-07,17.55,18.64,17.5,18.64,12387934
2026-01-08,19.09,19.55,18.64,18.86,13049827
2026-01-09,18.77,19.41,18.36,18.45,6811923
2026-01-12,18.86,18.86,17.73,17.91,8870984
2026-01-13,18.05,19.14,17.91,19.14,6922481
2026-01-14,19.59,20.09,18.82,19.0,12258297
2026-01-15,19.0,19.18,18.45,18.64,5428435
2026-01-16,18.77,19.36,18.59,18.73,5435084
2026-01-19,19.0,19.14,18.55,18.73,3028159
2026-01-20,18.73,18.95,18.45,18.45,4603575
2026-01-21,18.27,18.64,17.59,18.64,7479025
2026-01-22,18.95,19.23,18.64,18.95,7187940
2026-01-23,19.09,19.09,17.86,18.05,4299001
2026-01-26,18.09,18.95,18.05,18.55,6400485
2026-01-27,18.55,19.09,18.09,18.68,3690525
2026-01-28,18.95,19.5,18.64,19.09,8286962
2026-01-29,19.18,19.18,18.64,18.64,2516434
2026-01-30,18.91,19.45,18.82,18.86,4645314
2026-02-02,18.73,19.73,18.45,19.73,6916774
2026-02-03,20.23,20.82,19.91,19.91,11308184
2026-02-04,19.91,20.91,19.73,20.5,10287008
2026-02-05,20.64,20.68,19.77,19.77,4670880
2026-02-06,19.36,19.68,18.82,19.0,6002901
2026-02-09,19.36,19.36,18.82,19.0,2349685
2026-02-10,19.09,19.27,17.82,18.09,5352892
2026-02-11,18.09,18.36,17.95,18.32,2355915
2026-02-12,18.64,18.73,18.27,18.32,1156380
2026-02-13,18.27,18.36,18.09,18.23,1761232
2026-02-23,18.73,19.18,18.68,19.14,3598320
2026-02-24,19.23,20.0,19.0,20.0,6540007
2026-02-25,20.18,20.23,19.73,19.73,5820816
2026-02-26,19.68,20.55,19.68,20.45,7838493
2026-02-27,20.91,21.86,20.86,21.86,22011862
2026-03-02,23.36,23.36,23.36,23.36,2715533
2026-03-03,24.95,24.95,23.64,24.95,22351615
2026-03-04,25.64,26.68,24.82,26.68,29098780
