time,open,high,low,close,volume
2024-08-08 07:00:00,33.0,33.74,32.53,33.04,501800
2024-08-09 07:00:00,33.37,33.37,32.72,33.09,205300
2024-08-12 07:00:00,33.04,34.11,33.0,33.65,349200
2024-08-13 07:00:00,33.88,33.88,33.0,33.37,213700
2024-08-14 07:00:00,33.46,34.02,33.23,33.41,251700
2024-08-15 07:00:00,33.41,33.46,32.44,32.44,275100
2024-08-16 07:00:00,32.9,33.78,32.49,33.65,492000
2024-08-19 07:00:00,34.02,34.76,33.65,34.29,470700
2024-08-20 07:00:00,34.57,35.22,33.97,34.29,371900
2024-08-21 07:00:00,34.29,34.76,34.11,34.43,384800
2024-08-22 07:00:00,34.43,34.53,34.02,34.29,238400
2024-08-23 07:00:00,34.29,34.29,33.78,34.11,215200
2024-08-26 07:00:00,34.11,34.29,33.55,33.55,200100
2024-08-27 07:00:00,33.74,33.74,33.0,33.37,212200
2024-08-28 07:00:00,33.37,33.65,32.9,33.37,205900
2024-08-29 07:00:00,33.37,33.92,33.23,33.78,128000
2024-08-30 07:00:00,33.88,33.88,33.46,33.55,105600
2024-09-04 07:00:00,33.18,34.02,33.09,33.27,192500
2024-09-05 07:00:00,33.51,33.74,33.09,33.14,157400
2024-09-06 07:00:00,33.18,33.46,33.09,33.37,157600
2024-09-09 07:00:00,33.09,33.37,32.9,33.18,110400
2024-09-10 07:00:00,33.37,33.37,32.39,32.44,281700
2024-09-11 07:00:00,32.44,32.44,31.7,32.21,242800
2024-09-12 07:00:00,32.44,32.53,32.16,32.21,129800
2024-09-13 07:00:00,32.21,32.81,32.02,32.58,146900
2024-09-16 07:00:00,32.58,32.58,31.98,32.26,181700
2024-09-17 07:00:00,32.26,32.53,31.93,32.53,104800
2024-09-18 07:00:00,32.53,32.81,32.44,32.63,70100
2024-09-19 07:00:00,32.81,32.81,32.39,32.39,117700
2024-09-20 07:00:00,32.9,32.95,32.44,32.49,218000
2024-09-23 07:00:00,32.49,32.76,32.39,32.39,81600
2024-09-24 07:00:00,32.16,32.72,32.16,32.44,64600
2024-09-25 07:00:00,32.49,33.14,32.49,33.0,221300
2024-09-26 07:00:00,33.0,33.27,32.9,33.09,189200
2024-09-27 07:00:00,33.37,33.37,32.53,32.86,113800
2024-09-30 07:00:00,32.9,32.9,32.44,32.72,167500
2024-10-01 07:00:00,32.86,32.9,32.58,32.63,107000
2024-10-02 07:00:00,32.72,32.86,32.49,32.63,91700
2024-10-03 07:00:00,32.9,32.95,32.53,32.76,162500
2024-10-04 07:00:00,32.81,33.09,32.44,32.44,171000
2024-10-07 07:00:00,32.72,32.81,32.44,32.72,103400
2024-10-08 07:00:00,32.9,33.09,32.63,32.72,149400
2024-10-09 07:00:00,32.95,32.95,32.53,32.81,124500
2024-10-10 07:00:00,33.0,34.2,33.0,33.78,684000
2024-10-11 07:00:00,33.78,33.88,33.09,33.37,441000
2024-10-14 07:00:00,33.75,33.75,32.22,32.22,556400
2024-10-15 07:00:00,32.22,32.6,31.83,32.07,244200
2024-10-16 07:00:00,31.74,33.46,31.74,32.36,243100
2024-10-17 07:00:00,32.12,32.41,31.83,32.36,55900
2024-10-18 07:00:00,32.36,32.36,31.64,31.74,131600
2024-10-21 07:00:00,31.45,31.79,31.45,31.45,113400
2024-10-22 07:00:00,31.16,31.4,30.54,30.68,273700
2024-10-23 07:00:00,30.68,31.07,30.54,31.07,119100
2024-10-24 07:00:00,31.07,31.16,30.78,30.78,58600
2024-10-25 07:00:00,30.68,31.07,30.49,30.78,71600
2024-10-28 07:00:00,30.78,30.83,30.54,30.68,71500
2024-10-29 07:00:00,30.68,30.97,30.59,30.68,60300
2024-10-30 07:00:00,30.68,30.97,30.54,30.68,84100
2024-10-31 07:00:00,30.73,30.87,30.49,30.68,74300
2024-11-01 07:00:00,30.68,30.68,30.49,30.54,53500
2024-11-04 07:00:00,30.54,30.54,29.72,30.11,87900
2024-11-05 07:00:00,30.01,30.3,29.72,30.2,25400
2024-11-06 07:00:00,30.25,30.83,30.2,30.63,97000
2024-11-07 07:00:00,30.87,31.07,30.63,30.83,96500
2024-11-08 07:00:00,30.68,30.68,30.4,30.59,115700
2024-11-11 07:00:00,30.3,30.59,30.2,30.44,65700
2024-11-12 07:00:00,30.4,30.63,30.01,30.49,116700
2024-11-13 07:00:00,30.4,30.49,29.92,30.49,65600
2024-11-14 07:00:00,30.4,30.63,29.82,30.3,38700
2024-11-15 07:00:00,29.87,30.3,28.96,29.44,147700
2024-11-18 07:00:00,29.44,29.53,28.86,29.39,58000
2024-11-19 07:00:00,29.34,29.44,27.81,29.24,67000
2024-11-20 07:00:00,29.24,29.48,28.91,29.1,63100
2024-11-21 07:00:00,29.34,29.44,28.77,29.34,115600
2024-11-22 07:00:00,29.34,30.4,29.34,30.06,116900
2024-11-25 07:00:00,30.06,30.4,29.96,30.2,41100
2024-11-26 07:00:00,30.2,30.97,30.2,30.25,148600
2024-11-27 07:00:00,30.49,30.49,30.01,30.2,42100
2024-11-28 07:00:00,30.2,30.87,30.11,30.49,111500
2024-11-29 07:00:00,30.68,30.68,30.06,30.54,106100
2024-12-02 07:00:00,30.54,30.54,29.92,30.2,54100
2024-12-03 07:00:00,29.96,30.35,29.72,29.96,138900
2024-12-04 07:00:00,30.2,30.25,29.82,29.82,61000
2024-12-05 07:00:00,29.82,30.35,29.72,30.35,117900
2024-12-06 07:00:00,30.35,30.49,30.01,30.2,83400
2024-12-09 07:00:00,30.2,30.3,30.01,30.2,40000
2024-12-10 07:00:00,30.2,30.2,29.87,29.87,66300
2024-12-11 07:00:00,30.2,30.25,29.72,29.92,87900
2024-12-12 07:00:00,29.72,29.96,29.53,29.72,73400
2024-12-13 07:00:00,29.72,29.77,29.29,29.29,70200
2024-12-16 07:00:00,29.68,29.68,29.2,29.39,58700
2024-12-17 07:00:00,29.39,29.39,29.1,29.34,108600
2024-12-18 07:00:00,29.29,29.58,29.2,29.39,131700
2024-12-19 07:00:00,29.34,29.34,28.57,29.05,249500
2024-12-20 07:00:00,29.05,29.05,28.86,28.91,91500
2024-12-23 07:00:00,28.91,29.53,28.81,29.24,129700
2024-12-24 07:00:00,29.29,29.58,29.0,29.15,75200
2024-12-25 07:00:00,29.63,29.68,29.15,29.63,218800
2024-12-26 07:00:00,29.63,30.59,29.39,30.2,204100
2024-12-27 07:00:00,30.2,30.2,29.72,29.87,71900
2024-12-30 07:00:00,30.01,30.01,29.58,29.87,134300
2024-12-31 07:00:00,29.87,29.87,29.48,29.72,133300
2025-01-02 07:00:00,29.53,29.72,29.29,29.29,146600
2025-01-03 07:00:00,29.29,30.2,29.24,29.48,231600
2025-01-06 07:00:00,29.77,29.92,29.34,29.53,174500
2025-01-07 07:00:00,29.77,29.77,29.24,29.29,116800
2025-01-08 07:00:00,29.29,29.48,28.77,29.34,175700
2025-01-09 07:00:00,29.34,29.92,29.24,29.87,220400
2025-01-10 07:00:00,30.06,30.25,29.53,29.87,128700
2025-01-13 07:00:00,30.11,30.11,29.53,30.01,138100
2025-01-14 07:00:00,30.06,31.55,30.06,31.26,692100
2025-01-15 07:00:00,31.31,31.45,30.78,31.31,176100
2025-01-16 07:00:00,31.55,31.55,30.87,31.07,212200
2025-01-17 07:00:00,30.73,30.73,29.53,29.68,896700
2025-01-20 07:00:00,29.63,30.06,29.53,29.72,213600
2025-01-21 07:00:00,29.92,30.01,29.68,29.72,259300
2025-01-22 07:00:00,29.72,29.82,29.44,29.68,204400
2025-01-23 07:00:00,29.82,29.82,29.58,29.68,188400
2025-01-24 07:00:00,29.44,29.77,29.44,29.77,140100
2025-02-03 07:00:00,29.68,29.68,29.24,29.29,253200
2025-02-04 07:00:00,29.34,29.63,29.24,29.58,214500
2025-02-05 07:00:00,29.72,30.3,29.53,30.16,199700
2025-02-06 07:00:00,29.96,30.2,29.77,29.96,41600
2025-02-07 07:00:00,29.77,30.2,29.77,29.92,119800
2025-02-10 07:00:00,29.92,29.92,29.53,29.68,187700
2025-02-11 07:00:00,29.68,30.63,29.68,30.2,282400
2025-02-12 07:00:00,30.2,30.2,29.82,29.96,93400
2025-02-13 07:00:00,29.77,30.01,29.68,29.82,134300
2025-02-14 07:00:00,29.82,30.54,29.82,30.49,224600
2025-02-17 07:00:00,30.54,30.54,30.11,30.2,101900
2025-02-18 07:00:00,30.2,30.35,29.96,29.96,146400
2025-02-19 07:00:00,30.49,30.83,30.2,30.35,262600
2025-02-20 07:00:00,30.4,31.35,30.35,30.87,299500
2025-02-21 07:00:00,30.63,30.78,30.35,30.49,126700
2025-02-24 07:00:00,30.4,30.54,29.92,30.06,235500
2025-02-25 07:00:00,30.06,30.3,30.06,30.16,129200
2025-02-26 07:00:00,30.11,30.68,30.11,30.16,132000
2025-02-27 07:00:00,30.16,30.44,29.48,29.77,366400
2025-02-28 07:00:00,30.16,30.2,29.72,29.77,180300
2025-03-03 07:00:00,29.92,29.92,29.58,29.72,207300
2025-03-04 07:00:00,29.53,30.01,29.53,29.72,174200
2025-03-05 07:00:00,30.01,30.01,29.63,29.72,158400
2025-03-06 07:00:00,29.58,29.87,29.58,29.68,119900
2025-03-07 07:00:00,29.68,29.87,29.53,29.68,185600
2025-03-10 07:00:00,29.77,29.82,29.63,29.68,92800
2025-03-11 07:00:00,29.68,29.87,29.58,29.77,102900
2025-03-12 07:00:00,29.68,30.01,29.58,29.72,183300
2025-03-13 07:00:00,29.58,29.72,29.58,29.58,166100
2025-03-14 07:00:00,29.96,29.96,29.24,29.29,144200
2025-03-17 07:00:00,29.34,29.68,29.15,29.63,153000
2025-03-18 07:00:00,29.53,30.63,29.44,30.11,356500
2025-03-19 07:00:00,30.2,30.2,29.72,29.92,60800
2025-03-20 07:00:00,29.77,29.87,29.63,29.82,38100
2025-03-21 07:00:00,29.63,30.11,29.44,29.68,98400
2025-03-24 07:00:00,29.58,29.72,29.44,29.53,154400
2025-03-25 07:00:00,29.58,29.82,29.53,29.72,91200
2025-03-26 07:00:00,29.72,30.87,29.72,30.4,406000
2025-03-27 07:00:00,30.4,30.68,30.2,30.2,84700
2025-03-28 07:00:00,30.59,30.59,30.01,30.16,64300
2025-03-31 07:00:00,29.82,30.16,29.63,30.16,195700
2025-04-01 07:00:00,30.11,30.25,29.68,30.16,79100
2025-04-02 07:00:00,29.92,30.11,29.68,29.68,38700
2025-04-03 07:00:00,27.9,28.77,27.61,27.61,399100
2025-04-04 07:00:00,25.7,27.42,25.7,27.42,585100
2025-04-08 07:00:00,25.6,27.33,25.5,25.5,530500
2025-04-09 07:00:00,23.73,25.12,23.73,24.93,301000
2025-04-10 07:00:00,26.66,26.66,26.66,26.66,23900
2025-04-11 07:00:00,27.42,28.29,26.7,28.19,168100
2025-04-14 07:00:00,28.19,28.19,27.52,27.85,167800
2025-04-15 07:00:00,27.47,28.29,27.47,27.85,132300
2025-04-16 07:00:00,27.66,28.05,27.61,27.81,117900
2025-04-17 07:00:00,27.61,27.61,26.94,27.23,81400
2025-04-18 07:00:00,27.95,27.95,27.23,27.33,58200
2025-04-21 07:00:00,26.85,26.94,26.66,26.66,63900
2025-04-22 07:00:00,26.66,26.66,24.83,26.56,119800
2025-04-23 07:00:00,26.56,26.75,26.37,26.75,94000
2025-04-24 07:00:00,26.37,26.75,26.27,26.56,54600
2025-04-25 07:00:00,26.42,26.51,26.08,26.22,92000
2025-04-28 07:00:00,26.37,26.37,26.03,26.08,20700
2025-04-29 07:00:00,26.08,26.18,25.89,26.08,51700
2025-05-05 07:00:00,26.08,26.08,25.79,25.98,60100
2025-05-06 07:00:00,25.98,26.37,25.89,26.18,110100
2025-05-07 07:00:00,26.22,26.37,26.18,26.18,42500
2025-05-08 07:00:00,26.18,26.66,26.13,26.66,66700
2025-05-09 07:00:00,26.37,26.56,26.37,26.42,35300
2025-05-12 07:00:00,26.42,26.61,26.37,26.61,26500
2025-05-13 07:00:00,26.61,27.52,26.61,27.52,143800
2025-05-14 07:00:00,27.47,27.81,27.33,27.76,140700
2025-05-15 07:00:00,27.47,27.81,27.33,27.81,66600
2025-05-16 07:00:00,27.66,27.66,27.14,27.28,16100
2025-05-19 07:00:00,27.28,27.28,26.94,27.09,45700
2025-05-20 07:00:00,26.7,27.33,26.7,27.09,45200
2025-05-21 07:00:00,26.9,27.18,26.9,27.18,64900
2025-05-22 07:00:00,26.85,27.23,26.85,27.14,25200
2025-05-23 07:00:00,26.9,27.23,26.8,27.14,39400
2025-05-26 07:00:00,27.04,27.28,26.94,27.28,27000
2025-05-27 07:00:00,27.14,27.33,26.9,27.23,29300
2025-05-28 07:00:00,27.14,27.95,27.14,27.76,155500
2025-05-29 07:00:00,28.0,28.0,27.42,27.76,7100
2025-05-30 07:00:00,27.66,27.66,27.33,27.57,15500
2025-06-02 07:00:00,27.52,27.57,27.33,27.37,22400
2025-06-03 07:00:00,27.37,27.52,27.37,27.52,40700
2025-06-04 07:00:00,27.81,27.81,27.37,27.37,35500
2025-06-05 07:00:00,27.42,27.52,26.75,27.42,254200
2025-06-06 07:00:00,27.42,27.42,26.9,26.9,5400
2025-06-09 07:00:00,26.9,26.94,26.46,26.85,40000
2025-06-10 07:00:00,26.85,26.94,26.51,26.94,28600
2025-06-11 07:00:00,26.94,26.94,26.56,26.85,22000
2025-06-12 07:00:00,26.94,27.33,26.94,27.18,29100
2025-06-13 07:00:00,27.52,28.19,27.28,27.61,203400
2025-06-16 07:00:00,28.57,28.72,28.0,28.05,241400
2025-06-17 07:00:00,28.29,28.29,27.71,28.05,115900
2025-06-18 07:00:00,27.95,28.29,27.71,28.05,60300
2025-06-19 07:00:00,27.9,28.05,27.61,27.81,30600
2025-06-20 07:00:00,27.81,28.09,27.66,27.9,96700
2025-06-23 07:00:00,28.53,28.53,27.9,27.95,222800
2025-06-24 07:00:00,26.03,28.0,26.03,27.95,111900
2025-06-25 07:00:00,28.0,28.0,27.57,27.85,55000
2025-06-26 07:00:00,27.61,27.85,27.52,27.81,35300
2025-06-27 07:00:00,27.81,27.9,27.66,27.81,56100
2025-06-30 07:00:00,27.9,28.29,27.66,28.05,60600
2025-07-01 07:00:00,27.81,28.24,27.81,28.05,42500
2025-07-02 07:00:00,28.14,28.14,26.85,27.95,37100
2025-07-03 07:00:00,27.9,28.05,27.33,27.85,108000
2025-07-04 07:00:00,27.85,27.85,27.57,27.85,70900
2025-07-07 07:00:00,27.81,28.14,27.66,27.9,19500
2025-07-08 07:00:00,27.9,28.05,27.85,28.05,45800
2025-07-09 07:00:00,28.14,28.19,28.0,28.09,118400
2025-07-10 07:00:00,28.09,28.19,27.81,28.14,52100
2025-07-11 07:00:00,28.14,28.19,27.9,28.14,39300
2025-07-14 07:00:00,28.19,28.19,27.9,27.9,33300
2025-07-15 07:00:00,27.9,28.14,27.66,27.71,126900
2025-07-16 07:00:00,27.85,27.9,27.71,27.85,31200
2025-07-17 07:00:00,28.14,28.14,27.66,27.66,240000
2025-07-18 07:00:00,27.66,27.95,27.66,27.76,32700
2025-07-21 07:00:00,27.76,28.0,27.61,27.81,14200
2025-07-22 07:00:00,27.76,27.76,27.52,27.61,346400
2025-07-23 07:00:00,27.61,27.81,27.57,27.66,91200
2025-07-24 07:00:00,27.66,27.76,27.57,27.76,348300
2025-07-25 07:00:00,27.95,28.48,27.9,28.14,105900
2025-07-28 07:00:00,28.29,28.86,28.19,28.72,139300
2025-07-29 07:00:00,29.1,29.15,27.61,27.61,161900
2025-07-30 07:00:00,27.76,28.48,27.76,28.33,124700
2025-07-31 07:00:00,28.29,28.48,27.9,28.38,46300
2025-08-01 07:00:00,28.38,28.86,28.05,28.48,64600
2025-08-04 07:00:00,27.9,28.67,27.9,28.67,24900
2025-08-05 07:00:00,28.67,28.67,28.24,28.29,66900
2025-08-06 07:00:00,28.09,28.29,28.0,28.29,48500
2025-08-07 07:00:00,28.77,28.77,27.81,28.29,28600
2025-08-08 07:00:00,28.29,28.29,28.05,28.24,99100
2025-08-11 07:00:00,28.67,28.67,27.85,28.0,57300
2025-08-12 07:00:00,27.81,28.48,27.81,28.19,39000
2025-08-13 07:00:00,28.19,28.19,27.61,27.85,66400
2025-08-14 07:00:00,27.85,27.85,27.61,27.66,91900
2025-08-15 07:00:00,27.66,27.66,27.33,27.42,107700
2025-08-18 07:00:00,27.42,27.9,27.42,27.81,20700
