time,open,high,low,close,volume
2024-01-25 07:00:00,20.67,20.67,20.56,20.67,13300
2024-01-26 07:00:00,20.67,20.72,20.56,20.67,43800
2024-01-29 07:00:00,20.7,21.23,20.67,21.06,211500
2024-01-30 07:00:00,21.4,21.51,21.0,21.51,211100
2024-01-31 07:00:00,22.12,22.12,21.73,21.84,326900
2024-02-01 07:00:00,21.62,22.12,21.62,21.84,164500
2024-02-02 07:00:00,21.98,22.07,21.73,21.93,122200
2024-02-05 07:00:00,21.9,22.29,21.73,22.12,121100
2024-02-06 07:00:00,21.96,22.18,21.96,22.1,63000
2024-02-07 07:00:00,22.18,22.21,22.07,22.15,110400
2024-02-15 07:00:00,22.12,23.19,21.96,22.82,186100
2024-02-16 07:00:00,22.91,22.96,22.68,22.74,67500
2024-02-19 07:00:00,22.74,22.91,22.4,22.4,106700
2024-02-20 07:00:00,22.74,22.74,22.21,22.32,83800
2024-02-21 07:00:00,22.29,22.4,22.24,22.26,83300
2024-02-22 07:00:00,22.24,22.49,22.24,22.32,73300
2024-02-23 07:00:00,22.43,22.71,22.12,22.12,265700
2024-02-26 07:00:00,22.15,23.02,22.15,22.96,230200
2024-02-27 07:00:00,22.8,23.24,22.8,22.96,92400
2024-02-28 07:00:00,22.91,23.19,22.4,22.46,170000
2024-02-29 07:00:00,22.54,22.74,22.26,22.4,135100
2024-03-01 07:00:00,22.52,22.68,22.4,22.6,123700
2024-03-04 07:00:00,22.74,23.22,22.74,23.1,203100
2024-03-05 07:00:00,23.22,23.22,22.91,22.96,82700
2024-03-06 07:00:00,22.96,22.96,22.35,22.4,99400
2024-03-07 07:00:00,22.57,22.8,22.4,22.77,127500
2024-03-08 07:00:00,22.82,22.82,22.4,22.68,196800
2024-03-11 07:00:00,22.94,23.27,22.57,22.74,211900
2024-03-12 07:00:00,22.74,23.41,22.57,23.24,232300
2024-03-13 07:00:00,23.24,24.62,23.24,23.97,382300
2024-03-14 07:00:00,24.06,24.73,24.06,24.53,313200
2024-03-15 07:00:00,24.11,24.53,24.08,24.36,259500
2024-03-18 07:00:00,24.42,24.42,22.68,23.97,341500
2024-03-19 07:00:00,23.94,24.25,23.72,24.08,53300
2024-03-20 07:00:00,24.25,24.25,23.8,24.2,59400
2024-03-21 07:00:00,24.42,24.62,24.25,24.56,173900
2024-03-22 07:00:00,24.56,24.56,24.25,24.53,72300
2024-03-25 07:00:00,24.56,24.56,22.82,24.06,59600
2024-03-26 07:00:00,23.41,24.08,23.41,24.03,67400
2024-03-27 07:00:00,23.86,24.48,23.86,24.25,98000
2024-03-28 07:00:00,24.2,24.53,24.2,24.31,50300
2024-03-29 07:00:00,24.22,24.39,24.22,24.31,60000
2024-04-01 07:00:00,24.31,24.53,24.03,24.08,86700
2024-04-02 07:00:00,24.08,24.34,24.0,24.34,55600
2024-04-03 07:00:00,24.48,25.76,24.42,25.68,551600
2024-04-04 07:00:00,25.76,26.44,25.76,26.3,262800
2024-04-05 07:00:00,26.27,26.3,25.54,25.62,220000
2024-04-08 07:00:00,25.62,25.71,24.87,25.01,181800
2024-04-09 07:00:00,24.73,25.46,24.73,25.43,89700
2024-04-10 07:00:00,25.43,25.43,24.87,24.92,46700
2024-04-11 07:00:00,24.36,24.59,24.0,24.36,205200
2024-04-12 07:00:00,24.34,24.92,24.34,24.92,114900
2024-04-15 07:00:00,24.92,24.92,23.24,23.64,356800
2024-04-16 07:00:00,23.64,23.92,23.13,23.92,136300
2024-04-17 07:00:00,23.92,23.92,23.41,23.58,75700
2024-04-19 07:00:00,22.8,23.69,22.8,23.64,97200
2024-04-22 07:00:00,23.52,24.03,23.27,24.03,61400
2024-04-23 07:00:00,24.03,24.03,23.47,23.92,43000
2024-04-24 07:00:00,23.69,24.36,23.69,24.08,53200
2024-04-25 07:00:00,24.14,24.36,23.97,24.36,31900
2024-04-26 07:00:00,24.36,24.36,23.55,24.2,18100
2024-05-02 07:00:00,24.2,25.06,23.8,24.98,198900
2024-05-03 07:00:00,25.48,25.48,24.92,24.92,117700
2024-05-06 07:00:00,24.95,25.34,24.95,25.2,164600
2024-05-07 07:00:00,25.71,26.04,25.06,25.76,232000
2024-05-08 07:00:00,25.65,27.56,25.2,27.56,724500
2024-05-09 07:00:00,28.12,28.51,27.44,27.56,250800
2024-05-10 07:00:00,27.56,28.0,27.16,27.56,204100
2024-05-13 07:00:00,27.95,27.95,26.88,27.16,138700
2024-05-14 07:00:00,27.16,27.84,26.94,27.58,160500
2024-05-15 07:00:00,27.61,29.07,27.44,28.17,338600
2024-05-16 07:00:00,28.73,28.73,27.64,27.84,188800
2024-05-17 07:00:00,28.0,28.0,27.28,27.44,266400
2024-05-20 07:00:00,27.56,28.56,27.39,28.51,321600
2024-05-21 07:00:00,28.17,30.24,28.17,29.52,595700
2024-05-22 07:00:00,29.91,29.91,28.56,28.62,215300
2024-05-23 07:00:00,28.62,29.12,27.75,28.73,354300
2024-05-24 07:00:00,28.28,29.07,27.44,27.72,358000
2024-05-27 07:00:00,27.72,27.78,27.5,27.67,73000
2024-05-28 07:00:00,28.28,28.28,27.72,27.75,144900
2024-05-29 07:00:00,27.84,27.92,27.53,27.56,269900
2024-05-30 07:00:00,27.44,27.89,27.08,27.33,158200
2024-05-31 07:00:00,27.33,28.28,27.16,27.84,562400
2024-06-03 07:00:00,28.28,29.4,27.84,29.12,499200
2024-06-04 07:00:00,29.12,29.12,28.45,28.51,360300
2024-06-05 07:00:00,28.79,29.01,28.45,28.68,583300
2024-06-06 07:00:00,28.79,28.84,28.0,28.4,268400
2024-06-07 07:00:00,28.51,28.73,28.23,28.45,198000
2024-06-10 07:00:00,28.12,29.12,28.12,28.4,228000
2024-06-11 07:00:00,28.4,28.51,27.75,27.89,263800
2024-06-12 07:00:00,27.95,28.0,27.5,27.86,264900
2024-06-13 07:00:00,27.92,27.92,27.56,27.56,223300
2024-06-14 07:00:00,27.56,27.75,26.88,26.88,282500
2024-06-17 07:00:00,26.91,26.91,25.82,26.27,335500
2024-06-18 07:00:00,26.74,26.88,26.41,26.88,158300
2024-06-19 07:00:00,27.05,27.56,26.74,26.83,204700
2024-06-20 07:00:00,26.88,27.08,26.27,26.41,139300
2024-06-21 07:00:00,26.41,26.88,26.32,26.46,200300
2024-06-24 07:00:00,26.21,26.86,25.96,25.96,274200
2024-06-25 07:00:00,25.96,26.21,25.9,26.04,57100
2024-06-26 07:00:00,26.07,26.13,25.79,26.1,93200
2024-06-27 07:00:00,26.16,27.05,26.1,27.0,401600
2024-06-28 07:00:00,27.0,27.0,25.48,26.88,188600
2024-07-01 07:00:00,26.35,27.11,26.35,27.11,167500
2024-07-02 07:00:00,27.05,27.86,27.0,27.72,440800
2024-07-03 07:00:00,27.84,27.98,27.64,27.86,204900
2024-07-04 07:00:00,27.86,27.86,27.56,27.78,130400
2024-07-05 07:00:00,27.75,28.62,27.72,27.89,351800
2024-07-08 07:00:00,28.34,28.34,27.84,28.0,121600
2024-07-09 07:00:00,28.45,28.51,27.61,27.61,227600
2024-07-10 07:00:00,27.61,27.72,27.05,27.16,226600
2024-07-11 07:00:00,27.16,27.72,27.05,27.19,105600
2024-07-12 07:00:00,27.3,27.75,27.22,27.61,107600
2024-07-15 07:00:00,27.56,27.86,27.3,27.44,72100
2024-07-16 07:00:00,27.5,27.72,27.16,27.16,123000
2024-07-17 07:00:00,27.16,27.22,26.07,26.16,279900
2024-07-18 07:00:00,26.1,26.21,24.34,25.88,262200
2024-07-19 07:00:00,25.88,26.55,25.48,25.48,122100
2024-07-22 07:00:00,25.26,25.57,24.36,24.64,165600
2024-07-23 07:00:00,24.81,24.92,24.14,24.14,121500
2024-07-24 07:00:00,23.8,25.43,23.8,25.43,115600
2024-07-25 07:00:00,25.26,25.26,24.76,24.98,41100
2024-07-26 07:00:00,25.2,25.82,25.01,25.82,46200
2024-07-29 07:00:00,25.88,26.21,25.6,25.62,51200
2024-07-30 07:00:00,25.62,25.85,25.37,25.82,83800
2024-07-31 07:00:00,26.04,26.18,25.54,25.9,91500
2024-08-01 07:00:00,25.93,25.93,24.11,24.64,160900
2024-08-02 07:00:00,24.11,25.2,24.11,25.2,121200
2024-08-05 07:00:00,24.25,25.09,23.8,24.42,214200
2024-08-06 07:00:00,24.42,24.78,24.08,24.7,56100
2024-08-07 07:00:00,25.32,25.32,24.64,24.87,46600
2024-08-08 07:00:00,24.87,26.6,24.87,26.6,503100
2024-08-09 07:00:00,26.94,27.11,26.6,26.83,135700
2024-08-12 07:00:00,27.14,27.44,26.88,27.22,202700
2024-08-13 07:00:00,27.16,27.33,26.77,27.22,181000
2024-08-14 07:00:00,27.44,28.0,27.22,27.33,242800
2024-08-15 07:00:00,27.3,27.33,26.66,27.33,103800
2024-08-16 07:00:00,27.33,27.86,27.25,27.44,334600
2024-08-19 07:00:00,27.56,27.95,27.56,27.81,233000
2024-08-20 07:00:00,27.78,27.89,27.44,27.53,158200
2024-08-21 07:00:00,27.53,29.12,27.5,28.45,394300
2024-08-22 07:00:00,28.28,28.45,27.95,27.98,156100
2024-08-23 07:00:00,27.78,28.0,27.72,27.89,124900
2024-08-26 07:00:00,27.78,28.84,27.78,28.0,209200
2024-08-27 07:00:00,28.0,28.0,27.5,28.0,142400
2024-08-28 07:00:00,27.89,28.0,27.16,27.61,99600
2024-08-29 07:00:00,27.81,27.81,27.36,27.36,107300
2024-08-30 07:00:00,27.44,27.61,27.16,27.58,75900
2024-09-04 07:00:00,27.44,27.44,26.91,26.91,102300
2024-09-05 07:00:00,26.94,27.22,26.6,27.02,78800
2024-09-06 07:00:00,26.77,27.39,26.77,27.16,95600
2024-09-09 07:00:00,27.14,27.3,26.97,27.3,38500
2024-09-10 07:00:00,27.3,27.47,27.11,27.25,39800
2024-09-11 07:00:00,27.0,27.05,26.32,26.44,208200
2024-09-12 07:00:00,26.58,26.86,26.46,26.69,50400
2024-09-13 07:00:00,26.69,26.83,26.6,26.77,48100
2024-09-16 07:00:00,26.77,26.83,26.32,26.44,39200
2024-09-17 07:00:00,26.44,26.97,26.35,26.97,84500
2024-09-18 07:00:00,27.16,27.22,26.77,26.77,45700
2024-09-19 07:00:00,27.05,27.05,26.72,26.91,36300
2024-09-20 07:00:00,27.16,27.16,26.66,26.66,81800
2024-09-23 07:00:00,26.52,26.69,26.46,26.46,68400
2024-09-24 07:00:00,26.86,26.86,26.52,26.6,39600
2024-09-25 07:00:00,26.72,26.77,26.52,26.66,212100
2024-09-26 07:00:00,26.94,27.0,26.63,26.72,158200
2024-09-27 07:00:00,26.69,26.86,26.07,26.27,221100
2024-09-30 07:00:00,26.27,26.49,26.16,26.32,153100
2024-10-01 07:00:00,26.32,26.55,26.02,26.02,240200
2024-10-02 07:00:00,26.04,26.07,25.6,25.6,201900
2024-10-03 07:00:00,25.6,25.79,25.34,25.6,100700
2024-10-04 07:00:00,25.62,25.99,25.54,25.54,78400
2024-10-07 07:00:00,25.82,25.82,25.06,25.15,173700
2024-10-08 07:00:00,25.2,25.43,25.09,25.09,114900
2024-10-09 07:00:00,25.09,25.34,25.09,25.2,83100
2024-10-10 07:00:00,25.48,25.54,25.2,25.32,150300
2024-10-11 07:00:00,25.23,25.4,25.2,25.4,25300
2024-10-14 07:00:00,25.37,25.43,25.12,25.32,125900
2024-10-15 07:00:00,25.32,25.32,25.09,25.2,77700
2024-10-16 07:00:00,25.15,25.2,25.12,25.2,19900
2024-10-17 07:00:00,25.2,25.88,25.2,25.6,87700
2024-10-18 07:00:00,25.6,25.71,25.37,25.37,29400
2024-10-21 07:00:00,25.37,25.57,25.2,25.2,73000
2024-10-22 07:00:00,25.2,25.43,24.98,25.2,88500
2024-10-23 07:00:00,25.2,25.4,25.12,25.26,28300
2024-10-24 07:00:00,25.26,25.48,25.2,25.26,77400
2024-10-25 07:00:00,25.29,25.4,25.23,25.29,35100
2024-10-28 07:00:00,25.26,25.57,25.26,25.57,43000
2024-10-29 07:00:00,25.68,26.16,25.62,25.96,74100
2024-10-30 07:00:00,25.88,26.55,25.88,26.55,128300
2024-10-31 07:00:00,26.63,27.05,26.63,26.88,331400
2024-11-01 07:00:00,26.88,26.91,26.66,26.83,152300
2024-11-04 07:00:00,26.83,27.28,26.55,26.88,157200
2024-11-05 07:00:00,26.88,27.28,26.88,27.05,99300
2024-11-06 07:00:00,27.44,27.58,27.02,27.33,238700
2024-11-07 07:00:00,27.44,27.56,27.22,27.36,131000
2024-11-08 07:00:00,27.36,28.45,27.22,28.45,489600
2024-11-11 07:00:00,28.56,28.9,28.4,28.56,227900
2024-11-12 07:00:00,28.28,28.79,28.17,28.28,198400
2024-11-13 07:00:00,28.28,29.12,28.23,28.84,321800
2024-11-14 07:00:00,29.12,29.96,29.12,29.12,549300
2024-11-15 07:00:00,29.12,29.35,28.51,29.01,383100
2024-11-18 07:00:00,29.01,29.4,28.56,29.12,214500
2024-11-19 07:00:00,29.4,29.4,28.06,28.06,257400
2024-11-20 07:00:00,27.84,28.73,27.61,28.51,201800
2024-11-21 07:00:00,28.51,29.07,28.51,29.01,149500
2024-11-22 07:00:00,29.01,29.96,28.84,29.63,266200
2024-11-25 07:00:00,29.74,29.91,29.35,29.63,223000
2024-11-26 07:00:00,29.57,29.68,29.35,29.57,187800
2024-11-27 07:00:00,29.57,29.63,29.4,29.52,144300
2024-11-28 07:00:00,29.57,29.63,29.35,29.35,321900
2024-11-29 07:00:00,29.47,30.91,28.93,29.53,396100
2024-12-02 07:00:00,29.59,29.59,28.81,29.11,265600
2024-12-03 07:00:00,29.11,29.26,28.81,28.81,203700
2024-12-04 07:00:00,28.69,28.99,28.45,28.48,203800
2024-12-05 07:00:00,28.48,29.65,28.48,29.41,342700
2024-12-06 07:00:00,29.38,30.25,29.35,29.89,212000
2024-12-09 07:00:00,29.95,30.85,29.8,30.25,251500
2024-12-10 07:00:00,30.25,30.25,29.89,29.95,132800
2024-12-11 07:00:00,29.83,30.19,29.59,30.19,189100
2024-12-12 07:00:00,30.31,32.11,30.31,31.63,1073300
2024-12-13 07:00:00,31.63,32.05,31.21,31.21,159200
2024-12-16 07:00:00,31.21,31.63,31.15,31.27,207800
2024-12-17 07:00:00,31.27,31.51,30.91,31.27,375400
2024-12-18 07:00:00,31.33,31.45,31.09,31.27,141100
2024-12-19 07:00:00,31.09,31.99,30.91,31.21,297900
2024-12-20 07:00:00,31.27,31.87,30.97,31.75,258500
2024-12-23 07:00:00,31.99,32.47,31.51,31.87,303200
2024-12-24 07:00:00,31.87,32.05,31.39,32.05,317000
2024-12-25 07:00:00,32.11,32.89,31.51,31.69,266500
2024-12-26 07:00:00,31.69,31.93,31.45,31.81,174600
2024-12-27 07:00:00,31.69,32.35,31.51,31.63,244800
2024-12-30 07:00:00,31.51,31.51,30.73,30.97,200500
2024-12-31 07:00:00,30.97,31.51,30.97,31.21,132400
2025-01-02 07:00:00,31.09,31.33,30.91,30.97,67300
2025-01-03 07:00:00,30.91,31.75,30.79,31.21,281400
2025-01-06 07:00:00,30.97,31.45,29.89,29.89,292200
2025-01-07 07:00:00,29.83,30.13,29.41,29.41,253200
2025-01-08 07:00:00,29.41,29.59,29.14,29.41,124700
2025-01-09 07:00:00,29.2,29.8,29.2,29.47,90500
2025-01-10 07:00:00,29.47,29.53,28.81,28.99,162600
2025-01-13 07:00:00,28.81,29.23,28.81,29.17,137100
2025-01-14 07:00:00,29.29,29.68,29.17,29.38,90500
2025-01-15 07:00:00,29.41,29.41,29.17,29.38,156400
2025-01-16 07:00:00,29.47,29.89,29.41,29.41,52400
2025-01-17 07:00:00,29.47,30.37,29.41,30.31,221800
2025-01-20 07:00:00,30.61,30.61,30.01,30.01,120000
2025-01-21 07:00:00,30.07,30.37,30.01,30.31,224300
2025-01-22 07:00:00,30.37,31.09,30.25,30.97,273900
2025-01-23 07:00:00,31.15,31.33,30.85,30.97,287700
2025-01-24 07:00:00,30.97,31.27,30.85,31.21,209000
2025-02-03 07:00:00,31.93,32.35,31.39,31.39,775700
2025-02-04 07:00:00,31.93,32.05,31.39,31.51,231000
2025-02-05 07:00:00,31.57,31.69,31.15,31.15,216900
2025-02-06 07:00:00,31.15,32.11,30.97,32.11,543600
2025-02-07 07:00:00,32.35,32.77,31.93,32.05,546900
2025-02-10 07:00:00,32.05,32.05,30.91,30.91,293200
2025-02-11 07:00:00,31.21,31.39,30.85,30.91,375800
2025-02-12 07:00:00,30.97,31.57,30.97,31.15,408200
2025-02-13 07:00:00,31.39,32.29,31.39,32.11,530800
2025-02-14 07:00:00,32.47,34.33,32.47,34.33,909500
2025-02-17 07:00:00,35.71,36.01,35.11,35.41,719400
2025-02-18 07:00:00,35.41,36.91,34.99,36.13,520500
2025-02-19 07:00:00,36.37,36.37,35.35,36.01,426700
2025-02-20 07:00:00,36.07,37.09,35.65,36.55,380200
2025-02-21 07:00:00,36.55,36.91,36.19,36.37,179800
2025-02-24 07:00:00,36.37,36.79,36.07,36.55,211600
2025-02-25 07:00:00,36.55,36.61,35.11,35.41,447800
2025-02-26 07:00:00,35.41,36.49,35.41,35.77,205000
2025-02-27 07:00:00,36.01,36.85,35.83,36.73,373000
2025-02-28 07:00:00,36.73,36.79,35.89,36.79,316600
2025-03-03 07:00:00,36.61,36.61,35.71,35.71,246500
2025-03-04 07:00:00,35.41,36.01,34.87,35.17,388200
2025-03-05 07:00:00,35.17,35.35,34.81,34.81,188400
2025-03-06 07:00:00,34.81,35.95,34.81,35.95,243800
2025-03-07 07:00:00,36.07,36.07,35.35,35.47,133800
2025-03-10 07:00:00,35.47,35.47,35.11,35.17,213200
2025-03-11 07:00:00,35.05,35.95,34.51,35.77,166900
2025-03-12 07:00:00,36.07,37.69,35.77,37.03,772000
2025-03-13 07:00:00,37.21,37.21,36.07,36.07,200700
2025-03-14 07:00:00,36.01,36.07,35.05,35.17,449200
2025-03-17 07:00:00,35.29,35.59,34.81,34.81,161300
2025-03-18 07:00:00,34.99,35.59,34.99,35.17,141000
2025-03-19 07:00:00,35.17,35.77,35.11,35.77,221500
2025-03-20 07:00:00,36.01,36.01,35.29,35.53,78200
2025-03-21 07:00:00,35.77,35.95,35.17,35.41,110000
2025-03-24 07:00:00,35.41,35.47,35.17,35.17,92500
2025-03-25 07:00:00,35.41,36.49,35.23,35.71,233500
2025-03-26 07:00:00,35.71,35.89,35.05,35.11,163000
2025-03-27 07:00:00,35.47,35.71,35.11,35.23,158700
2025-03-28 07:00:00,35.29,36.91,35.11,35.59,412300
2025-03-31 07:00:00,35.53,35.77,35.23,35.77,185000
2025-04-01 07:00:00,35.41,35.65,35.29,35.53,122700
2025-04-02 07:00:00,35.53,35.53,35.23,35.23,136300
2025-04-03 07:00:00,32.77,32.77,32.77,32.77,81800
2025-04-04 07:00:00,30.49,30.49,30.49,30.49,48700
2025-04-08 07:00:00,28.36,28.36,28.36,28.36,42800
2025-04-09 07:00:00,26.38,26.38,26.38,26.38,46600
2025-04-10 07:00:00,28.21,28.21,28.21,28.21,290600
2025-04-11 07:00:00,26.26,27.61,26.26,26.95,1246800
2025-04-14 07:00:00,28.21,28.21,26.14,26.14,555800
2025-04-15 07:00:00,25.87,26.95,24.34,24.34,717400
2025-04-16 07:00:00,23.59,25.45,22.66,25.09,937900
2025-04-17 07:00:00,25.21,25.81,24.1,24.1,163800
2025-04-18 07:00:00,24.64,25.48,24.25,24.85,457600
2025-04-21 07:00:00,25.21,25.21,24.67,24.88,138200
2025-04-22 07:00:00,25.33,25.33,23.14,23.56,625900
2025-04-23 07:00:00,24.61,24.64,24.07,24.61,159700
2025-04-24 07:00:00,24.64,26.32,24.64,25.57,398300
2025-04-25 07:00:00,25.66,25.66,25.21,25.54,151300
2025-04-28 07:00:00,25.54,26.17,25.21,25.81,222500
2025-04-29 07:00:00,25.96,27.61,25.96,26.71,261800
2025-05-05 07:00:00,26.95,27.07,26.35,26.44,160900
2025-05-06 07:00:00,26.47,27.01,26.47,26.74,150600
2025-05-07 07:00:00,26.8,28.33,26.65,27.82,274800
2025-05-08 07:00:00,28.21,28.21,27.49,27.7,267100
2025-05-09 07:00:00,28.42,28.42,27.7,27.79,287900
2025-05-12 07:00:00,27.91,28.81,27.7,28.81,213300
2025-05-13 07:00:00,29.71,29.95,29.11,29.29,293200
2025-05-14 07:00:00,29.56,30.85,29.44,30.67,454800
2025-05-15 07:00:00,31.03,31.03,29.89,30.19,285400
2025-05-16 07:00:00,30.19,30.73,29.35,30.67,415100
2025-05-19 07:00:00,30.61,30.91,29.77,29.77,316400
2025-05-20 07:00:00,29.77,30.73,29.5,30.13,254200
2025-05-21 07:00:00,30.61,30.61,29.71,30.01,170100
2025-05-22 07:00:00,30.01,30.79,30.01,30.37,324200
2025-05-23 07:00:00,30.85,32.23,30.61,31.99,415600
2025-05-26 07:00:00,32.77,34.21,32.11,34.21,599500
2025-05-27 07:00:00,35.89,35.89,34.51,34.57,508500
2025-05-28 07:00:00,34.87,34.87,33.79,34.15,325800
2025-05-29 07:00:00,34.21,34.51,33.91,34.21,264800
2025-05-30 07:00:00,34.15,34.27,33.55,34.03,381100
2025-06-02 07:00:00,34.12,35.29,33.76,33.89,316800
2025-06-03 07:00:00,33.8,33.85,33.22,33.22,228900
2025-06-04 07:00:00,33.22,33.26,32.41,32.41,242000
2025-06-05 07:00:00,32.41,33.67,31.51,32.77,504900
2025-06-06 07:00:00,32.77,33.58,32.68,33.31,312100
2025-06-09 07:00:00,33.31,33.31,32.18,32.18,126400
2025-06-10 07:00:00,32.18,32.59,31.78,31.78,162400
2025-06-11 07:00:00,32.41,32.41,31.78,32.0,99700
2025-06-12 07:00:00,32.77,32.77,31.96,32.54,125400
2025-06-13 07:00:00,32.23,32.5,31.78,31.82,207900
2025-06-16 07:00:00,31.24,32.18,31.24,32.05,143100
2025-06-17 07:00:00,32.27,32.68,32.09,32.59,110600
2025-06-18 07:00:00,32.59,32.81,32.18,32.23,99800
2025-06-19 07:00:00,32.23,32.32,31.69,32.09,189000
2025-06-20 07:00:00,31.96,33.8,31.96,33.71,388000
2025-06-23 07:00:00,33.71,33.71,32.86,33.53,289900
2025-06-24 07:00:00,33.53,35.06,33.53,33.94,370000
2025-06-25 07:00:00,33.94,34.03,33.58,33.89,152100
2025-06-26 07:00:00,33.76,34.16,33.67,33.85,166800
2025-06-27 07:00:00,34.12,34.62,33.62,33.85,259600
2025-06-30 07:00:00,34.12,34.25,33.4,33.53,220700
2025-07-01 07:00:00,33.58,34.62,33.58,34.12,482600
2025-07-02 07:00:00,34.21,35.42,34.21,34.25,1186000
2025-07-03 07:00:00,34.48,35.11,33.4,33.4,781200
2025-07-04 07:00:00,33.49,33.94,32.63,32.77,584500
2025-07-07 07:00:00,33.04,33.26,32.68,33.08,352600
2025-07-08 07:00:00,34.21,34.52,33.58,33.76,419600
2025-07-09 07:00:00,33.89,33.89,33.26,33.49,398200
2025-07-10 07:00:00,33.49,33.89,33.4,33.58,234000
2025-07-11 07:00:00,33.76,33.89,33.58,33.8,343700
2025-07-14 07:00:00,33.89,34.03,33.31,33.76,190000
2025-07-15 07:00:00,33.98,34.21,33.71,33.71,360900
2025-07-16 07:00:00,33.62,33.71,33.31,33.58,249700
2025-07-17 07:00:00,33.58,34.21,33.35,34.16,479600
2025-07-18 07:00:00,34.66,35.56,34.21,34.21,1493900
2025-07-21 07:00:00,34.21,34.39,33.62,33.67,487700
2025-07-22 07:00:00,33.67,33.76,33.31,33.58,584800
2025-07-23 07:00:00,33.58,34.48,33.58,34.48,529600
2025-07-24 07:00:00,35.11,35.11,34.39,34.62,810900
2025-07-25 07:00:00,34.75,34.93,34.48,34.62,488000
2025-07-28 07:00:00,34.7,35.56,34.21,35.11,979500
2025-07-29 07:00:00,35.56,35.56,32.77,33.04,917900
2025-07-30 07:00:00,33.04,33.58,32.86,33.17,476800
2025-07-31 07:00:00,34.93,34.93,33.4,34.03,527100
2025-08-01 07:00:00,34.57,34.57,33.53,33.85,382100
2025-08-04 07:00:00,33.85,33.94,33.58,33.76,373300
2025-08-05 07:00:00,33.67,33.89,33.31,33.31,521500
2025-08-06 07:00:00,33.58,34.57,33.26,34.52,652800
2025-08-07 07:00:00,35.06,36.6,35.06,36.33,2201900
2025-08-08 07:00:00,37.0,37.0,35.56,35.83,889700
2025-08-11 07:00:00,35.83,36.51,35.52,35.83,981200
2025-08-12 07:00:00,36.06,36.06,34.75,35.11,898500
2025-08-13 07:00:00,35.11,35.34,34.12,34.25,1070400
2025-08-14 07:00:00,34.25,34.62,33.89,34.62,614600
2025-08-15 07:00:00,34.66,34.7,33.67,33.71,584300
2025-08-18 07:00:00,33.76,33.8,33.26,33.26,612100
2025-08-19 07:00:00,33.26,33.26,32.9,32.95,544300
2025-08-20 07:00:00,32.54,32.81,31.96,31.96,740000
2025-08-21 07:00:00,31.96,32.0,31.46,31.69,443300
2025-08-22 07:00:00,31.69,33.31,31.55,32.32,366000
2025-08-25 07:00:00,32.41,32.54,31.87,32.23,170200
2025-08-26 07:00:00,32.32,32.41,31.78,32.41,151200
2025-08-27 07:00:00,32.95,32.95,32.41,32.77,220900
