time,open,high,low,close,volume
2024-10-07,8.82,9.03,8.75,9.03,14569947
2024-10-08,9.06,9.17,8.89,8.89,14029059
2024-10-09,8.89,8.99,8.85,8.96,10753442
2024-10-10,9.03,9.1,8.82,8.82,21019170
2024-10-11,8.82,8.85,8.75,8.82,8908099
2024-10-14,8.89,8.92,8.71,8.82,10911279
2024-10-15,8.89,8.99,8.78,8.85,11331808
2024-10-16,8.78,8.82,8.71,8.82,11601896
2024-10-17,8.82,9.17,8.75,9.17,23895890
2024-10-18,9.13,9.17,8.99,9.06,25494364
2024-10-21,8.99,9.03,8.89,8.89,12546256
2024-10-22,8.89,9.1,8.75,8.85,19832505
2024-10-23,8.85,8.99,8.75,8.92,11908136
2024-10-24,8.92,8.96,8.58,8.58,16343430
2024-10-25,8.61,8.65,8.4,8.51,16576016
2024-10-28,8.54,8.58,8.47,8.58,6037861
2024-10-29,8.58,8.65,8.54,8.58,5997868
2024-10-30,8.58,8.58,8.4,8.51,11973605
2024-10-31,8.44,8.61,8.4,8.58,10309410
2024-11-01,8.51,8.54,8.37,8.37,9677719
2024-11-04,8.37,8.37,8.12,8.16,15187011
2024-11-05,8.16,8.26,8.16,8.19,5822912
2024-11-06,8.23,8.4,8.23,8.37,8661721
2024-11-07,8.4,8.4,8.3,8.3,6117640
2024-11-08,8.33,8.37,8.19,8.33,6531166
2024-11-11,8.3,8.3,8.05,8.09,15846682
2024-11-12,8.09,8.16,8.05,8.12,6878639
2024-11-13,8.05,8.12,7.95,8.12,9994885
2024-11-14,8.12,8.12,7.92,8.05,7202477
2024-11-15,7.99,8.02,7.85,7.85,8755038
2024-11-18,7.85,8.02,7.74,7.85,7193209
2024-11-19,7.88,7.92,7.78,7.78,3966636
2024-11-20,7.74,7.95,7.71,7.85,6385094
2024-11-21,7.85,7.99,7.85,7.99,5048692
2024-11-22,7.99,8.02,7.88,7.95,7394897
2024-11-25,7.95,7.95,7.85,7.92,4340465
2024-11-26,7.92,8.02,7.92,7.92,6413240
2024-11-27,7.92,7.95,7.88,7.88,4029935
2024-11-28,7.92,8.02,7.88,7.92,4405783
2024-11-29,7.92,7.99,7.88,7.99,4950636
2024-12-02,8.02,8.05,7.92,7.99,4032878
2024-12-03,7.99,7.99,7.92,7.92,3452256
2024-12-04,7.92,7.92,7.81,7.81,5763268
2024-12-05,7.85,8.09,7.78,8.05,8273830
2024-12-06,8.05,8.09,7.99,8.02,5773982
2024-12-09,8.02,8.09,7.99,8.05,6296479
2024-12-10,8.05,8.12,7.95,7.99,4799344
2024-12-11,7.99,8.05,7.95,8.02,6529262
2024-12-12,8.02,8.12,8.02,8.02,4542500
2024-12-13,8.02,8.05,7.95,8.02,5469211
2024-12-16,8.02,8.09,7.95,8.02,3096255
2024-12-17,8.02,8.05,7.95,7.95,3401466
2024-12-18,7.99,7.99,7.92,7.99,4530704
2024-12-19,7.92,7.95,7.81,7.85,8926802
2024-12-20,7.85,7.88,7.81,7.85,2273062
2024-12-23,7.88,7.92,7.85,7.88,2694436
2024-12-24,7.88,7.88,7.81,7.88,3573531
2024-12-25,7.85,8.12,7.85,7.99,10308682
2024-12-26,7.99,8.05,7.95,8.02,3704825
2024-12-27,8.02,8.26,8.02,8.12,11473805
2024-12-30,8.16,8.16,8.02,8.12,3581358
2024-12-31,8.12,8.12,8.02,8.09,3880335
2025-01-02,8.05,8.09,7.99,8.02,2624363
2025-01-03,7.99,8.02,7.85,7.85,6483735
2025-01-06,7.85,7.92,7.71,7.78,5703531
2025-01-07,7.78,7.85,7.71,7.71,4771947
2025-01-08,7.71,7.78,7.67,7.78,2661377
2025-01-09,7.78,7.78,7.67,7.71,2812912
2025-01-10,7.67,7.71,7.53,7.53,8299415
2025-01-13,7.53,7.53,7.43,7.53,5141779
2025-01-14,7.53,7.57,7.46,7.46,1765136
2025-01-15,7.5,7.57,7.46,7.57,2929160
2025-01-16,7.57,7.64,7.53,7.53,3134839
2025-01-17,7.57,7.6,7.5,7.57,3068495
2025-01-20,7.6,7.67,7.6,7.64,2333144
2025-01-21,7.64,7.71,7.57,7.6,2741861
2025-01-22,7.6,7.64,7.53,7.53,3160536
2025-01-23,7.57,7.67,7.53,7.67,5175107
2025-01-24,7.67,7.74,7.64,7.74,2672029
2025-02-03,7.81,7.85,7.74,7.74,6123769
2025-02-04,7.78,7.88,7.74,7.81,5560042
2025-02-05,7.81,7.88,7.81,7.88,5753525
2025-02-06,7.92,7.95,7.81,7.88,5925460
2025-02-07,7.88,7.95,7.81,7.88,7005946
2025-02-10,7.85,7.92,7.81,7.85,5984706
2025-02-11,7.88,8.02,7.81,7.92,11254766
2025-02-12,7.95,8.02,7.88,7.92,5649649
2025-02-13,7.92,7.92,7.85,7.88,4012968
2025-02-14,7.92,7.99,7.85,7.92,6694665
2025-02-17,7.95,7.99,7.88,7.92,5756680
2025-02-18,7.92,8.05,7.92,7.95,7394409
2025-02-19,7.95,8.02,7.92,7.99,7072062
2025-02-20,8.02,8.05,7.99,8.02,4635911
2025-02-21,8.02,8.05,7.95,8.02,6497225
2025-02-24,7.99,8.09,7.99,8.02,5034896
2025-02-25,8.05,8.09,7.99,8.02,6877301
2025-02-26,8.02,8.05,7.92,7.95,7636453
2025-02-27,7.95,7.99,7.85,7.92,7383741
2025-02-28,7.92,7.92,7.85,7.88,5948936
2025-03-03,7.88,7.92,7.85,7.88,4779860
2025-03-04,7.88,7.95,7.81,7.92,7668622
2025-03-05,7.92,8.02,7.85,7.85,8377413
2025-03-06,7.88,7.95,7.85,7.95,5448499
2025-03-07,7.99,8.26,7.95,8.23,27774757
2025-03-10,8.3,8.3,8.12,8.19,9711500
2025-03-11,8.12,8.16,8.05,8.16,9253981
2025-03-12,8.19,8.23,8.05,8.09,8621845
2025-03-13,8.09,8.09,7.92,7.92,11123573
2025-03-14,7.92,8.12,7.88,8.05,9778079
2025-03-17,8.12,8.61,8.09,8.4,30004612
2025-03-18,8.4,8.44,8.23,8.33,8540611
2025-03-19,8.3,8.4,8.23,8.4,10851536
2025-03-20,8.44,8.47,8.16,8.23,9321530
2025-03-21,8.23,8.3,8.19,8.19,6335768
2025-03-24,8.19,8.26,8.05,8.26,7246009
2025-03-25,8.33,8.4,8.16,8.26,6875088
2025-03-26,8.26,8.3,8.16,8.19,4749557
2025-03-27,8.16,8.23,8.12,8.19,3957379
2025-03-28,8.19,8.3,8.16,8.23,6431674
2025-03-31,8.19,8.51,8.16,8.47,22260339
2025-04-01,8.47,8.51,8.37,8.47,6939472
2025-04-02,8.51,8.54,8.37,8.37,6277111
2025-04-03,8.05,8.12,7.81,7.81,23737481
2025-04-04,7.29,7.64,7.29,7.6,23927177
2025-04-08,7.29,7.4,7.08,7.08,15398853
2025-04-09,6.6,7.15,6.6,6.94,16474188
2025-04-10,7.43,7.43,7.43,7.43,1364972
2025-04-11,7.5,7.71,7.36,7.67,17396514
2025-04-14,7.71,7.74,7.6,7.71,8116032
2025-04-15,7.64,7.71,7.53,7.53,8823584
2025-04-16,7.53,7.64,7.5,7.53,6347683
2025-04-17,7.5,7.6,7.46,7.57,4263331
2025-04-18,7.6,7.81,7.6,7.74,12212024
2025-04-21,7.74,7.85,7.71,7.74,9845296
2025-04-22,7.71,7.81,7.33,7.71,21061233
2025-04-23,7.81,7.95,7.81,7.88,9644541
2025-04-24,7.92,7.92,7.78,7.88,5006940
2025-04-25,7.88,7.88,7.81,7.85,6099166
2025-04-28,7.88,7.92,7.78,7.81,2433974
2025-04-29,7.81,7.81,7.78,7.78,2329869
2025-05-05,7.81,7.88,7.78,7.81,3343837
2025-05-06,7.81,7.88,7.78,7.81,4940319
2025-05-07,7.81,7.85,7.74,7.78,8952589
2025-05-08,7.78,7.92,7.78,7.88,8402215
2025-05-09,7.92,7.92,7.81,7.85,3420277
2025-05-12,7.88,7.95,7.81,7.92,8579773
2025-05-13,7.99,7.99,7.92,7.95,6964556
2025-05-14,7.95,8.05,7.95,8.02,11001352
2025-05-15,8.05,8.33,8.05,8.33,21072624
2025-05-16,8.33,8.37,8.12,8.16,9437742
2025-05-19,8.12,8.23,8.05,8.09,6595744
2025-05-20,8.12,8.3,8.05,8.23,12944073
2025-05-21,8.3,8.37,8.12,8.23,12525379
2025-05-22,8.23,8.23,8.09,8.09,7878529
2025-05-23,8.09,8.16,8.05,8.05,4066238
2025-05-26,8.09,8.12,7.99,8.09,7941588
2025-05-27,8.16,8.26,8.09,8.12,5601117
2025-05-28,8.19,8.19,8.05,8.09,6684518
2025-05-29,8.12,8.19,8.09,8.12,4854479
2025-05-30,8.12,8.16,8.02,8.02,5159554
2025-06-02,8.02,8.05,7.99,8.02,5759685
2025-06-03,8.09,8.26,8.05,8.19,9301914
2025-06-04,8.19,8.26,8.12,8.16,6217578
2025-06-05,8.16,8.16,8.05,8.09,4968979
2025-06-06,8.09,8.16,8.05,8.05,7667643
2025-06-09,8.05,8.09,7.99,8.02,4388060
2025-06-10,8.12,8.12,8.02,8.09,4865972
2025-06-11,8.09,8.16,8.05,8.09,4387685
2025-06-12,8.12,8.33,8.09,8.26,14126208
2025-06-13,8.16,8.33,8.12,8.3,20340725
2025-06-16,8.3,8.54,8.3,8.47,17048880
2025-06-17,8.54,8.61,8.4,8.47,13324129
2025-06-18,8.47,8.51,8.37,8.4,8739151
2025-06-19,8.4,8.47,8.33,8.37,6417200
2025-06-20,8.44,8.54,8.37,8.37,14238817
2025-06-23,8.33,8.4,8.26,8.33,10083699
2025-06-24,8.44,8.44,8.33,8.33,6456423
2025-06-25,8.37,8.44,8.33,8.33,6436003
2025-06-26,8.37,8.4,8.3,8.33,4493711
2025-06-27,8.37,8.4,8.3,8.33,6025696
2025-06-30,8.37,8.4,8.3,8.33,4043648
2025-07-01,8.37,8.61,8.33,8.51,14315259
2025-07-02,8.51,8.58,8.44,8.51,5522362
2025-07-03,8.51,8.58,8.4,8.44,14771573
2025-07-04,8.44,8.51,8.4,8.44,8366460
2025-07-07,8.47,8.75,8.47,8.68,22830105
2025-07-08,8.71,8.85,8.71,8.82,14082694
2025-07-09,8.89,9.03,8.78,8.96,22368683
2025-07-10,9.03,9.06,8.89,8.92,8302541
2025-07-11,8.92,9.03,8.78,8.96,15522036
2025-07-14,8.99,9.03,8.85,8.99,7292339
2025-07-15,9.03,9.27,8.99,9.13,16865834
2025-07-16,9.1,9.17,9.06,9.17,9055371
2025-07-17,9.27,9.3,9.06,9.2,13001454
2025-07-18,9.2,9.27,9.06,9.2,13789554
2025-07-21,9.2,9.27,9.13,9.24,11597865
2025-07-22,9.2,9.3,9.17,9.3,9573170
2025-07-23,9.34,9.51,9.3,9.44,13854167
2025-07-24,9.44,9.65,9.41,9.55,15937426
2025-07-25,9.58,9.79,9.55,9.79,20002783
2025-07-28,9.93,10.31,9.9,10.21,16936787
2025-07-29,10.24,10.28,9.51,9.58,38529496
2025-07-30,9.58,9.79,9.44,9.72,17479023
2025-07-31,9.72,9.72,9.3,9.58,22153302
2025-08-01,9.51,9.65,9.27,9.37,15436365
2025-08-04,9.34,9.83,9.27,9.79,18755117
2025-08-05,9.96,10.14,9.58,9.86,36983030
2025-08-06,9.9,10.21,9.83,10.07,19014593
2025-08-07,10.24,10.66,10.24,10.66,39981186
2025-08-08,10.87,11.04,10.52,10.69,27574911
2025-08-11,10.73,10.83,10.49,10.66,20198281
2025-08-12,10.66,10.73,10.45,10.69,15034779
2025-08-13,10.76,11.01,10.52,10.76,20333528
2025-08-14,10.9,11.21,10.8,11.21,41746405
2025-08-15,11.35,11.42,10.97,11.01,24061869
2025-08-18,11.11,11.11,10.73,10.87,20467932
2025-08-19,10.94,11.04,10.83,10.94,23981578
2025-08-20,11.08,11.49,10.83,11.35,41236238
2025-08-21,11.53,12.12,11.46,12.12,32894449
2025-08-22,12.85,12.85,11.94,12.5,69826160
2025-08-25,12.57,12.64,11.63,11.63,36110054
2025-08-26,11.35,12.43,11.18,12.43,39870506
2025-08-27,12.6,12.74,12.22,12.36,33112428
2025-08-28,12.39,12.46,12.12,12.19,22798388
2025-08-29,12.26,12.36,12.12,12.29,22146538
2025-09-03,12.33,12.53,12.33,12.36,30345819
2025-09-04,12.5,12.85,12.36,12.85,35200082
2025-09-05,12.95,13.02,12.29,12.29,38918871
2025-09-08,12.33,12.67,11.5,11.54,35528885
2025-09-09,11.67,11.79,11.42,11.67,13694484
2025-09-10,11.75,11.79,11.37,11.46,8934544
2025-09-11,11.46,11.46,10.87,11.29,16669768
2025-09-12,11.37,11.62,11.25,11.54,12278872
2025-09-15,11.54,11.58,11.33,11.46,8749587
2025-09-16,11.54,11.75,11.5,11.67,19318683
2025-09-17,11.67,11.83,11.5,11.62,12688415
2025-09-18,11.71,11.71,11.29,11.33,10744178
2025-09-19,11.5,11.5,11.21,11.25,6212857
2025-09-22,11.25,11.29,10.83,10.92,11934303
2025-09-23,10.92,11.08,10.92,10.92,4889054
2025-09-24,10.92,11.21,10.83,11.21,7527195
2025-09-25,11.25,11.25,11.08,11.08,4262640
2025-09-26,11.12,11.12,10.92,10.92,6325653
2025-09-29,10.92,11.0,10.87,10.96,5939095
2025-09-30,10.96,11.0,10.83,10.96,7966353
2025-10-01,10.96,11.12,10.96,11.04,4414850
2025-10-02,11.08,11.33,11.08,11.08,11288553
2025-10-03,11.08,11.12,10.92,10.92,7577525
2025-10-06,10.96,11.29,10.96,11.29,10123322
2025-10-07,11.37,11.46,11.12,11.17,9669713
2025-10-08,11.37,11.46,11.17,11.33,10254943
2025-10-09,11.37,11.5,11.29,11.42,11680536
2025-10-10,11.42,11.5,11.29,11.42,10675461
2025-10-13,11.21,11.33,11.17,11.21,9763678
2025-10-14,11.25,11.37,11.04,11.04,11755129
2025-10-15,11.08,11.21,11.0,11.04,6350605
2025-10-16,11.04,11.08,10.92,11.04,18797058
2025-10-17,11.04,11.04,10.87,10.87,13150688
2025-10-20,10.87,10.92,10.17,10.17,22735390
2025-10-21,10.21,10.46,10.04,10.29,12330426
2025-10-22,10.58,10.58,10.21,10.37,6605825
2025-10-23,10.37,10.46,10.29,10.33,3926012
2025-10-24,10.29,10.33,10.08,10.25,7563449
2025-10-27,10.33,10.33,10.08,10.08,5857090
2025-10-28,10.08,10.17,9.92,10.17,7696561
2025-10-29,10.12,10.54,10.08,10.46,9917085
2025-10-30,10.5,10.54,10.21,10.29,4419335
2025-10-31,10.29,10.29,10.04,10.04,9068055
2025-11-03,10.12,10.25,10.0,10.0,6727380
2025-11-04,10.0,10.29,9.87,10.25,8099384
2025-11-05,10.25,10.25,10.12,10.17,3274250
2025-11-06,10.17,10.21,10.08,10.08,2875679
2025-11-07,10.08,10.17,10.0,10.08,6565141
2025-11-10,10.04,10.12,9.96,10.0,3926799
2025-11-11,10.04,10.12,9.96,10.08,4960595
2025-11-12,10.12,10.17,10.04,10.17,4069132
2025-11-13,10.21,10.21,10.08,10.08,4413299
2025-11-14,10.08,10.12,10.0,10.04,4856923
2025-11-17,10.08,10.33,10.08,10.33,6181327
2025-11-18,10.33,10.33,10.21,10.25,4948993
2025-11-19,10.25,10.29,10.12,10.12,5782928
2025-11-20,10.17,10.21,10.08,10.12,3286548
2025-11-21,10.12,10.17,10.04,10.12,7083966
2025-11-24,10.12,10.17,10.08,10.12,1698339
2025-11-25,10.12,10.17,10.0,10.04,4722086
2025-11-26,10.08,10.17,10.04,10.17,2638497
2025-11-27,10.33,10.87,10.29,10.87,23240284
2025-11-28,11.17,11.42,10.87,10.96,23131785
2025-12-01,11.04,11.08,10.75,10.75,10431857
2025-12-02,10.71,10.75,10.46,10.58,12091426
2025-12-03,10.71,10.96,10.62,10.87,10145086
2025-12-04,10.92,11.0,10.79,10.79,7748410
2025-12-05,10.87,11.17,10.75,10.96,11951939
2025-12-08,11.04,11.04,10.79,10.83,4485042
2025-12-09,10.83,10.83,10.54,10.67,9471349
2025-12-10,10.67,10.75,10.62,10.67,3081799
2025-12-11,10.71,10.79,10.62,10.67,3808103
2025-12-12,10.71,10.71,10.33,10.33,8363325
2025-12-15,10.25,10.42,10.17,10.21,5845609
2025-12-16,10.21,10.5,10.17,10.42,3273005
2025-12-17,10.42,10.46,10.33,10.37,2614126
2025-12-18,10.33,10.42,10.29,10.42,2964414
2025-12-19,10.46,10.71,10.42,10.58,5511054
2025-12-22,10.62,10.79,10.58,10.75,6404113
2025-12-23,10.79,10.83,10.42,10.5,10071352
2025-12-24,10.42,10.62,10.33,10.5,6046569
2025-12-25,10.46,10.5,10.33,10.33,6849429
2025-12-26,10.33,10.33,10.12,10.25,8379571
2025-12-29,10.25,10.33,10.21,10.25,1781590
2025-12-30,10.25,10.42,10.25,10.42,5700892
2025-12-31,10.46,10.46,10.21,10.33,4952982
2026-01-05,10.33,10.37,10.21,10.25,5459175
2026-01-06,10.25,10.37,10.17,10.33,4769213
2026-01-07,10.33,10.58,10.33,10.5,8030686
2026-01-08,10.5,10.75,10.42,10.54,14644868
2026-01-09,10.58,10.71,10.42,10.42,7932857
2026-01-12,10.46,10.79,10.42,10.75,13545347
2026-01-13,10.83,10.83,10.67,10.71,12771413
2026-01-14,10.71,10.75,10.46,10.5,11814287
2026-01-15,10.54,10.58,10.42,10.5,8615263
2026-01-16,10.5,10.62,10.46,10.46,6058563
2026-01-19,10.5,10.54,10.42,10.54,5231843
2026-01-20,10.58,10.67,10.46,10.46,5290160
2026-01-21,10.37,10.5,10.33,10.42,5951525
2026-01-22,10.42,10.5,10.42,10.5,5190348
2026-01-23,10.5,10.54,10.37,10.37,3764715
2026-01-26,10.37,10.42,10.17,10.21,8592635
2026-01-27,10.25,10.25,10.12,10.17,4260968
2026-01-28,10.21,10.25,10.08,10.12,4662894
2026-01-29,10.12,10.21,10.08,10.12,2958533
2026-01-30,10.17,10.33,10.17,10.33,5286558
2026-02-02,10.29,10.29,10.12,10.17,4907866
2026-02-03,10.21,10.25,10.12,10.17,4101605
2026-02-04,10.17,10.21,10.08,10.17,7031056
2026-02-05,10.17,10.21,10.08,10.08,2509466
2026-02-06,10.08,10.08,9.92,10.0,7043989
2026-02-09,10.0,10.04,9.87,9.87,2637815
2026-02-10,9.92,9.96,9.83,9.83,3363531
2026-02-11,9.87,10.08,9.83,10.0,3460269
2026-02-12,10.04,10.08,9.96,10.08,1995510
2026-02-13,10.04,10.08,10.0,10.04,2104218
2026-02-23,10.08,10.17,10.04,10.08,3274388
2026-02-24,10.08,10.17,10.04,10.12,4036621
2026-02-25,10.12,10.25,10.12,10.17,5538558
2026-02-26,10.21,10.29,10.12,10.17,4741731
2026-02-27,10.17,10.21,10.04,10.17,6708734
2026-03-02,9.83,10.0,9.83,9.92,8038012
2026-03-03,9.92,9.96,9.67,9.71,7685009
