time,open,high,low,close,volume
2024-11-11 07:00:00,22.12,22.16,21.48,21.74,10671600
2024-11-12 07:00:00,21.82,22.12,21.66,21.66,4161800
2024-11-13 07:00:00,21.63,21.7,21.09,21.28,8130200
2024-11-14 07:00:00,21.4,21.48,20.37,20.6,9896500
2024-11-15 07:00:00,20.52,20.56,19.84,20.07,12073000
2024-11-18 07:00:00,20.07,21.13,20.03,20.79,8599700
2024-11-19 07:00:00,20.83,20.9,20.33,20.52,3787000
2024-11-20 07:00:00,20.45,21.4,20.3,21.06,11994000
2024-11-21 07:00:00,21.09,21.44,20.9,21.32,7159900
2024-11-22 07:00:00,21.32,21.44,21.02,21.06,4715300
2024-11-25 07:00:00,21.06,21.25,20.98,21.17,3334600
2024-11-26 07:00:00,21.25,21.86,21.21,21.51,9110300
2024-11-27 07:00:00,21.55,21.63,21.28,21.4,3880300
2024-11-28 07:00:00,21.51,21.66,21.21,21.4,5475500
2024-11-29 07:00:00,21.36,21.59,21.21,21.4,4145300
2024-12-02 07:00:00,21.59,21.66,21.21,21.32,3083400
2024-12-03 07:00:00,21.28,21.28,20.9,20.94,8782600
2024-12-04 07:00:00,20.94,20.94,20.52,20.6,7916800
2024-12-05 07:00:00,20.68,22.01,20.52,22.01,14899200
2024-12-06 07:00:00,22.31,22.65,22.16,22.24,15577400
2024-12-09 07:00:00,22.27,22.62,22.16,22.5,7986900
2024-12-10 07:00:00,22.42,22.65,22.27,22.46,6639600
2024-12-11 07:00:00,22.46,22.69,22.2,22.35,5467400
2024-12-12 07:00:00,22.39,22.8,22.27,22.27,8189900
2024-12-13 07:00:00,22.24,22.46,22.16,22.35,5267000
2024-12-16 07:00:00,22.35,22.58,22.31,22.5,5484700
2024-12-17 07:00:00,22.62,22.73,22.31,22.42,6118300
2024-12-18 07:00:00,22.42,22.62,22.27,22.62,5232000
2024-12-19 07:00:00,22.35,22.46,22.04,22.42,10259900
2024-12-20 07:00:00,22.42,22.46,22.27,22.27,3564300
2024-12-23 07:00:00,22.42,22.5,22.2,22.2,5103700
2024-12-24 07:00:00,22.16,22.24,21.78,21.97,9321100
2024-12-25 07:00:00,22.01,23.0,22.01,22.42,10109600
2024-12-26 07:00:00,22.5,22.54,22.24,22.27,3739200
2024-12-27 07:00:00,22.35,22.54,22.24,22.39,7832700
2024-12-30 07:00:00,22.58,22.96,22.46,22.5,8700800
2024-12-31 07:00:00,22.39,22.58,22.35,22.35,4040100
2025-01-02 07:00:00,22.42,22.54,22.2,22.27,4930400
2025-01-03 07:00:00,22.27,22.31,21.7,21.7,12208700
2025-01-06 07:00:00,21.66,21.74,21.28,21.4,7286400
2025-01-07 07:00:00,21.44,21.66,21.28,21.36,5610600
2025-01-08 07:00:00,21.28,21.7,21.21,21.59,4804200
2025-01-09 07:00:00,21.59,21.66,21.28,21.28,3330000
2025-01-10 07:00:00,21.32,21.51,20.68,20.68,11041300
2025-01-13 07:00:00,20.68,21.25,20.18,21.13,7584400
2025-01-14 07:00:00,21.13,21.17,20.94,20.94,3458800
2025-01-15 07:00:00,21.06,21.32,20.98,21.21,4488100
2025-01-16 07:00:00,21.36,22.01,21.36,21.48,7409400
2025-01-17 07:00:00,21.48,21.74,21.4,21.66,3914600
2025-01-20 07:00:00,21.82,21.82,21.59,21.59,3878300
2025-01-21 07:00:00,21.66,21.97,21.63,21.82,5711400
2025-01-22 07:00:00,21.82,21.93,21.78,21.86,4536900
2025-01-23 07:00:00,21.89,22.35,21.89,22.27,7697100
2025-01-24 07:00:00,22.31,22.35,22.04,22.24,5086400
2025-02-03 07:00:00,22.01,22.31,21.82,22.08,5707300
2025-02-04 07:00:00,22.16,22.55,22.12,22.55,7650000
2025-02-05 07:00:00,22.58,22.66,22.35,22.39,3793800
2025-02-06 07:00:00,22.51,22.74,22.28,22.28,7148100
2025-02-07 07:00:00,22.32,22.51,22.16,22.28,5575400
2025-02-10 07:00:00,22.24,22.66,21.85,22.39,14471800
2025-02-11 07:00:00,22.58,22.62,22.32,22.39,5185700
2025-02-12 07:00:00,22.47,22.86,22.28,22.43,8866600
2025-02-13 07:00:00,22.39,22.55,22.32,22.43,4558400
2025-02-14 07:00:00,22.78,23.17,22.58,22.66,14030800
2025-02-17 07:00:00,22.66,23.17,22.51,22.82,13675700
2025-02-18 07:00:00,22.78,23.13,22.74,22.93,8011900
2025-02-19 07:00:00,23.05,23.28,22.93,23.2,9353400
2025-02-20 07:00:00,23.36,23.44,23.05,23.2,7493800
2025-02-21 07:00:00,23.13,23.24,22.9,23.13,6721500
2025-02-24 07:00:00,23.13,23.67,22.93,23.67,12549700
2025-02-25 07:00:00,23.9,24.48,23.63,24.02,24007800
2025-02-26 07:00:00,24.13,24.64,23.94,24.33,16146200
2025-02-27 07:00:00,24.4,24.48,24.06,24.4,8451000
2025-02-28 07:00:00,24.4,24.6,24.02,24.09,8919300
2025-03-03 07:00:00,24.02,24.64,23.98,24.36,11947800
2025-03-04 07:00:00,24.36,24.56,23.82,24.44,10569900
2025-03-05 07:00:00,24.44,25.02,24.21,24.21,13097700
2025-03-06 07:00:00,24.36,25.14,24.33,25.1,16572500
2025-03-07 07:00:00,25.25,25.25,24.98,24.98,6999800
2025-03-10 07:00:00,25.1,25.29,24.67,24.87,11773400
2025-03-11 07:00:00,24.52,25.06,24.52,25.06,11337300
2025-03-12 07:00:00,25.22,25.25,24.83,24.87,7099500
2025-03-13 07:00:00,24.91,25.14,24.52,24.6,12020300
2025-03-14 07:00:00,24.52,24.75,24.36,24.6,9197000
2025-03-17 07:00:00,24.75,24.98,24.6,24.98,5418900
2025-03-18 07:00:00,25.02,25.06,24.56,24.56,8207900
2025-03-19 07:00:00,24.48,24.75,24.25,24.71,10722700
2025-03-20 07:00:00,24.75,25.1,24.52,24.79,7952100
2025-03-21 07:00:00,24.75,24.87,24.64,24.64,7561400
2025-03-24 07:00:00,24.64,25.06,24.25,25.06,9866300
2025-03-25 07:00:00,25.14,25.22,24.6,24.64,8146500
2025-03-26 07:00:00,24.6,24.75,23.9,24.13,16936600
2025-03-27 07:00:00,24.02,24.13,23.67,23.67,14487900
2025-03-28 07:00:00,23.67,24.36,23.48,23.9,10796900
2025-03-31 07:00:00,23.67,24.02,23.67,23.67,7432100
2025-04-01 07:00:00,23.82,23.94,23.59,23.9,6585300
2025-04-02 07:00:00,23.94,24.09,23.82,23.82,7039500
2025-04-03 07:00:00,22.82,23.2,22.16,22.16,23358800
2025-04-04 07:00:00,20.61,21.66,20.61,21.15,26191000
2025-04-08 07:00:00,20.26,20.88,19.68,19.68,9271800
2025-04-09 07:00:00,18.33,19.68,18.33,18.33,26336200
2025-04-10 07:00:00,19.61,19.61,19.61,19.61,654200
2025-04-11 07:00:00,19.88,20.84,19.68,20.69,23188600
2025-04-14 07:00:00,21.04,21.15,20.65,21.12,16008100
2025-04-15 07:00:00,20.88,20.96,20.26,20.57,15756000
2025-04-16 07:00:00,20.57,20.84,19.96,19.96,13675700
2025-04-17 07:00:00,19.57,20.19,19.53,20.07,9228300
2025-04-18 07:00:00,20.38,20.61,20.03,20.15,16371600
2025-04-21 07:00:00,19.96,20.11,18.87,18.87,26521900
2025-04-22 07:00:00,18.25,19.38,17.56,19.03,27662400
2025-04-23 07:00:00,19.49,19.65,19.22,19.22,8111700
2025-04-24 07:00:00,19.34,19.65,18.87,19.18,9434200
2025-04-25 07:00:00,19.34,19.41,19.07,19.22,7733900
2025-04-28 07:00:00,19.34,19.72,19.14,19.53,7947600
2025-04-29 07:00:00,19.8,19.8,19.45,19.45,5319900
2025-05-05 07:00:00,19.8,19.84,19.45,19.61,6584600
2025-05-06 07:00:00,19.76,20.19,19.68,19.72,11698200
2025-05-07 07:00:00,19.72,19.76,19.49,19.57,7799800
2025-05-08 07:00:00,19.65,20.23,19.61,20.19,14258400
2025-05-09 07:00:00,20.26,20.3,19.88,19.96,7246400
2025-05-12 07:00:00,20.03,20.11,19.72,20.11,10341800
2025-05-13 07:00:00,20.5,20.74,20.19,20.27,10990600
2025-05-14 07:00:00,20.35,20.7,20.31,20.62,13612300
2025-05-15 07:00:00,20.9,20.97,20.66,20.86,9655500
2025-05-16 07:00:00,20.78,21.25,20.74,20.74,14265700
2025-05-19 07:00:00,20.54,20.54,20.15,20.15,11638600
2025-05-20 07:00:00,20.15,20.5,20.03,20.31,8855900
2025-05-21 07:00:00,20.31,20.5,20.07,20.19,8745600
2025-05-22 07:00:00,20.11,20.5,20.03,20.11,11239900
2025-05-23 07:00:00,20.15,20.19,19.76,19.76,9630000
2025-05-26 07:00:00,19.8,20.23,19.36,20.19,9410300
2025-05-27 07:00:00,20.27,20.58,20.19,20.39,11376400
2025-05-28 07:00:00,20.54,20.74,20.31,20.39,12304100
2025-05-29 07:00:00,20.46,20.58,20.11,20.11,8750100
2025-05-30 07:00:00,20.23,20.62,20.07,20.11,11515200
2025-06-02 07:00:00,20.03,20.31,19.95,20.23,6630800
2025-06-03 07:00:00,20.62,21.37,20.58,21.05,24215900
2025-06-04 07:00:00,21.33,21.33,20.7,20.82,11124400
2025-06-05 07:00:00,20.94,20.94,20.5,20.5,10846900
2025-06-06 07:00:00,20.5,20.58,20.07,20.07,12379800
2025-06-09 07:00:00,20.11,20.23,19.95,19.99,6043600
2025-06-10 07:00:00,20.03,20.27,19.99,20.03,5919500
2025-06-11 07:00:00,20.19,20.23,19.95,20.03,4281400
2025-06-12 07:00:00,20.11,20.31,20.11,20.15,6568400
2025-06-13 07:00:00,19.99,20.15,19.64,19.8,13112400
2025-06-16 07:00:00,19.76,20.23,19.76,20.19,6377500
2025-06-17 07:00:00,20.27,20.35,20.07,20.15,7556000
2025-06-18 07:00:00,20.11,20.62,20.07,20.27,13835700
2025-06-19 07:00:00,20.35,20.35,20.15,20.19,7215300
2025-06-20 07:00:00,20.27,20.54,20.23,20.23,13296400
2025-06-23 07:00:00,20.11,20.11,19.84,19.91,20176100
2025-06-24 07:00:00,20.55,20.75,20.31,20.5,17560600
2025-06-25 07:00:00,20.55,20.95,20.45,20.6,8076800
2025-06-26 07:00:00,20.6,20.7,20.31,20.5,5163000
2025-06-27 07:00:00,20.6,21.0,20.55,20.8,8203400
2025-06-30 07:00:00,21.04,21.29,21.0,21.04,10804400
2025-07-01 07:00:00,21.14,21.19,20.85,20.9,7417300
2025-07-02 07:00:00,20.9,22.32,20.85,22.32,22333500
2025-07-03 07:00:00,22.42,23.4,22.22,22.82,23375100
2025-07-04 07:00:00,22.91,23.45,22.91,23.11,14538300
2025-07-07 07:00:00,23.4,23.6,23.11,23.36,12467100
2025-07-08 07:00:00,23.5,23.85,23.26,23.55,18456400
2025-07-09 07:00:00,23.7,24.58,23.65,24.04,19676800
2025-07-10 07:00:00,24.39,24.39,23.85,23.95,12500900
2025-07-11 07:00:00,23.95,24.98,23.6,24.54,24181000
2025-07-14 07:00:00,24.63,25.08,23.95,24.58,19976200
2025-07-15 07:00:00,24.58,25.96,24.39,24.83,26854800
2025-07-16 07:00:00,24.83,25.13,24.39,24.73,30747800
2025-07-17 07:00:00,24.83,25.08,24.39,24.49,22172400
2025-07-18 07:00:00,24.58,24.98,24.44,24.54,16005700
2025-07-21 07:00:00,24.54,24.63,24.04,24.09,20035800
2025-07-22 07:00:00,23.95,25.18,23.9,24.88,17997100
2025-07-23 07:00:00,25.18,25.96,24.88,24.93,20555800
2025-07-24 07:00:00,25.08,25.08,24.58,24.73,9934600
2025-07-25 07:00:00,24.88,25.76,24.73,25.32,22317900
2025-07-28 07:00:00,25.96,26.9,25.62,26.7,27605900
2025-07-29 07:00:00,27.09,27.14,24.83,24.83,35775400
2025-07-30 07:00:00,24.93,25.47,24.44,25.18,17127700
2025-07-31 07:00:00,25.42,25.57,24.63,25.47,15186700
2025-08-01 07:00:00,25.42,26.31,25.08,25.57,16561700
2025-08-04 07:00:00,25.37,25.96,25.22,25.96,12135800
2025-08-05 07:00:00,26.31,27.44,25.03,26.11,36951400
2025-08-06 07:00:00,26.36,27.39,26.16,27.34,22691200
