time,open,high,low,close,volume
2025-06-03,30.23,31.48,30.23,31.3,8262986
2025-06-04,31.43,31.43,30.81,30.9,2871605
2025-06-05,30.81,31.12,30.81,30.94,2320999
2025-06-06,31.12,31.12,30.14,30.14,4351479
2025-06-09,30.0,30.27,29.82,29.82,2429832
2025-06-10,29.78,30.63,29.78,30.14,2465935
2025-06-11,30.36,30.72,30.0,30.09,1974030
2025-06-12,30.27,30.67,30.23,30.54,3083893
2025-06-13,30.18,31.16,30.09,30.45,4956247
2025-06-16,30.94,31.92,30.94,31.48,5313571
2025-06-17,31.79,32.46,31.25,32.46,9989985
2025-06-18,32.77,32.86,32.23,32.5,4624020
2025-06-19,32.77,33.04,32.32,32.68,5318217
2025-06-20,32.95,32.99,32.37,32.5,3768971
2025-06-23,33.04,33.57,32.5,32.86,6645794
2025-06-24,32.5,32.5,32.19,32.46,5710751
2025-06-25,32.28,32.46,31.92,32.06,4702860
2025-06-26,32.23,32.41,31.97,32.19,3227789
2025-06-27,32.33,32.62,31.72,31.81,4319168
2025-06-30,31.86,32.14,31.62,31.86,3732235
2025-07-01,31.91,32.19,31.58,31.62,2977544
2025-07-02,31.67,32.05,31.58,31.86,3034524
2025-07-03,31.86,32.1,31.48,31.72,3392279
2025-07-04,31.91,31.91,31.58,31.58,3475091
2025-07-07,31.77,32.24,31.72,31.91,4063868
2025-07-08,31.91,32.24,31.81,31.95,3996112
2025-07-09,32.1,32.47,32.0,32.38,7791366
2025-07-10,32.66,32.71,32.24,32.33,2662604
2025-07-11,32.38,32.47,31.72,31.95,5494204
2025-07-14,32.0,32.24,31.67,32.19,3219797
2025-07-15,32.29,32.9,32.14,32.33,6367615
2025-07-16,32.24,32.71,32.24,32.43,2969461
2025-07-17,32.62,32.66,31.95,32.19,5551015
2025-07-18,32.38,32.38,31.81,31.95,3853229
2025-07-21,32.1,32.71,32.0,32.57,6431762
2025-07-22,32.62,33.56,32.62,33.28,7977933
2025-07-23,33.56,33.85,33.18,33.75,8424763
2025-07-24,33.75,33.75,32.9,33.28,6397453
2025-07-25,33.37,34.22,33.23,33.66,6386147
2025-07-28,34.03,34.03,33.61,33.75,4854727
2025-07-29,34.27,35.83,33.75,33.94,14466926
2025-07-30,34.51,35.07,34.08,34.37,6945531
2025-07-31,34.93,34.93,33.66,33.89,5592136
2025-08-01,34.13,34.13,33.14,33.8,5484427
2025-08-04,34.03,35.41,33.94,34.37,7676360
2025-08-05,34.7,35.22,33.42,34.03,10090528
2025-08-06,34.41,36.4,34.32,36.4,15498177
2025-08-07,37.25,37.82,36.49,37.72,11121031
2025-08-08,37.82,39.8,37.72,39.23,10722342
2025-08-11,39.71,39.71,37.96,38.34,8889071
2025-08-12,38.24,39.19,37.96,39.05,6095479
2025-08-13,39.14,39.19,38.01,38.76,5275216
2025-08-14,39.09,39.09,37.91,38.24,6730175
2025-08-15,38.34,39.52,37.82,38.76,6989781
2025-08-18,38.76,41.46,38.29,40.98,11611185
2025-08-19,41.03,41.03,39.71,39.71,6014550
2025-08-20,39.23,39.61,37.34,38.29,12017827
2025-08-21,38.34,39.33,37.86,38.19,4500450
2025-08-22,37.34,38.01,35.59,36.11,10839627
2025-08-25,36.68,37.3,35.45,35.55,4605334
2025-08-26,35.55,37.63,35.55,37.63,3249240
2025-08-27,37.77,37.77,36.54,36.59,3723696
2025-08-28,37.01,37.2,36.63,36.92,2132567
2025-08-29,37.06,38.15,36.68,37.44,5342763
2025-09-03,37.25,37.86,36.87,37.49,3330087
2025-09-04,37.72,37.72,36.97,37.25,3395047
2025-09-05,37.34,38.67,37.34,37.34,6319366
2025-09-08,36.97,37.34,35.64,35.64,5178095
2025-09-09,35.64,35.93,34.93,35.45,3442828
2025-09-10,35.78,36.21,35.55,35.78,2540777
2025-09-11,35.78,36.45,35.17,36.45,2867683
2025-09-12,36.82,37.2,36.3,36.73,2698199
2025-09-15,37.25,37.53,36.78,37.53,2833898
2025-09-16,37.72,37.77,36.59,36.68,3633814
2025-09-17,36.68,37.25,36.3,36.35,2326272
2025-09-18,36.4,36.54,35.83,36.11,1760810
2025-09-19,36.21,36.54,35.64,35.64,2300397
2025-09-22,35.69,35.97,34.6,34.6,3285895
2025-09-23,35.03,35.31,34.84,34.89,2017513
2025-09-24,34.89,35.45,34.65,35.45,1078218
2025-09-25,35.5,35.78,35.45,35.64,1260601
2025-09-26,35.59,35.78,35.41,35.45,1619464
2025-09-29,35.5,35.83,35.36,35.64,1461352
2025-09-30,35.69,36.11,34.55,35.12,2375111
2025-10-01,35.12,35.22,34.55,34.6,2896355
2025-10-02,34.7,34.93,33.7,33.75,3052299
2025-10-03,33.75,34.22,32.85,32.99,3167740
2025-10-06,33.18,34.46,33.09,34.37,2754988
2025-10-07,34.51,34.55,33.66,33.66,2351956
2025-10-08,33.89,34.27,33.66,34.08,2331536
2025-10-09,34.55,34.84,34.13,34.7,2099705
2025-10-10,34.98,35.03,34.51,34.51,2552641
2025-10-13,33.94,34.32,33.61,33.7,4501096
2025-10-14,33.75,33.94,32.99,32.99,5475847
2025-10-15,32.99,33.56,32.0,32.14,5372829
2025-10-16,32.43,32.71,32.14,32.71,2554263
2025-10-17,32.9,32.99,31.95,31.95,3323223
2025-10-20,31.95,32.66,30.25,30.25,4928026
2025-10-21,31.1,31.95,30.63,31.95,4680685
2025-10-22,32.14,32.57,31.77,32.57,2724736
2025-10-23,32.62,32.71,32.24,32.33,2161234
2025-10-24,32.52,32.62,31.95,32.14,2040451
2025-10-27,32.19,32.9,31.86,32.52,3103773
2025-10-28,32.62,33.04,32.29,32.9,1820279
2025-10-29,33.04,33.61,32.81,33.28,3996112
2025-10-30,33.47,33.56,33.04,33.37,1710368
2025-10-31,33.42,33.89,33.09,33.09,2163992
2025-11-03,33.47,33.56,32.66,32.66,2235800
2025-11-04,32.66,33.09,31.39,33.09,3369863
2025-11-05,32.81,34.27,32.62,33.99,5569413
2025-11-06,34.27,34.27,33.42,33.47,2151666
2025-11-07,33.23,33.61,32.19,32.33,2711125
2025-11-10,32.19,32.57,31.72,31.77,1773159
2025-11-11,31.81,32.05,31.67,31.95,898603
2025-11-12,32.14,32.47,31.95,32.43,1036818
2025-11-13,32.52,33.75,32.52,32.81,3134459
2025-11-14,32.81,32.95,32.52,32.52,1156489
2025-11-17,32.76,33.14,32.71,33.09,1859135
2025-11-18,33.18,33.42,32.66,32.9,2171560
2025-11-19,32.95,33.85,32.85,33.42,4162352
2025-11-20,33.37,33.42,32.57,32.9,1772195
2025-11-21,32.85,32.85,32.1,32.19,2832163
2025-11-24,32.43,32.43,31.95,32.0,1486733
2025-11-25,32.1,32.19,31.67,31.72,1632891
2025-11-26,31.81,32.24,31.77,32.1,1049360
2025-11-27,32.29,32.29,31.91,32.1,900282
2025-11-28,32.1,32.14,31.91,32.05,827404
2025-12-01,32.05,32.05,31.77,31.86,794873
2025-12-02,31.86,32.05,31.39,32.0,1193182
2025-12-03,32.29,32.29,31.95,32.05,1037597
2025-12-04,32.14,32.38,32.05,32.38,1160655
2025-12-05,32.43,32.62,32.24,32.33,1203949
2025-12-08,32.19,32.24,31.81,31.95,1199552
2025-12-09,32.05,32.14,31.43,31.53,1334862
2025-12-10,31.77,31.81,31.48,31.53,464896
2025-12-11,31.67,31.81,31.43,31.48,420901
2025-12-12,31.48,31.67,30.44,30.44,1494635
2025-12-15,30.3,30.58,30.25,30.35,1054636
2025-12-16,30.44,30.96,29.5,30.68,1589774
2025-12-17,30.82,30.82,30.25,30.35,688152
2025-12-18,30.35,30.58,30.02,30.21,678017
2025-12-19,30.21,30.44,30.11,30.16,739786
2025-12-22,30.16,30.63,30.16,30.58,1005149
2025-12-23,31.01,31.01,30.63,30.68,1287458
2025-12-24,30.68,30.68,30.25,30.35,963983
2025-12-25,30.39,30.77,30.25,30.25,974015
2025-12-26,30.25,30.73,29.83,30.06,2253803
2025-12-29,30.35,31.1,30.35,30.91,1619222
2025-12-30,31.15,31.15,30.77,30.91,493437
2025-12-31,30.91,31.15,30.63,30.91,1354752
2026-01-05,31.01,31.81,30.82,31.53,2370239
2026-01-06,31.86,31.86,31.2,31.58,1193305
2026-01-07,31.67,32.29,31.48,32.14,2525852
2026-01-08,32.52,33.56,32.52,32.76,5791536
2026-01-09,32.95,33.56,32.62,32.76,2944708
2026-01-12,33.47,34.37,33.18,33.37,5202848
2026-01-13,33.51,33.94,32.81,33.7,3456216
2026-01-14,33.89,35.17,33.42,34.7,7097652
2026-01-15,34.7,34.89,33.66,33.75,3524519
2026-01-16,33.94,34.03,33.28,33.28,2428123
2026-01-19,33.28,33.56,33.09,33.18,1961914
2026-01-20,33.09,33.8,32.99,33.28,3030519
2026-01-21,33.09,34.13,33.09,33.56,3357560
2026-01-22,33.75,35.88,33.75,35.88,10972320
2026-01-23,36.02,36.07,34.03,34.08,4151164
2026-01-26,34.18,34.27,32.38,32.9,5681856
2026-01-27,32.99,33.99,32.95,33.85,2907129
2026-01-28,34.03,34.6,33.56,34.03,3440969
2026-01-29,34.03,35.17,33.61,34.98,4030629
2026-01-30,35.07,35.45,34.55,34.6,4040798
2026-02-02,34.93,35.93,34.51,35.78,6168327
2026-02-03,36.02,36.49,35.45,35.55,5335738
2026-02-04,35.55,36.45,35.26,36.21,5415630
2026-02-05,36.49,37.01,36.4,36.49,7039913
2026-02-06,36.16,36.82,34.98,36.68,5827951
2026-02-09,36.87,37.72,36.02,37.72,5860964
2026-02-10,37.72,37.82,35.45,36.87,4622443
2026-02-11,36.87,37.34,35.97,37.34,3800079
2026-02-12,36.92,37.25,36.68,36.78,1408014
2026-02-13,36.73,37.06,36.3,37.06,2556001
2026-02-23,37.53,38.1,36.97,37.82,3332323
2026-02-24,38.01,39.71,37.15,39.71,6714070
2026-02-25,39.75,39.75,38.76,38.9,2276535
2026-02-26,38.95,39.09,37.96,38.19,2762345
2026-02-27,38.53,40.84,38.01,40.6,10561913
2026-03-02,43.39,43.44,42.35,43.44,8679981
2026-03-03,45.38,46.47,42.92,46.47,14014499
2026-03-04,46.32,47.93,43.91,47.27,10783098
2026-03-05,44.91,47.22,44.91,45.1,7145064
2026-03-06,45.76,47.27,44.1,46.8,8158288
2026-03-09,50.01,50.01,43.54,43.54,16446043
2026-03-10,44.43,46.56,43.02,46.04,9515661
2026-03-11,44.58,46.04,43.3,45.52,6403229
2026-03-12,45.62,48.12,45.38,47.46,9506990
2026-03-13,48.31,49.44,44.43,45.28,11060701
