time,open,high,low,close,volume
2024-01-08 07:00:00,13.13,13.13,12.84,12.95,10132200
2024-01-09 07:00:00,12.98,13.02,12.77,12.8,10503800
2024-01-10 07:00:00,12.84,13.42,12.8,13.34,24216600
2024-01-11 07:00:00,13.34,13.7,13.24,13.34,18114600
2024-01-12 07:00:00,13.24,13.56,13.09,13.38,18899600
2024-01-15 07:00:00,13.52,13.56,13.2,13.2,6963100
2024-01-16 07:00:00,13.13,13.42,13.13,13.42,9333300
2024-01-17 07:00:00,13.38,13.49,13.24,13.24,7453000
2024-01-18 07:00:00,13.24,13.31,13.13,13.31,5369000
2024-01-19 07:00:00,13.31,13.45,13.27,13.42,5649500
2024-01-22 07:00:00,13.42,13.49,13.31,13.45,8796900
2024-01-23 07:00:00,13.45,13.56,13.34,13.42,9420200
2024-01-24 07:00:00,13.38,13.38,13.16,13.2,9177000
2024-01-25 07:00:00,13.2,13.2,13.09,13.09,5630100
2024-01-26 07:00:00,13.13,13.34,13.09,13.2,3898400
2024-01-29 07:00:00,13.2,13.27,13.09,13.09,2947500
2024-01-30 07:00:00,13.09,13.31,13.09,13.2,7021600
2024-01-31 07:00:00,13.31,13.31,12.84,12.88,8855600
2024-02-01 07:00:00,12.88,13.02,12.84,12.88,5055900
2024-02-02 07:00:00,12.91,12.95,12.62,12.62,9172100
2024-02-05 07:00:00,12.62,13.16,12.62,13.09,18712100
2024-02-06 07:00:00,13.16,13.24,13.06,13.06,9956100
2024-02-07 07:00:00,13.06,13.42,13.06,13.34,14675200
2024-02-15 07:00:00,13.45,13.81,13.42,13.6,25897300
2024-02-16 07:00:00,13.63,13.74,13.56,13.63,14361000
2024-02-19 07:00:00,13.63,13.67,13.45,13.56,8778700
2024-02-20 07:00:00,13.52,13.6,13.45,13.52,9312600
2024-02-21 07:00:00,13.52,14.07,13.38,14.07,31792400
2024-02-22 07:00:00,14.07,14.25,13.85,14.1,15643700
2024-02-23 07:00:00,14.14,14.5,13.78,13.78,43600000
2024-02-26 07:00:00,13.74,13.92,13.67,13.81,8201000
2024-02-27 07:00:00,13.81,13.92,13.6,13.81,15268600
2024-02-28 07:00:00,13.88,14.43,13.78,14.43,25599800
2024-02-29 07:00:00,14.43,14.61,14.21,14.32,30155900
2024-03-01 07:00:00,14.32,14.39,14.1,14.32,14281200
2024-03-04 07:00:00,14.35,14.39,14.07,14.14,15039300
2024-03-05 07:00:00,14.14,14.14,13.92,13.99,12293300
2024-03-06 07:00:00,13.99,14.17,13.78,13.85,10014300
2024-03-07 07:00:00,13.96,13.96,13.81,13.88,9134900
2024-03-08 07:00:00,13.88,13.92,13.42,13.42,22061000
2024-03-11 07:00:00,13.38,13.56,13.27,13.34,11033100
2024-03-12 07:00:00,13.34,13.49,13.31,13.34,7979800
2024-03-13 07:00:00,13.34,13.7,13.31,13.7,7641800
2024-03-14 07:00:00,13.7,13.74,13.42,13.52,7674300
2024-03-15 07:00:00,13.49,13.7,13.31,13.56,8997700
2024-03-18 07:00:00,13.7,13.7,12.77,13.2,13698800
2024-03-19 07:00:00,13.2,13.27,13.13,13.13,4381200
2024-03-20 07:00:00,13.13,13.52,12.95,13.42,15977100
2024-03-21 07:00:00,13.56,13.6,13.34,13.52,9181400
2024-03-22 07:00:00,13.56,13.88,13.45,13.52,17965600
2024-03-25 07:00:00,13.56,13.88,13.49,13.7,17580600
2024-03-26 07:00:00,13.7,13.85,13.63,13.81,10841600
2024-03-27 07:00:00,13.85,13.88,13.7,13.85,6029000
2024-03-28 07:00:00,13.99,14.07,13.7,13.78,10132800
2024-03-29 07:00:00,13.85,13.85,13.7,13.78,5775400
2024-04-01 07:00:00,13.7,13.74,13.45,13.52,10017500
2024-04-02 07:00:00,13.45,13.6,13.2,13.6,10357500
2024-04-03 07:00:00,13.56,13.56,13.31,13.34,8201800
2024-04-04 07:00:00,13.34,13.38,13.2,13.27,11405700
2024-04-05 07:00:00,13.13,13.24,13.06,13.13,9629700
2024-04-08 07:00:00,13.13,13.42,13.06,13.16,11665800
2024-04-09 07:00:00,13.24,13.42,13.09,13.42,4445600
2024-04-10 07:00:00,13.45,13.45,13.24,13.24,4267500
2024-04-11 07:00:00,13.06,13.24,13.06,13.24,6870000
2024-04-12 07:00:00,13.24,13.49,13.16,13.49,10980100
2024-04-15 07:00:00,13.31,13.45,12.62,12.62,12288000
2024-04-16 07:00:00,12.62,12.8,12.26,12.69,16793400
2024-04-17 07:00:00,12.77,12.77,12.26,12.26,6196500
2024-04-19 07:00:00,12.23,12.33,11.83,11.97,8460400
2024-04-22 07:00:00,12.26,12.66,12.12,12.62,12634100
2024-04-23 07:00:00,12.55,12.69,12.37,12.44,6323700
2024-04-24 07:00:00,12.66,12.98,12.62,12.98,11888100
2024-04-25 07:00:00,12.95,12.98,12.77,12.95,4944200
2024-04-26 07:00:00,12.73,12.95,12.73,12.91,3090800
2024-05-02 07:00:00,12.91,12.95,12.73,12.73,1667000
2024-05-03 07:00:00,12.8,12.91,12.62,12.62,7855100
2024-05-06 07:00:00,12.77,12.91,12.69,12.84,4036600
2024-05-07 07:00:00,12.88,12.88,12.69,12.8,2573500
2024-05-08 07:00:00,12.77,12.84,12.66,12.8,4167200
2024-05-09 07:00:00,12.84,13.27,12.77,13.09,15535600
2024-05-10 07:00:00,13.13,13.2,12.98,13.06,8319000
2024-05-13 07:00:00,13.06,13.24,12.91,12.98,5842600
2024-05-14 07:00:00,13.02,13.13,12.91,12.98,4385800
2024-05-15 07:00:00,13.13,13.13,12.91,12.95,9486200
2024-05-16 07:00:00,13.13,13.27,12.98,13.24,9637600
2024-05-17 07:00:00,13.27,13.45,13.16,13.27,12133500
2024-05-20 07:00:00,13.27,13.42,13.27,13.31,13761500
2024-05-21 07:00:00,13.34,13.34,13.13,13.24,4448700
2024-05-22 07:00:00,13.27,13.31,13.06,13.09,6154000
2024-05-23 07:00:00,13.09,13.2,13.02,13.2,5060500
2024-05-24 07:00:00,12.98,13.24,12.69,12.8,15598300
2024-05-27 07:00:00,12.8,12.91,12.66,12.77,5790100
2024-05-28 07:00:00,12.84,12.91,12.77,12.88,4456600
2024-05-29 07:00:00,12.91,12.91,12.77,12.77,4679700
2024-05-30 07:00:00,12.77,12.8,12.62,12.77,6358400
2024-05-31 07:00:00,12.77,12.84,12.66,12.73,3886000
2024-06-03 07:00:00,12.8,13.24,12.77,13.02,12042300
2024-06-04 07:00:00,13.09,13.13,12.98,13.02,4463400
2024-06-05 07:00:00,13.02,13.09,12.95,12.98,4055200
2024-06-06 07:00:00,12.98,13.24,12.95,13.16,8347800
2024-06-07 07:00:00,13.2,13.27,13.06,13.06,3479300
2024-06-10 07:00:00,13.16,13.42,13.13,13.24,13096800
2024-06-11 07:00:00,13.27,13.34,13.09,13.13,4545700
2024-06-12 07:00:00,13.13,13.34,13.09,13.31,6745500
2024-06-13 07:00:00,13.34,13.78,13.31,13.7,43999800
2024-06-14 07:00:00,13.7,13.78,13.45,13.45,11910200
2024-06-17 07:00:00,13.49,13.49,13.27,13.38,9223000
2024-06-18 07:00:00,13.52,13.52,13.34,13.42,7922300
2024-06-19 07:00:00,13.49,13.52,13.27,13.38,8452000
2024-06-20 07:00:00,13.57,13.57,13.34,13.53,8930200
2024-06-21 07:00:00,13.45,13.6,13.38,13.42,7475400
2024-06-24 07:00:00,13.38,13.42,12.9,12.9,9992600
2024-06-25 07:00:00,13.01,13.05,12.9,13.01,4193100
2024-06-26 07:00:00,12.97,13.01,12.82,13.01,4412700
2024-06-27 07:00:00,12.94,13.01,12.86,12.94,2868300
2024-06-28 07:00:00,12.79,12.97,12.68,12.75,5434800
2024-07-01 07:00:00,12.75,12.86,12.71,12.86,2303000
2024-07-02 07:00:00,12.86,13.05,12.86,12.94,2731300
2024-07-03 07:00:00,12.97,13.12,12.94,13.01,3468300
2024-07-04 07:00:00,13.05,13.19,13.01,13.08,4743500
2024-07-05 07:00:00,13.08,13.12,12.94,13.12,2531700
2024-07-08 07:00:00,13.12,13.38,13.12,13.16,12782900
2024-07-09 07:00:00,13.16,13.34,13.12,13.27,7756600
2024-07-10 07:00:00,13.34,13.34,13.05,13.23,4927400
2024-07-11 07:00:00,13.27,13.38,13.16,13.27,9295200
2024-07-12 07:00:00,13.27,13.34,13.19,13.31,4261300
2024-07-15 07:00:00,13.31,13.34,13.05,13.08,2938500
2024-07-16 07:00:00,13.12,13.38,13.12,13.23,4740200
2024-07-17 07:00:00,13.23,13.57,13.12,13.23,10965700
2024-07-18 07:00:00,13.31,13.34,13.12,13.34,3672200
2024-07-19 07:00:00,13.34,13.75,13.27,13.64,42887000
2024-07-22 07:00:00,13.64,14.01,13.57,13.79,32697700
2024-07-23 07:00:00,13.82,13.86,12.82,13.16,14187900
2024-07-24 07:00:00,13.08,13.42,12.97,13.31,16209200
2024-07-25 07:00:00,13.12,13.34,13.12,13.19,7531000
2024-07-26 07:00:00,13.27,13.34,13.19,13.23,5556100
2024-07-29 07:00:00,13.34,13.57,13.31,13.42,13236200
2024-07-30 07:00:00,13.42,13.49,13.19,13.34,5119100
2024-07-31 07:00:00,13.38,13.75,13.34,13.45,21618000
2024-08-01 07:00:00,13.49,13.53,12.97,13.12,14226800
2024-08-02 07:00:00,12.97,13.16,12.86,13.16,12007100
2024-08-05 07:00:00,12.82,13.01,12.45,12.45,17824900
2024-08-06 07:00:00,12.64,12.97,12.49,12.86,9812700
2024-08-07 07:00:00,12.86,13.05,12.6,12.64,13938700
2024-08-08 07:00:00,12.64,12.75,12.49,12.53,6124700
2024-08-09 07:00:00,12.75,12.86,12.6,12.68,13229000
2024-08-12 07:00:00,12.68,12.82,12.6,12.79,4131100
2024-08-13 07:00:00,12.79,12.97,12.71,12.79,7202000
2024-08-14 07:00:00,12.86,12.86,12.75,12.75,2720100
2024-08-15 07:00:00,12.75,12.82,12.68,12.68,3772100
2024-08-16 07:00:00,12.71,13.01,12.71,12.97,8172700
2024-08-19 07:00:00,12.97,13.08,12.86,12.97,8330100
2024-08-20 07:00:00,12.97,13.12,12.97,13.01,8885500
2024-08-21 07:00:00,13.01,13.27,12.97,13.27,16727200
2024-08-22 07:00:00,13.34,13.49,13.27,13.34,7985000
2024-08-23 07:00:00,13.34,13.34,13.12,13.27,8048000
2024-08-26 07:00:00,13.27,13.49,13.19,13.19,11809400
2024-08-27 07:00:00,13.19,13.27,13.12,13.16,4463800
2024-08-28 07:00:00,13.19,13.34,13.12,13.16,8033600
2024-08-29 07:00:00,13.16,13.38,13.16,13.23,7339300
2024-08-30 07:00:00,13.23,13.34,13.19,13.27,6996800
2024-09-04 07:00:00,13.05,13.16,12.97,13.08,7585400
2024-09-05 07:00:00,13.16,13.19,13.01,13.05,4864500
2024-09-06 07:00:00,13.08,13.27,13.01,13.12,7407100
2024-09-09 07:00:00,13.08,13.16,13.01,13.05,3032800
2024-09-10 07:00:00,13.12,13.38,13.12,13.19,16886000
2024-09-11 07:00:00,13.27,13.31,13.12,13.23,3935400
2024-09-12 07:00:00,13.34,13.6,13.27,13.45,28878900
2024-09-13 07:00:00,13.49,13.53,13.38,13.45,6112700
2024-09-16 07:00:00,13.45,13.6,13.27,13.34,14297700
2024-09-17 07:00:00,13.34,13.45,13.27,13.45,4889100
2024-09-18 07:00:00,13.53,13.64,13.38,13.53,15982800
2024-09-19 07:00:00,13.57,13.71,13.53,13.53,15194500
2024-09-20 07:00:00,13.6,13.71,13.38,13.42,24874500
2024-09-23 07:00:00,13.59,13.86,13.55,13.55,11929900
2024-09-24 07:00:00,13.59,13.68,13.46,13.68,5340600
2024-09-25 07:00:00,13.77,13.91,13.73,13.86,11738000
2024-09-26 07:00:00,13.95,14.79,13.82,14.79,60820600
2024-09-27 07:00:00,15.11,15.28,14.75,15.02,60281900
2024-09-30 07:00:00,15.02,15.51,14.97,15.28,37862000
2024-10-01 07:00:00,15.28,15.46,15.06,15.19,30044700
2024-10-02 07:00:00,15.33,15.64,15.15,15.55,33118600
2024-10-03 07:00:00,15.64,16.08,15.42,15.55,51532500
2024-10-04 07:00:00,15.73,15.73,15.28,15.33,20462400
2024-10-07 07:00:00,15.51,15.64,15.33,15.55,16722300
2024-10-08 07:00:00,15.73,16.08,15.59,15.59,32029800
2024-10-09 07:00:00,15.64,15.73,15.46,15.64,15086300
2024-10-10 07:00:00,15.82,16.04,15.46,15.51,34471200
2024-10-11 07:00:00,15.51,15.55,15.33,15.55,13142400
2024-10-14 07:00:00,15.64,15.73,15.42,15.51,13859900
2024-10-15 07:00:00,15.64,15.82,15.46,15.51,14881000
2024-10-16 07:00:00,15.46,15.59,15.42,15.55,8606300
2024-10-17 07:00:00,15.59,15.95,15.37,15.9,22478600
2024-10-18 07:00:00,15.99,16.08,15.77,15.82,29518000
2024-10-21 07:00:00,15.68,15.82,15.55,15.55,12873600
2024-10-22 07:00:00,15.46,15.82,15.24,15.37,31041200
2024-10-23 07:00:00,15.42,15.77,15.28,15.68,18002200
2024-10-24 07:00:00,15.77,15.86,15.15,15.15,18317600
2024-10-25 07:00:00,15.24,15.37,15.11,15.15,16901500
2024-10-28 07:00:00,15.15,15.28,15.15,15.28,7919600
2024-10-29 07:00:00,15.33,15.42,15.19,15.19,9762400
2024-10-30 07:00:00,15.24,15.33,15.11,15.33,11117800
2024-10-31 07:00:00,15.24,15.59,15.15,15.37,19905800
2024-11-01 07:00:00,15.28,15.37,15.15,15.15,13064000
2024-11-04 07:00:00,15.15,15.19,14.66,14.71,27011700
2024-11-05 07:00:00,14.71,14.84,14.66,14.71,9258300
2024-11-06 07:00:00,14.84,15.15,14.71,15.06,12037400
2024-11-07 07:00:00,15.15,15.15,14.88,14.93,6837000
2024-11-08 07:00:00,15.02,15.02,14.71,14.79,8665200
2024-11-11 07:00:00,14.75,14.79,14.22,14.39,30694100
2024-11-12 07:00:00,14.48,14.48,14.26,14.31,9278100
2024-11-13 07:00:00,14.26,14.39,13.95,14.35,17328900
2024-11-14 07:00:00,14.26,14.48,13.99,13.99,10651400
2024-11-15 07:00:00,13.86,13.99,13.77,13.86,16220400
2024-11-18 07:00:00,13.86,14.31,13.82,14.22,16208300
2024-11-19 07:00:00,14.17,14.26,14.04,14.04,9959400
2024-11-20 07:00:00,13.95,14.53,13.95,14.26,11375300
2024-11-21 07:00:00,14.35,14.44,14.26,14.44,6027200
2024-11-22 07:00:00,14.39,14.48,14.31,14.31,6826400
2024-11-25 07:00:00,14.35,14.44,14.26,14.35,5428500
2024-11-26 07:00:00,14.35,14.57,14.35,14.35,7393100
2024-11-27 07:00:00,14.35,14.48,14.31,14.35,4886900
2024-11-28 07:00:00,14.44,14.66,14.39,14.44,11221300
2024-11-29 07:00:00,14.44,14.53,14.39,14.39,4912000
2024-12-02 07:00:00,14.53,14.62,14.31,14.31,6793000
2024-12-03 07:00:00,14.35,14.39,14.22,14.22,6553700
2024-12-04 07:00:00,14.26,14.26,14.04,14.04,8010900
2024-12-05 07:00:00,14.08,14.62,13.99,14.62,11737500
2024-12-06 07:00:00,14.66,14.66,14.44,14.44,9727100
2024-12-09 07:00:00,14.53,14.66,14.44,14.57,8418500
2024-12-10 07:00:00,14.57,14.66,14.53,14.53,4978800
2024-12-11 07:00:00,14.57,14.66,14.39,14.48,6312900
2024-12-12 07:00:00,14.53,14.79,14.44,14.53,17357400
2024-12-13 07:00:00,14.53,14.62,14.44,14.44,4585600
2024-12-16 07:00:00,14.44,14.57,14.35,14.39,9848600
2024-12-17 07:00:00,14.39,14.48,14.35,14.39,4265400
2024-12-18 07:00:00,14.39,14.48,14.31,14.44,5405700
2024-12-19 07:00:00,14.26,14.35,14.17,14.22,10785400
2024-12-20 07:00:00,14.26,14.26,14.13,14.13,5572800
2024-12-23 07:00:00,14.35,14.39,14.22,14.26,6272100
2024-12-24 07:00:00,14.26,14.35,14.22,14.26,5949200
2024-12-25 07:00:00,14.31,14.97,14.26,14.57,14525600
2024-12-26 07:00:00,14.53,14.75,14.53,14.71,6862500
2024-12-27 07:00:00,14.75,15.15,14.71,14.88,27796400
2024-12-30 07:00:00,14.93,15.02,14.66,14.79,6732600
2024-12-31 07:00:00,14.79,14.93,14.66,14.79,7930000
2025-01-02 07:00:00,14.84,14.84,14.57,14.71,5149600
2025-01-03 07:00:00,14.66,14.71,14.39,14.39,9674200
2025-01-06 07:00:00,14.39,14.48,14.22,14.26,7769800
2025-01-07 07:00:00,14.31,14.44,14.26,14.31,5751500
2025-01-08 07:00:00,14.44,14.53,14.35,14.39,4606600
2025-01-09 07:00:00,14.48,14.48,14.26,14.31,4448700
2025-01-10 07:00:00,14.31,14.44,14.08,14.13,8367400
2025-01-13 07:00:00,14.04,14.26,13.95,14.13,6936800
2025-01-14 07:00:00,14.13,14.26,14.08,14.13,3547500
2025-01-15 07:00:00,14.22,14.31,14.13,14.22,5695500
2025-01-16 07:00:00,14.31,14.39,14.22,14.26,6277100
2025-01-17 07:00:00,14.26,14.39,14.22,14.35,4337800
2025-01-20 07:00:00,14.44,14.62,14.39,14.57,6756100
2025-01-21 07:00:00,14.66,14.66,14.39,14.39,5404500
2025-01-22 07:00:00,14.48,14.48,14.31,14.31,5141700
2025-01-23 07:00:00,14.44,14.57,14.31,14.53,6159900
2025-01-24 07:00:00,14.48,14.66,14.48,14.62,8382700
2025-02-03 07:00:00,14.57,14.57,14.31,14.35,8872100
2025-02-04 07:00:00,14.44,14.75,14.35,14.71,10936200
2025-02-05 07:00:00,14.75,14.84,14.62,14.75,8947000
2025-02-06 07:00:00,14.84,15.02,14.66,14.71,8814900
2025-02-07 07:00:00,14.79,14.93,14.62,14.71,10057900
2025-02-10 07:00:00,14.66,14.97,14.53,14.88,17700200
2025-02-11 07:00:00,14.88,15.28,14.88,15.11,42514000
2025-02-12 07:00:00,15.19,15.19,14.93,14.97,7638400
2025-02-13 07:00:00,14.97,15.06,14.88,15.02,7949000
2025-02-14 07:00:00,15.11,15.24,15.02,15.02,9816600
2025-02-17 07:00:00,15.02,15.11,14.93,14.97,8521000
2025-02-18 07:00:00,14.97,15.15,14.93,15.02,9227100
2025-02-19 07:00:00,15.06,15.11,14.97,15.11,8589200
2025-02-20 07:00:00,15.11,15.33,15.06,15.19,17107500
2025-02-21 07:00:00,15.24,15.24,15.02,15.11,9998800
2025-02-24 07:00:00,15.11,15.24,15.02,15.15,12868200
2025-02-25 07:00:00,15.24,15.24,15.02,15.06,15150600
2025-02-26 07:00:00,15.19,15.19,15.02,15.06,12927200
2025-02-27 07:00:00,15.11,15.15,14.93,15.02,18061000
2025-02-28 07:00:00,14.97,15.02,14.84,14.84,20436100
2025-03-03 07:00:00,14.57,14.62,14.31,14.39,61853300
2025-03-04 07:00:00,14.39,14.53,14.31,14.39,20875800
2025-03-05 07:00:00,14.44,14.57,14.31,14.31,15091100
2025-03-06 07:00:00,14.31,14.44,14.26,14.39,17481600
2025-03-07 07:00:00,14.39,14.62,14.39,14.53,18976100
2025-03-10 07:00:00,14.53,14.62,14.39,14.39,12081100
2025-03-11 07:00:00,14.31,14.44,14.26,14.44,9436300
2025-03-12 07:00:00,14.44,14.48,14.31,14.35,8865400
2025-03-13 07:00:00,14.35,14.39,14.26,14.26,9950000
2025-03-14 07:00:00,14.26,14.35,14.22,14.31,10218600
2025-03-17 07:00:00,14.35,14.62,14.26,14.53,14569500
2025-03-18 07:00:00,14.57,14.57,14.39,14.44,5575000
2025-03-19 07:00:00,14.44,14.48,14.22,14.26,17889400
2025-03-20 07:00:00,14.26,14.31,13.33,13.51,80976700
2025-03-21 07:00:00,13.33,13.51,12.97,13.11,38265700
2025-03-24 07:00:00,13.06,13.28,12.84,12.88,29368600
2025-03-25 07:00:00,12.93,13.33,12.93,13.15,18398200
2025-03-26 07:00:00,13.15,13.19,12.84,12.88,18645400
2025-03-27 07:00:00,12.88,12.97,12.62,12.71,19566700
2025-03-28 07:00:00,12.75,12.8,12.62,12.62,9629500
2025-03-31 07:00:00,12.62,12.88,12.62,12.71,12035800
2025-04-01 07:00:00,12.8,12.84,12.66,12.71,7873900
2025-04-02 07:00:00,12.71,12.8,12.62,12.66,11850800
2025-04-03 07:00:00,11.91,12.44,11.82,11.82,52438800
2025-04-04 07:00:00,11.02,11.51,11.02,11.33,42676000
2025-04-08 07:00:00,11.02,11.11,10.57,10.57,30397700
2025-04-09 07:00:00,9.86,11.06,9.86,10.4,30873400
2025-04-10 07:00:00,11.11,11.11,11.11,11.11,1277800
2025-04-11 07:00:00,11.86,11.86,11.33,11.73,26108300
2025-04-14 07:00:00,11.77,11.82,11.51,11.6,13386500
2025-04-15 07:00:00,11.6,11.64,11.33,11.37,11188200
2025-04-16 07:00:00,11.33,11.55,11.33,11.51,8419500
2025-04-17 07:00:00,11.46,11.64,11.42,11.64,9430300
2025-04-18 07:00:00,11.64,11.86,11.64,11.73,12414900
2025-04-21 07:00:00,12.0,12.22,11.91,12.04,15956100
2025-04-22 07:00:00,11.91,12.04,11.55,11.91,24165100
2025-04-23 07:00:00,12.17,12.17,11.95,12.0,8547800
2025-04-24 07:00:00,12.04,12.08,11.86,11.95,6904700
2025-04-25 07:00:00,12.04,12.08,11.91,11.91,14038800
2025-04-28 07:00:00,12.08,12.08,11.91,12.0,8453300
2025-04-29 07:00:00,12.04,12.13,12.0,12.08,7014500
2025-05-05 07:00:00,12.17,12.22,12.04,12.08,4493800
2025-05-06 07:00:00,12.0,12.4,12.0,12.26,14692900
2025-05-07 07:00:00,12.44,12.44,12.26,12.35,12153500
2025-05-08 07:00:00,12.44,12.57,12.4,12.48,17146100
2025-05-09 07:00:00,12.62,12.62,12.44,12.48,17752400
2025-05-12 07:00:00,12.57,13.15,12.53,13.11,34278300
2025-05-13 07:00:00,13.3,13.3,12.87,12.96,18602700
2025-05-14 07:00:00,13.01,13.15,12.96,13.15,14763500
2025-05-15 07:00:00,13.15,13.25,12.92,13.11,14236200
2025-05-16 07:00:00,13.06,13.11,12.92,12.96,8585600
2025-05-19 07:00:00,12.87,12.92,12.77,12.82,8525600
2025-05-20 07:00:00,12.82,12.92,12.72,12.87,10472800
2025-05-21 07:00:00,12.87,13.11,12.82,12.87,15401200
2025-05-22 07:00:00,12.82,12.87,12.63,12.68,15410500
2025-05-23 07:00:00,12.68,12.72,12.53,12.63,9575500
2025-05-26 07:00:00,12.68,12.77,12.39,12.72,9088300
2025-05-27 07:00:00,12.72,12.82,12.39,12.72,11170500
2025-05-28 07:00:00,12.77,12.87,12.68,12.72,8508800
2025-05-29 07:00:00,12.77,12.82,12.72,12.77,7026200
2025-05-30 07:00:00,12.77,12.82,12.58,12.63,7899800
2025-06-02 07:00:00,12.3,12.53,12.15,12.49,21637900
2025-06-03 07:00:00,12.53,12.68,12.53,12.63,7560600
2025-06-04 07:00:00,12.63,12.68,12.49,12.49,8553600
2025-06-05 07:00:00,12.58,12.58,12.49,12.53,4778700
2025-06-06 07:00:00,12.53,12.58,12.44,12.49,6755000
2025-06-09 07:00:00,12.49,12.53,12.39,12.44,5645200
2025-06-10 07:00:00,12.44,12.53,12.39,12.44,4591700
2025-06-11 07:00:00,12.49,12.72,12.44,12.63,9199300
2025-06-12 07:00:00,12.63,12.72,12.58,12.68,7342100
2025-06-13 07:00:00,12.58,12.68,12.49,12.58,15361500
2025-06-16 07:00:00,12.58,12.72,12.53,12.68,8624300
2025-06-17 07:00:00,12.77,13.06,12.72,12.87,15758100
2025-06-18 07:00:00,12.92,12.92,12.72,12.77,5248200
2025-06-19 07:00:00,12.77,12.87,12.72,12.77,4779800
2025-06-20 07:00:00,12.72,12.87,12.68,12.72,6952300
2025-06-23 07:00:00,12.58,12.68,12.53,12.68,6859100
2025-06-24 07:00:00,12.77,12.77,12.63,12.63,6089300
2025-06-25 07:00:00,12.68,12.87,12.63,12.77,11605600
2025-06-26 07:00:00,12.77,12.82,12.68,12.72,4858000
2025-06-27 07:00:00,12.77,12.82,12.68,12.77,8293800
2025-06-30 07:00:00,12.82,12.92,12.77,12.82,12750800
2025-07-01 07:00:00,12.92,12.96,12.82,12.92,13097300
2025-07-02 07:00:00,12.92,13.01,12.87,12.96,9756200
2025-07-03 07:00:00,13.01,13.3,12.92,13.11,27252400
2025-07-04 07:00:00,13.15,13.25,13.11,13.11,10473100
2025-07-07 07:00:00,13.11,13.53,13.11,13.49,26250600
2025-07-08 07:00:00,13.3,13.49,13.25,13.34,32540400
2025-07-09 07:00:00,13.44,14.25,13.39,14.2,62035800
2025-07-10 07:00:00,14.3,14.35,14.01,14.15,17093800
2025-07-11 07:00:00,14.15,14.44,14.06,14.15,26321200
2025-07-14 07:00:00,14.15,14.2,13.87,14.2,20660000
2025-07-15 07:00:00,14.25,14.39,14.06,14.06,19482400
2025-07-16 07:00:00,14.01,14.2,14.01,14.2,15927900
2025-07-17 07:00:00,14.3,14.44,14.11,14.2,19292100
2025-07-18 07:00:00,14.25,14.63,14.15,14.39,26879600
2025-07-21 07:00:00,14.54,14.58,14.35,14.39,21259300
2025-07-22 07:00:00,14.35,14.73,14.15,14.58,28514100
2025-07-23 07:00:00,14.73,14.82,14.54,14.68,27098100
2025-07-24 07:00:00,14.68,15.16,14.68,14.87,28826900
2025-07-25 07:00:00,15.01,15.06,14.77,14.87,23916200
2025-07-28 07:00:00,14.92,15.73,14.87,15.68,42094400
2025-07-29 07:00:00,15.82,15.82,14.58,14.58,48783300
2025-07-30 07:00:00,14.68,15.25,14.58,15.16,28359900
2025-07-31 07:00:00,15.3,15.35,14.73,14.96,19584200
2025-08-01 07:00:00,14.96,15.01,14.63,14.96,20589500
