time,open,high,low,close,volume
2025-04-15,19.7,19.7,19.49,19.63,162836
2025-04-16,19.56,19.81,19.56,19.63,131656
2025-04-17,19.63,19.63,19.38,19.56,146622
2025-04-18,19.56,19.92,19.56,19.74,104859
2025-04-21,19.74,20.03,19.56,19.63,85664
2025-04-22,19.38,19.53,18.99,19.49,435207
2025-04-23,19.78,19.92,19.49,19.92,157483
2025-04-24,19.92,20.64,19.92,20.64,141313
2025-04-25,20.71,21.07,20.6,20.78,205231
2025-04-28,20.71,20.71,20.46,20.46,49151
2025-04-29,20.71,20.71,20.42,20.42,77956
2025-05-05,21.1,21.1,20.49,20.92,130416
2025-05-06,20.92,20.99,20.67,20.92,153442
2025-05-07,20.85,20.99,20.74,20.89,88288
2025-05-08,20.99,21.07,20.82,21.07,110220
2025-05-09,21.32,21.57,21.21,21.28,123602
2025-05-12,21.57,21.75,21.28,21.75,224255
2025-05-13,21.93,22.21,21.85,22.07,397287
2025-05-14,22.21,22.36,21.96,22.07,294178
2025-05-15,22.07,22.07,21.71,21.71,548596
2025-05-16,22.01,22.27,21.88,21.88,209669
2025-05-19,21.76,22.18,21.58,21.88,144205
2025-05-20,21.67,22.18,21.67,22.01,139949
2025-05-21,22.06,22.4,22.01,22.31,149145
2025-05-22,22.4,22.4,22.01,22.31,146867
2025-05-23,22.27,22.27,22.06,22.1,42269
2025-05-26,22.18,22.36,21.84,22.36,200047
2025-05-27,22.4,22.79,22.4,22.74,172994
2025-05-28,22.87,22.87,22.4,22.53,76817
2025-05-29,22.53,22.61,22.14,22.31,180968
2025-05-30,22.31,22.31,21.97,22.01,83783
2025-06-02,22.01,22.06,21.71,22.06,91747
2025-06-03,22.36,22.36,22.01,22.1,45623
2025-06-04,22.01,22.14,22.01,22.1,99740
2025-06-05,22.14,22.4,22.1,22.36,103280
2025-06-06,22.27,22.27,21.88,21.88,92616
2025-06-09,21.88,21.88,21.5,21.5,134049
2025-06-10,21.5,21.71,21.5,21.58,84785
2025-06-11,21.58,21.67,21.33,21.37,116712
2025-06-12,21.45,21.84,21.45,21.71,63505
2025-06-13,21.71,21.76,21.33,21.41,110042
2025-06-16,21.33,21.63,21.33,21.5,48275
2025-06-17,21.67,21.71,21.45,21.71,129813
2025-06-18,21.71,22.01,21.5,21.8,210857
2025-06-19,21.8,21.93,21.63,21.8,45935
2025-06-20,21.45,22.31,21.45,22.23,270980
2025-06-23,22.1,22.18,21.93,22.18,87223
2025-06-24,22.18,22.36,22.1,22.1,181003
2025-06-25,22.27,22.36,22.1,22.18,83579
2025-06-26,22.23,22.53,22.18,22.44,115310
2025-06-27,22.61,22.66,22.44,22.57,98509
2025-06-30,22.61,23.65,22.57,23.52,469237
2025-07-01,23.56,23.99,23.39,23.86,411604
2025-07-02,23.99,25.5,23.99,25.28,1114623
2025-07-03,25.41,25.41,24.51,24.59,531613
2025-07-04,24.59,25.02,24.16,24.68,519657
2025-07-07,24.98,24.98,24.38,24.46,279995
2025-07-08,24.89,24.89,24.55,24.81,367127
2025-07-09,24.81,25.02,24.46,24.85,293000
2025-07-10,24.64,25.02,24.51,25.02,504690
2025-07-11,25.11,25.28,24.55,25.02,439636
2025-07-14,25.02,25.02,24.51,24.89,329581
2025-07-15,24.76,25.19,24.64,24.68,737824
2025-07-16,24.72,24.85,24.59,24.76,177163
2025-07-17,24.76,25.15,24.64,25.02,305828
2025-07-18,25.15,25.28,24.89,24.98,312221
2025-07-21,24.98,25.02,24.68,24.85,185890
2025-07-22,25.07,26.05,25.02,25.97,1177460
2025-07-23,26.44,26.44,25.8,25.97,309076
2025-07-24,25.97,26.18,25.58,25.58,438931
2025-07-25,25.88,26.01,25.54,25.97,555872
2025-07-28,26.05,26.27,25.84,26.05,517645
2025-07-29,26.05,26.05,25.19,25.5,860364
2025-07-30,25.41,26.66,25.32,26.66,727843
2025-07-31,26.7,27.04,25.93,26.44,493847
2025-08-01,26.44,27.34,26.1,26.57,567972
2025-08-04,26.61,27.04,26.57,26.66,320979
2025-08-05,26.74,27.34,26.4,26.66,645733
2025-08-06,26.96,27.04,26.66,27.04,421490
2025-08-07,27.09,27.47,27.09,27.26,379000
2025-08-08,27.47,27.47,26.61,27.13,696746
2025-08-11,27.13,27.34,26.83,27.26,467341
2025-08-12,27.09,28.16,27.09,27.73,861190
2025-08-13,27.77,28.25,27.65,27.65,609240
2025-08-14,27.65,27.73,27.17,27.65,568969
2025-08-15,27.52,27.65,26.74,26.83,565122
2025-08-18,26.83,27.9,26.83,27.52,368926
2025-08-19,27.52,28.16,27.3,27.95,566195
2025-08-20,27.95,27.95,26.83,27.56,442340
2025-08-21,27.52,27.9,27.22,27.22,397809
2025-08-22,27.17,27.47,26.01,26.48,370655
2025-08-25,26.48,26.87,26.31,26.31,186973
2025-08-26,26.27,26.87,26.27,26.83,228093
2025-08-27,27.04,27.22,26.57,26.57,205179
2025-08-28,26.66,26.74,26.48,26.61,164024
2025-08-29,27.09,27.09,26.53,26.74,212417
2025-09-03,26.91,27.52,26.57,27.52,311627
2025-09-04,27.52,27.82,27.3,27.47,173941
2025-09-05,27.69,29.37,27.69,29.11,1697304
2025-09-08,29.24,30.1,28.55,29.24,775332
2025-09-09,29.67,29.67,28.46,29.19,519017
2025-09-10,29.19,29.19,28.42,28.63,272775
2025-09-11,28.68,30.53,28.46,30.18,692121
2025-09-12,30.53,30.53,29.75,30.1,282313
2025-09-15,30.1,30.44,29.54,30.1,558891
2025-09-16,29.58,30.1,29.58,29.84,240379
2025-09-17,29.84,30.27,29.58,29.84,337167
2025-09-18,29.92,31.34,29.84,31.13,874831
2025-09-19,31.51,32.63,31.17,32.55,893064
2025-09-22,32.55,32.55,30.44,31.43,591727
2025-09-23,31.04,31.43,30.74,30.78,374258
2025-09-24,30.4,30.91,29.49,30.87,643874
2025-09-25,31.39,31.39,29.58,30.83,723704
2025-09-26,30.14,30.44,29.84,29.84,150318
2025-09-29,29.97,30.1,29.41,29.41,251472
2025-09-30,29.28,30.22,28.81,30.01,422057
2025-10-01,30.01,30.53,29.71,30.1,60164
2025-10-02,30.22,30.35,29.71,29.75,190985
2025-10-03,29.67,30.31,29.67,29.84,152376
2025-10-06,30.1,30.61,30.05,30.35,168598
2025-10-07,30.4,30.4,29.84,29.84,172885
2025-10-08,29.88,30.05,29.24,29.71,245460
2025-10-09,29.71,29.92,29.41,29.45,170194
2025-10-10,29.49,30.01,29.49,29.54,153077
2025-10-13,29.24,29.88,29.15,29.67,190731
2025-10-14,29.84,29.84,28.89,28.89,424909
2025-10-15,29.06,29.37,28.33,28.33,264657
2025-10-16,28.46,28.72,28.33,28.55,152623
2025-10-17,28.63,29.37,27.09,28.89,280747
2025-10-20,28.94,29.54,26.91,27.52,398674
2025-10-21,27.52,28.76,27.52,28.72,425415
2025-10-22,28.08,29.45,28.08,29.37,203483
2025-10-23,29.37,29.79,29.28,29.54,127094
2025-10-24,29.54,30.4,29.32,30.22,244395
2025-10-27,30.61,31.3,30.27,30.4,326826
2025-10-28,30.4,30.83,29.75,30.1,369333
2025-10-29,30.54,31.65,30.1,31.16,402193
2025-10-30,31.42,32.22,31.2,31.2,366357
2025-10-31,30.8,31.47,30.58,30.58,130020
2025-11-03,30.27,31.69,30.27,30.98,254041
2025-11-04,30.8,31.38,29.88,31.07,223642
2025-11-05,30.98,30.98,30.1,30.14,152519
2025-11-06,30.1,30.36,29.43,29.79,162307
2025-11-07,30.1,30.1,28.86,29.08,314450
2025-11-10,29.03,29.3,28.95,29.08,118702
2025-11-11,28.95,29.57,28.95,29.43,145468
2025-11-12,29.52,29.74,29.21,29.43,168549
2025-11-13,29.57,30.23,29.52,30.1,323393
2025-11-14,30.1,30.5,29.83,29.92,218141
2025-11-17,30.1,30.27,29.65,29.65,248557
2025-11-18,29.65,30.1,29.43,29.79,214599
2025-11-19,30.1,30.23,29.65,30.01,146450
2025-11-20,30.1,30.72,30.01,30.14,579426
2025-11-21,30.01,30.01,29.39,29.7,105415
2025-11-24,29.65,29.7,29.03,29.03,232191
2025-11-25,28.95,29.39,28.95,29.21,154790
2025-11-26,28.86,29.61,28.86,29.52,87025
2025-11-27,29.57,30.05,29.34,29.52,62612
2025-11-28,29.43,29.74,29.08,29.65,225465
2025-12-01,29.65,29.65,28.95,28.99,117758
2025-12-02,29.17,29.17,28.33,28.37,578486
2025-12-03,28.41,29.3,28.41,29.21,705751
2025-12-04,29.21,29.88,29.21,29.65,208688
2025-12-05,29.88,29.88,29.3,29.3,69961
2025-12-08,29.7,29.7,28.99,29.48,338047
2025-12-09,29.57,29.57,28.9,29.3,131948
2025-12-10,29.26,29.26,28.68,29.03,224734
2025-12-11,28.77,29.12,28.77,28.81,43769
2025-12-12,28.81,28.99,28.33,28.37,172264
2025-12-15,28.46,28.86,28.33,28.77,205845
2025-12-16,28.95,29.21,28.5,29.21,104724
2025-12-17,29.12,29.21,28.99,29.12,203785
2025-12-18,29.08,29.12,28.9,28.9,54688
2025-12-19,28.81,30.27,28.81,30.19,521581
2025-12-22,30.19,30.5,29.65,30.19,293623
2025-12-23,30.23,31.34,30.19,30.19,416019
2025-12-24,30.19,30.19,29.57,30.01,210261
2025-12-25,30.01,30.01,29.03,29.03,464367
2025-12-26,28.9,29.43,28.59,29.21,283998
2025-12-29,29.21,29.57,29.17,29.48,74807
2025-12-30,29.48,30.01,29.48,29.65,121302
2025-12-31,29.74,29.79,29.52,29.52,176345
2026-01-05,29.48,30.19,29.03,30.1,254036
2026-01-06,30.1,30.5,29.79,30.19,169575
2026-01-07,30.45,30.76,30.14,30.27,314023
2026-01-08,30.23,30.54,29.92,30.01,340420
2026-01-09,30.01,30.41,29.74,29.74,252726
2026-01-12,29.65,30.19,29.65,30.05,145597
2026-01-13,30.27,31.82,30.27,30.94,1168764
2026-01-14,31.34,31.34,30.41,30.54,359874
2026-01-15,30.54,30.85,29.52,29.57,646718
2026-01-16,29.57,30.54,29.57,30.19,440150
2026-01-19,30.19,30.76,29.74,29.88,185378
2026-01-20,29.88,30.23,29.74,29.96,178860
2026-01-21,29.96,30.1,29.43,30.1,421185
2026-01-22,30.27,31.42,30.1,30.8,646824
2026-01-23,31.03,31.11,30.23,30.23,278706
2026-01-26,30.23,30.67,29.74,30.1,369993
2026-01-27,30.19,30.32,29.65,30.1,190910
2026-01-28,30.32,30.32,29.83,29.92,145694
2026-01-29,29.92,30.63,29.83,30.32,288448
2026-01-30,31.69,32.4,31.42,32.4,2243493
2026-02-02,34.26,34.43,33.24,33.64,1576866
2026-02-03,33.64,35.32,33.46,34.52,1306536
2026-02-04,34.43,36.87,33.55,33.64,1248785
2026-02-05,33.64,34.21,33.2,33.2,702925
2026-02-06,33.2,33.64,32.58,32.58,723208
2026-02-09,32.71,33.81,32.31,32.75,590505
2026-02-10,32.89,33.59,32.58,32.75,670554
2026-02-11,32.84,34.04,32.84,33.33,620408
2026-02-12,33.59,33.95,33.37,33.37,257792
2026-02-13,33.59,33.9,33.2,33.64,378479
2026-02-23,34.39,34.39,33.11,33.33,518815
2026-02-24,33.24,35.36,33.24,34.17,1007059
2026-02-25,34.35,34.39,33.33,34.35,571512
2026-02-26,34.35,36.2,33.99,35.14,1473835
2026-02-27,35.32,35.36,34.35,34.97,718465
2026-03-02,33.73,36.25,33.73,34.88,2457584
2026-03-03,34.88,35.28,34.21,34.3,1237468
2026-03-04,33.86,34.97,32.66,33.24,1289243
2026-03-05,33.81,33.81,32.18,32.22,936409
2026-03-06,32.0,33.06,32.0,32.31,788203
2026-03-09,30.05,30.19,30.05,30.05,1062706
2026-03-10,30.27,31.34,30.19,30.94,772833
2026-03-11,30.58,32.31,30.58,32.31,450808
2026-03-12,32.22,32.58,31.42,32.4,598389
2026-03-13,31.51,32.09,31.51,31.78,247460
2026-03-16,31.73,31.73,30.8,30.8,536655
2026-03-17,31.38,31.38,30.67,30.76,214272
2026-03-18,30.41,30.98,30.41,30.67,192006
2026-03-19,30.54,30.94,30.27,30.5,215880
2026-03-20,30.54,30.54,30.1,30.1,309079
2026-03-23,29.48,30.1,28.86,29.52,704296
2026-03-24,30.05,30.72,29.79,30.54,379624
2026-03-25,30.63,31.16,30.27,31.11,340876
2026-03-26,31.29,31.29,30.58,30.72,122213
2026-03-27,30.89,31.38,30.72,31.38,319447
2026-03-30,30.94,31.29,30.54,30.85,155422
