time,open,high,low,close,volume
2024-06-04,11.89,11.92,11.76,11.76,9047421
2024-06-05,11.79,11.87,11.61,11.61,13668186
2024-06-06,11.71,11.81,11.66,11.68,10020406
2024-06-07,11.79,11.84,11.66,11.74,8482497
2024-06-10,11.79,11.97,11.76,11.84,13358279
2024-06-11,11.84,11.87,11.74,11.79,10568625
2024-06-12,11.79,12.08,11.71,12.08,25214435
2024-06-13,12.13,12.39,12.1,12.31,38976592
2024-06-14,12.55,12.55,12.08,12.08,25542079
2024-06-17,12.23,12.23,12.0,12.15,17069584
2024-06-18,12.29,12.31,12.15,12.15,11969009
2024-06-19,12.23,12.26,12.05,12.18,13286596
2024-06-20,12.23,12.26,12.1,12.15,13702543
2024-06-21,12.15,12.21,12.08,12.13,10140302
2024-06-24,12.08,12.13,11.79,11.84,25446830
2024-06-25,11.87,11.95,11.76,11.81,8889749
2024-06-26,11.81,11.84,11.68,11.76,11091567
2024-06-27,11.74,11.81,11.71,11.76,6174626
2024-06-28,11.79,11.79,11.61,11.61,9579960
2024-07-01,11.63,11.74,11.58,11.74,4136928
2024-07-02,11.76,11.95,11.74,11.87,9938844
2024-07-03,11.92,12.0,11.81,11.97,7028764
2024-07-04,11.97,12.02,11.81,11.92,5719469
2024-07-05,11.92,11.95,11.81,11.92,6236345
2024-07-08,11.92,12.0,11.81,11.87,7049893
2024-07-09,11.92,12.1,11.84,12.1,13438223
2024-07-10,12.1,12.34,12.1,12.18,19203550
2024-07-11,12.26,12.29,12.08,12.08,7704598
2024-07-12,12.0,12.13,11.97,12.02,7374903
2024-07-15,12.05,12.13,12.0,12.05,4415665
2024-07-16,12.08,12.52,12.05,12.31,24783499
2024-07-17,12.44,13.15,12.31,12.81,72405922
2024-07-18,12.86,13.07,12.6,13.02,30097105
2024-07-19,13.02,13.41,12.97,13.28,45611683
2024-07-22,13.23,13.46,12.89,13.17,33834188
2024-07-23,13.25,13.25,12.44,12.49,47919083
2024-07-24,12.44,12.68,12.36,12.52,25855244
2024-07-25,12.47,12.6,12.29,12.52,20398415
2024-07-26,12.49,12.73,12.47,12.7,12168715
2024-07-29,12.78,12.78,12.6,12.6,9512540
2024-07-30,12.6,12.81,12.47,12.81,19583387
2024-07-31,12.81,13.02,12.65,12.76,20410079
2024-08-01,12.76,12.83,12.15,12.23,32358306
2024-08-02,12.02,12.44,12.02,12.44,23779331
2024-08-05,12.05,12.31,11.92,12.0,31241271
2024-08-06,12.13,12.29,12.02,12.23,16972175
2024-08-07,12.23,12.29,12.13,12.21,10216474
2024-08-08,12.18,12.29,12.02,12.05,10212863
2024-08-09,12.13,12.29,12.13,12.26,8477126
2024-08-12,12.29,12.39,12.21,12.39,10241513
2024-08-13,12.36,12.42,12.23,12.34,6727761
2024-08-14,12.42,12.42,12.23,12.23,6580431
2024-08-15,12.23,12.31,12.15,12.15,7890000
2024-08-16,12.23,12.6,12.21,12.57,21017260
2024-08-19,12.6,12.68,12.52,12.57,8951095
2024-08-20,12.6,12.81,12.57,12.68,16392129
2024-08-21,12.68,12.97,12.57,12.94,21539799
2024-08-22,12.99,13.02,12.76,12.76,13079945
2024-08-23,12.76,12.89,12.7,12.83,9582435
2024-08-26,12.91,12.97,12.7,12.78,10226256
2024-08-27,12.73,12.81,12.7,12.76,10104298
2024-08-28,12.78,12.91,12.73,12.89,12101911
2024-08-29,12.89,13.17,12.89,12.99,22629059
2024-08-30,12.99,13.07,12.97,12.99,8876382
2024-09-04,12.78,12.86,12.73,12.76,15157284
2024-09-05,12.76,12.91,12.49,12.52,16467650
2024-09-06,12.49,12.57,12.42,12.55,14688276
2024-09-09,12.49,12.52,12.42,12.52,7772171
2024-09-10,12.57,12.65,12.36,12.42,12390070
2024-09-11,12.42,12.57,12.29,12.49,9695952
2024-09-12,12.55,12.63,12.52,12.55,5632452
2024-09-13,12.57,12.57,12.47,12.49,4401090
2024-09-16,12.49,12.68,12.47,12.49,8425036
2024-09-17,12.55,12.68,12.44,12.68,8285140
2024-09-18,12.7,12.86,12.63,12.76,13562278
2024-09-19,12.78,12.83,12.73,12.76,6724783
2024-09-20,12.83,13.07,12.83,12.94,26339543
2024-09-23,12.97,13.28,12.97,12.97,18853787
2024-09-24,13.02,13.23,12.97,13.2,17594166
2024-09-25,13.28,13.54,13.25,13.46,32066193
2024-09-26,13.46,13.57,13.33,13.44,26494531
2024-09-27,13.44,13.67,13.38,13.44,18148227
2024-09-30,13.3,13.49,13.3,13.44,14411218
2024-10-01,13.46,13.67,13.41,13.41,18779071
2024-10-02,13.36,13.51,13.33,13.44,12825388
2024-10-03,13.41,13.64,13.28,13.33,21005327
2024-10-04,13.33,13.33,13.12,13.12,18609623
2024-10-07,13.23,13.28,13.07,13.17,10194444
2024-10-08,13.17,13.33,13.12,13.17,11974689
2024-10-09,13.23,13.41,13.2,13.38,14344549
2024-10-10,13.44,13.57,13.33,13.33,12334844
2024-10-11,13.33,13.38,13.25,13.36,6490091
2024-10-14,13.41,13.64,13.33,13.51,15582469
2024-10-15,13.57,13.64,13.41,13.41,15422072
2024-10-16,13.41,13.41,13.28,13.33,10835121
2024-10-17,13.36,13.54,13.25,13.54,11686763
2024-10-18,13.59,13.7,13.44,13.46,18488018
2024-10-21,13.46,13.54,13.36,13.36,9415810
2024-10-22,13.33,13.41,13.15,13.2,20335054
2024-10-23,13.2,13.25,13.15,13.2,11640358
2024-10-24,13.2,13.28,12.91,12.91,16254860
2024-10-25,12.97,12.97,12.83,12.89,10613821
2024-10-28,12.94,12.99,12.89,12.97,3876716
2024-10-29,13.02,13.12,12.99,13.07,5346978
2024-10-30,13.07,13.15,12.91,13.07,6325256
2024-10-31,13.07,13.17,12.97,13.1,6666646
2024-11-01,13.04,13.1,12.86,12.86,9321746
2024-11-04,12.91,12.94,12.76,12.78,11908780
2024-11-05,12.83,12.86,12.76,12.78,6500785
2024-11-06,12.89,13.02,12.81,12.99,6566597
2024-11-07,13.07,13.07,12.97,12.97,4726566
2024-11-08,12.99,13.02,12.76,12.83,7688921
2024-11-11,12.83,12.86,12.52,12.7,17150848
2024-11-12,12.7,12.73,12.6,12.6,8820046
2024-11-13,12.6,12.68,12.47,12.63,10667661
2024-11-14,12.6,12.6,12.44,12.44,8435438
2024-11-15,12.39,12.44,12.29,12.29,11793443
2024-11-18,12.29,12.36,12.08,12.23,15036473
2024-11-19,12.29,12.34,12.1,12.1,7586844
2024-11-20,12.1,12.39,12.1,12.31,9721576
2024-11-21,12.34,12.55,12.23,12.55,6584214
2024-11-22,12.52,12.65,12.49,12.55,7352281
2024-11-25,12.55,12.57,12.49,12.52,4812371
2024-11-26,12.57,12.65,12.55,12.6,4441114
2024-11-27,12.55,12.68,12.49,12.6,4077646
2024-11-28,12.65,12.68,12.55,12.55,6591212
2024-11-29,12.57,12.63,12.52,12.63,4342278
2024-12-02,12.65,12.7,12.57,12.63,4115214
2024-12-03,12.63,12.65,12.52,12.52,6582040
2024-12-04,12.49,12.55,12.44,12.47,6140161
2024-12-05,12.47,12.86,12.44,12.83,10565198
2024-12-06,12.86,12.86,12.73,12.73,6124512
2024-12-09,12.76,12.83,12.68,12.76,5853593
2024-12-10,12.76,12.81,12.68,12.68,5014521
2024-12-11,12.68,12.76,12.6,12.7,5628536
2024-12-12,12.76,12.83,12.7,12.7,5753660
2024-12-13,12.68,12.73,12.65,12.68,4399601
2024-12-16,12.68,12.73,12.55,12.6,5696522
2024-12-17,12.57,12.65,12.57,12.63,3871597
2024-12-18,12.63,12.65,12.57,12.65,3782528
2024-12-19,12.44,12.57,12.44,12.47,10461770
2024-12-20,12.47,12.55,12.44,12.55,4127031
2024-12-23,12.55,12.63,12.55,12.57,3295172
2024-12-24,12.57,12.57,12.47,12.49,3483647
2024-12-25,12.52,12.97,12.52,12.78,14826477
2024-12-26,12.81,13.02,12.78,13.02,19914942
2024-12-27,13.1,13.23,13.07,13.1,16712626
2024-12-30,13.15,13.15,12.97,12.97,11072609
2024-12-31,12.97,13.12,12.97,13.12,11247718
2025-01-02,13.15,13.3,13.1,13.17,12444481
2025-01-03,13.17,13.17,12.91,12.91,11046882
2025-01-06,12.91,13.02,12.76,12.76,14565302
2025-01-07,13.05,13.05,12.74,13.02,11823684
2025-01-08,12.9,13.05,12.9,12.99,6544011
2025-01-09,12.99,13.05,12.9,12.93,4376913
2025-01-10,12.9,12.93,12.71,12.71,8697452
2025-01-13,12.71,12.93,12.59,12.93,7881659
2025-01-14,12.87,12.93,12.71,12.81,5746837
2025-01-15,12.9,12.93,12.81,12.84,4732416
2025-01-16,12.93,12.99,12.84,12.87,7336121
2025-01-17,12.93,12.93,12.84,12.93,4488697
2025-01-20,12.93,13.2,12.93,13.14,8246093
2025-01-21,13.2,13.26,13.08,13.14,6777334
2025-01-22,13.2,13.2,13.08,13.11,5967724
2025-01-23,13.17,13.38,13.11,13.35,13744416
2025-01-24,13.26,13.5,13.26,13.47,9806966
2025-02-03,13.26,13.38,13.2,13.26,9099901
2025-02-04,13.35,13.59,13.29,13.5,11068699
2025-02-05,13.53,13.56,13.41,13.53,7241696
2025-02-06,13.56,13.8,13.56,13.59,10769005
2025-02-07,13.65,13.83,13.47,13.68,14206471
2025-02-10,13.65,13.98,13.5,13.77,19351720
2025-02-11,13.83,13.83,13.74,13.83,7751017
2025-02-12,13.83,13.86,13.65,13.65,7197211
2025-02-13,13.74,13.77,13.59,13.77,7467453
2025-02-14,13.83,13.83,13.71,13.74,8170037
2025-02-17,13.77,13.77,13.59,13.62,8692024
2025-02-18,13.62,13.8,13.59,13.65,10092404
2025-02-19,13.71,13.8,13.65,13.74,9174601
2025-02-20,13.83,13.83,13.74,13.74,10841071
2025-02-21,13.77,13.92,13.71,13.77,20527352
2025-02-24,13.71,13.86,13.71,13.83,13470672
2025-02-25,13.86,14.16,13.86,14.07,37713106
2025-02-26,14.13,14.16,13.95,13.95,8389715
2025-02-27,13.95,13.98,13.8,13.95,12783117
2025-02-28,13.89,13.92,13.8,13.83,11063144
2025-03-03,13.83,13.89,13.8,13.89,9204982
2025-03-04,13.86,14.19,13.74,14.07,21382284
2025-03-05,14.07,14.49,14.01,14.16,30419522
2025-03-06,14.25,14.49,14.13,14.49,25984439
2025-03-07,14.58,14.97,14.49,14.73,47494760
2025-03-10,14.88,14.97,14.7,14.73,19452741
2025-03-11,14.55,14.91,14.52,14.91,26561696
2025-03-12,14.97,15.03,14.79,14.79,30983327
2025-03-13,14.82,14.85,14.55,14.61,23089053
2025-03-14,14.58,14.7,14.52,14.61,19743519
2025-03-17,14.67,14.7,14.49,14.61,25621471
2025-03-18,14.67,14.67,14.37,14.37,26639648
2025-03-19,14.37,14.43,14.25,14.34,20405442
2025-03-20,14.43,14.64,14.37,14.58,21162940
2025-03-21,14.61,14.73,14.55,14.61,15582503
2025-03-24,14.61,14.67,14.4,14.67,15587493
2025-03-25,14.73,14.76,14.52,14.55,12754653
2025-03-26,14.52,14.67,14.43,14.43,18290894
2025-03-27,14.43,14.49,14.37,14.37,12437482
2025-03-28,14.43,14.49,14.31,14.37,13049805
2025-03-31,14.34,14.49,14.31,14.49,18711988
2025-04-01,14.52,14.79,14.43,14.79,13935130
2025-04-02,14.79,14.82,14.64,14.64,9801690
2025-04-03,14.19,14.25,13.62,13.62,86335776
2025-04-04,12.68,13.5,12.68,13.5,73160211
2025-04-08,12.71,13.17,12.56,12.56,64574243
2025-04-09,11.69,12.87,11.69,12.41,61271116
2025-04-10,13.26,13.26,13.26,13.26,1693323
2025-04-11,13.53,14.13,13.47,14.1,79003454
2025-04-14,14.13,14.16,13.92,14.1,31710001
2025-04-15,13.83,14.07,13.77,13.83,29539120
2025-04-16,13.83,13.98,13.68,13.77,21920588
2025-04-17,13.65,13.83,13.59,13.83,21587763
2025-04-18,13.89,14.1,13.86,13.98,31582609
2025-04-21,14.13,14.13,13.71,13.8,37166230
2025-04-22,13.74,13.92,12.96,13.89,45406456
2025-04-23,14.1,14.25,13.89,14.07,33877753
2025-04-24,14.07,14.07,13.86,13.98,18113804
2025-04-25,14.13,14.28,14.01,14.16,40730810
2025-04-28,14.31,14.34,14.16,14.25,23087071
2025-04-29,14.25,14.28,14.16,14.16,13189568
2025-05-05,14.25,14.28,14.1,14.16,18872745
2025-05-06,14.19,14.25,14.13,14.16,22810175
2025-05-07,14.16,14.19,13.95,13.98,21918418
2025-05-08,14.01,14.19,13.95,14.16,21032695
2025-05-09,14.25,14.25,14.07,14.13,15047311
2025-05-12,14.07,14.37,14.04,14.31,34720338
2025-05-13,14.46,14.73,14.43,14.73,40125235
2025-05-14,14.73,14.85,14.64,14.73,29697253
2025-05-15,14.79,15.3,14.79,15.06,69121003
2025-05-16,15.12,15.12,14.82,14.82,29009278
2025-05-19,14.73,14.97,14.64,14.79,25312344
2025-05-20,14.85,15.09,14.73,14.94,31402795
2025-05-21,15.15,15.36,14.94,15.06,30392876
2025-05-22,15.24,15.24,14.73,14.82,25780726
2025-05-23,14.97,14.97,14.76,14.82,14510579
2025-05-26,14.85,14.91,14.43,14.91,18266581
2025-05-27,15.03,15.03,14.82,14.88,17962430
2025-05-28,14.94,14.94,14.76,14.79,14371408
2025-05-29,14.88,14.88,14.7,14.73,12778925
2025-05-30,14.82,14.82,14.64,14.64,17627858
2025-06-02,14.7,14.85,14.52,14.79,19204786
2025-06-03,14.82,14.91,14.82,14.85,19261989
2025-06-04,14.88,14.91,14.73,14.76,13498866
2025-06-05,14.76,14.82,14.67,14.67,10007948
2025-06-06,14.64,14.67,14.52,14.52,17986318
2025-06-09,14.52,14.61,14.49,14.58,13058985
2025-06-10,14.61,14.76,14.49,14.55,12955278
2025-06-11,14.55,14.61,14.52,14.58,6177973
2025-06-12,14.61,14.85,14.61,14.85,22559839
2025-06-13,14.7,15.03,14.67,14.94,42321432
2025-06-16,14.94,15.15,14.91,15.09,21142730
2025-06-17,15.18,15.27,14.94,15.03,21997596
2025-06-18,15.09,15.21,14.97,15.06,26206737
2025-06-19,15.15,15.15,15.0,15.09,15198920
2025-06-20,15.15,15.72,15.12,15.51,51194115
2025-06-23,15.36,15.69,15.33,15.57,23712231
2025-06-24,15.69,15.87,15.57,15.57,26007899
2025-06-25,15.63,15.66,15.39,15.39,21022060
2025-06-26,15.45,15.57,15.33,15.57,19460908
2025-06-27,15.57,15.69,15.45,15.45,12799667
2025-06-30,15.48,15.57,15.45,15.51,10737175
2025-07-01,15.57,15.72,15.51,15.63,22363116
2025-07-02,15.66,15.81,15.63,15.66,14011254
2025-07-03,15.72,15.84,15.6,15.6,25587555
2025-07-04,15.63,15.66,15.54,15.63,14990464
2025-07-07,15.69,15.93,15.69,15.87,18605327
2025-07-08,15.93,16.05,15.84,15.87,16130134
2025-07-09,15.96,16.11,15.87,15.99,25302495
2025-07-10,16.05,16.05,15.87,15.9,14432307
2025-07-11,15.93,16.17,15.9,16.05,21444775
2025-07-14,16.08,16.17,15.87,16.11,15070355
2025-07-15,16.11,16.29,15.99,15.99,19345488
2025-07-16,15.93,16.08,15.9,16.05,17635098
2025-07-17,16.08,16.17,15.96,16.08,17356704
2025-07-18,16.11,16.38,15.99,16.35,25193195
2025-07-21,16.41,16.62,16.17,16.2,17973804
2025-07-22,16.17,16.32,16.02,16.32,15483549
2025-07-23,16.35,16.59,16.29,16.47,27210803
2025-07-24,16.56,17.1,16.56,17.07,40043004
2025-07-25,17.13,17.34,17.07,17.1,18127844
2025-07-28,17.1,17.28,17.04,17.28,24925179
2025-07-29,17.31,17.34,16.14,16.14,49034939
2025-07-30,16.35,16.74,16.14,16.47,32132915
2025-07-31,16.62,16.71,16.2,16.5,24990626
2025-08-01,16.5,16.62,16.26,16.32,17908297
2025-08-04,16.29,16.71,16.26,16.71,21261998
2025-08-05,17.37,17.85,16.62,17.85,71196478
2025-08-06,18.34,18.61,18.16,18.4,30420625
2025-08-07,18.58,18.61,18.25,18.49,27017474
2025-08-08,18.61,18.64,18.25,18.37,25628530
2025-08-11,18.52,19.51,18.46,19.12,48711115
2025-08-12,19.42,19.48,19.03,19.48,56680478
2025-08-13,20.34,20.66,19.78,20.66,79742535
2025-08-14,22.11,22.11,22.11,22.11,40356994
2025-08-15,23.63,23.63,22.19,22.63,117609377
2025-08-18,22.87,22.91,22.15,22.27,51109955
2025-08-19,22.71,23.55,22.35,22.59,54061803
2025-08-20,22.59,22.67,21.5,22.27,77487429
2025-08-21,22.47,22.99,22.23,22.59,57200998
2025-08-22,22.23,22.43,21.54,21.54,72987402
2025-08-25,21.75,21.87,20.66,20.98,56269717
2025-08-26,20.98,22.11,20.9,22.07,40487421
2025-08-27,22.59,22.63,21.95,21.95,39114855
2025-08-28,21.95,22.07,21.38,21.79,32503885
2025-08-29,21.99,22.59,21.79,22.23,55753811
2025-09-03,22.27,23.07,22.03,22.79,46703731
2025-09-04,22.79,22.91,22.51,22.63,28092150
2025-09-05,22.83,22.95,21.95,21.95,66613650
2025-09-08,21.79,21.83,21.38,21.38,62935756
2025-09-09,21.38,21.63,21.06,21.34,32894097
2025-09-10,21.63,22.07,21.46,21.59,28923660
2025-09-11,21.46,21.59,20.86,21.38,31209011
2025-09-12,21.54,21.63,21.3,21.3,19258563
2025-09-15,21.42,21.5,21.26,21.5,21521882
2025-09-16,21.71,22.31,21.67,22.03,51409480
2025-09-17,21.95,22.07,21.63,21.63,15850306
2025-09-18,21.59,21.71,21.3,21.46,17746818
2025-09-19,21.59,21.59,21.22,21.34,14507850
2025-09-22,21.26,21.3,20.9,20.94,26419613
2025-09-23,21.18,21.26,20.94,21.1,10123743
2025-09-24,21.1,21.46,20.74,21.46,22783889
2025-09-25,21.63,21.63,21.14,21.26,15514426
2025-09-26,21.22,21.38,21.02,21.02,12968932
2025-09-29,21.02,21.1,20.9,20.94,16277993
2025-09-30,20.98,21.3,20.86,20.98,19781243
2025-10-01,21.02,21.3,20.94,21.14,11560791
2025-10-02,21.22,21.91,21.18,21.46,44120772
2025-10-03,21.38,21.46,21.14,21.26,14528492
2025-10-06,21.59,22.03,21.34,21.91,39011714
2025-10-07,22.03,22.07,21.5,21.5,22224808
2025-10-08,21.79,21.87,21.5,21.5,32200943
2025-10-09,21.63,21.95,21.5,21.91,38690937
2025-10-10,21.95,22.23,21.79,21.99,56893102
2025-10-13,21.75,21.95,21.63,21.91,46525369
2025-10-14,22.03,22.19,21.67,21.67,49480714
2025-10-15,21.75,22.15,21.71,21.83,31543637
2025-10-16,21.87,22.07,21.75,21.79,26521526
2025-10-17,21.83,22.27,21.71,21.71,43585001
2025-10-20,21.59,21.71,20.22,20.22,74616443
2025-10-21,20.3,20.82,19.86,20.26,51770515
2025-10-22,20.5,20.54,19.86,20.38,29656126
2025-10-23,20.42,20.58,20.18,20.18,19937571
2025-10-24,20.14,20.14,19.5,19.54,46429003
2025-10-27,19.66,19.74,19.06,19.06,52404704
2025-10-28,19.06,19.22,18.54,19.22,49595867
2025-10-29,19.38,19.7,19.26,19.5,24142745
2025-10-30,19.54,19.54,19.1,19.18,24550635
2025-10-31,19.06,19.3,18.9,18.9,19880845
2025-11-03,18.98,19.22,18.5,18.5,30026691
2025-11-04,18.82,19.5,18.58,19.22,38267746
2025-11-05,19.22,19.3,19.06,19.14,12451373
2025-11-06,19.22,19.3,18.9,18.98,10746203
2025-11-07,19.02,19.02,18.54,18.66,21383016
2025-11-10,18.66,18.9,18.46,18.5,17069995
2025-11-11,18.54,18.7,18.42,18.58,15240333
2025-11-12,18.7,19.06,18.58,18.98,17553269
2025-11-13,19.02,19.06,18.82,18.82,19659523
2025-11-14,18.78,18.94,18.66,18.82,16583082
2025-11-17,18.9,19.18,18.9,19.06,16870916
2025-11-18,19.06,19.18,18.98,18.98,19518817
2025-11-19,19.02,19.06,18.74,18.82,16619445
2025-11-20,18.98,18.98,18.66,18.7,13650003
2025-11-21,18.62,18.62,18.42,18.58,26708027
2025-11-24,18.62,18.74,18.46,18.54,10564501
2025-11-25,18.58,18.66,18.26,18.3,18555373
2025-11-26,18.34,18.78,18.3,18.62,21658796
2025-11-27,18.7,18.94,18.66,18.82,22913681
2025-11-28,18.82,18.82,18.62,18.62,11779480
2025-12-01,18.66,18.74,18.58,18.58,7815407
2025-12-02,18.58,18.9,18.42,18.86,19197336
2025-12-03,18.86,19.7,18.86,19.66,56726448
2025-12-04,19.86,20.82,19.86,20.58,80989495
2025-12-05,20.66,20.66,20.1,20.14,29485320
2025-12-08,20.02,20.46,19.9,20.26,22653962
2025-12-09,20.06,20.18,19.5,19.78,34417280
2025-12-10,19.78,20.38,19.7,20.14,25897477
2025-12-11,20.22,20.26,19.78,19.9,15215314
2025-12-12,19.94,19.98,19.22,19.22,21888141
2025-12-15,19.22,19.38,18.94,19.02,16064871
2025-12-16,19.1,19.82,18.82,19.58,21456561
2025-12-17,19.66,19.78,19.5,19.54,9551034
2025-12-18,19.46,19.78,19.42,19.74,12983489
2025-12-19,19.74,19.78,19.62,19.78,10360394
2025-12-22,19.9,20.34,19.74,20.22,26698293
2025-12-23,20.3,20.54,19.94,20.1,22027678
2025-12-24,20.1,20.46,19.98,20.26,24820181
2025-12-25,20.22,20.46,20.02,20.02,17948698
2025-12-26,19.78,20.02,19.38,19.9,24404357
2025-12-29,19.9,20.02,19.78,19.9,11466071
2025-12-30,19.94,20.18,19.9,20.02,12071882
2025-12-31,20.02,20.26,19.98,20.26,23851990
2026-01-05,20.3,20.62,19.22,20.3,36911508
2026-01-06,20.38,21.42,20.02,21.34,72216869
2026-01-07,21.42,21.5,21.18,21.38,33952576
2026-01-08,21.42,21.75,21.22,21.3,47594935
2026-01-09,21.42,22.19,21.38,21.87,66132709
2026-01-12,22.07,22.59,22.07,22.59,57047991
2026-01-13,22.63,22.67,21.99,22.07,45829946
2026-01-14,22.11,22.39,21.5,21.75,45185055
2026-01-15,21.67,22.07,21.46,21.83,34649033
2026-01-16,21.95,22.19,21.67,21.67,20393398
2026-01-19,21.79,22.11,21.75,22.03,27257791
2026-01-20,22.23,22.43,21.71,21.95,28147662
2026-01-21,21.87,22.03,21.54,21.63,27106336
2026-01-22,21.75,21.99,21.54,21.59,17532178
2026-01-23,21.59,21.71,21.34,21.59,23071125
2026-01-26,21.42,21.5,20.82,20.9,31755799
2026-01-27,20.94,21.3,20.9,21.22,19221868
2026-01-28,21.26,21.42,20.98,21.26,17991839
2026-01-29,21.54,21.59,21.06,21.38,19332268
2026-01-30,21.42,21.79,21.3,21.79,28093288
2026-02-02,21.79,22.11,21.59,21.87,26020413
2026-02-03,22.03,22.51,22.03,22.19,50824878
2026-02-04,22.31,22.51,22.07,22.27,25780279
2026-02-05,22.31,22.35,21.67,21.67,25319969
2026-02-06,21.63,22.51,21.18,21.91,50006737
2026-02-09,22.27,22.51,21.95,22.11,25454043
2026-02-10,22.27,22.83,22.03,22.31,51364625
2026-02-11,22.51,23.63,22.47,23.23,104677865
2026-02-12,23.47,23.47,22.67,22.71,28028840
2026-02-13,22.91,22.91,22.67,22.67,21397559
2026-02-23,23.07,23.11,22.67,22.71,19099254
2026-02-24,22.83,22.83,22.55,22.63,27236849
2026-02-25,22.83,23.47,22.67,23.03,28134737
2026-02-26,23.15,23.31,22.79,23.07,16101614
2026-02-27,23.03,23.11,22.83,22.83,14885182
2026-03-02,22.43,22.59,22.11,22.15,51259395
2026-03-03,22.23,22.31,21.63,21.67,42327594
