time,open,high,low,close,volume
2024-02-19 07:00:00,16.94,16.94,16.61,16.83,2000200
2024-02-20 07:00:00,17.08,17.46,16.94,17.02,2169500
2024-02-21 07:00:00,16.99,17.02,16.77,16.94,1164400
2024-02-22 07:00:00,16.91,16.94,16.8,16.83,1087000
2024-02-23 07:00:00,16.83,17.1,16.34,16.34,2503600
2024-02-26 07:00:00,16.34,17.21,16.26,17.05,2265600
2024-02-27 07:00:00,17.27,17.65,17.13,17.16,2133900
2024-02-28 07:00:00,17.21,17.48,17.08,17.24,1705200
2024-02-29 07:00:00,17.43,17.92,17.21,17.57,2941500
2024-03-01 07:00:00,17.76,18.58,17.76,18.17,3078400
2024-03-04 07:00:00,18.3,18.47,17.92,18.03,1893000
2024-03-05 07:00:00,18.03,19.29,17.65,19.29,4743600
2024-03-06 07:00:00,19.53,19.94,19.45,19.89,3357100
2024-03-07 07:00:00,19.94,20.71,19.7,19.78,3085900
2024-03-08 07:00:00,20.08,20.52,19.62,19.94,3266500
2024-03-11 07:00:00,19.89,20.49,19.56,20.22,2525200
2024-03-12 07:00:00,20.22,20.46,19.94,20.14,2163500
2024-03-13 07:00:00,20.22,21.31,20.02,21.26,2819700
2024-03-14 07:00:00,21.26,21.58,20.82,20.98,2072900
2024-03-15 07:00:00,20.98,21.14,20.33,20.76,1955500
2024-03-18 07:00:00,20.98,20.98,19.32,19.67,4205400
2024-03-19 07:00:00,19.83,20.27,19.67,19.89,901100
2024-03-20 07:00:00,19.73,20.41,19.73,20.41,1530400
2024-03-21 07:00:00,20.74,20.82,20.35,20.41,1779100
2024-03-22 07:00:00,20.54,21.17,20.38,20.79,2605600
2024-03-25 07:00:00,21.26,21.26,20.0,20.38,1926300
2024-03-26 07:00:00,20.27,20.71,20.08,20.57,905500
2024-03-27 07:00:00,20.65,20.79,20.35,20.52,1009500
2024-03-28 07:00:00,20.76,21.58,20.68,21.31,2726100
2024-03-29 07:00:00,21.31,21.31,20.98,21.04,915600
2024-04-01 07:00:00,20.98,21.14,20.49,21.04,1677100
2024-04-02 07:00:00,20.76,21.58,20.76,21.58,2273300
2024-04-03 07:00:00,21.69,22.24,21.14,21.45,2276600
2024-04-04 07:00:00,21.2,21.45,20.93,20.93,1713600
2024-04-05 07:00:00,20.46,20.68,19.67,19.67,2722900
2024-04-08 07:00:00,19.64,20.33,19.56,19.94,1849200
2024-04-09 07:00:00,20.11,20.76,20.0,20.76,1053000
2024-04-10 07:00:00,20.76,20.76,20.43,20.43,1118500
2024-04-11 07:00:00,19.89,20.98,19.89,20.87,1703800
2024-04-12 07:00:00,21.06,22.13,20.84,22.13,3940700
2024-04-15 07:00:00,22.13,22.95,20.6,20.6,4538800
2024-04-16 07:00:00,20.68,21.86,20.24,21.72,4742200
2024-04-17 07:00:00,22.18,22.18,20.46,20.46,2692200
2024-04-19 07:00:00,19.67,20.3,19.04,19.04,5834200
2024-04-22 07:00:00,19.59,20.22,19.18,19.78,2116800
2024-04-23 07:00:00,19.73,19.94,18.47,18.69,2394300
2024-04-24 07:00:00,19.07,19.75,19.01,19.67,1827500
2024-04-25 07:00:00,19.59,19.64,19.18,19.4,1398200
2024-04-26 07:00:00,19.04,19.81,19.04,19.4,1350100
2024-05-02 07:00:00,19.42,19.53,18.74,19.07,1686100
2024-05-03 07:00:00,19.4,19.53,18.9,19.07,1545400
2024-05-06 07:00:00,19.4,20.38,19.12,20.38,4374000
2024-05-07 07:00:00,20.54,20.76,20.24,20.74,1955000
2024-05-08 07:00:00,20.65,21.45,20.33,21.2,2767400
2024-05-09 07:00:00,21.53,21.53,20.82,20.93,2042100
2024-05-10 07:00:00,20.93,21.86,20.6,21.86,3450600
2024-05-13 07:00:00,22.07,22.4,21.53,21.77,2150600
2024-05-14 07:00:00,21.77,22.02,21.45,21.58,1926300
2024-05-15 07:00:00,21.96,23.08,21.58,23.08,4549600
2024-05-16 07:00:00,23.44,23.44,22.98,23.14,1535000
2024-05-17 07:00:00,23.11,23.88,23.0,23.5,1952900
2024-05-20 07:00:00,23.69,23.69,23.17,23.22,1926300
2024-05-21 07:00:00,23.33,23.96,23.06,23.96,2094600
2024-05-22 07:00:00,24.07,24.45,22.95,23.71,2172000
2024-05-23 07:00:00,23.69,23.93,23.11,23.93,1966300
2024-05-24 07:00:00,23.22,23.77,22.27,22.95,3994000
2024-05-27 07:00:00,22.95,23.28,22.68,23.11,1055400
2024-05-28 07:00:00,23.11,24.04,23.11,23.96,2176400
2024-05-29 07:00:00,23.93,23.99,23.25,23.41,1560300
2024-05-30 07:00:00,23.0,23.77,22.48,23.77,2146500
2024-05-31 07:00:00,23.66,23.77,23.22,23.22,1212400
2024-06-03 07:00:00,23.66,23.77,23.5,23.52,1265200
2024-06-04 07:00:00,23.55,24.2,23.55,23.99,2100400
2024-06-05 07:00:00,24.1,24.97,23.99,24.48,2557300
2024-06-06 07:00:00,24.48,24.59,23.99,24.23,1184000
2024-06-07 07:00:00,24.37,24.67,23.88,24.23,1141400
2024-06-10 07:00:00,24.12,24.81,24.04,24.48,1166400
2024-06-11 07:00:00,24.75,24.75,24.31,24.64,1313300
2024-06-12 07:00:00,24.7,25.38,24.64,25.0,1168000
2024-06-13 07:00:00,25.35,25.35,24.7,24.7,1003900
2024-06-14 07:00:00,24.83,25.05,23.39,23.39,2261500
2024-06-17 07:00:00,23.39,23.71,23.06,23.33,1919400
2024-06-18 07:00:00,23.47,23.6,23.33,23.5,881000
2024-06-19 07:00:00,23.55,24.01,23.28,23.55,1215900
2024-06-20 07:00:00,23.5,23.74,22.95,23.3,1241600
2024-06-21 07:00:00,23.17,23.55,23.17,23.33,836000
2024-06-24 07:00:00,23.06,23.3,21.72,21.72,5063300
2024-06-25 07:00:00,21.72,21.88,21.36,21.8,1133000
2024-06-26 07:00:00,21.8,21.88,20.63,21.66,1010100
2024-06-27 07:00:00,21.31,21.64,21.04,21.04,1140000
2024-06-28 07:00:00,20.9,21.86,20.87,21.06,1624300
2024-07-01 07:00:00,21.26,21.69,21.12,21.64,869300
2024-07-02 07:00:00,21.72,22.13,21.66,21.94,1183900
2024-07-03 07:00:00,21.86,21.96,21.58,21.66,754400
2024-07-04 07:00:00,21.86,22.1,21.58,21.61,940700
2024-07-05 07:00:00,21.75,21.75,21.2,21.47,1126400
2024-07-08 07:00:00,21.56,21.88,21.45,21.72,1364000
2024-07-09 07:00:00,21.88,22.95,21.77,22.95,3059800
2024-07-10 07:00:00,22.95,23.0,22.48,22.62,1373600
2024-07-11 07:00:00,22.78,23.39,22.65,23.03,2120900
2024-07-12 07:00:00,22.89,23.14,22.68,22.78,1201100
2024-07-15 07:00:00,22.89,23.14,22.68,22.98,1108000
2024-07-16 07:00:00,23.11,23.55,22.95,23.0,1609800
2024-07-17 07:00:00,23.06,23.22,21.47,22.46,2379700
2024-07-18 07:00:00,22.4,22.62,21.75,22.57,1701000
2024-07-19 07:00:00,22.21,22.73,21.75,21.8,1729900
2024-07-22 07:00:00,21.31,21.53,20.3,20.3,3828900
2024-07-23 07:00:00,20.16,20.19,18.96,18.96,2197400
2024-07-24 07:00:00,18.63,19.51,18.47,19.34,1802400
2024-07-25 07:00:00,19.4,19.78,18.93,19.51,987500
2024-07-26 07:00:00,19.51,19.7,19.18,19.21,1257300
2024-07-29 07:00:00,19.29,19.86,19.29,19.62,989100
2024-07-30 07:00:00,19.53,19.62,19.07,19.23,851100
2024-07-31 07:00:00,19.32,19.56,19.01,19.04,961800
2024-08-01 07:00:00,19.12,19.23,17.73,17.73,2953600
2024-08-02 07:00:00,17.59,18.96,17.13,18.96,2480100
2024-08-05 07:00:00,18.6,19.4,18.33,18.9,2966900
2024-08-06 07:00:00,19.23,20.11,18.63,19.97,2494900
2024-08-07 07:00:00,20.05,20.05,19.18,19.67,1962200
2024-08-08 07:00:00,19.67,19.75,18.66,19.1,2143100
2024-08-09 07:00:00,19.34,20.16,19.18,19.73,2933000
2024-08-12 07:00:00,19.78,20.05,19.67,20.05,1520000
2024-08-13 07:00:00,20.16,20.16,19.45,19.86,1614100
2024-08-14 07:00:00,20.02,20.27,19.75,19.75,1761500
2024-08-15 07:00:00,19.67,20.02,19.4,19.4,1408800
2024-08-16 07:00:00,19.67,20.74,19.48,20.74,3211000
2024-08-19 07:00:00,21.04,21.2,20.82,20.87,1682000
2024-08-20 07:00:00,20.87,22.05,20.6,21.34,2815800
2024-08-21 07:00:00,21.36,21.47,21.04,21.36,1708200
2024-08-22 07:00:00,21.42,21.75,21.23,21.34,1291800
2024-08-23 07:00:00,21.34,21.86,21.23,21.61,1851400
2024-08-26 07:00:00,22.02,22.02,21.36,21.39,1563200
2024-08-27 07:00:00,21.42,21.58,21.26,21.42,1371600
2024-08-28 07:00:00,21.58,21.58,20.79,21.23,1701800
2024-08-29 07:00:00,21.26,21.42,21.09,21.17,624700
2024-08-30 07:00:00,21.17,21.56,21.14,21.31,937100
2024-09-04 07:00:00,20.98,21.45,20.84,21.42,1082600
2024-09-05 07:00:00,21.53,21.94,21.28,21.42,1956300
2024-09-06 07:00:00,21.31,21.58,21.04,21.47,925000
2024-09-09 07:00:00,21.36,21.47,20.87,21.17,816500
2024-09-10 07:00:00,21.28,21.31,20.65,20.71,1853400
2024-09-11 07:00:00,20.57,21.2,20.41,20.87,1319400
2024-09-12 07:00:00,21.04,21.2,20.79,20.79,534500
2024-09-13 07:00:00,20.82,21.31,20.82,20.98,1091200
2024-09-16 07:00:00,20.87,21.2,20.76,20.79,1005700
2024-09-17 07:00:00,20.76,21.56,20.74,21.56,1637300
2024-09-18 07:00:00,21.61,22.18,21.53,21.75,2252400
2024-09-19 07:00:00,21.83,21.91,21.61,21.69,1216100
2024-09-20 07:00:00,22.1,22.1,21.58,21.58,1205600
2024-09-23 07:00:00,21.58,21.91,21.45,21.72,1227100
2024-09-24 07:00:00,21.86,22.07,21.69,22.05,1342100
2024-09-25 07:00:00,22.21,22.7,22.13,22.16,2557300
2024-09-26 07:00:00,22.24,22.24,21.86,21.91,2035300
2024-09-27 07:00:00,21.94,22.07,21.86,22.02,1347400
2024-09-30 07:00:00,21.99,22.48,21.83,22.24,1272600
2024-10-01 07:00:00,22.4,22.95,22.27,22.29,2503800
2024-10-02 07:00:00,22.24,22.4,22.13,22.24,1491600
2024-10-03 07:00:00,22.4,22.43,21.77,21.88,1974600
2024-10-04 07:00:00,21.88,22.1,21.8,21.8,900900
2024-10-07 07:00:00,21.94,22.18,21.75,22.18,853500
2024-10-08 07:00:00,22.38,22.4,21.75,21.77,1535600
2024-10-09 07:00:00,21.83,22.13,21.75,21.96,813600
2024-10-10 07:00:00,22.18,22.18,21.83,21.86,801800
2024-10-11 07:00:00,21.86,22.02,21.8,22.02,553700
2024-10-14 07:00:00,22.1,22.4,22.02,22.18,1520900
2024-10-15 07:00:00,22.32,22.32,21.91,21.94,1011900
2024-10-16 07:00:00,21.94,21.94,21.58,21.75,908100
2024-10-17 07:00:00,21.75,21.96,21.26,21.86,1505000
2024-10-18 07:00:00,21.88,22.02,21.75,21.75,900300
2024-10-21 07:00:00,21.61,21.72,20.98,20.98,1182200
2024-10-22 07:00:00,20.98,20.98,20.11,20.46,2154100
2024-10-23 07:00:00,20.41,20.82,20.3,20.74,837800
2024-10-24 07:00:00,20.65,20.76,20.14,20.14,1261400
2024-10-25 07:00:00,20.22,20.27,20.11,20.14,941500
2024-10-28 07:00:00,20.27,20.54,20.27,20.43,492900
2024-10-29 07:00:00,20.54,20.68,20.33,20.46,576100
2024-10-30 07:00:00,20.43,20.49,20.22,20.33,552700
2024-10-31 07:00:00,20.33,20.54,20.33,20.54,465000
2024-11-01 07:00:00,20.49,20.54,20.19,20.33,642200
2024-11-04 07:00:00,20.33,20.79,19.94,20.54,1062800
2024-11-05 07:00:00,20.6,20.65,20.38,20.41,311100
2024-11-06 07:00:00,20.54,20.84,20.49,20.84,1001400
2024-11-07 07:00:00,21.04,21.04,20.68,20.68,580300
2024-11-08 07:00:00,20.76,20.98,20.54,20.63,735200
2024-11-11 07:00:00,20.33,20.6,20.27,20.33,1014000
2024-11-12 07:00:00,20.49,20.65,20.33,20.33,692000
2024-11-13 07:00:00,20.33,20.41,19.97,20.11,911700
2024-11-14 07:00:00,20.11,20.19,18.74,19.51,1115300
2024-11-15 07:00:00,19.18,19.37,18.6,18.6,1719000
2024-11-18 07:00:00,18.6,19.51,18.58,19.34,1014000
2024-11-19 07:00:00,19.4,19.4,18.82,18.82,637200
2024-11-20 07:00:00,18.6,19.67,18.6,19.1,1182700
2024-11-21 07:00:00,19.29,19.29,18.93,19.21,346100
2024-11-22 07:00:00,19.23,19.29,18.9,19.01,583200
2024-11-25 07:00:00,19.1,19.21,18.82,19.04,502800
2024-11-26 07:00:00,19.1,19.53,19.1,19.29,866000
2024-11-27 07:00:00,19.34,19.34,19.15,19.23,311800
2024-11-28 07:00:00,19.53,19.53,19.15,19.26,518800
2024-11-29 07:00:00,19.04,19.4,19.04,19.18,468900
2024-12-02 07:00:00,19.23,19.42,19.15,19.21,419000
2024-12-03 07:00:00,19.37,19.37,19.01,19.01,482200
2024-12-04 07:00:00,18.99,18.99,18.52,18.58,1247300
2024-12-05 07:00:00,18.58,19.86,18.14,19.86,2311800
2024-12-06 07:00:00,20.0,20.08,19.64,19.78,976500
2024-12-09 07:00:00,19.83,20.05,19.73,19.83,722900
2024-12-10 07:00:00,19.73,19.89,19.64,19.7,726500
2024-12-11 07:00:00,19.83,19.97,19.7,19.86,904000
2024-12-12 07:00:00,19.94,20.0,19.7,19.73,580800
2024-12-13 07:00:00,19.73,19.78,19.59,19.67,515600
2024-12-16 07:00:00,19.67,19.78,19.59,19.75,313700
2024-12-17 07:00:00,19.81,19.86,19.67,19.67,346900
2024-12-18 07:00:00,19.62,19.78,19.56,19.7,442400
2024-12-19 07:00:00,19.42,19.56,19.37,19.42,727300
2024-12-20 07:00:00,19.51,19.51,19.34,19.34,346000
2024-12-23 07:00:00,19.29,19.48,19.29,19.34,245100
2024-12-24 07:00:00,19.42,19.42,19.15,19.23,428000
2024-12-25 07:00:00,19.4,19.92,19.29,19.59,825600
2024-12-26 07:00:00,19.59,19.67,19.53,19.56,193200
2024-12-27 07:00:00,19.59,19.64,19.42,19.51,378300
2024-12-30 07:00:00,19.53,19.75,19.48,19.48,464800
2024-12-31 07:00:00,19.48,19.53,19.32,19.4,201200
2025-01-02 07:00:00,19.45,19.48,19.23,19.32,259500
2025-01-03 07:00:00,19.4,19.4,18.85,18.85,708600
2025-01-06 07:00:00,18.66,18.88,17.76,18.3,542300
2025-01-07 07:00:00,18.36,18.58,17.98,18.06,635900
2025-01-08 07:00:00,18.03,18.39,18.03,18.25,461300
2025-01-09 07:00:00,18.25,18.39,18.11,18.11,235200
2025-01-10 07:00:00,18.09,18.28,17.78,17.78,527900
2025-01-13 07:00:00,17.78,18.3,17.59,18.22,716100
2025-01-14 07:00:00,18.22,18.22,18.03,18.03,149500
2025-01-15 07:00:00,18.3,18.33,18.09,18.25,318000
2025-01-16 07:00:00,18.39,19.04,18.36,18.52,638100
2025-01-17 07:00:00,18.52,18.58,18.36,18.44,241600
2025-01-20 07:00:00,18.6,18.6,18.3,18.3,219300
2025-01-21 07:00:00,18.36,18.55,18.22,18.28,306400
2025-01-22 07:00:00,18.3,18.3,18.06,18.06,361600
2025-01-23 07:00:00,18.11,18.69,18.11,18.41,432600
2025-01-24 07:00:00,18.28,18.44,18.28,18.36,352900
2025-02-03 07:00:00,18.3,18.39,18.14,18.25,285600
2025-02-04 07:00:00,18.28,18.8,18.2,18.74,660200
2025-02-05 07:00:00,18.96,18.96,18.71,18.82,435100
2025-02-06 07:00:00,18.96,19.23,18.82,18.93,632700
2025-02-07 07:00:00,18.85,18.93,18.77,18.82,349600
2025-02-10 07:00:00,18.66,19.07,18.55,18.77,691800
2025-02-11 07:00:00,18.85,18.96,18.63,18.77,368300
2025-02-12 07:00:00,18.63,19.01,18.63,18.85,517000
2025-02-13 07:00:00,18.85,18.88,18.69,18.77,383800
2025-02-14 07:00:00,18.99,19.29,18.85,18.88,979800
2025-02-17 07:00:00,19.04,19.48,18.85,19.32,1227300
2025-02-18 07:00:00,19.29,19.51,19.18,19.26,665400
2025-02-19 07:00:00,19.4,19.45,19.26,19.4,599800
2025-02-20 07:00:00,19.67,19.73,19.37,19.37,1033800
2025-02-21 07:00:00,19.37,19.42,19.18,19.21,545100
2025-02-24 07:00:00,19.18,20.11,19.18,20.08,1872000
2025-02-25 07:00:00,20.22,20.49,20.02,20.35,2524900
2025-02-26 07:00:00,20.46,21.26,20.3,20.82,2738000
2025-02-27 07:00:00,20.82,21.2,20.76,21.14,2052600
2025-02-28 07:00:00,21.26,21.47,20.98,21.04,2418700
2025-03-03 07:00:00,21.04,21.75,20.84,21.36,1943600
2025-03-04 07:00:00,21.42,21.75,20.65,21.31,1535600
2025-03-05 07:00:00,21.26,21.61,20.95,20.98,1236600
2025-03-06 07:00:00,21.26,21.75,21.01,21.64,2252100
2025-03-07 07:00:00,21.72,21.8,21.34,21.34,1055700
2025-03-10 07:00:00,21.58,21.8,21.2,21.42,1358200
2025-03-11 07:00:00,21.06,21.69,21.06,21.69,1772000
2025-03-12 07:00:00,21.72,21.8,21.5,21.69,1374700
2025-03-13 07:00:00,21.58,21.91,21.36,21.42,1684200
2025-03-14 07:00:00,21.42,21.56,21.12,21.28,986800
2025-03-17 07:00:00,21.28,21.64,21.06,21.5,1149100
2025-03-18 07:00:00,21.64,21.77,21.34,21.34,1050900
2025-03-19 07:00:00,21.26,21.77,21.26,21.64,1521600
2025-03-20 07:00:00,21.66,22.78,21.66,22.16,2810000
2025-03-21 07:00:00,22.24,22.35,21.96,22.13,639100
2025-03-24 07:00:00,22.07,22.13,21.56,22.13,1873600
2025-03-25 07:00:00,22.21,22.24,21.72,21.86,1275800
2025-03-26 07:00:00,21.69,21.83,21.26,21.39,1296600
2025-03-27 07:00:00,21.17,21.47,21.14,21.14,1094100
2025-03-28 07:00:00,21.12,21.61,21.04,21.31,1102500
2025-03-31 07:00:00,21.14,21.61,21.04,21.36,1340800
2025-04-01 07:00:00,21.53,21.58,21.2,21.5,698000
2025-04-02 07:00:00,21.5,21.77,21.45,21.56,1083100
2025-04-03 07:00:00,20.16,20.93,20.05,20.05,2504900
2025-04-04 07:00:00,18.66,19.42,18.66,19.23,3430700
2025-04-08 07:00:00,17.89,18.58,17.89,17.89,1520800
2025-04-09 07:00:00,16.66,17.57,16.66,16.66,3007500
2025-04-10 07:00:00,17.81,17.81,17.81,17.81,101700
2025-04-11 07:00:00,18.69,18.8,17.48,18.58,2886400
2025-04-14 07:00:00,18.58,19.07,18.25,18.77,1599500
2025-04-15 07:00:00,18.63,18.74,18.11,18.14,1335200
2025-04-16 07:00:00,18.2,18.3,17.65,17.65,1052500
2025-04-17 07:00:00,17.1,18.14,17.1,18.03,854100
2025-04-18 07:00:00,18.3,18.85,18.2,18.25,1668400
2025-04-21 07:00:00,18.36,18.47,17.48,17.65,1136900
2025-04-22 07:00:00,17.62,17.95,16.42,16.94,2691600
2025-04-23 07:00:00,17.57,17.57,17.13,17.4,797200
2025-04-24 07:00:00,17.54,18.0,17.43,17.65,995400
2025-04-25 07:00:00,17.76,17.76,17.4,17.43,1108400
2025-04-28 07:00:00,17.46,17.73,16.23,17.54,700100
2025-04-29 07:00:00,17.48,17.65,17.43,17.59,385600
2025-05-05 07:00:00,17.89,17.89,17.57,17.76,495000
2025-05-06 07:00:00,17.81,18.3,17.76,17.92,1406700
2025-05-07 07:00:00,17.92,17.92,17.59,17.7,655200
2025-05-08 07:00:00,18.09,18.22,17.7,18.11,1097200
2025-05-09 07:00:00,18.2,18.36,18.0,18.06,983600
2025-05-12 07:00:00,18.14,18.14,17.87,18.11,827800
2025-05-13 07:00:00,18.44,18.85,18.22,18.25,1398800
2025-05-14 07:00:00,18.17,18.58,18.17,18.5,1498000
2025-05-15 07:00:00,18.74,18.74,18.47,18.5,1064700
2025-05-16 07:00:00,18.93,19.32,18.88,19.01,2886900
2025-05-19 07:00:00,18.85,18.96,18.58,18.63,1290500
2025-05-20 07:00:00,18.74,19.01,18.58,18.82,901400
2025-05-21 07:00:00,18.85,18.93,18.47,18.66,1164200
2025-05-22 07:00:00,18.6,19.12,18.36,18.58,2490400
2025-05-23 07:00:00,18.58,18.82,18.47,18.47,1142300
2025-05-26 07:00:00,18.58,19.1,18.06,18.99,1687700
2025-05-27 07:00:00,19.12,19.29,18.9,19.23,1809600
2025-05-28 07:00:00,19.67,19.67,19.12,19.21,1755000
2025-05-29 07:00:00,19.4,19.53,19.12,19.18,1374400
2025-05-30 07:00:00,19.29,20.43,19.21,19.97,4340800
2025-06-02 07:00:00,20.22,20.93,20.05,20.87,2914700
2025-06-03 07:00:00,21.14,21.31,20.74,20.79,4511800
2025-06-04 07:00:00,20.87,20.87,20.41,20.49,3116500
2025-06-05 07:00:00,21.27,21.27,20.72,20.76,2897400
2025-06-06 07:00:00,20.88,20.88,20.02,20.14,2195300
2025-06-09 07:00:00,20.14,20.45,19.94,20.18,1005800
2025-06-10 07:00:00,20.33,20.49,20.1,20.14,791000
2025-06-11 07:00:00,20.14,20.45,20.02,20.1,831500
2025-06-12 07:00:00,20.1,20.41,20.1,20.29,1007200
2025-06-13 07:00:00,20.02,20.14,19.63,19.86,2299900
2025-06-16 07:00:00,19.86,20.72,19.86,20.72,1551400
2025-06-17 07:00:00,21.0,21.04,20.41,20.8,1427000
2025-06-18 07:00:00,20.8,21.12,20.57,20.68,1777000
2025-06-19 07:00:00,20.72,20.8,20.33,20.57,963000
2025-06-20 07:00:00,20.76,20.92,20.49,20.49,1281400
2025-06-23 07:00:00,20.33,20.33,20.06,20.26,845200
2025-06-24 07:00:00,20.68,21.27,20.45,20.92,3195500
2025-06-25 07:00:00,20.96,21.19,20.76,20.8,2253300
2025-06-26 07:00:00,20.84,20.88,20.53,20.88,809600
2025-06-27 07:00:00,21.04,21.15,20.76,20.84,1507500
2025-06-30 07:00:00,21.12,21.51,20.96,20.96,1741600
2025-07-01 07:00:00,21.12,21.15,20.61,20.65,1591000
2025-07-02 07:00:00,20.65,22.05,20.65,22.05,5258700
2025-07-03 07:00:00,22.05,22.56,21.12,21.9,3308700
2025-07-04 07:00:00,22.21,22.25,21.66,21.86,1848200
2025-07-07 07:00:00,22.13,22.21,21.62,21.82,2563300
2025-07-08 07:00:00,21.98,22.44,21.9,22.17,2715100
2025-07-09 07:00:00,22.6,23.7,22.44,23.23,4741000
2025-07-10 07:00:00,23.34,23.38,22.84,23.07,1646300
2025-07-11 07:00:00,23.11,23.85,22.76,23.15,3706700
2025-07-14 07:00:00,23.15,24.2,22.8,23.42,2750500
2025-07-15 07:00:00,23.3,24.2,23.23,23.23,4105000
2025-07-16 07:00:00,23.23,23.85,22.99,23.85,2559400
2025-07-17 07:00:00,24.01,24.2,23.46,24.13,3107300
2025-07-18 07:00:00,24.24,24.79,23.77,24.13,2779200
2025-07-21 07:00:00,25.81,25.81,24.75,25.14,4912900
2025-07-22 07:00:00,25.03,26.9,24.79,26.9,3832900
2025-07-23 07:00:00,28.12,28.78,28.0,28.78,6614900
2025-07-24 07:00:00,29.99,29.99,28.94,29.84,3635400
2025-07-25 07:00:00,29.33,31.91,29.33,31.83,7808500
2025-07-28 07:00:00,32.77,34.02,32.46,33.24,4267500
2025-07-29 07:00:00,33.9,33.9,30.93,30.93,8721800
2025-07-30 07:00:00,30.93,32.06,28.98,31.67,6517000
2025-07-31 07:00:00,31.75,32.22,30.62,31.91,3348400
2025-08-01 07:00:00,31.83,32.92,30.5,30.74,4666700
2025-08-04 07:00:00,30.11,31.83,29.72,31.79,3273600
2025-08-05 07:00:00,32.02,32.85,29.72,31.67,7400100
2025-08-06 07:00:00,31.99,32.3,31.32,32.06,2911000
2025-08-07 07:00:00,32.61,32.61,31.4,32.02,2767700
2025-08-08 07:00:00,32.18,32.88,31.01,31.2,4609300
2025-08-11 07:00:00,31.2,32.06,30.97,31.67,4043900
2025-08-12 07:00:00,31.99,32.81,31.52,32.81,5739600
2025-08-13 07:00:00,33.55,35.08,32.46,35.08,8307900
2025-08-14 07:00:00,35.58,36.64,34.41,35.0,3769400
2025-08-15 07:00:00,35.47,35.58,32.69,33.75,5894300
2025-08-18 07:00:00,33.78,33.78,32.65,32.77,4762700
2025-08-19 07:00:00,32.85,34.06,32.61,33.39,4649900
2025-08-20 07:00:00,33.51,33.55,31.09,32.46,3982700
2025-08-21 07:00:00,32.46,33.78,32.46,32.53,3530700
2025-08-22 07:00:00,31.95,32.46,30.3,30.62,4714800
2025-08-25 07:00:00,31.2,31.6,29.52,29.52,3593800
2025-08-26 07:00:00,29.37,31.56,29.21,31.56,3626300
2025-08-27 07:00:00,31.91,32.61,31.67,31.75,2789300
2025-08-28 07:00:00,31.75,32.46,31.6,32.38,2515600
2025-08-29 07:00:00,33.24,34.02,32.88,33.32,5346000
2025-09-03 07:00:00,33.63,33.78,32.65,33.0,2335100
2025-09-04 07:00:00,33.12,34.49,33.08,34.45,4030600
2025-09-05 07:00:00,35.58,35.58,32.22,32.22,5159400
2025-09-08 07:00:00,32.02,32.18,30.23,30.23,5456400
2025-09-09 07:00:00,30.34,30.85,29.87,30.85,2242000
2025-09-10 07:00:00,30.93,31.09,30.3,30.81,1217500
2025-09-11 07:00:00,30.74,31.28,29.4,31.2,2481000
2025-09-12 07:00:00,31.28,31.4,31.01,31.16,1378400
2025-09-15 07:00:00,31.28,31.87,31.28,31.44,1650100
