timestamp,source,symbol,alert_type,price,buy_zone_low,buy_zone_high,sell_zone_low,sell_zone_high,stoploss,position_qty,position_avg_price,decision_mode,market_regime,reason,message
2026-06-03 09:23:09,V18.2 ENTRY,IDI,🟢 PULLBACK VÙNG MUA,5.92,5.79,5.97,,,5.7,,,LEGACY WATCH MODE,UNKNOWN,✅ Volume chấp nhận được | ✅ Giá không quá xa VWAP | ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE,"🔴 <b>IDI</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>MEDIUM</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ✅ Volume chấp nhận được ✅ Giá không quá xa VWAP ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>KHÁ</b> | Score: <b>65</b> Giá: <b>5.92</b> VWAP: <b>5.92</b> Volume ratio: <b>1.50</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>2.4 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>55</b>  <b>Sector Money Flow:</b> Ngành: <b>Thủy sản</b> | Flow: <b>YẾU</b> | Score: <b>24.7</b> Rank: <b>3/4</b> | Leader: <b>ASM, VHC, IDI</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>0.68%</b> Buy zone: 5.79 - 5.97 Stoploss: 5.7 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>0</b> Lý do:  Time: 2026-06-03 09:23:08"
2026-06-15 11:04:32,V18.2 ENTRY,SSB,🟢 PULLBACK VÙNG MUA,14.6,14.28,14.72,,,14.06,,,LEGACY WATCH MODE,UNKNOWN,"✅ Volume mạnh | ✅ Giá không quá xa VWAP | 🛡 Thanh khoản trung bình (30.2 tỷ/ngày), không mua lớn | ⚠ V20.2 hạ từ WATCH xuống KHÔNG VÀO: Volume spike 3.65x","🔴 <b>SSB</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>MEDIUM</b> <b>SIZE GỢI Ý:</b> <b>0% - chỉ quan sát</b>  <b>3 LÝ DO CHÍNH:</b> ✅ Volume mạnh ✅ Giá không quá xa VWAP 🛡 Thanh khoản trung bình (30.2 tỷ/ngày), không mua lớn ⚠ V20.2 hạ từ WATCH xuống KHÔNG VÀO: Volume spike 3.65x  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>KHÁ</b> | Score: <b>75</b> Giá: <b>14.60</b> VWAP: <b>14.57</b> Volume ratio: <b>3.65</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>TRUNG BÌNH</b> | GTGD 20p: <b>30.2 tỷ/ngày</b> Exit risk: <b>TRUNG BÌNH</b> | Safety score: <b>90</b>  <b>Sector Money Flow:</b> Ngành: <b>Ngân hàng</b> | Flow: <b>YẾU</b> | Score: <b>40.4</b> Rank: <b>6/19</b> | Leader: <b>MSB, LPB, ACB</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>0.69%</b> Buy zone: 14.28 - 14.72 Stoploss: 14.06 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>DOWNGRADE_ONE</b> Penalty: <b>25</b> Lý do: Volume spike 3.65x Time: 2026-06-15 11:04:31"
2026-06-15 11:14:06,V18.2 ENTRY,KDC,⚠️ INTRADAY WEAKNESS + VWAP OK,50.1,50.24,51.76,,,49.47,,,LEGACY WATCH MODE,UNKNOWN,❌ Volume yếu | ❌ Yếu hơn giá tham chiếu | ✅ Giá không quá xa VWAP,"🔴 <b>KDC</b> — <b>⚠️ INTRADAY WEAKNESS + VWAP OK</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>HIGH</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Volume yếu ❌ Yếu hơn giá tham chiếu ✅ Giá không quá xa VWAP  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>YẾU</b> | Score: <b>20</b> Giá: <b>50.10</b> VWAP: <b>50.11</b> Volume ratio: <b>0.02</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>TRUNG BÌNH</b> | GTGD 20p: <b>34.1 tỷ/ngày</b> Exit risk: <b>TRUNG BÌNH</b> | Safety score: <b>90</b>  <b>Sector Money Flow:</b> Ngành: <b>Thực phẩm</b> | Flow: <b>TRUNG TÍNH</b> | Score: <b>48.2</b> Rank: <b>1/3</b> | Leader: <b>KDC, QNS, VNM</b> Ghi chú: Dòng tiền ngành chưa quá rõ, không cộng điểm mạnh. Biến động intraday: <b>-1.76%</b> Buy zone: 50.24 - 51.76 Stoploss: 49.47 Cooldown: <b>45 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>10</b> Lý do: Volume yếu 0.02x Time: 2026-06-15 11:14:05"
2026-06-15 11:23:57,V18.2 ENTRY,OCB,🟢 PULLBACK VÙNG MUA,12.5,12.36,12.74,,,12.17,,,LEGACY WATCH MODE,UNKNOWN,❌ Volume yếu | ✅ Giá không quá xa VWAP | ✅ Giá nằm trong vùng mua,"⚪ <b>OCB</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>WATCH</b>  <b>ĐỘ TIN CẬY:</b> <b>LOW</b> <b>SIZE GỢI Ý:</b> <b>0% - chỉ quan sát</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Volume yếu ✅ Giá không quá xa VWAP ✅ Giá nằm trong vùng mua  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>TRUNG TÍNH</b> | Score: <b>45</b> Giá: <b>12.50</b> VWAP: <b>12.52</b> Volume ratio: <b>0.19</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>YẾU</b> | GTGD 20p: <b>28.3 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>75</b>  <b>Sector Money Flow:</b> Ngành: <b>Ngân hàng</b> | Flow: <b>YẾU</b> | Score: <b>40.4</b> Rank: <b>5/19</b> | Leader: <b>MSB, LPB, ACB</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>-0.40%</b> Buy zone: 12.36 - 12.74 Stoploss: 12.17 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>10</b> Lý do: Volume yếu 0.19x Time: 2026-06-15 11:23:56"
2026-06-15 11:27:12,V18.2 ENTRY,STK,🔴 THỦNG STOPLOSS,10.95,11.13,11.47,,,10.96,,,LEGACY WATCH MODE,UNKNOWN,❌ Volume yếu | ❌ Giá dưới VWAP | 🛡 Thanh khoản 20 phiên thấp (0.2 tỷ/ngày),"🔴 <b>STK</b> — <b>🔴 THỦNG STOPLOSS</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>HIGH</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Volume yếu ❌ Giá dưới VWAP 🛡 Thanh khoản 20 phiên thấp (0.2 tỷ/ngày)  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>YẾU</b> | Score: <b>0</b> Giá: <b>10.95</b> VWAP: <b>11.03</b> Volume ratio: <b>0.14</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>0.2 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>55</b>  <b>Sector Money Flow:</b> Ngành: <b>Dệt may</b> | Flow: <b>YẾU</b> | Score: <b>7.4</b> Rank: <b>4/4</b> | Leader: <b>MSH, GIL, TNG</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>-3.10%</b> Buy zone: 11.13 - 11.47 Stoploss: 10.96 Cooldown: <b>45 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>10</b> Lý do: Volume yếu 0.14x Time: 2026-06-15 11:27:12"
2026-06-15 13:00:34,V18.2 ENTRY,KDC,🟢 PULLBACK VÙNG MUA,50.5,50.24,51.76,,,49.47,,,LEGACY WATCH MODE,UNKNOWN,"✅ Volume chấp nhận được | ✅ Giá không quá xa VWAP | 🛡 Thanh khoản trung bình (34.1 tỷ/ngày), không mua lớn","⚪ <b>KDC</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>WATCH</b>  <b>ĐỘ TIN CẬY:</b> <b>MEDIUM</b> <b>SIZE GỢI Ý:</b> <b>0% - chỉ quan sát</b>  <b>3 LÝ DO CHÍNH:</b> ✅ Volume chấp nhận được ✅ Giá không quá xa VWAP 🛡 Thanh khoản trung bình (34.1 tỷ/ngày), không mua lớn  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>KHÁ</b> | Score: <b>65</b> Giá: <b>50.50</b> VWAP: <b>50.15</b> Volume ratio: <b>1.67</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>TRUNG BÌNH</b> | GTGD 20p: <b>34.1 tỷ/ngày</b> Exit risk: <b>TRUNG BÌNH</b> | Safety score: <b>90</b>  <b>Sector Money Flow:</b> Ngành: <b>Thực phẩm</b> | Flow: <b>TRUNG TÍNH</b> | Score: <b>48.2</b> Rank: <b>1/3</b> | Leader: <b>KDC, QNS, VNM</b> Ghi chú: Dòng tiền ngành chưa quá rõ, không cộng điểm mạnh. Biến động intraday: <b>-0.98%</b> Buy zone: 50.24 - 51.76 Stoploss: 49.47 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>0</b> Lý do:  Time: 2026-06-15 13:00:33"
2026-06-15 13:05:41,V19.2 POSITION,VRE,THOÁT KHI CÓ THANH KHOẢN,28.4,,,,,33.028,2047.0,33.74,UNKNOWN,UNKNOWN,"Chưa có tín hiệu hành động mạnh; Tín hiệu bán có rủi ro khớp lệnh: thanh khoản yếu hoặc giá gần sàn; ưu tiên thoát khi có lực cầu thay vì đặt kỳ vọng stoploss khớp ngay.; Sector Flow: Ngành yếu, hạn chế mua mới hoặc mua thêm.; Có rủi ro thoát hàng do gần sàn; không bán cơ học nếu thanh khoản không thuận lợi","🟠 <b>[V19.2 POSITION]</b> <b>VRE</b>  <b>KẾT LUẬN:</b> <b>THOÁT KHI CÓ THANH KHOẢN</b>  <b>DỄ HIỂU:</b> Có tín hiệu bán nhưng thanh khoản/giá sàn không thuận lợi; ưu tiên thoát khi có lực cầu <b>LÝ DO:</b> Chưa có tín hiệu hành động mạnh; Tín hiệu bán có rủi ro khớp lệnh: thanh khoản yếu hoặc giá gần sàn; ưu tiên thoát khi có lực cầu thay vì đặt kỳ vọng stoploss khớp ngay.; Sector Flow: Ngành yếu, hạn chế mua mới hoặc mua thêm.; Có rủi ro thoát hàng do gần sàn; không bán cơ học nếu thanh khoản không thuận lợi  <b>Position State:</b> Trạng thái: <b>EXIT_RISK</b> - Rủi ro thoát hàng Risk Level: <b>CRITICAL</b> Hành động: <b>THOÁT KHI CÓ THANH KHOẢN</b> Bán được: <b>CÓ</b> | Mua thêm: <b>KHÔNG</b> Lý do: Có rủi ro thoát hàng do gần sàn; không bán cơ học nếu thanh khoản không thuận lợi  <b>🩺 Position Health</b>  Sức khỏe: <b>0/100</b> 🔴 CRITICAL Rủi ro: <b>100/100</b> 🔴 CRITICAL  Nguyên nhân: ❌ Lỗ trên 10%, rủi ro rất cao ❌ Position State: rủi ro thoát hàng ❌ Risk Level từ Position State: HIGH ❌ Giá hiện tại đã dưới/chạm Smart Stop ❌ Xu hướng dưới MA20 ❌ Exit Risk cao, có thể khó thoát hàng  Khuyến nghị: 🔴 THOÁT KHI CÓ THANH KHOẢN  <b>🌏 Mini Market Regime</b>  Universe gốc: <b>138 mã</b> | Qualified sau lọc: <b>10 mã</b>  <b>1) Universe - Tổng thể 138 mã</b> Trạng thái: <b>🔴 PANIC</b> | Điểm: <b>13/100</b> Breadth: 10.1% tăng | 13.0% trên MA20 | 29.0% trên MA50 Leadership: 9.4% khỏe | Risk Pressure: 87.0% yếu Money Flow: <b>RẤT YẾU</b> | Score: <b>16</b> Ghi chú Universe: Nhiều mã đang yếu/gãy MA20; Money Flow yếu, hạn chế mua mới  <b>2) Qualified - Nhóm sau lọc 10 mã</b> Trạng thái: <b>🔴 PANIC</b> | Điểm: <b>15/100</b> Breadth: 20.0% tăng | 10.0% trên MA20 | 20.0% trên MA50 Leadership: 10.0% khỏe | Risk Pressure: 90.0% yếu Money Flow: <b>YẾU</b> | Score: <b>26</b> Ghi chú Qualified: Nhiều mã đang yếu/gãy MA20; Money Flow yếu, hạn chế mua mới  Khuyến nghị theo Universe: 🔴 Không mở vị thế mới 🔴 Ưu tiên tiền mặt 🔴 Thoát rủi ro khi có thanh khoản Khuyến nghị Qualified: 🔴 Không mở vị thế mới 🔴 Ưu tiên tiền mặt 🔴 Thoát rủi ro khi có thanh khoản  <b>🔥 Leader Rotation Lite 9.1 + 9.2</b>  Trạng thái: <b>🔴 KHÔNG CÓ ROTATION HỢP LỆ</b> Raw Rotation: <b>34/100</b> Market Factor: <b>0.4</b> từ Universe Score <b>13/100</b> Adjusted Rotation: <b>14/100</b>  Universe: <b>138 mã</b> | Qualified: <b>10 mã</b> Sector Map: <b>sector_mapping.csv</b> | Mapped: <b>109/138</b> universe, <b>9/10</b> qualified  Ngành dẫn dắt: Thủy sản(42), Điện - Năng lượng(32), Vật liệu xây dựng(30)  Ngành suy yếu: Bất động sản(26), Chứng khoán(29), Công nghệ(29)  Leader Universe: CMG(90), KDC(89), ACB(88), ABB(87), FPT(81)  Leader Qualified: CTR(75), ASM(63), IDI(50), NT2(42), KSB(39)  Dòng tiền: Dòng tiền nghiêng về Thủy sản; yếu nhất: Bất động sản  Khuyến nghị Lite: 🔴 Rotation sau điều chỉnh yếu, hạn chế mở vị thế mới Ghi chú: Sector map source: sector_mapping.csv; Adjusted theo Mini Market Universe Score 13: factor 0.40  <b>Vị thế:</b> Giá vốn: <b>33.74</b> Giá hiện tại: <b>28.4</b> Lãi/lỗ: <b>-15.827%</b> Tỷ trọng: <b>0.0%</b>  <b>Kiểm tra giá:</b> Nguồn giá: <b>intraday</b> Realtime OK: <b>CÓ</b> Thời gian giá: <b>2026-06-15 13:03:06+07:00</b> Ghi chú giá: Giá lấy từ intraday vnstock/VCI  <b>VN Trade Safety:</b> Thanh khoản: <b>ỔN</b> | GTGD 20p: <b>252.299 tỷ/ngày</b> Exit Risk: <b>CAO</b> | Safety Score: <b>50</b> Gần trần: <b>KHÔNG</b> | Gần sàn: <b>CÓ</b>  <b>Sector Money Flow:</b> Ngành: <b>Bất động sản bán lẻ</b> | Flow: <b>YẾU</b> | Score: <b>0.0</b> Rank: <b>1/1</b> | Leader: <b>VRE</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm.  <b>Stop thông minh:</b> Stop đề xuất: <b>33.028</b> Loại stop: <b>MA20 Stop</b> Trend: <b>DƯỚI MA20</b>  <b>T+2.5:</b> Bán được chưa: <b>CÓ</b> Ngày dự kiến bán được: <b>2026-05-14</b> Ghi chú: Đã đủ điều kiện bán theo T+2.5  <b>Upstream Risk:</b> Final: <b>UNKNOWN</b> | Mode: <b>UNKNOWN</b> Meta Allocation: <b>0.0%</b> | Meta Exposure: <b>0.0</b>  Time: 2026-06-15 13:05:41"
2026-06-15 13:10:16,V18.2 ENTRY,OCB,🟢 PULLBACK VÙNG MUA,12.5,12.36,12.74,,,12.17,,,LEGACY WATCH MODE,UNKNOWN,❌ Volume yếu | ✅ Giá không quá xa VWAP | ✅ Giá nằm trong vùng mua,"⚪ <b>OCB</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>WATCH</b>  <b>ĐỘ TIN CẬY:</b> <b>LOW</b> <b>SIZE GỢI Ý:</b> <b>0% - chỉ quan sát</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Volume yếu ✅ Giá không quá xa VWAP ✅ Giá nằm trong vùng mua  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>TRUNG TÍNH</b> | Score: <b>45</b> Giá: <b>12.50</b> VWAP: <b>12.50</b> Volume ratio: <b>0.34</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>YẾU</b> | GTGD 20p: <b>28.3 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>75</b>  <b>Sector Money Flow:</b> Ngành: <b>Ngân hàng</b> | Flow: <b>YẾU</b> | Score: <b>40.4</b> Rank: <b>5/19</b> | Leader: <b>MSB, LPB, ACB</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>-0.40%</b> Buy zone: 12.36 - 12.74 Stoploss: 12.17 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>10</b> Lý do: Volume yếu 0.34x Time: 2026-06-15 13:10:15"
2026-06-15 13:13:31,V18.2 ENTRY,STK,🔴 THỦNG STOPLOSS,10.95,11.13,11.47,,,10.96,,,LEGACY WATCH MODE,UNKNOWN,❌ Volume yếu | ❌ Giá dưới VWAP | 🛡 Thanh khoản 20 phiên thấp (0.2 tỷ/ngày),"🔴 <b>STK</b> — <b>🔴 THỦNG STOPLOSS</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>HIGH</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Volume yếu ❌ Giá dưới VWAP 🛡 Thanh khoản 20 phiên thấp (0.2 tỷ/ngày)  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>YẾU</b> | Score: <b>0</b> Giá: <b>10.95</b> VWAP: <b>11.01</b> Volume ratio: <b>0.17</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>0.2 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>55</b>  <b>Sector Money Flow:</b> Ngành: <b>Dệt may</b> | Flow: <b>YẾU</b> | Score: <b>7.4</b> Rank: <b>4/4</b> | Leader: <b>MSH, GIL, TNG</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>-3.10%</b> Buy zone: 11.13 - 11.47 Stoploss: 10.96 Cooldown: <b>45 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>10</b> Lý do: Volume yếu 0.17x Time: 2026-06-15 13:13:31"
2026-06-15 13:23:01,V18.2 ENTRY,SSB,🟢 PULLBACK VÙNG MUA,14.55,14.28,14.72,,,14.06,,,LEGACY WATCH MODE,UNKNOWN,"✅ Volume chấp nhận được | ✅ Giá không quá xa VWAP | 🛡 Thanh khoản trung bình (30.2 tỷ/ngày), không mua lớn","⚪ <b>SSB</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>WATCH</b>  <b>ĐỘ TIN CẬY:</b> <b>MEDIUM</b> <b>SIZE GỢI Ý:</b> <b>0% - chỉ quan sát</b>  <b>3 LÝ DO CHÍNH:</b> ✅ Volume chấp nhận được ✅ Giá không quá xa VWAP 🛡 Thanh khoản trung bình (30.2 tỷ/ngày), không mua lớn  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>KHÁ</b> | Score: <b>65</b> Giá: <b>14.55</b> VWAP: <b>14.57</b> Volume ratio: <b>1.60</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>TRUNG BÌNH</b> | GTGD 20p: <b>30.2 tỷ/ngày</b> Exit risk: <b>TRUNG BÌNH</b> | Safety score: <b>90</b>  <b>Sector Money Flow:</b> Ngành: <b>Ngân hàng</b> | Flow: <b>YẾU</b> | Score: <b>40.4</b> Rank: <b>6/19</b> | Leader: <b>MSB, LPB, ACB</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>0.34%</b> Buy zone: 14.28 - 14.72 Stoploss: 14.06 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>0</b> Lý do:  Time: 2026-06-15 13:23:01"
2026-06-15 13:32:45,V18.2 ENTRY,KDC,🟢 PULLBACK VÙNG MUA,50.3,50.24,51.76,,,49.47,,,LEGACY WATCH MODE,UNKNOWN,"✅ Volume mạnh | ✅ Giá không quá xa VWAP | 🛡 Thanh khoản trung bình (34.1 tỷ/ngày), không mua lớn | ⚠ V20.2 hạ từ WATCH xuống KHÔNG VÀO: Volume spike 4.63x","🔴 <b>KDC</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>MEDIUM</b> <b>SIZE GỢI Ý:</b> <b>0% - chỉ quan sát</b>  <b>3 LÝ DO CHÍNH:</b> ✅ Volume mạnh ✅ Giá không quá xa VWAP 🛡 Thanh khoản trung bình (34.1 tỷ/ngày), không mua lớn ⚠ V20.2 hạ từ WATCH xuống KHÔNG VÀO: Volume spike 4.63x  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>KHÁ</b> | Score: <b>75</b> Giá: <b>50.30</b> VWAP: <b>50.20</b> Volume ratio: <b>4.63</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>TRUNG BÌNH</b> | GTGD 20p: <b>34.1 tỷ/ngày</b> Exit risk: <b>TRUNG BÌNH</b> | Safety score: <b>90</b>  <b>Sector Money Flow:</b> Ngành: <b>Thực phẩm</b> | Flow: <b>TRUNG TÍNH</b> | Score: <b>48.2</b> Rank: <b>1/3</b> | Leader: <b>KDC, QNS, VNM</b> Ghi chú: Dòng tiền ngành chưa quá rõ, không cộng điểm mạnh. Biến động intraday: <b>-1.37%</b> Buy zone: 50.24 - 51.76 Stoploss: 49.47 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>DOWNGRADE_ONE</b> Penalty: <b>25</b> Lý do: Volume spike 4.63x Time: 2026-06-15 13:32:44"
