symbol,signal_date,source_signal_date,signal,result,close,dist_ma20_pct,drawdown20_pct,range20_pct,volume_ratio,ret5,ret10,ret20,ret_t2_pct,ret_t5_pct,max_drawdown_t5_pct,weighted_score,score_bucket,ret_pre5_pct,range_pre5_pct,avg_daily_range_pre5_pct,vol_trend_pre5,vol_spike_pre5,vol_dry_pre5,sideway_score_pre5,volatility_contraction_pre5,ret_pre10_pct,range_pre10_pct,avg_daily_range_pre10_pct,vol_trend_pre10,vol_spike_pre10,vol_dry_pre10,sideway_score_pre10,volatility_contraction_pre10,ret_pre20_pct,range_pre20_pct,avg_daily_range_pre20_pct,vol_trend_pre20,vol_spike_pre20,vol_dry_pre20,sideway_score_pre20,volatility_contraction_pre20,entry_context,extension_context,volume_context,structure_context,volatility_context,risk_context,market_date,market_regime,market_score,market_context,market_ret5,market_ret20,market_dist_ma20_pct,market_volume_ratio
DCM,2024-03-25,2024-03-26,WEIGHTED_SCORE,FLAT,30.88,-0.693,-6.14,11.905,0.591,1.014,-2.556,2.387,-1.017,-0.04,-3.569,100.0,80+,1.014,6.86,2.943,0.683,0.734,0.812,3,0.739,-2.556,9.557,3.193,0.739,0.632,0.699,2,0.619,2.387,11.905,2.985,0.882,0.594,0.658,2,0.774,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
DGC,2024-03-25,2024-03-26,WEIGHTED_SCORE,FLAT,111.92,1.147,-8.741,31.489,0.734,1.524,1.699,12.144,1.785,0.961,-2.268,100.0,80+,1.524,8.981,4.598,0.413,0.613,0.584,2,0.847,1.699,12.39,4.234,1.524,0.727,0.693,1,1.038,12.144,31.489,4.251,0.928,0.701,0.668,0,1.023,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
CRE,2024-03-25,2024-03-26,WEIGHTED_SCORE,FAIL,8.8,1.811,-3.297,9.639,0.91,1.266,5.769,2.326,-3.364,-3.58,-5.091,100.0,80+,1.266,8.333,3.188,1.137,0.848,1.064,2,0.817,5.769,9.639,2.691,1.011,0.852,1.069,2,1.235,2.326,9.639,2.533,1.149,0.908,1.14,3,1.194,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
CTD,2024-03-25,2024-03-26,WEIGHTED_SCORE,FAIL,64.01,1.785,-7.165,20.143,0.723,1.266,4.763,10.515,-0.989,-4.117,-4.117,100.0,80+,1.266,10.696,3.562,0.652,0.723,0.789,1,0.694,4.763,13.854,3.613,0.887,0.684,0.746,1,0.707,10.515,20.143,3.193,1.161,0.732,0.799,0,1.05,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
CEO,2024-03-25,2024-03-26,WEIGHTED_SCORE,FLAT,21.2,4.66,-3.68,20.868,1.26,2.169,9.845,9.335,-3.798,-0.45,-7.193,100.0,80+,2.169,10.437,4.946,1.284,0.889,1.124,1,0.861,9.845,20.868,4.562,2.046,1.159,1.465,0,1.049,9.335,20.868,4.025,1.298,1.301,1.645,0,1.195,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
DPM,2024-03-25,2024-03-26,WEIGHTED_SCORE,FLAT,18.47,-0.504,-6.005,12.286,0.78,1.261,-2.068,2.782,-1.136,0.764,-3.352,100.0,80+,1.261,7.96,2.8,0.733,0.941,0.846,3,0.64,-2.068,10.146,2.903,0.625,0.739,0.665,2,0.584,2.782,12.286,2.647,1.183,0.798,0.717,2,0.741,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
FPT,2024-03-25,2024-03-26,WEIGHTED_SCORE,FLAT,83.44,1.547,-3.804,14.493,0.79,0.883,3.639,5.553,1.12,-0.093,-0.961,100.0,80+,0.883,4.673,2.257,0.707,0.775,0.829,3,0.751,3.639,7.738,2.62,0.964,0.762,0.815,3,0.61,5.553,14.493,2.528,1.051,0.78,0.834,1,0.772,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
FRT,2024-03-25,2024-03-26,WEIGHTED_SCORE,WIN,118.38,0.273,-8.7,26.633,0.535,-1.268,-4.208,10.029,6.39,1.192,-3.459,100.0,80+,-1.268,8.535,3.283,0.524,0.588,0.687,2,0.66,-4.208,16.36,4.183,0.564,0.435,0.508,1,0.446,10.029,26.633,4.418,1.797,0.551,0.645,0,0.37,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
HDB,2024-03-25,2024-03-26,WEIGHTED_SCORE,FAIL,14.54,1.814,-1.69,11.119,0.963,5.592,1.892,3.709,-1.315,-4.175,-4.375,100.0,80+,5.592,11.119,3.484,1.105,0.824,1.05,0,0.922,1.892,11.119,2.896,1.229,0.901,1.147,2,1.597,3.709,11.119,2.358,1.176,0.97,1.235,2,1.947,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
IVS,2024-03-25,2024-03-26,WEIGHTED_SCORE,FLAT,12.7,-0.509,-12.414,26.087,1.06,-3.053,3.252,1.6,-1.224,-0.45,-1.998,100.0,80+,-3.053,10.317,4.69,1.506,0.955,1.202,1,0.691,3.252,20.833,5.249,0.879,0.899,1.131,1,0.602,1.6,26.087,5.631,1.402,1.041,1.309,1,0.552,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
SBT,2024-03-26,2024-03-27,WEIGHTED_SCORE,FAIL,10.5,-4.289,-9.871,12.343,0.708,-3.137,-1.593,-8.854,-2.016,-4.042,-4.411,89.0,80+,-3.137,4.131,1.975,0.925,0.764,0.961,3,0.919,-1.593,7.04,2.811,0.531,0.545,0.686,3,0.493,-8.854,12.343,2.287,2.02,0.718,0.903,1,1.138,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-26,TĂNG MẠNH,80,MARKET ỦNG HỘ,3.199,3.616,1.727,0.846
ACB,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,20.01,3.389,-1.526,8.838,1.189,1.265,4.219,2.51,-3.113,-3.967,-5.224,100.0,80+,1.265,5.833,2.111,0.814,1.14,0.898,3,0.821,4.219,8.431,2.075,1.059,1.169,0.921,3,0.88,2.51,8.838,2.039,1.047,1.195,0.941,3,0.943,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
APG,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,15.55,2.606,-2.812,18.519,0.492,-0.955,0.974,7.241,-2.045,-1.407,-5.235,100.0,80+,-0.955,4.934,2.328,0.401,0.576,0.572,3,0.975,0.974,9.589,3.214,0.69,0.478,0.475,2,0.578,7.241,18.519,3.401,1.093,0.499,0.495,0,0.627,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
AGR,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,20.31,7.409,-1.551,29.423,0.727,5.671,3.728,23.166,-3.639,-4.785,-9.07,100.0,80+,5.671,11.518,3.439,1.413,0.862,1.171,0,0.951,3.728,14.349,4.032,0.827,0.787,1.069,1,0.718,23.166,29.987,4.412,0.847,0.724,0.985,0,0.681,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
BFC,2024-03-29,2024-04-01,WEIGHTED_SCORE,FLAT,26.95,1.717,-7.737,23.614,0.927,1.507,-4.568,11.919,7.915,-0.45,-2.456,100.0,80+,1.507,6.826,3.07,0.885,1.333,0.939,2,0.842,-4.568,13.393,3.926,0.925,1.285,0.906,1,0.542,11.919,23.614,3.976,0.568,0.944,0.665,0,0.83,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
CRE,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,8.98,2.817,-3.441,12.048,0.735,0.786,3.218,3.815,-8.948,-8.31,-11.391,100.0,80+,0.786,6.897,3.339,0.65,0.826,0.788,2,0.985,3.218,10.714,3.205,0.845,0.762,0.727,1,1.1,3.815,12.048,2.74,0.963,0.748,0.714,2,1.393,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
CII,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,15.45,1.235,-3.558,10.865,0.514,-1.341,2.931,2.931,-2.005,-3.56,-4.856,100.0,80+,-1.341,4.774,2.446,0.573,0.65,0.729,3,0.867,2.931,9.054,2.943,0.583,0.491,0.55,3,0.64,2.931,10.865,2.77,1.126,0.518,0.581,2,0.822,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
BVS,2024-03-29,2024-04-01,WEIGHTED_SCORE,WIN,32.09,4.407,-2.905,25.475,0.519,2.754,2.426,18.808,14.035,14.318,-1.961,100.0,80+,2.754,9.874,4.445,1.312,0.642,1.135,2,0.916,2.426,15.762,4.815,0.923,0.618,1.093,1,0.824,18.808,25.475,5.052,0.722,0.523,0.924,0,0.794,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
DBC,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,24.22,5.039,0.0,12.494,0.874,2.671,2.845,9.099,1.27,-4.056,-7.327,100.0,80+,2.671,8.296,2.688,0.901,1.039,0.948,3,1.022,2.845,11.461,3.185,0.899,0.989,0.902,1,0.745,9.099,13.377,2.975,0.8,0.884,0.806,1,1.3,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
CTS,2024-03-29,2024-04-01,WEIGHTED_SCORE,FLAT,26.9,3.821,-2.536,22.286,0.395,1.204,1.318,15.799,0.34,-0.45,-6.241,100.0,80+,1.204,7.939,3.559,0.855,0.545,0.922,2,0.883,1.318,11.741,3.894,0.811,0.492,0.834,1,0.814,15.799,22.286,4.257,0.641,0.389,0.658,0,0.713,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
DGW,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,48.51,3.789,-5.439,25.489,0.816,-1.342,-4.206,11.646,-0.305,-5.316,-7.594,100.0,80+,-1.342,6.189,3.157,1.006,1.222,1.003,2,0.968,-4.206,9.056,3.914,0.596,0.935,0.767,2,0.615,11.646,25.489,4.211,0.685,0.767,0.629,0,0.857,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
DGC,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,115.09,2.262,-6.156,19.754,0.567,-0.165,-2.837,8.249,1.791,-2.869,-4.119,100.0,80+,-0.165,5.751,2.599,0.857,0.924,0.923,3,0.945,-2.837,10.603,3.539,0.438,0.584,0.583,1,0.555,8.249,19.754,3.872,0.954,0.571,0.57,0,0.59,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
CNG,2024-03-29,2024-04-01,WEIGHTED_SCORE,WIN,32.72,7.476,-4.579,27.805,0.779,0.863,6.476,20.916,8.815,4.106,-1.589,100.0,80+,0.863,8.341,3.847,1.298,0.858,1.13,2,0.956,6.476,19.353,4.26,0.824,0.782,1.03,0,0.795,20.916,27.805,3.85,1.078,0.81,1.066,0,1.235,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
FCN,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,16.19,4.603,-1.521,20.351,0.354,2.145,1.188,14.094,-8.363,-7.517,-10.417,100.0,80+,2.145,5.656,2.518,0.451,0.565,0.621,3,0.9,1.188,10.188,3.453,0.74,0.487,0.536,1,0.523,14.094,20.351,3.717,0.56,0.354,0.39,0,0.657,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
DRC,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,24.09,1.538,-5.344,12.016,2.492,3.568,-2.192,2.467,1.671,-7.769,-10.763,100.0,80+,3.568,8.82,3.117,1.509,2.607,1.203,2,1.192,-2.192,9.639,3.529,1.008,2.616,1.207,2,0.754,2.467,12.016,3.624,0.951,2.554,1.178,1,1.386,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
IDI,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,10.65,0.311,-4.826,11.677,0.541,1.14,-0.746,1.14,-2.019,-5.064,-7.371,100.0,80+,1.14,6.492,2.996,0.846,0.647,0.917,3,0.951,-0.746,9.681,3.425,0.848,0.598,0.847,2,0.791,1.14,11.677,3.281,0.84,0.549,0.777,1,1.185,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
HCM,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,21.46,3.626,-1.83,13.441,0.764,3.173,4.276,4.276,-1.47,-3.001,-5.83,100.0,80+,3.173,8.486,2.523,1.213,0.75,1.096,3,0.965,4.276,13.441,2.849,1.056,0.768,1.123,2,0.791,4.276,13.441,2.998,0.992,0.765,1.119,2,0.871,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
HDB,2024-03-29,2024-04-01,WEIGHTED_SCORE,FLAT,14.88,3.262,-1.652,13.674,0.985,1.224,4.789,3.405,-1.95,0.573,-2.564,100.0,80+,1.224,4.924,2.02,0.875,1.027,0.934,3,1.081,4.789,13.674,2.889,0.805,0.925,0.841,2,0.55,3.405,13.674,2.437,1.154,0.988,0.898,2,1.25,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
HDG,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,23.36,0.855,-4.575,15.69,0.597,0.172,-1.849,2.998,-0.45,-3.84,-5.536,100.0,80+,0.172,6.305,2.964,1.16,0.907,1.074,3,0.945,-1.849,10.469,3.632,0.58,0.682,0.808,1,0.678,2.998,15.69,3.703,0.727,0.579,0.685,1,0.758,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
